 slim_762079397 slim_762079401 slim_762079392 slim_762079361 slim_762079402 slim_762079389 slim_762079356 slim_762079390 slim_762079391 slim_762079387 slim_762079394 slim_762079395 slim_762079373 slim_762079396 slim_762079368 slim_762079398 slim_762079380 slim_762079369 slim_762079384 slim_762079364 slim_762079388 slim_762079363 slim_762079359 slim_762079370 slim_762079379 slim_762079371 slim_762079374 slim_762079386 slim_762079366 slim_762079375 slim_762079378 slim_762079382 slim_762079404 slim_762079381 slim_762079367 slim_762079399 slim_762079385 slim_762079362 slim_762079377 slim_762079403 slim_762079372 slim_762079365 slim_762079358 slim_762079376 slim_762079400 slim_762079357 slim_762079360 slim_762079393 slim_762079383
0 4.7e-06 3.7e-06 2.35e-06 3.5e-06 3.15e-06 3.85e-06 3.45e-06 2.9e-06 3.65e-06 2.6e-06 3.65e-06 3.65e-06 3.55e-06 3.8e-06 3.55e-06 3.75e-06 4.3e-06 4.15e-06 3.3e-06 3.6e-06 3.5e-06 3.55e-06 3.6e-06 3.2e-06 3.6e-06 3.3e-06 3.7e-06 2.85e-06 3.7e-06 3.35e-06 3.55e-06 3.8e-06 3.3e-06 3.85e-06 3.45e-06 2.9e-06 3.85e-06 3.35e-06 3.3e-06 3.25e-06 3.8e-06 3.1e-06 3.8e-06 3.45e-06 2.55e-06 3.2e-06 2.9e-06 3.55e-06 4e-06
1 3.7e-06 5.3e-06 3.55e-06 3.5e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 3.75e-06 3.65e-06 3.1e-06 3.7e-06 3.75e-06 3.65e-06 3.6e-06 3.5e-06 3.75e-06 3.55e-06 3.55e-06 3.65e-06 3.55e-06 3.6e-06 3.25e-06 3.1e-06 3.2e-06 2.9e-06 4e-06 3.4e-06 3.3e-06 3.95e-06 3.15e-06 3.6e-06 3.65e-06 3.75e-06 3.5e-06 3.45e-06 3.55e-06 3.45e-06 3.85e-06 3.55e-06 3.35e-06 3.25e-06 3.45e-06 3.4e-06 3.7e-06 3.6e-06 3.7e-06 3.65e-06 2.95e-06
2 2.35e-06 3.55e-06 0.0 2.3e-06 4.55e-06 3.3e-06 3.35e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 3.75e-06 2.75e-06 3.15e-06 3.25e-06 2.55e-06 2.45e-06 2.5e-06 3.6e-06 3.95e-06 2.55e-06 3.35e-06 2.55e-06 1.55e-06 2.65e-06 2e-06 2.5e-06 2.45e-06 3.4e-06 2.65e-06 2.25e-06 1.1e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 3.85e-06 1.6e-06 2.5e-06 2.3e-06 6.5e-07 1.45e-06 1.55e-06 2.4e-06 2.55e-06
3 3.5e-06 3.5e-06 2.3e-06 1.4e-06 5e-06 3.5e-06 3.1e-06 2.4e-06 1.95e-06 3.85e-06 1.65e-06 2.05e-06 2.75e-06 2.45e-06 2.7e-06 3.9e-06 2.85e-06 2.55e-06 3.4e-06 2.15e-06 2.05e-06 2.1e-06 3.5e-06 4.3e-06 1.65e-06 3e-06 2.85e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 2.45e-06 2.85e-06 1.95e-06 1.9e-06 2.7e-06 2.65e-06 1.85e-06 2.3e-06 3e-06 3.15e-06 2e-06 2.1e-06 1.25e-06 1.85e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06
4 3.15e-06 3.3e-06 4.55e-06 5e-06 1.5e-06 3.4e-06 3.15e-06 4.05e-06 5e-06 2.8e-06 4.5e-06 4.8e-06 4.45e-06 4.85e-06 4.6e-06 3.1e-06 4.8e-06 4.65e-06 2.9e-06 5e-06 4.9e-06 4.85e-06 2.75e-06 1.8e-06 5e-06 3.25e-06 4.65e-06 4.6e-06 5.1e-06 4.9e-06 4.95e-06 4.65e-06 2.95e-06 4.75e-06 4.95e-06 4.35e-06 4.5e-06 5e-06 4.85e-06 2.9e-06 3.05e-06 4.7e-06 4.8e-06 5.1e-06 4.85e-06 4.85e-06 4.9e-06 4.75e-06 4.85e-06
5 3.85e-06 3.5e-06 3.3e-06 3.5e-06 3.4e-06 4e-06 3.3e-06 3.65e-06 3.15e-06 3.55e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 3.1e-06 3.65e-06 2.7e-06 2.7e-06 3.45e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 3.15e-06 3.25e-06 3.35e-06 2.4e-06 3.25e-06 3.35e-06 2.85e-06 3.15e-06 2.5e-06 3.6e-06 2.65e-06 3.25e-06 3e-06 2.3e-06 3.2e-06 3.05e-06 3.45e-06 3.45e-06 3.2e-06 3.05e-06 3.5e-06 3.5e-06 3.3e-06 3.2e-06 2.95e-06 3.15e-06
6 3.45e-06 3.05e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 4.7e-06 2.95e-06 3.4e-06 3.45e-06 2.75e-06 3.2e-06 3.45e-06 3.5e-06 3.4e-06 3.85e-06 3.85e-06 3.4e-06 3.25e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 3.6e-06 3.1e-06 3.2e-06 3.7e-06 3.05e-06 3.25e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.45e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06
7 2.9e-06 3.5e-06 1.9e-06 2.4e-06 4.05e-06 3.65e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 2.95e-06 2.55e-06 3.8e-06 3.25e-06 3.45e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 3.6e-06 3.95e-06 2.85e-06 3.2e-06 2.75e-06 1.7e-06 2.95e-06 2.6e-06 2.8e-06 2.7e-06 3.4e-06 2.9e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 3.3e-06 3.85e-06 2.25e-06 2.85e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 2.6e-06 2.9e-06
8 3.65e-06 3.75e-06 2.55e-06 1.95e-06 5e-06 3.15e-06 3.4e-06 2.85e-06 2.9e-06 3.95e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.6e-06 4.05e-06 2.35e-06 2.35e-06 3.5e-06 1.9e-06 1.75e-06 1.55e-06 3.65e-06 4.5e-06 1.6e-06 3.15e-06 2.05e-06 2.35e-06 1.7e-06 2.35e-06 1.5e-06 2.15e-06 3.5e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 1.7e-06 1.7e-06 3.4e-06 3.3e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 1.5e-06 2.15e-06
9 2.6e-06 3.65e-06 2.2e-06 3.85e-06 2.8e-06 3.55e-06 3.45e-06 2.9e-06 3.95e-06 4.4e-06 3.75e-06 3.85e-06 3.4e-06 3.95e-06 3.7e-06 3.6e-06 4e-06 4.3e-06 3.2e-06 3.95e-06 3.85e-06 3.85e-06 3.45e-06 2.95e-06 4.15e-06 3.5e-06 3.6e-06 3e-06 4.25e-06 3.4e-06 4.1e-06 3.75e-06 3.3e-06 3.9e-06 3.65e-06 2.65e-06 3.65e-06 3.9e-06 3.6e-06 3.15e-06 3.9e-06 3.3e-06 3.9e-06 3.9e-06 2.65e-06 3.2e-06 3.15e-06 3.75e-06 4.1e-06
