 slim_762483592 slim_762483593 slim_762483594 slim_762483595 slim_762483596 slim_762483597 slim_762483598 slim_762483599 slim_762483600 slim_762483601 slim_762483602 slim_762483603 slim_762483604 slim_762483605 slim_762483606 slim_762483607 slim_762483608 slim_762483609 slim_762483610 slim_762483611 slim_762483612 slim_762483613 slim_762483614 slim_762483615 slim_762483616 slim_762483617 slim_762483618 slim_762483619 slim_762483620 slim_762483621 slim_762483622 slim_762483623 slim_762483624 slim_762483625 slim_762483626 slim_762483627 slim_762483628 slim_762483629 slim_762483630 slim_762483631 slim_762483632 slim_762483633 slim_762483634 slim_762483635 slim_762483636 slim_762483637 slim_762483638 slim_762483639 slim_762483640 slim_762483641 slim_762483642 slim_762483643 slim_762483644 slim_762483645 slim_762483646 slim_762483647 slim_762483648 slim_762483649
0 1.9e-06 2.9e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.2e-06 3.05e-06 2.4e-06 1.85e-06 2.9e-06 2.55e-06 2.75e-06 2e-06 3.1e-06 2.6e-06 3.05e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 2.85e-06
1 2.9e-06 3.2e-06 1.65e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 1.7e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.5e-06 2.1e-06 1.85e-06
2 2.9e-06 1.65e-06 3.2e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 1.65e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 1.85e-06
3 2.5e-06 2.3e-06 2.3e-06 2.7e-06 1.4e-06 2.7e-06 1.45e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 3.05e-06 1.35e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06
4 2.45e-06 2.25e-06 2.25e-06 1.4e-06 2.6e-06 2.65e-06 1.35e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.4e-06 1.85e-06 1.8e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.95e-06 1.4e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06
5 2.55e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 1.3e-06 2.35e-06 2.1e-06 2.3e-06 1.55e-06 1.45e-06 1.1e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 1.45e-06 1.6e-06 2.25e-06 2.55e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 2e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 2.7e-06 1.65e-06 1.15e-06 1.9e-06 1.35e-06 1.3e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 1.7e-06
6 2.5e-06 2.3e-06 2.3e-06 1.45e-06 1.35e-06 2.35e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 2.05e-06 2.85e-06 3.25e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 1.3e-06 2.25e-06 2.3e-06 1.45e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 3e-06 1.45e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 2.05e-06 2.5e-06 1.75e-06 1.9e-06 2.35e-06 1.5e-06 2.7e-06 1.75e-06 1.95e-06 1.9e-06
7 2.6e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 2.35e-06 2.05e-06 1.55e-06 2.5e-06 3.2e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 1.6e-06 1.25e-06 2.15e-06 1.95e-06 1.65e-06 2.05e-06 1.25e-06 1.95e-06 2.05e-06 1.55e-06 2.3e-06 1.45e-06 1.75e-06 1.35e-06 2.15e-06 1.85e-06 2.9e-06 2e-06 1.25e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 1.2e-06 2.35e-06 1.35e-06 1.8e-06 2.95e-06 2.75e-06 1.7e-06 1.95e-06 1.7e-06 2.8e-06 2e-06 1.6e-06 1.35e-06
8 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 2.8e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.5e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 2.5e-06 2.5e-06 1.7e-06 1.7e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2e-06
9 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 3e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 2.65e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.25e-06 3.05e-06 2e-06 2.05e-06 2e-06
