 slim_762400562 slim_762400558 slim_762400585 slim_762400560 slim_762400556 slim_762400594 slim_762400604 slim_762400611 slim_762400590 slim_762400596 slim_762400570 slim_762400597 slim_762400559 slim_762400609 slim_762400572 slim_762400595 slim_762400583 slim_762400565 slim_762400587 slim_762400589 slim_762400566 slim_762400563 slim_762400602 slim_762400584 slim_762400576 slim_762400555 slim_762400605 slim_762400588 slim_762400561 slim_762400599 slim_762400607 slim_762400552 slim_762400603 slim_762400571 slim_762400573 slim_762400578 slim_762400598 slim_762400592 slim_762400569 slim_762400610 slim_762400577 slim_762400564 slim_762400582 slim_762400554 slim_762400580 slim_762400591 slim_762400579 slim_762400567 slim_762400568 slim_762400553 slim_762400557 slim_762400593 slim_762400600 slim_762400581 slim_762400586 slim_762400551 slim_762400601 slim_762400612 slim_762400608 slim_762400606 slim_762400575 slim_762400574
0 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 2.4e-06 1.7e-06 2.6e-06 2.65e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 2.5e-06 2.75e-06 1.8e-06 2.1e-06 2.35e-06 2e-06 2e-06 1.7e-06 2.6e-06 2.45e-06 2.35e-06 1.85e-06 2.3e-06 2.75e-06 1.65e-06 2.75e-06
1 2.4e-06 2.3e-06 2.85e-06 2.15e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 1.75e-06 2.6e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 1.75e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 2.6e-06 2.6e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 1.45e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06
2 2.05e-06 2.85e-06 9e-07 1.4e-06 2.55e-06 1.6e-06 1.45e-06 1.65e-06 2.6e-06 7e-07 1.6e-06 1.95e-06 2.4e-06 5e-07 1.9e-06 2.35e-06 2.8e-06 1.2e-06 1.9e-06 2.2e-06 1.15e-06 1.95e-06 1.45e-06 1.05e-06 3.1e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 2.3e-06 1.75e-06 3e-06 2.6e-06 3e-06 2.65e-06 1.55e-06 2.15e-06 1.95e-06 1.05e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 4.5e-07 1.5e-06 4.5e-07 2.45e-06 2.75e-06 4.5e-07 1.1e-06 2.9e-06 2.25e-06 1.9e-06 1.55e-06 2.1e-06 2.25e-06 2.6e-06 5e-07 1.6e-06 2.2e-06 1.5e-06 2.65e-06
3 2.15e-06 2.15e-06 1.4e-06 2.2e-06 2.15e-06 1.9e-06 1.2e-06 1.75e-06 2.3e-06 1.3e-06 1.9e-06 1.95e-06 2.45e-06 1.25e-06 1.9e-06 2.4e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 1.7e-06 1.15e-06 1.8e-06 2.6e-06 1.2e-06 1.95e-06 1.75e-06 1.95e-06 2.4e-06 1.9e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 1.4e-06 2.2e-06 2e-06 1.55e-06 2.2e-06 1.95e-06 2.3e-06 1.65e-06 1.2e-06 1.75e-06 1.35e-06 1.95e-06 2.4e-06 1.15e-06 1.55e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06
4 2.55e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 2.3e-06 1.95e-06 1.4e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 2.6e-06 1.7e-06 2.55e-06 1.2e-06 1.6e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 1.45e-06 2.2e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 1.15e-06
5 1.8e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 1.25e-06 1.15e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 2.45e-06 1.3e-06 1.7e-06 2.2e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 2.4e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 1.9e-06 1.35e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 1.3e-06 1.9e-06 1.55e-06 2.5e-06 2.7e-06 1.2e-06 1.7e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 2.25e-06 2.45e-06 1.35e-06 1.8e-06 2.5e-06 1.4e-06 2.35e-06
6 2.2e-06 2.15e-06 1.45e-06 1.2e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 2.3e-06 1.35e-06 1.9e-06 2e-06 2.5e-06 1.25e-06 1.95e-06 2.4e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 1.7e-06 1.15e-06 1.8e-06 2.6e-06 1.2e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.95e-06 2.4e-06 1.15e-06 1.65e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 2.3e-06
7 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.5e-06 1.8e-06 1.8e-06 2.6e-06 2.4e-06 1.35e-06 1.8e-06 2.15e-06 2.05e-06 1.45e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.85e-06 2.15e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 1.45e-06 2.55e-06 2.45e-06 1.8e-06 2.25e-06 1.4e-06 1.55e-06 1.6e-06 2.05e-06 2.4e-06 1.35e-06 1.55e-06 2.45e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 1.4e-06 2.1e-06 2.15e-06 1.7e-06 2.8e-06
8 1.8e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 3.1e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 2.4e-06 1.8e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06
9 1.75e-06 2.5e-06 7e-07 1.3e-06 2.4e-06 1.25e-06 1.35e-06 1.35e-06 2.4e-06 6e-07 1.25e-06 1.7e-06 2e-06 4.5e-07 1.65e-06 2e-06 2.6e-06 1.05e-06 1.45e-06 1.95e-06 9.5e-07 1.9e-06 1.4e-06 1.3e-06 2.65e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 1.25e-06 2.15e-06 1.8e-06 7.5e-07 2.45e-06 2.3e-06 2e-06 2.25e-06 4e-07 1.45e-06 6.5e-07 2.15e-06 2.55e-06 3.5e-07 9e-07 2.5e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06 2.2e-06 2.35e-06 4e-07 1.45e-06 1.95e-06 1.25e-06 2.5e-06
10 1.8e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 1.15e-06 1.9e-06 1.8e-06 2.25e-06 1.25e-06 2.3e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 2.45e-06 1.3e-06 1.7e-06 2.2e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 2.4e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 1.9e-06 1.35e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 1.3e-06 1.9e-06 1.55e-06 2.5e-06 2.7e-06 1.2e-06 1.7e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 2.25e-06 2.45e-06 1.35e-06 1.8e-06 2.5e-06 1.4e-06 2.35e-06
11 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 3.3e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.8e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 1.9e-06 2.65e-06 2.55e-06 1.7e-06 2.05e-06 2e-06 2.35e-06 1.65e-06 1.85e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.8e-06 1.85e-06
12 1.6e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 1.6e-06 2.5e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 9e-07 2.3e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 6.5e-07 1.1e-06 7e-07 2.45e-06 2.7e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 2.9e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.35e-06 2.8e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.95e-06 1.3e-06 2.15e-06
13 1.9e-06 2.7e-06 5e-07 1.25e-06 2.5e-06 1.3e-06 1.25e-06 1.45e-06 2.5e-06 4.5e-07 1.3e-06 1.8e-06 2.3e-06 1e-07 1.75e-06 2.3e-06 2.7e-06 9e-07 1.6e-06 2e-06 9e-07 1.85e-06 1.3e-06 1.25e-06 2.95e-06 1.15e-06 1.6e-06 1.5e-06 1.45e-06 2.25e-06 1.55e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 1.3e-06 2.2e-06 1.8e-06 7.5e-07 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2e-07 1.2e-06 4.5e-07 2.4e-06 2.8e-06 1e-07 9e-07 2.7e-06 2.3e-06 1.7e-06 1.4e-06 2e-06 2.2e-06 2.45e-06 3.5e-07 1.4e-06 2.05e-06 1.35e-06 2.55e-06
