 slim_761980637 slim_761980645 slim_761980638 slim_761980641 slim_761980618 slim_761980623 slim_761980649 slim_761980624 slim_761980633 slim_761980607 slim_761980614 slim_761980642 slim_761980621 slim_761980636 slim_761980605 slim_761980635 slim_761980615 slim_761980627 slim_761980652 slim_761980640 slim_761980625 slim_761980620 slim_761980628 slim_761980613 slim_761980603 slim_761980630 slim_761980629 slim_761980616 slim_761980648 slim_761980632 slim_761980651 slim_761980634 slim_761980639 slim_761980606 slim_761980643 slim_761980619 slim_761980610 slim_761980611 slim_761980626 slim_761980650 slim_761980617 slim_761980601 slim_761980647 slim_761980608 slim_761980631 slim_761980609 slim_761980622 slim_761980602 slim_761980604 slim_761980644 slim_761980612 slim_761980646
0 0.0001649 0.00015975 0.0001773 0.0001149 0.00014745 0.00011455 0.0001058 8.245e-05 0.00015085 0.0001242 0.00014765 0.0001346 0.0001648 0.00012425 0.00012765 0.0001275 0.00017065 0.0001508 0.00014995 9.26e-05 0.00015185 0.0001507 0.00011205 0.0001339 0.0001624 0.0001861 0.00014865 0.00011035 0.00014785 0.00012895 0.0001508 0.000143 0.0001131 0.0001 0.0001402 0.00017265 0.0001726 0.0001648 0.0001477 0.00014945 0.00011045 0.0001508 8.26e-05 0.0001585 0.000179 0.0001503 0.00017365 0.0001693 0.00015075 0.0001727 0.0001661 0.0001276
1 0.00015975 0.0001651 0.0001265 0.00013805 0.00012285 0.00012915 0.00013605 0.00017575 0.0001165 0.00016265 0.0001674 0.0001263 0.0001318 0.00014665 0.00012935 0.00011315 0.0001469 0.00011645 0.00015755 0.0001612 0.00013175 0.0001234 0.00013735 0.00010365 8.27e-05 0.0001097 0.0001521 0.00014875 0.00018255 0.00015015 0.00011645 0.00016555 0.0001399 0.00015455 0.0001595 8.265e-05 8.26e-05 0.0001318 0.00016745 0.00011375 0.0001649 0.0001176 0.0001759 0.0001508 0.00010205 0.0001345 0.0001418 0.00011615 0.0001164 8.265e-05 0.0001652 0.0001293
2 0.0001773 0.0001265 0.00011 0.0001757 0.0001293 0.00016955 0.00016425 0.0001765 0.0001154 0.00014165 0.0001641 0.00011655 0.00014045 0.00014245 0.0001335 0.0001341 8.095e-05 0.00011535 0.00011155 0.00017275 0.0001767 0.0001204 0.000157 0.00013195 0.00010765 0.0001287 0.0001027 0.0001577 0.0001908 0.0001404 0.00011535 0.0001656 0.0001471 0.00017165 0.00012605 9.02e-05 9.02e-05 0.0001405 0.00016415 0.0001087 0.00015705 0.00011515 0.00017665 0.00010475 0.0001212 0.0001227 0.0001784 9.855e-05 0.0001153 9.03e-05 0.0001472 0.00013345
3 0.0001149 0.00013805 0.0001757 0.0001146 0.000141 0.00013925 0.00014045 0.0001724 0.0001351 0.00017305 0.0001481 0.0001163 0.00014805 0.00011555 0.0001712 0.0001135 0.00017665 0.00013505 0.000185 0.00017 0.00011625 0.00014485 8.615e-05 0.0001209 0.00015065 0.00018415 0.0001444 0.00011355 0.00013205 0.0001003 0.00013505 0.00011335 0.0001384 0.00013375 0.00013545 0.0001698 0.00016975 0.00014805 0.00014815 0.0001467 0.0001712 0.00013705 0.00017255 0.00017545 0.000177 0.00011435 0.00016535 0.00017175 0.000135 0.00016985 0.0001533 0.00017115
4 0.00014745 0.00012285 0.0001293 0.000141 0.0001624 0.0001508 0.0001237 0.000166 0.0001217 0.0001236 0.00015555 0.0001336 0.00014805 0.00010505 0.0001381 0.00011935 0.00010865 0.00012165 0.0001535 0.0001549 0.0001609 0.0001333 0.0001223 0.00011065 0.00010055 0.0001334 0.0001362 0.00012685 0.00018715 0.0001333 0.00012165 0.00015975 0.0001352 0.0001401 0.00015625 0.00010995 0.0001099 0.00014805 0.0001556 0.00013355 0.00014555 0.0001223 0.00016615 0.000154 0.0001251 0.00014125 0.00017035 9.56e-05 0.0001216 0.00011 0.00014335 0.00013805
5 0.00011455 0.00012915 0.00016955 0.00013925 0.0001508 0.0001829 0.0001141 9.145e-05 0.0001556 0.00012825 0.0001509 0.0001577 0.0001629 0.00015135 0.00012915 0.00015205 0.0001669 0.00015555 0.0001476 9.95e-05 0.00012535 0.00015545 0.0001378 0.0001489 0.0001564 0.0001801 0.0001531 0.00014005 0.0001715 0.00014445 0.00015555 0.00015185 0.0001241 0.00011455 0.0001557 0.00016665 0.0001666 0.0001629 0.00015095 0.000169 0.0001171 0.00015555 9.16e-05 0.00015275 0.000173 0.00015495 0.00015565 0.00016585 0.0001555 0.0001667 0.00016675 0.0001291
6 0.0001058 0.00013605 0.00016425 0.00014045 0.0001237 0.0001141 0.0001686 8.43e-05 0.0001328 0.0001237 0.0001501 0.0001437 0.00014565 0.0001452 0.00010625 0.00012755 0.00016945 0.00013275 0.00015085 8.44e-05 0.00015365 0.00013265 0.0001231 0.00011835 0.00011775 0.00014145 0.00015315 0.000132 0.0001728 0.0001375 0.00013275 0.00015045 0.00011145 9.95e-05 0.00014875 0.000128 0.00012795 0.00014565 0.00015015 0.0001489 0.00011065 0.00013275 8.43e-05 0.00016085 0.00013435 0.000153 0.00017685 0.00014555 0.0001327 0.00012805 0.00016785 0.00010615
7 8.245e-05 0.00017575 0.0001765 0.0001724 0.000166 9.145e-05 8.43e-05 0.0 0.000172 8.18e-05 0.000124 0.0001752 0.0001566 0.00016425 8.43e-05 0.00016655 0.00016505 0.00017195 0.00011765 2.27e-05 0.0001639 0.0001587 0.00016725 0.0001637 0.00017325 0.00018275 0.0001625 0.00013395 0.00016245 0.0001755 0.00017195 0.0001602 9.755e-05 8.135e-05 0.0001534 0.0001684 0.00016835 0.0001566 0.00012405 0.0001662 5.165e-05 0.00016995 1.5e-07 0.00013615 0.00017655 0.00017355 0.0001854 0.000166 0.0001719 0.00016845 0.000154 8.425e-05
8 0.00015085 0.0001165 0.0001154 0.0001351 0.0001217 0.0001556 0.0001328 0.000172 0.0001868 0.000161 0.00016435 0.0001116 0.000137 0.00013985 0.0001329 0.00011155 0.0001437 9.34e-05 0.00015585 0.0001591 0.00015985 0.00010045 0.00010265 0.00010265 9.355e-05 0.00012045 0.0001203 0.0001389 0.00018025 9.34e-05 9.34e-05 0.00013695 0.00012935 0.00013285 0.00010275 9.36e-05 9.355e-05 0.0001369 0.0001644 0.000117 0.0001602 9.455e-05 0.00017215 0.0001515 0.00011285 0.0001111 0.0001679 0.0001217 9.345e-05 9.365e-05 0.00016515 0.00013285
9 0.0001242 0.00016265 0.00014165 0.00017305 0.0001236 0.00012825 0.0001237 8.18e-05 0.000161 0.0001636 0.00012955 0.0001652 0.0001591 0.0001242 0.00011625 0.00015845 0.00010435 0.00016095 0.0001204 9.33e-05 0.00017125 0.00015945 0.00016655 0.0001561 0.00015615 0.0001748 0.00014565 0.0001289 0.0001769 0.0001714 0.00016095 0.0001696 0.0001214 0.00012205 0.000161 0.00015045 0.0001504 0.0001591 0.0001296 0.00015095 8.665e-05 0.0001596 8.195e-05 0.0001294 0.0001674 0.0001619 0.000179 0.00011615 0.0001609 0.0001505 0.0001296 0.0001162
