 slim_337607489 slim_337607777 slim_337607712 slim_337607710 slim_337607748 slim_337607663 slim_337607817 slim_337607840 slim_337607872 slim_337607861 slim_337607855 slim_337607802 slim_337607814 slim_337607826 slim_337607720 slim_337607860 slim_337607822 slim_337607828 slim_337607674 slim_337607755 slim_337607856 slim_337607757 slim_337607804 slim_337607870 slim_337607818 slim_337607827 slim_337607767 slim_337607838 slim_337607787 slim_337607759 slim_337607798 slim_337607843 slim_337607687 slim_337607821 slim_337607850 slim_337607761 slim_337607580 slim_337607793 slim_337607646 slim_337607846 slim_337607839 slim_337607680 slim_337607774 slim_337607678 slim_337607859 slim_337607559 slim_337607813 slim_337607745 slim_337607783 slim_337607644 slim_337607729 slim_337607788 slim_337607862 slim_337607613 slim_337607852 slim_337607864 slim_337607873 slim_337607823 slim_337607597 slim_337607851 slim_337607765 slim_337607730 slim_337607819 slim_337607868 slim_337607773 slim_337607842 slim_337607784 slim_337607591 slim_337607606 slim_337607869 slim_337607815 slim_337607824 slim_337607844 slim_337607726 slim_337607841 slim_337607772 slim_337607837 slim_337607700 slim_337607853 slim_337607848 slim_337607866 slim_337607601 slim_337607803 slim_337607697 slim_337607830 slim_337607796 slim_337607829 slim_337607781 slim_337607858 slim_337607633 slim_337607766 slim_337607707 slim_337607771 slim_337607811 slim_337607621 slim_337607749 slim_337607857
0 1.23e-05 9.4e-06 7.85e-06 1.095e-05 1.155e-05 1.285e-05 1.125e-05 1.28e-05 9.65e-06 1.145e-05 1.115e-05 1.075e-05 1.325e-05 9.75e-06 1.095e-05 1.485e-05 9.5e-06 1.44e-05 1.045e-05 9.85e-06 1.315e-05 8.7e-06 1.27e-05 7.15e-06 6.35e-06 1.325e-05 8.6e-06 8.05e-06 1.085e-05 1.005e-05 9.4e-06 8.8e-06 1.065e-05 8.2e-06 9.2e-06 1.095e-05 8.45e-06 1.27e-05 8.75e-06 9.7e-06 8.5e-06 8.95e-06 1.115e-05 7.6e-06 1.29e-05 1.15e-05 1.22e-05 1.3e-05 9.3e-06 9.15e-06 7.85e-06 6.85e-06 1.175e-05 9.7e-06 8.95e-06 7.45e-06 1.205e-05 1.51e-05 1.19e-05 6.35e-06 1.19e-05 1.25e-05 6.95e-06 1.11e-05 9.8e-06 1.205e-05 1.01e-05 1.2e-05 7.6e-06 8.6e-06 1.27e-05 1.615e-05 1.175e-05 9.85e-06 9.8e-06 8.95e-06 9e-06 1.01e-05 8e-06 1.13e-05 9e-06 1.435e-05 1.11e-05 1.665e-05 7.55e-06 1.06e-05 1.145e-05 8.85e-06 1.2e-05 8.95e-06 1.11e-05 1.255e-05 1.145e-05 8.9e-06 9.55e-06 9.95e-06 9.1e-06
1 9.4e-06 4.1e-06 5.65e-06 8.3e-06 1.22e-05 8e-06 8.45e-06 8.75e-06 5.3e-06 6.45e-06 8.05e-06 9.3e-06 1.02e-05 1.005e-05 6.95e-06 1.27e-05 1.165e-05 1.115e-05 1.03e-05 9.7e-06 1.235e-05 9.8e-06 1.04e-05 7.85e-06 9.55e-06 1.34e-05 9.4e-06 5.55e-06 1.11e-05 8.35e-06 6.35e-06 3.5e-06 6.75e-06 7.95e-06 3.05e-06 8.65e-06 6.05e-06 1.16e-05 3.75e-06 9.85e-06 4.3e-06 7.45e-06 6.45e-06 5.6e-06 1.11e-05 8.2e-06 1.065e-05 8.2e-06 1.01e-05 2.3e-06 6.2e-06 8.25e-06 5.45e-06 9.55e-06 9.6e-06 8.8e-06 9.3e-06 1.21e-05 1.085e-05 9.55e-06 1.215e-05 1.01e-05 8.65e-06 6.4e-06 2.05e-06 1.175e-05 4.75e-06 9.45e-06 8e-06 8.4e-06 1.13e-05 1.355e-05 8.15e-06 5.25e-06 9.7e-06 4e-06 6.95e-06 1.04e-05 8.4e-06 1.02e-05 7.65e-06 1.145e-05 9.4e-06 1.355e-05 8.25e-06 1.115e-05 6.35e-06 3.5e-06 9.45e-06 2.9e-06 9.15e-06 1.115e-05 1.22e-05 9.05e-06 7.8e-06 7.35e-06 2.35e-06
2 7.85e-06 5.65e-06 8.7e-06 8.85e-06 1.035e-05 1.045e-05 1.025e-05 1.065e-05 7.5e-06 8.3e-06 1.03e-05 1.07e-05 1.135e-05 1.115e-05 8.55e-06 1.345e-05 8.3e-06 1.28e-05 9.35e-06 8.25e-06 1.165e-05 9e-06 1.155e-05 6.65e-06 8e-06 1.195e-05 1.005e-05 5.2e-06 9.7e-06 9.3e-06 6.25e-06 5.65e-06 8.75e-06 9.45e-06 5.85e-06 1e-05 7.95e-06 1.255e-05 6.1e-06 8.15e-06 6.5e-06 8.95e-06 8.35e-06 5.4e-06 1.175e-05 9.85e-06 1.2e-05 9.8e-06 1.125e-05 5.4e-06 7.9e-06 9.05e-06 8.1e-06 8e-06 1.085e-05 1.005e-05 1.085e-05 1.33e-05 1.135e-05 8e-06 1.33e-05 1.15e-05 9.45e-06 8.3e-06 5.4e-06 1.1e-05 7.65e-06 1.02e-05 6.65e-06 9.8e-06 1.225e-05 1.48e-05 9.75e-06 7.65e-06 8.2e-06 5.9e-06 8.35e-06 9.4e-06 7.05e-06 9.4e-06 8.85e-06 1.275e-05 1.055e-05 1.48e-05 6.9e-06 1.035e-05 8.2e-06 5.8e-06 1.02e-05 5.45e-06 1.045e-05 1.21e-05 1.035e-05 7.1e-06 8.85e-06 8.4e-06 5.2e-06
3 1.095e-05 8.3e-06 8.85e-06 1.4e-05 1.195e-05 1.065e-05 1.105e-05 1.125e-05 1.1e-05 9.05e-06 9.45e-06 1.01e-05 8.85e-06 1.09e-05 8.7e-06 1.175e-05 8.05e-06 1.3e-05 9.2e-06 9.05e-06 8.1e-06 1.065e-05 1.27e-05 9.75e-06 1.11e-05 1.32e-05 1.255e-05 9.3e-06 1.02e-05 9.25e-06 8.55e-06 8.45e-06 8.05e-06 1.14e-05 8.3e-06 1.02e-05 9.75e-06 1.325e-05 9.25e-06 9.5e-06 9.2e-06 1.19e-05 8.7e-06 8.1e-06 1.22e-05 9.1e-06 1.14e-05 1.155e-05 1.05e-05 8.05e-06 1.1e-05 1.17e-05 9.2e-06 8.9e-06 1.23e-05 1.195e-05 1.095e-05 1.16e-05 1.25e-05 1.11e-05 1.17e-05 1.29e-05 1.19e-05 8.65e-06 9.45e-06 8.35e-06 7.4e-06 1.04e-05 1.025e-05 1.145e-05 1.325e-05 1.28e-05 9.4e-06 7.75e-06 9.05e-06 9.75e-06 1.15e-05 8.7e-06 1.065e-05 8.45e-06 1.16e-05 1.1e-05 1.035e-05 1.43e-05 1.02e-05 9.95e-06 9.1e-06 8.8e-06 1.04e-05 8.5e-06 1.04e-05 1.31e-05 1.195e-05 1.07e-05 1.125e-05 1.155e-05 8e-06
4 1.155e-05 1.22e-05 1.035e-05 1.195e-05 1.67e-05 1.31e-05 1.275e-05 1.295e-05 1.315e-05 1.275e-05 1.355e-05 1.32e-05 1.295e-05 1.385e-05 1.22e-05 1.08e-05 1.03e-05 1.38e-05 1.07e-05 1.085e-05 1.265e-05 1.28e-05 1.07e-05 1.09e-05 1.17e-05 9.25e-06 1.255e-05 1.065e-05 1.15e-05 1.22e-05 1.14e-05 1.155e-05 1.18e-05 1.38e-05 1.19e-05 1.335e-05 1.23e-05 1.13e-05 1.235e-05 9.8e-06 1.19e-05 1.405e-05 1.25e-05 1.01e-05 1.19e-05 1.28e-05 1.38e-05 1.33e-05 1.345e-05 1.195e-05 1.35e-05 1.335e-05 1.315e-05 1.06e-05 1.475e-05 1.42e-05 1.37e-05 1.385e-05 1.03e-05 1.17e-05 1.465e-05 1.23e-05 1.36e-05 1.245e-05 1.27e-05 1.21e-05 1.175e-05 1.16e-05 1.125e-05 1.4e-05 1.135e-05 1.455e-05 1.3e-05 1.14e-05 1.08e-05 1.25e-05 1.32e-05 1.2e-05 1.165e-05 1.17e-05 1.25e-05 1.15e-05 1.305e-05 1.28e-05 1.115e-05 1.285e-05 1.275e-05 1.155e-05 1.16e-05 1.165e-05 1.345e-05 1.12e-05 8.7e-06 9.75e-06 1.155e-05 1.185e-05 1.185e-05
5 1.285e-05 8e-06 1.045e-05 1.065e-05 1.31e-05 1.31e-05 8.15e-06 7e-06 1.045e-05 1.015e-05 1.05e-05 1.08e-05 1.12e-05 1.225e-05 9.95e-06 1.245e-05 1.35e-05 9.2e-06 1.26e-05 1.195e-05 1.295e-05 1.325e-05 1.2e-05 1.18e-05 1.3e-05 1.375e-05 1.225e-05 1.095e-05 1.115e-05 1.04e-05 1.08e-05 8.35e-06 8.9e-06 1.125e-05 8.1e-06 1.135e-05 9.5e-06 1.25e-05 9e-06 1.21e-05 8.65e-06 1.185e-05 9.85e-06 9.6e-06 1.25e-05 1e-05 1.055e-05 7.55e-06 1.165e-05 7.75e-06 1.11e-05 1.18e-05 1.015e-05 1.175e-05 1.295e-05 1.255e-05 1e-05 8.9e-06 1.195e-05 1.3e-05 1.16e-05 1.21e-05 1.22e-05 9.8e-06 9.3e-06 1.265e-05 7.8e-06 1.11e-05 1.195e-05 1.195e-05 1.275e-05 8.15e-06 1.025e-05 8e-06 1.195e-05 9.45e-06 1.085e-05 1.235e-05 1.235e-05 1.195e-05 1.165e-05 1.145e-05 1.11e-05 9.65e-06 1.165e-05 1.32e-05 1.015e-05 8.2e-06 1.11e-05 8.05e-06 1.13e-05 1.26e-05 1.32e-05 1.195e-05 1.09e-05 1.09e-05 7.65e-06
6 1.125e-05 8.45e-06 1.025e-05 1.105e-05 1.275e-05 8.15e-06 1.28e-05 7.8e-06 9.2e-06 9.8e-06 1.085e-05 1.075e-05 1.055e-05 1.05e-05 9.45e-06 1.2e-05 1.325e-05 1.065e-05 1.22e-05 1.145e-05 1.255e-05 1.3e-05 1.08e-05 1.02e-05 1.14e-05 1.345e-05 1.07e-05 1.075e-05 1.21e-05 9.1e-06 1.065e-05 8.25e-06 8.65e-06 1.015e-05 8.25e-06 1.09e-05 9.5e-06 1.245e-05 8.05e-06 1.18e-05 7.3e-06 1.16e-05 9.65e-06 9.9e-06 1.235e-05 1.015e-05 1.045e-05 8.65e-06 1.01e-05 8.2e-06 9.65e-06 9.25e-06 1.01e-05 1.125e-05 1.14e-05 1.095e-05 1.01e-05 9.7e-06 1.065e-05 1.14e-05 1.13e-05 1.185e-05 9.65e-06 9.6e-06 9.25e-06 1.22e-05 8.2e-06 1.065e-05 1.165e-05 9.5e-06 1.25e-05 1.04e-05 1.025e-05 7.85e-06 1.145e-05 8.4e-06 8.6e-06 1.115e-05 1.205e-05 1.15e-05 1.05e-05 1.115e-05 9.7e-06 1.065e-05 1.155e-05 1.285e-05 9.8e-06 7.65e-06 1.065e-05 7.7e-06 1.105e-05 1.235e-05 1.29e-05 1.165e-05 9.55e-06 9.75e-06 8.1e-06
7 1.28e-05 8.75e-06 1.065e-05 1.125e-05 1.295e-05 7e-06 7.8e-06 1.28e-05 1.065e-05 1.025e-05 1.1e-05 1.06e-05 1.095e-05 1.21e-05 9.9e-06 1.23e-05 1.355e-05 9.05e-06 1.255e-05 1.18e-05 1.29e-05 1.32e-05 1.185e-05 1.175e-05 1.295e-05 1.36e-05 1.22e-05 1.115e-05 1.105e-05 1.045e-05 1.1e-05 8.5e-06 8.9e-06 1.115e-05 8.5e-06 1.12e-05 9.35e-06 1.24e-05 9.3e-06 1.205e-05 8.3e-06 1.18e-05 1.015e-05 1.01e-05 1.245e-05 1e-05 1.045e-05 7.65e-06 1.15e-05 8.5e-06 1.13e-05 1.175e-05 1.06e-05 1.16e-05 1.29e-05 1.26e-05 9.9e-06 8.65e-06 1.19e-05 1.295e-05 1.15e-05 1.205e-05 1.215e-05 1.01e-05 9.75e-06 1.27e-05 8.25e-06 1.095e-05 1.19e-05 1.19e-05 1.27e-05 7.95e-06 1.005e-05 7.85e-06 1.18e-05 9.65e-06 1.08e-05 1.24e-05 1.23e-05 1.18e-05 1.16e-05 1.15e-05 1.115e-05 9.55e-06 1.155e-05 1.315e-05 1.025e-05 7.85e-06 1.095e-05 7.95e-06 1.11e-05 1.255e-05 1.315e-05 1.19e-05 1.085e-05 1.085e-05 8.4e-06
8 9.65e-06 5.3e-06 7.5e-06 1.1e-05 1.315e-05 1.045e-05 9.2e-06 1.065e-05 8.9e-06 8.3e-06 1.04e-05 1.095e-05 1.145e-05 1.03e-05 8.55e-06 1.36e-05 1.3e-05 1.27e-05 1.19e-05 1.1e-05 1.37e-05 1.115e-05 1.09e-05 8.5e-06 9.8e-06 1.32e-05 8.5e-06 7.4e-06 1.255e-05 8.8e-06 8.25e-06 6e-06 8.95e-06 8.65e-06 5.95e-06 1.005e-05 8.15e-06 1.27e-05 5.45e-06 1.135e-05 5.95e-06 8.95e-06 8.35e-06 8.25e-06 1.205e-05 1e-05 1.04e-05 9.85e-06 1.055e-05 5.5e-06 7e-06 7.6e-06 7.65e-06 1.08e-05 9.95e-06 9.2e-06 1.03e-05 1.32e-05 1.085e-05 9.8e-06 1.255e-05 1.115e-05 8e-06 8.3e-06 4.45e-06 1.31e-05 7.95e-06 9.6e-06 9.4e-06 8.2e-06 1.235e-05 1.48e-05 9.9e-06 7.95e-06 1.095e-05 5.4e-06 5.2e-06 1.085e-05 9.8e-06 1.15e-05 8.6e-06 1.245e-05 8.15e-06 1.43e-05 9.7e-06 1.25e-05 8.2e-06 5.85e-06 9.6e-06 5.55e-06 1.055e-05 1.22e-05 1.315e-05 9.2e-06 6.9e-06 7.05e-06 5.55e-06
9 1.145e-05 6.45e-06 8.3e-06 9.05e-06 1.275e-05 1.015e-05 9.8e-06 1.025e-05 8.3e-06 9.5e-06 7.7e-06 8.45e-06 4.85e-06 8.1e-06 5.95e-06 9.4e-06 1.115e-05 1.16e-05 1.05e-05 8.3e-06 7.95e-06 1.035e-05 1.115e-05 1.02e-05 1.16e-05 1.395e-05 1.145e-05 8.65e-06 1.09e-05 8e-06 7.9e-06 6.15e-06 7.15e-06 9.8e-06 6.15e-06 6.35e-06 8.05e-06 1.165e-05 6.95e-06 1.05e-05 7.7e-06 8.25e-06 5.95e-06 9.45e-06 9.65e-06 7.75e-06 1.01e-05 9.15e-06 9.3e-06 6e-06 8.3e-06 1.02e-05 5.55e-06 8.2e-06 9.7e-06 1.04e-05 9.3e-06 9e-06 1.14e-05 1.16e-05 1.035e-05 9.3e-06 1.04e-05 6e-06 5.6e-06 9.3e-06 6.75e-06 8.05e-06 9.7e-06 9.6e-06 1.105e-05 1.165e-05 6.55e-06 6.65e-06 8.35e-06 6.85e-06 9.65e-06 9.8e-06 1.01e-05 7.95e-06 1.01e-05 8.7e-06 9.05e-06 1.195e-05 1.025e-05 9.75e-06 5.15e-06 6.55e-06 8.05e-06 5.85e-06 7.2e-06 1.09e-05 1.285e-05 1.165e-05 1.02e-05 1.015e-05 6.25e-06
