 slim_761952238 slim_761952248 slim_761952269 slim_761952256 slim_761952272 slim_761952229 slim_761952219 slim_761952221 slim_761952247 slim_761952215 slim_761952273 slim_761952258 slim_761952227 slim_761952218 slim_761952237 slim_761952225 slim_761952228 slim_761952271 slim_761952267 slim_761952255 slim_761952264 slim_761952240 slim_761952232 slim_761952224 slim_761952242 slim_761952261 slim_761952257 slim_761952214 slim_761952252 slim_761952217 slim_761952236 slim_761952216 slim_761952262 slim_761952243 slim_761952246 slim_761952263 slim_761952245 slim_761952241 slim_761952251 slim_761952270 slim_761952235 slim_761952233 slim_761952222 slim_761952259 slim_761952223 slim_761952230 slim_761952265 slim_761952234 slim_761952226 slim_761952250 slim_761952249 slim_761952244 slim_761952220 slim_761952253 slim_761952239 slim_761952254 slim_761952231 slim_761952266 slim_761952260 slim_761952268
0 4.1e-06 5.15e-06 7.05e-06 7.1e-06 5.1e-06 3.6e-06 5.45e-06 4.7e-06 3.5e-06 3.6e-06 8.75e-06 3.65e-06 4.3e-06 5.2e-06 5e-06 5.25e-06 2.95e-06 4.3e-06 4.3e-06 6.85e-06 4.6e-06 5.1e-06 2.3e-06 4.5e-06 5.15e-06 3.9e-06 6.95e-06 5.55e-06 5.3e-06 5e-06 5.25e-06 3.6e-06 5.15e-06 5.3e-06 3.6e-06 5.3e-06 7.05e-06 3.75e-06 5.2e-06 5.35e-06 5.4e-06 5.2e-06 5.05e-06 5.5e-06 5.4e-06 5.1e-06 5.05e-06 3.7e-06 3.3e-06 3.6e-06 2.45e-06 5.25e-06 3.7e-06 5.05e-06 3.25e-06 3.75e-06 5.45e-06 3.85e-06 3.55e-06 5.2e-06
1 5.15e-06 1.9e-06 6.55e-06 6.9e-06 1.3e-06 2.75e-06 1.65e-06 1.95e-06 3.7e-06 2.5e-06 1.19e-05 2.8e-06 3.15e-06 1.55e-06 1.35e-06 1.55e-06 4.5e-06 1.95e-06 3.15e-06 6.65e-06 2.05e-06 1.45e-06 4.95e-06 1.95e-06 1.35e-06 2.65e-06 7.05e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 2.6e-06 1.35e-06 1.6e-06 2.7e-06 1.5e-06 6.45e-06 2.5e-06 1.95e-06 1.4e-06 9.1e-06 1.5e-06 1.3e-06 8.95e-06 8.05e-06 1.35e-06 1.3e-06 3.9e-06 4.6e-06 2.5e-06 4e-06 1.45e-06 3.95e-06 1.5e-06 3.25e-06 2.85e-06 1.75e-06 3.55e-06 3.85e-06 1.3e-06
2 7.05e-06 6.55e-06 1.21e-05 6.4e-06 6.6e-06 6.8e-06 6.4e-06 6.55e-06 6.7e-06 6.9e-06 6.25e-06 6.75e-06 6.8e-06 6.65e-06 6.45e-06 6.5e-06 6.9e-06 6.65e-06 6.75e-06 6.25e-06 6.9e-06 6.55e-06 7.05e-06 6.45e-06 6.5e-06 6.95e-06 6.25e-06 6.6e-06 6.8e-06 6.3e-06 6.45e-06 6.7e-06 6.65e-06 6.4e-06 6.7e-06 6.65e-06 6.35e-06 6.65e-06 6.55e-06 6.7e-06 6.65e-06 6.4e-06 6.5e-06 6.5e-06 6.7e-06 6.2e-06 6.5e-06 6.9e-06 7.1e-06 6.7e-06 7.2e-06 6.25e-06 6.8e-06 6.65e-06 7.1e-06 6.95e-06 6.6e-06 6.85e-06 6.6e-06 6.05e-06
3 7.1e-06 6.9e-06 6.4e-06 1.19e-05 6.4e-06 6.9e-06 6.25e-06 6.75e-06 7e-06 7.05e-06 6.2e-06 6.5e-06 7e-06 6.55e-06 6.3e-06 6.4e-06 6.85e-06 6.6e-06 7e-06 5.95e-06 6.9e-06 6.65e-06 7.35e-06 6.5e-06 6.4e-06 7.05e-06 6.65e-06 6.05e-06 6.6e-06 6.55e-06 6.1e-06 6.6e-06 6.4e-06 6.1e-06 6.6e-06 6.35e-06 6.6e-06 6.85e-06 6.7e-06 6.65e-06 6.6e-06 6.05e-06 6.4e-06 6.5e-06 6.5e-06 6.3e-06 6.4e-06 6.9e-06 7.25e-06 6.8e-06 7.3e-06 6.35e-06 6.7e-06 6.75e-06 7.4e-06 6.75e-06 6.15e-06 6.95e-06 6.6e-06 6.25e-06
4 5.1e-06 1.3e-06 6.6e-06 6.4e-06 7e-07 2.7e-06 1.2e-06 2.1e-06 3.9e-06 2.45e-06 1.185e-05 2.25e-06 3.35e-06 1.3e-06 7e-07 1.25e-06 4.55e-06 1.5e-06 3.3e-06 6.2e-06 1.6e-06 1.3e-06 5.2e-06 1.7e-06 6.5e-07 2.3e-06 7.3e-06 1.15e-06 7e-07 1.75e-06 9.5e-07 2.15e-06 4e-07 1.05e-06 2.3e-06 6.5e-07 6.75e-06 2.4e-06 1.65e-06 1.2e-06 9.1e-06 9e-07 6e-07 9.05e-06 7.7e-06 1.05e-06 6e-07 3.6e-06 4.9e-06 2.5e-06 3.7e-06 1.15e-06 3.75e-06 1.35e-06 3.4e-06 2e-06 1.05e-06 3.15e-06 3.55e-06 1.1e-06
5 3.6e-06 2.75e-06 6.8e-06 6.9e-06 2.7e-06 3.9e-06 2.7e-06 2.5e-06 3.15e-06 3e-06 1.105e-05 2.7e-06 3.2e-06 2.35e-06 2.35e-06 2.45e-06 3.4e-06 2.75e-06 3.2e-06 6.65e-06 2.55e-06 2.2e-06 3.7e-06 2.75e-06 2.55e-06 3e-06 7.2e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 6.8e-06 2.65e-06 3.1e-06 3e-06 7.65e-06 2.5e-06 2.4e-06 7.8e-06 6.95e-06 2.2e-06 2.4e-06 3.6e-06 3.7e-06 2.6e-06 3e-06 2.45e-06 3.5e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 4.05e-06 3.2e-06 2.4e-06
6 5.45e-06 1.65e-06 6.4e-06 6.25e-06 1.2e-06 2.7e-06 1e-06 1.75e-06 3.9e-06 3.3e-06 1.2e-05 2.5e-06 3.3e-06 1.2e-06 1.1e-06 1e-06 4.5e-06 2.05e-06 3.3e-06 6.25e-06 2.05e-06 1.25e-06 5.65e-06 1.75e-06 1.1e-06 3.15e-06 7.3e-06 5.5e-07 1.45e-06 1.7e-06 8e-07 2.6e-06 1.25e-06 7.5e-07 2.6e-06 1e-06 6.65e-06 2.85e-06 1.95e-06 1.35e-06 9.2e-06 7.5e-07 1.1e-06 9.05e-06 8.2e-06 7.5e-07 1.1e-06 3.95e-06 4.75e-06 2.75e-06 4.55e-06 8e-07 3.6e-06 1.35e-06 3.85e-06 2.75e-06 6e-07 4.1e-06 3.6e-06 5e-07
7 4.7e-06 1.95e-06 6.55e-06 6.75e-06 2.1e-06 2.5e-06 1.75e-06 2.7e-06 3.45e-06 3.2e-06 1.145e-05 2.9e-06 3.25e-06 1.8e-06 1.85e-06 1.8e-06 4.35e-06 2.7e-06 3.25e-06 6.55e-06 1.9e-06 1.7e-06 4.75e-06 2.45e-06 1.95e-06 3.25e-06 7.15e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 1.9e-06 2.75e-06 2.05e-06 6.5e-06 2.9e-06 2.6e-06 2.25e-06 8.45e-06 1.85e-06 1.85e-06 8.5e-06 7.75e-06 1.55e-06 1.85e-06 3.9e-06 4.55e-06 2.7e-06 4.15e-06 1.7e-06 3.7e-06 1.45e-06 2.9e-06 3.2e-06 2e-06 4.15e-06 3.65e-06 1.4e-06
8 3.5e-06 3.7e-06 6.7e-06 7e-06 3.9e-06 3.15e-06 3.9e-06 3.45e-06 5.4e-06 4.1e-06 9.9e-06 4e-06 2.85e-06 3.4e-06 3.6e-06 3.4e-06 3.35e-06 4e-06 2.85e-06 6.75e-06 3.5e-06 3.25e-06 3.4e-06 3.95e-06 3.75e-06 4.1e-06 6.5e-06 4.1e-06 4.15e-06 3.2e-06 3.8e-06 3.7e-06 3.95e-06 3.8e-06 3.9e-06 3.95e-06 6.7e-06 3.75e-06 3.65e-06 4.05e-06 6.35e-06 3.75e-06 3.6e-06 6.65e-06 7.1e-06 3.45e-06 3.6e-06 3.45e-06 3.5e-06 3.8e-06 4.15e-06 3.65e-06 3.35e-06 3.1e-06 3.55e-06 4.1e-06 4e-06 3.95e-06 3.25e-06 3.55e-06
9 3.6e-06 2.5e-06 6.9e-06 7.05e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 4.1e-06 3.7e-06 1.085e-05 2.45e-06 4.35e-06 3.25e-06 2.7e-06 3.15e-06 4e-06 2.25e-06 4.25e-06 6.8e-06 3e-06 3.15e-06 3.6e-06 2.6e-06 2.7e-06 2.3e-06 7.35e-06 3.35e-06 2.7e-06 3.35e-06 3.05e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 2.85e-06 7.1e-06 2.35e-06 3.3e-06 2.6e-06 8.05e-06 3e-06 2.65e-06 8e-06 6.35e-06 3e-06 2.65e-06 4e-06 4.4e-06 2.5e-06 2.15e-06 3.1e-06 4.25e-06 3.2e-06 2.7e-06 2.45e-06 3.25e-06 3.3e-06 3.95e-06 3.1e-06
10 8.75e-06 1.19e-05 6.25e-06 6.2e-06 1.185e-05 1.105e-05 1.2e-05 1.145e-05 9.9e-06 1.085e-05 6e-07 1.075e-05 1.05e-05 1.205e-05 1.17e-05 1.21e-05 9.25e-06 1.135e-05 1.05e-05 5.95e-06 1.175e-05 1.205e-05 8.9e-06 1.125e-05 1.19e-05 1.105e-05 5.7e-06 1.21e-05 1.205e-05 1.14e-05 1.18e-05 1.075e-05 1.18e-05 1.195e-05 1.075e-05 1.195e-05 6.1e-06 1.09e-05 1.155e-05 1.205e-05 4.05e-06 1.175e-05 1.185e-05 3.9e-06 5.05e-06 1.18e-05 1.185e-05 9.9e-06 9.5e-06 1.075e-05 1.015e-05 1.19e-05 9.85e-06 1.21e-05 1.08e-05 1.105e-05 1.2e-05 9.85e-06 9.7e-06 1.175e-05
11 3.65e-06 2.8e-06 6.75e-06 6.5e-06 2.25e-06 2.7e-06 2.5e-06 2.9e-06 4e-06 2.45e-06 1.075e-05 4.1e-06 4.15e-06 2.7e-06 2.3e-06 2.65e-06 3.75e-06 2.2e-06 4.1e-06 6.3e-06 2.8e-06 2.75e-06 4e-06 2.4e-06 2.4e-06 2.6e-06 7.4e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 6.9e-06 2.55e-06 3.15e-06 2.6e-06 7.9e-06 2.2e-06 2.35e-06 7.8e-06 6.35e-06 2.45e-06 2.35e-06 3.8e-06 4.2e-06 2.4e-06 2.5e-06 2.55e-06 3.7e-06 2.8e-06 3e-06 2.2e-06 2.25e-06 3.7e-06 3.55e-06 2.5e-06
12 4.3e-06 3.15e-06 6.8e-06 7e-06 3.35e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 4.35e-06 1.05e-05 4.15e-06 4e-06 2.7e-06 3.05e-06 2.9e-06 3.35e-06 3.5e-06 2.15e-06 6.75e-06 3.4e-06 2.6e-06 4.25e-06 3.4e-06 3.2e-06 4.35e-06 6.65e-06 3.5e-06 3.65e-06 2.75e-06 3.2e-06 3.85e-06 3.35e-06 3.25e-06 4.05e-06 3.35e-06 6.65e-06 4e-06 3.2e-06 3.55e-06 7e-06 3.15e-06 3.05e-06 7.3e-06 7.85e-06 2.9e-06 3.05e-06 3.55e-06 3.45e-06 3.9e-06 5.1e-06 3.1e-06 3.4e-06 2.4e-06 4.25e-06 4.3e-06 3.4e-06 4.15e-06 3.45e-06 2.95e-06
13 5.2e-06 1.55e-06 6.65e-06 6.55e-06 1.3e-06 2.35e-06 1.2e-06 1.8e-06 3.4e-06 3.25e-06 1.205e-05 2.7e-06 2.7e-06 1.5e-06 1.1e-06 1.05e-06 4.1e-06 2.1e-06 2.75e-06 6.4e-06 1.85e-06 9e-07 5.3e-06 2.05e-06 1.2e-06 3.1e-06 7.2e-06 1.2e-06 1.5e-06 1.55e-06 8.5e-07 2.65e-06 1.35e-06 1.05e-06 2.75e-06 1.25e-06 6.65e-06 2.8e-06 1.85e-06 1.65e-06 8.95e-06 8e-07 1.15e-06 9.05e-06 8.25e-06 1e-06 1.15e-06 3.7e-06 4.45e-06 2.75e-06 4.5e-06 1.1e-06 3.5e-06 1e-06 3.5e-06 2.8e-06 1.15e-06 4.1e-06 3.5e-06 1.05e-06
14 5e-06 1.35e-06 6.45e-06 6.3e-06 7e-07 2.35e-06 1.1e-06 1.85e-06 3.6e-06 2.7e-06 1.17e-05 2.3e-06 3.05e-06 1.1e-06 9e-07 1.1e-06 4.3e-06 1.5e-06 3e-06 6.05e-06 1.7e-06 1e-06 5.25e-06 1.65e-06 7.5e-07 2.6e-06 7.05e-06 1.15e-06 9e-07 1.35e-06 8.5e-07 2.2e-06 6.5e-07 9e-07 2.25e-06 9e-07 6.55e-06 2.45e-06 1.55e-06 1.4e-06 8.85e-06 8e-07 6.5e-07 8.8e-06 7.65e-06 7.5e-07 6.5e-07 3.55e-06 4.65e-06 2.4e-06 4e-06 9e-07 3.6e-06 1e-06 3.45e-06 2.2e-06 1.05e-06 3.6e-06 3.15e-06 9e-07
