 slim_337537956 slim_337538013 slim_337538093 slim_337537890 slim_337538121 slim_337537891 slim_337538060 slim_337538003 slim_337538095 slim_337538123 slim_337538107 slim_337538070 slim_337538100 slim_337537933 slim_337537873 slim_337538029 slim_337538092 slim_337538101 slim_337538084 slim_337538133 slim_337538066 slim_337538041 slim_337538135 slim_337537948 slim_337538120 slim_337537980 slim_337537746 slim_337538099 slim_337538112 slim_337538068 slim_337537848 slim_337538129 slim_337537792 slim_337538087 slim_337538128 slim_337537953 slim_337537937 slim_337537864 slim_337538102 slim_337538089 slim_337538105 slim_337538075 slim_337538115 slim_337538048 slim_337538113 slim_337537973 slim_337538037 slim_337537860 slim_337538073 slim_337538077 slim_337538125 slim_337537978 slim_337537993 slim_337538030 slim_337538049 slim_337538076 slim_337537987 slim_337538042 slim_337537903 slim_337538061 slim_337538005 slim_337538097 slim_337538072 slim_337538094 slim_337538116 slim_337538050 slim_337538079 slim_337538114 slim_337537968 slim_337537957 slim_337538067 slim_337538118 slim_337538127 slim_337538130 slim_337538091 slim_337537806 slim_337537720 slim_337538131 slim_337537684 slim_337538108 slim_337538117 slim_337538098 slim_337538132 slim_337538134 slim_337538038 slim_337537870 slim_337538065 slim_337538078 slim_337538040 slim_337538008 slim_337537954 slim_337537991 slim_337538020 slim_337538104 slim_337537979 slim_337538122 slim_337538054
0 0.0003386 0.0003181 0.0001702 0.00017005 0.0002954 0.0003703 0.0002259 0.00046425 0.00038705 0.00036985 0.00029315 0.00022595 0.00037 0.00036965 0.0003168 0.0003086 0.00033045 0.0004979 0.00030855 0.0003109 0.00016985 0.0003709 0.000276 0.0002996 0.000479 0.00016985 0.0003094 0.0004448 0.0003362 0.00044855 0.0003169 0.00044535 0.00022265 0.00023985 0.00022355 0.00032795 0.0003173 0.0004387 0.0002959 0.00033225 0.0003868 0.0002802 0.0003706 0.0004031 0.00032155 0.000317 0.00047915 0.00025805 0.0003374 0.00024005 0.00035285 0.00036795 0.00022335 0.0002884 0.00040585 0.0001699 0.0003709 0.0002228 0.00038745 0.0003105 0.00032815 0.0003409 0.00033645 0.0004623 0.00029305 0.00029275 0.0003971 0.00038725 0.0002399 0.00040515 0.00029315 0.00048115 0.00016995 0.0003172 0.0003725 0.0001696 0.0003354 0.0002398 0.00029255 0.0002789 0.00046445 0.0004042 0.00040265 0.00038715 0.0003698 0.00022605 0.0002905 0.00044525 0.00037315 0.0003679 0.000392 0.00027875 0.0003705 0.00029135 0.00031705 0.0004029 0.00029345
1 0.0003181 0.0004921 0.0002878 0.00028765 0.000286 0.00032715 0.00032495 0.0002476 0.0002788 0.0002482 0.0002783 0.0002868 0.0003651 0.0003272 0.00024835 0.00031135 0.00038735 0.00030675 0.0003113 0.00035145 0.0003257 0.00024645 0.00024995 0.0003393 0.000305 0.0003257 0.0003094 0.00031245 0.0002903 0.0003676 0.00028605 0.00030995 0.0002877 0.00027965 0.00028585 0.00038145 0.000248 0.0004085 0.0003171 0.0002487 0.0002784 0.00029845 0.00024685 0.00031075 0.0003465 0.00028615 0.00030525 0.0003512 0.0003388 0.0003174 0.00038495 0.00034145 0.00028635 0.0003162 0.00034715 0.00032575 0.00024645 0.00028785 0.00027715 0.0003295 0.000381 0.00032565 0.0003498 0.00034035 0.0002794 0.00027995 0.0003464 0.0002768 0.0002797 0.0003499 0.0002783 0.000277 0.0003258 0.00028715 0.00044035 0.00028785 0.00029155 0.0003178 0.00027975 0.000287 0.00024695 0.00030715 0.00027825 0.00027855 0.00024825 0.00028685 0.00024865 0.0003099 0.0002856 0.0003414 0.0004024 0.000287 0.0002467 0.00024675 0.0002862 0.00030985 0.0002779
2 0.0001702 0.0002878 0.0001822 9.115e-05 0.0002465 0.0003387 0.0001922 0.0003918 0.0003116 0.0002944 0.0002417 0.00019215 0.00033875 0.0003391 0.000242 0.00026195 0.00035985 0.0004255 0.0002619 0.0003107 9.115e-05 0.0003409 0.00019775 0.00029815 0.00042565 9.125e-05 0.0003082 0.00039175 0.00028555 0.0004491 0.0002414 0.0003923 0.0001441 0.0001615 0.00019045 0.00032805 0.00024155 0.0004148 0.00026255 0.00025785 0.00031135 0.00024745 0.0003219 0.00035945 0.00031905 0.0002414 0.0004258 0.0002577 0.0003349 0.0001624 0.00029705 0.00031215 0.00017155 0.0002568 0.0003501 9.13e-05 0.0003409 0.00014415 0.00033875 0.00026145 0.00032885 0.00028515 0.00033795 0.00040925 0.0002156 0.00021455 0.0003976 0.00035725 0.00016155 0.000408 0.0002417 0.00040875 9.135e-05 0.00024155 0.0004483 9.165e-05 0.000258 0.00016155 0.00021435 0.00024525 0.00039205 0.0003742 0.0003283 0.000312 0.00029435 0.000192 0.0002132 0.0003922 0.00034255 0.0003121 0.00041265 0.0002451 0.00032465 0.0002595 0.00024155 0.0003593 0.0002607
3 0.00017005 0.00028765 9.115e-05 0.0001819 0.00024635 0.0003387 0.00019205 0.00039165 0.00031145 0.00029425 0.00024155 0.000192 0.0003386 0.00033895 0.00024185 0.0002618 0.0003597 0.00042535 0.00026175 0.00031055 9.1e-05 0.00034075 0.0001976 0.000298 0.0004255 9.11e-05 0.00030805 0.0003916 0.0002854 0.00044895 0.00024125 0.00039215 0.00014395 0.00016135 0.0001903 0.0003279 0.0002414 0.00041465 0.0002624 0.0002577 0.0003112 0.0002473 0.00032175 0.0003593 0.0003189 0.00024125 0.00042565 0.00025755 0.00033475 0.00016225 0.0002969 0.000312 0.0001714 0.00025665 0.00034995 9.115e-05 0.00034075 0.000144 0.0003386 0.0002613 0.0003287 0.000285 0.0003378 0.0004091 0.00021545 0.0002144 0.00039745 0.0003571 0.0001614 0.00040785 0.00024155 0.0004086 9.12e-05 0.0002414 0.00044815 9.15e-05 0.00025785 0.0001614 0.0002142 0.0002451 0.0003919 0.00037405 0.00032815 0.00031185 0.0002942 0.000192 0.00021305 0.00039205 0.0003424 0.00031195 0.0004125 0.00024495 0.0003245 0.00025935 0.0002414 0.00035915 0.00026055
4 0.0002954 0.000286 0.0002465 0.00024635 0.0001635 0.00031985 0.00028855 0.00027345 0.00017825 0.00017755 8.265e-05 0.000306 0.0003022 0.00031995 0.00026895 0.00012935 0.00024895 0.00027395 0.0001293 0.0002491 0.0002288 0.0001952 8.225e-05 0.00027855 0.00028825 0.0002288 0.00014675 0.00025455 0.0001257 0.00026805 0.00025095 0.00025465 0.00015525 0.0001734 0.00017275 0.0002496 0.0002686 0.0002432 0.00021565 0.00028435 0.00017795 0.0002302 0.000178 0.0002254 0.00019345 0.00025105 0.00028835 0.00034 0.0001719 0.0001559 0.0002692 0.00015925 0.00015565 0.00022185 0.00019585 0.00022885 0.0001952 0.0001554 0.00017835 0.0003398 0.0002496 0.0002841 0.00027445 0.0002551 8.28e-05 8.24e-05 0.0003106 0.0001942 0.00017335 0.00034475 8.265e-05 0.0002738 0.0002289 0.00025135 0.000339 0.0002466 0.0001252 0.00015585 8.235e-05 0.00021515 0.00027355 0.00019465 0.00019495 0.00017825 0.00017745 0.00030605 9.68e-05 0.00025455 0.00031085 0.0001593 0.0003213 0.000215 0.0001776 0.00011425 0.0002511 0.00022505 9.985e-05
5 0.0003703 0.00032715 0.0003387 0.0003387 0.00031985 0.0006127 0.0003447 0.0003438 0.0003312 0.0003369 0.00032535 0.00031245 0.00033875 0.0003069 0.00032555 0.00036145 0.0004045 0.0003316 0.0003614 0.00041515 0.0003709 0.00033915 0.0003307 0.00036385 0.000357 0.0003709 0.00036345 0.0003575 0.00034395 0.00036945 0.00035715 0.00036225 0.0003505 0.0003126 0.0003526 0.0004093 0.00032515 0.00036945 0.0003186 0.00033215 0.000331 0.0003329 0.000338 0.0003684 0.0003746 0.00035725 0.0003572 0.0004032 0.0003687 0.00034515 0.0003586 0.00034955 0.00035155 0.0003452 0.0003384 0.00037095 0.00033915 0.00035065 0.00033195 0.0003696 0.00040965 0.00033285 0.0004221 0.0003563 0.0003249 0.0003245 0.0004065 0.0003318 0.00031255 0.00042185 0.00032535 0.0003377 0.000371 0.0003575 0.0004535 0.0003391 0.0003428 0.00034475 0.0003244 0.0003244 0.00034395 0.00032585 0.000339 0.00033135 0.0003369 0.0003123 0.00033685 0.00036215 0.0003312 0.0003496 0.0004046 0.00032435 0.0003379 0.0003389 0.0003573 0.0003682 0.0003265
6 0.0002259 0.00032495 0.0001922 0.00019205 0.00028855 0.0003447 0.0003829 0.00045475 0.000376 0.0003588 0.00028085 0.000192 0.00034415 0.0003445 0.0003236 0.00032665 0.0003737 0.00048835 0.0003266 0.00034845 0.0001916 0.0003603 0.00026335 0.0003413 0.0004316 0.0001916 0.0003279 0.0003977 0.00032415 0.0004741 0.000323 0.00039825 0.00022725 0.00024455 0.0002286 0.00036535 0.0003237 0.0004266 0.0002442 0.00033885 0.00037575 0.0002856 0.00035995 0.0004227 0.0003456 0.0003231 0.00043175 0.000313 0.00036145 0.00024505 0.0003273 0.0003192 0.00022835 0.00029495 0.00036315 0.00019165 0.0003603 0.0002274 0.0003768 0.00034865 0.0003661 0.00030985 0.00037415 0.0004152 0.0002802 0.00028005 0.0004227 0.00037665 0.0002446 0.0004442 0.00028085 0.0004716 0.0001917 0.00032335 0.00044665 0.000192 0.00032295 0.00024425 0.00027985 0.00022735 0.0004549 0.0003936 0.0003913 0.00037595 0.00035875 0.0001921 0.0002776 0.00039815 0.0003232 0.00031915 0.00039195 0.00022735 0.00035985 0.0002789 0.00032315 0.00042245 0.0002812
7 0.00046425 0.0002476 0.0003918 0.00039165 0.00027345 0.0003438 0.00045475 3.6e-06 0.00013785 9.94e-05 0.0002573 0.0004639 0.0003344 0.00034365 0.00020205 0.0002504 0.00045775 7.895e-05 0.00025035 0.00038045 0.00038235 0.00014525 0.00019565 0.00040935 0.0001227 0.00038235 0.000296 0.00017365 0.00023905 0.000263 0.00019255 0.00016655 0.00028905 0.0003362 0.00033475 0.00041835 0.000202 0.00032765 0.0003995 0.0001876 0.00013695 0.00037775 0.00012315 0.00015345 0.00034455 0.00019265 0.0001223 0.0004828 0.00032115 0.000327 0.0003664 0.00030075 0.00031275 0.0003196 0.0002733 0.0003824 0.00014525 0.0002892 0.00016125 0.00030815 0.00041825 0.00034685 0.0003546 0.00020475 0.0002334 0.0002339 0.00024425 0.0001802 0.00033625 0.0002834 0.0002573 4.12e-05 0.00038245 0.00019215 0.0005057 0.00039165 0.00021525 0.00032705 0.0002337 0.00036145 2.7e-06 0.0002184 0.0001254 0.000137 9.88e-05 0.000464 0.00018045 0.00016645 0.0002646 0.0003007 0.00041825 0.0003615 0.00012605 0.0002261 0.0001927 0.0001534 0.0002794
8 0.00038705 0.0002788 0.0003116 0.00031145 0.00017825 0.0003312 0.000376 0.00013785 0.0002725 0.00013675 0.0001628 0.00039345 0.00031355 0.0003313 0.00023345 0.0001693 0.00036405 0.0001369 0.00016925 0.0003224 0.0002939 0.0001827 0.00013685 0.0003438 0.00021445 0.0002939 0.000215 0.0002196 0.0001756 0.0002463 0.00021545 0.0002197 0.00021505 0.00023325 0.00026085 0.00032305 0.000233 0.000263 0.00029795 0.0002343 0.0001372 0.00029635 0.0001628 0.0001705 0.00026795 0.00021555 0.0002146 0.0004186 0.00024635 0.0002162 0.00030885 0.00021975 0.00024105 0.0002597 0.0002302 0.00029395 0.0001827 0.0002152 0.00016215 0.0003172 0.0003234 0.0003109 0.0003231 0.0002191 0.0001376 0.0001371 0.0002902 0.0001816 0.0002333 0.0003228 0.0001628 0.00013675 0.000294 0.0002163 0.0004323 0.0003117 0.0001495 0.0002158 0.0001369 0.00029725 0.0001375 0.00018105 0.00013865 0.00013765 0.0001367 0.0003935 0.0001367 0.0002196 0.00029775 0.0002197 0.00037575 0.0002972 0.0001655 0.00018245 0.0002156 0.00016975 0.0001827
9 0.00036985 0.0002482 0.0002944 0.00029425 0.00017755 0.0003369 0.0003588 9.94e-05 0.00013675 0.0001961 0.0001621 0.00036775 0.00032775 0.000337 0.0002011 0.0001687 0.0003774 0.00017435 0.00016865 0.00029825 0.0002852 0.0001458 9.86e-05 0.0003495 0.00017575 0.0002852 0.0002161 0.0001879 0.0001749 0.0002842 0.00019155 0.000181 0.0001916 0.00023895 0.0002391 0.00033655 0.0002008 0.0003 0.00030365 0.00020195 0.00013645 0.0003027 0.00012405 0.0001698 0.00026905 0.00019165 0.00017615 0.0004007 0.0002458 0.0002304 0.000323 0.0002191 0.00021745 0.00027385 0.0002296 0.00028525 0.0001458 0.0001917 0.0001623 0.0003075 0.0003369 0.00030355 0.0002986 0.00021935 0.0001368 0.00013655 0.0002669 0.00018055 0.000239 0.0002985 0.0001621 0.00013655 0.0002853 0.00019275 0.0004458 0.0002945 0.00014895 0.00023 0.00013635 0.0002653 9.875e-05 0.00021895 0.0001406 0.00013695 9.835e-05 0.0003678 9.815e-05 0.00018085 0.00026565 0.00021905 0.0003762 0.00026525 0.00012675 0.0001456 0.00019175 0.000169 0.00018385
