 slim_762306720 slim_762306763 slim_762306756 slim_762306710 slim_762306759 slim_762306761 slim_762306758 slim_762306742 slim_762306738 slim_762306744 slim_762306718 slim_762306760 slim_762306734 slim_762306752 slim_762306740 slim_762306722 slim_762306733 slim_762306715 slim_762306727 slim_762306750 slim_762306745 slim_762306732 slim_762306723 slim_762306719 slim_762306757 slim_762306746 slim_762306751 slim_762306735 slim_762306736 slim_762306749 slim_762306725 slim_762306717 slim_762306726 slim_762306739 slim_762306724 slim_762306743 slim_762306714 slim_762306731 slim_762306754 slim_762306716 slim_762306709 slim_762306755 slim_762306753 slim_762306729 slim_762306730 slim_762306762 slim_762306737 slim_762306713 slim_762306721 slim_762306748 slim_762306747 slim_762306712 slim_762306711 slim_762306741 slim_762306728
0 2.4e-06 2.25e-06 1.75e-06 2.25e-06 3e-06 1.9e-06 1.45e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 2.75e-06 2.35e-06 3.05e-06 2.15e-06 2.5e-06 1.75e-06 1.55e-06 1.95e-06 2.55e-06 1.8e-06 2.2e-06 3.1e-06 1.9e-06 3.05e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 2.85e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 1.6e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.25e-06 1.8e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06
1 2.25e-06 2.7e-06 1.5e-06 2.75e-06 3.75e-06 2.6e-06 1.6e-06 1.4e-06 2.4e-06 2.5e-06 1.45e-06 3.7e-06 2e-06 3.45e-06 1.55e-06 2.3e-06 1.4e-06 1.75e-06 1.75e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 2.2e-06 3.6e-06 2.6e-06 1.9e-06 2.4e-06 1.4e-06 2.3e-06 1.45e-06 2.9e-06 2.2e-06 1.45e-06 2.75e-06 3.45e-06 2.4e-06 2.9e-06 2.2e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.6e-06 3.4e-06 1.4e-06 2.2e-06
2 1.75e-06 1.5e-06 1e-07 2.25e-06 4.05e-06 2.05e-06 5e-07 4e-07 1.45e-06 2.2e-06 5e-07 3.85e-06 1.25e-06 3.35e-06 6e-07 1.3e-06 3e-07 1e-06 1e-06 2.25e-06 9e-07 1.85e-06 2.35e-06 1.4e-06 3.8e-06 2.5e-06 1.25e-06 1.6e-06 4e-07 1.75e-06 7e-07 2.8e-06 1.6e-06 2.5e-07 2.2e-06 3.35e-06 1.65e-06 2.75e-06 1.4e-06 1.05e-06 1.2e-06 1.6e-06 1.25e-06 9e-07 1.45e-06 1.7e-06 6.5e-07 1.7e-06 8.5e-07 1.05e-06 1.8e-06 9e-07 3.45e-06 1.5e-06 1.4e-06
3 2.25e-06 2.75e-06 2.25e-06 3.4e-06 2.7e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 3.1e-06 2.65e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 3.2e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 1.9e-06 1.8e-06 2.8e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.85e-06 2e-06 2.75e-06 2.8e-06
4 3e-06 3.75e-06 4.05e-06 2.7e-06 1.6e-06 2.15e-06 3.55e-06 4.15e-06 3.9e-06 2.9e-06 4.25e-06 1e-06 3.7e-06 2.15e-06 4.3e-06 3.85e-06 4.05e-06 3.25e-06 3.9e-06 2.95e-06 3.9e-06 2.65e-06 3.5e-06 3.35e-06 9.5e-07 2e-06 3.35e-06 3.35e-06 4.15e-06 4.05e-06 3.85e-06 1.8e-06 3.45e-06 4.1e-06 2.25e-06 1.3e-06 3.65e-06 2.3e-06 3.75e-06 3.3e-06 3.65e-06 4e-06 3.7e-06 4.5e-06 3.45e-06 3.25e-06 4.1e-06 2.95e-06 3.8e-06 3.3e-06 3.05e-06 4.1e-06 1e-06 3.75e-06 3.85e-06
5 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 1.55e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 2.8e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 2.85e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 1.4e-06 1.5e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 2.55e-06 1.55e-06 2.6e-06 2.5e-06
6 1.45e-06 1.6e-06 5e-07 2e-06 3.55e-06 1.55e-06 7e-07 6e-07 1.55e-06 2.05e-06 7e-07 3.35e-06 1.3e-06 3.05e-06 9e-07 1.45e-06 5e-07 9.5e-07 8.5e-07 2.1e-06 1e-06 1.7e-06 2.25e-06 1.25e-06 3.3e-06 2.1e-06 1.15e-06 1.3e-06 6e-07 1.8e-06 7.5e-07 2.35e-06 1.5e-06 5.5e-07 1.7e-06 2.85e-06 1.65e-06 2.45e-06 1.35e-06 1e-06 1.25e-06 1.65e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 8.5e-07 1.4e-06 8.5e-07 7e-07 1.5e-06 1.1e-06 2.95e-06 1.6e-06 1.45e-06
7 1.85e-06 1.4e-06 4e-07 2.3e-06 4.15e-06 2.15e-06 6e-07 3e-07 1.35e-06 2.3e-06 2.5e-07 3.95e-06 1.15e-06 3.45e-06 8e-07 1.5e-06 2.5e-07 1.2e-06 1.1e-06 2.35e-06 1.1e-06 1.8e-06 2.45e-06 1.5e-06 3.9e-06 2.6e-06 1.45e-06 1.7e-06 2.5e-07 1.85e-06 6e-07 2.9e-06 1.7e-06 2.5e-07 2.3e-06 3.45e-06 1.75e-06 2.85e-06 1.3e-06 1.25e-06 1.1e-06 1.7e-06 1.35e-06 8e-07 1.5e-06 1.8e-06 8e-07 1.8e-06 7.5e-07 1.15e-06 1.9e-06 1.1e-06 3.55e-06 1.45e-06 1.35e-06
8 2.5e-06 2.4e-06 1.45e-06 2.2e-06 3.9e-06 2.45e-06 1.55e-06 1.35e-06 2.6e-06 2.7e-06 1.4e-06 3.7e-06 1.8e-06 3.4e-06 1.85e-06 2.1e-06 1.35e-06 2.05e-06 2.05e-06 2.75e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 3.65e-06 2.95e-06 2.3e-06 2.2e-06 1.35e-06 2.45e-06 1.65e-06 3.1e-06 2.25e-06 1.4e-06 2.55e-06 3.2e-06 2.2e-06 3.1e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 2.65e-06 1.35e-06 2.5e-06 1.65e-06 1.9e-06 2.6e-06 2.15e-06 3.3e-06 2.45e-06 2e-06
9 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 2.15e-06 2.05e-06 2.3e-06 2.7e-06 4.1e-06 2.4e-06 2.7e-06 2.5e-06 3.1e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06
