 slim_337546501 slim_337546548 slim_337546476 slim_337546499 slim_337546520 slim_337546136 slim_337546504 slim_337546537 slim_337546479 slim_337546135 slim_337546402 slim_337546277 slim_337546543 slim_337546507 slim_337546533 slim_337546488 slim_337546522 slim_337546426 slim_337546496 slim_337546406 slim_337546457 slim_337545985 slim_337546446 slim_337546360 slim_337546528 slim_337546246 slim_337546116 slim_337546117 slim_337546443 slim_337546401 slim_337546547 slim_337546517 slim_337546541 slim_337546542 slim_337546105 slim_337546411 slim_337546502 slim_337546267 slim_337546530 slim_337546532 slim_337546489 slim_337546417 slim_337546484 slim_337546229 slim_337546546 slim_337546510 slim_337546386 slim_337546500 slim_337546377 slim_337546366 slim_337546364 slim_337546534 slim_337546455 slim_337546421 slim_337546396 slim_337546461 slim_337546544 slim_337546447 slim_337546373 slim_337546435 slim_337546380 slim_337546511 slim_337546474 slim_337546486 slim_337546337 slim_337546398 slim_337546448 slim_337546549 slim_337546392 slim_337546391 slim_337546529 slim_337546085 slim_337546524 slim_337546233 slim_337546464 slim_337546536 slim_337546509 slim_337546478 slim_337546463 slim_337546535 slim_337546451 slim_337546497 slim_337546416 slim_337546525 slim_337546487 slim_337546471 slim_337546495 slim_337546410 slim_337546319 slim_337546514 slim_337546322 slim_337546344 slim_337546466 slim_337546483 slim_337546419 slim_337546518 slim_337546425 slim_337546540 slim_337546254 slim_337546469
0 4.75e-05 5.395e-05 2.685e-05 2.855e-05 4.14e-05 2.89e-05 2.86e-05 4.16e-05 4.37e-05 4.305e-05 4.29e-05 2.64e-05 2.945e-05 4e-05 4.42e-05 2.925e-05 2.845e-05 2.915e-05 4.095e-05 2.57e-05 2.87e-05 3.955e-05 4.06e-05 2.825e-05 4.075e-05 3.87e-05 3.92e-05 4.005e-05 2.87e-05 5.82e-05 4.18e-05 2.705e-05 2.605e-05 2.755e-05 4.04e-05 2.425e-05 2.845e-05 3.735e-05 2.925e-05 4.21e-05 2.86e-05 2.6e-05 2.94e-05 2.68e-05 4.215e-05 2.415e-05 4.015e-05 4.07e-05 2.54e-05 2.57e-05 2.845e-05 3.9e-05 2.575e-05 2.84e-05 4.125e-05 3.915e-05 2.625e-05 3.395e-05 2.84e-05 2.805e-05 4e-05 2.765e-05 4.235e-05 2.45e-05 2.65e-05 4.03e-05 4.09e-05 2.675e-05 2.695e-05 4.26e-05 2.92e-05 5.385e-05 2.79e-05 2.77e-05 4.085e-05 3.905e-05 5.805e-05 2.63e-05 2.715e-05 2.825e-05 2.815e-05 2.63e-05 4.075e-05 2.69e-05 3.93e-05 5.04e-05 2.6e-05 2.69e-05 5.59e-05 4.49e-05 4.27e-05 4.33e-05 4.225e-05 2.79e-05 2.735e-05 3.925e-05 2.935e-05 2.94e-05 2.865e-05 2.68e-05
1 5.395e-05 1.13e-05 5.035e-05 5.27e-05 6.35e-05 5.495e-05 5.265e-05 6.37e-05 2.175e-05 4.09e-05 2.115e-05 7.39e-05 7.475e-05 2.825e-05 4.32e-05 5.645e-05 5.33e-05 7.54e-05 4.16e-05 7.04e-05 5.405e-05 6.23e-05 3.97e-05 5.395e-05 4.145e-05 4.09e-05 1.805e-05 4.18e-05 5.325e-05 8.6e-06 1.865e-05 7.4e-05 5.17e-05 3.065e-05 6.11e-05 5.43e-05 5.325e-05 3.9e-05 7.535e-05 4.22e-05 7.32e-05 3.34e-05 7.59e-05 7.375e-05 3.805e-05 7.265e-05 4.015e-05 4.125e-05 5.2e-05 3.31e-05 5.38e-05 6.23e-05 3.315e-05 5.3e-05 6.36e-05 4.405e-05 3.35e-05 5.03e-05 5.27e-05 3.29e-05 3.91e-05 5.345e-05 4.355e-05 5.45e-05 5.49e-05 4.175e-05 4.16e-05 7.425e-05 3.11e-05 1.885e-05 7.545e-05 5.215e-05 3.13e-05 3.12e-05 4.19e-05 6.24e-05 8.9e-06 5.15e-05 3.095e-05 5.325e-05 5.345e-05 3.355e-05 2.07e-05 7.41e-05 4.33e-05 2.855e-05 5.165e-05 7.41e-05 2.905e-05 3.47e-05 6.18e-05 2.13e-05 1.81e-05 5.555e-05 3.155e-05 1.81e-05 7.56e-05 7.55e-05 5.3e-05 7.405e-05
2 2.685e-05 5.035e-05 4.42e-05 2.625e-05 4.14e-05 2.81e-05 2.59e-05 4.16e-05 4.13e-05 4.115e-05 4.085e-05 2.685e-05 2.87e-05 3.6e-05 4.32e-05 2.98e-05 2.61e-05 2.895e-05 3.84e-05 2.38e-05 2.69e-05 3.975e-05 3.935e-05 2.675e-05 4.18e-05 3.83e-05 3.465e-05 4.21e-05 2.64e-05 5.625e-05 3.845e-05 2.75e-05 2.44e-05 2.34e-05 3.87e-05 2.72e-05 2.64e-05 3.57e-05 2.93e-05 4.185e-05 2.645e-05 2.615e-05 2.945e-05 2.68e-05 3.89e-05 2.67e-05 3.785e-05 3.845e-05 2.425e-05 2.59e-05 2.735e-05 3.955e-05 2.595e-05 2.58e-05 4.15e-05 4.19e-05 2.63e-05 3.395e-05 2.585e-05 2.495e-05 3.605e-05 2.585e-05 4.42e-05 2.735e-05 2.84e-05 3.895e-05 3.88e-05 2.72e-05 2.275e-05 3.865e-05 2.9e-05 5.43e-05 2.345e-05 2.365e-05 3.91e-05 3.97e-05 5.63e-05 2.505e-05 2.3e-05 2.605e-05 2.68e-05 2.635e-05 4.085e-05 2.7e-05 4.065e-05 5.04e-05 2.435e-05 2.71e-05 5.645e-05 4.315e-05 4.22e-05 4.06e-05 3.865e-05 2.86e-05 2.36e-05 3.47e-05 2.955e-05 2.945e-05 2.625e-05 2.87e-05
3 2.855e-05 5.27e-05 2.625e-05 4.83e-05 3.93e-05 2.57e-05 2.525e-05 3.95e-05 4.14e-05 4.08e-05 4.09e-05 2.74e-05 2.58e-05 3.78e-05 4.095e-05 2.81e-05 2.655e-05 2.645e-05 3.985e-05 2.71e-05 2.685e-05 4.035e-05 4.205e-05 2.685e-05 4.355e-05 4.06e-05 3.735e-05 4.35e-05 2.545e-05 5.66e-05 4.155e-05 2.695e-05 2.615e-05 2.435e-05 3.995e-05 2.895e-05 2.59e-05 3.82e-05 2.65e-05 4.185e-05 2.685e-05 2.78e-05 2.75e-05 2.73e-05 4.15e-05 2.85e-05 3.64e-05 3.96e-05 2.71e-05 2.78e-05 2.555e-05 4.055e-05 2.785e-05 2.57e-05 3.995e-05 4.155e-05 2.825e-05 3.36e-05 2.585e-05 2.595e-05 3.915e-05 2.66e-05 4.29e-05 2.915e-05 2.75e-05 3.97e-05 3.915e-05 2.775e-05 2.59e-05 4.045e-05 2.65e-05 5.315e-05 2.63e-05 2.525e-05 3.965e-05 4.065e-05 5.65e-05 2.76e-05 2.615e-05 2.63e-05 2.665e-05 2.83e-05 4.165e-05 2.705e-05 4.08e-05 5.195e-05 2.61e-05 2.705e-05 5.825e-05 4.515e-05 4.235e-05 4.115e-05 4.05e-05 2.72e-05 2.625e-05 3.74e-05 2.655e-05 2.665e-05 2.54e-05 2.745e-05
4 4.14e-05 6.35e-05 4.14e-05 3.93e-05 3.03e-05 3.635e-05 3.985e-05 1.55e-05 6.25e-05 4.085e-05 6.19e-05 1.885e-05 1.755e-05 5.225e-05 3.97e-05 3.785e-05 3.945e-05 1.62e-05 3.94e-05 2.26e-05 3.905e-05 1.865e-05 4.385e-05 3.905e-05 4.475e-05 4.185e-05 6.1e-05 4.41e-05 3.865e-05 6.49e-05 6.28e-05 2.025e-05 4.105e-05 6.085e-05 1.835e-05 4.18e-05 3.9e-05 4.055e-05 1.805e-05 4.215e-05 1.9e-05 6.21e-05 1.725e-05 1.885e-05 4.365e-05 2.3e-05 3.89e-05 3.86e-05 4.09e-05 6.195e-05 3.975e-05 1.835e-05 6.2e-05 3.86e-05 1.605e-05 3.895e-05 6.24e-05 4.15e-05 4.04e-05 6.005e-05 4.165e-05 3.765e-05 4.17e-05 4.2e-05 3.885e-05 3.81e-05 3.87e-05 1.92e-05 6.015e-05 6.415e-05 1.62e-05 1.595e-05 6.205e-05 6.135e-05 3.86e-05 1.845e-05 6.52e-05 4.145e-05 6.125e-05 3.87e-05 3.87e-05 6.245e-05 6.385e-05 1.85e-05 4.02e-05 4.105e-05 4.1e-05 1.865e-05 4.725e-05 4.415e-05 2.18e-05 6.27e-05 6.38e-05 3.88e-05 6.135e-05 6.105e-05 1.755e-05 1.82e-05 3.985e-05 2.015e-05
5 2.89e-05 5.495e-05 2.81e-05 2.57e-05 3.635e-05 4.53e-05 2.66e-05 3.66e-05 4.21e-05 4.06e-05 4.12e-05 2.545e-05 2.42e-05 4.02e-05 3.89e-05 2.56e-05 2.61e-05 2.325e-05 3.965e-05 2.825e-05 2.65e-05 3.875e-05 4.315e-05 2.585e-05 4.44e-05 4.18e-05 3.965e-05 4.38e-05 2.55e-05 5.73e-05 4.33e-05 2.64e-05 2.735e-05 2.695e-05 3.895e-05 2.93e-05 2.535e-05 3.91e-05 2.425e-05 4.085e-05 2.61e-05 2.95e-05 2.4e-05 2.545e-05 4.31e-05 2.885e-05 3.75e-05 3.94e-05 2.775e-05 2.955e-05 2.675e-05 3.895e-05 2.96e-05 2.555e-05 3.665e-05 4.05e-05 3e-05 3.305e-05 2.67e-05 2.625e-05 4.115e-05 2.525e-05 4.19e-05 2.95e-05 2.68e-05 3.895e-05 3.925e-05 2.595e-05 2.765e-05 4.285e-05 2.325e-05 5.015e-05 2.885e-05 2.78e-05 3.94e-05 3.905e-05 5.685e-05 2.87e-05 2.82e-05 2.595e-05 2.655e-05 3.005e-05 4.33e-05 2.555e-05 3.975e-05 5.285e-05 2.73e-05 2.57e-05 5.91e-05 4.695e-05 4.055e-05 4.155e-05 4.305e-05 2.62e-05 2.81e-05 3.97e-05 2.45e-05 2.44e-05 2.66e-05 2.645e-05
6 2.86e-05 5.265e-05 2.59e-05 2.525e-05 3.985e-05 2.66e-05 4.82e-05 4.005e-05 4.11e-05 4.115e-05 4.055e-05 2.81e-05 2.625e-05 3.825e-05 4.105e-05 2.825e-05 2.645e-05 2.72e-05 3.93e-05 2.68e-05 2.695e-05 4.09e-05 4.235e-05 2.685e-05 4.335e-05 3.955e-05 3.69e-05 4.36e-05 2.67e-05 5.6e-05 4.11e-05 2.74e-05 2.745e-05 2.62e-05 4.025e-05 2.9e-05 2.72e-05 3.9e-05 2.695e-05 4.195e-05 2.73e-05 2.705e-05 2.825e-05 2.8e-05 4.145e-05 2.87e-05 3.69e-05 3.885e-05 2.685e-05 2.66e-05 2.535e-05 4.105e-05 2.655e-05 2.56e-05 4.05e-05 4.145e-05 2.69e-05 3.365e-05 2.52e-05 2.52e-05 3.835e-05 2.705e-05 4.3e-05 2.92e-05 2.76e-05 3.93e-05 3.91e-05 2.845e-05 2.55e-05 4.09e-05 2.725e-05 5.35e-05 2.515e-05 2.595e-05 3.96e-05 4.115e-05 5.57e-05 2.8e-05 2.485e-05 2.62e-05 2.645e-05 2.71e-05 4.22e-05 2.775e-05 4.04e-05 5.23e-05 2.74e-05 2.775e-05 5.805e-05 4.54e-05 4.29e-05 3.985e-05 4.09e-05 2.73e-05 2.485e-05 3.695e-05 2.7e-05 2.71e-05 2.44e-05 2.77e-05
7 4.16e-05 6.37e-05 4.16e-05 3.95e-05 1.55e-05 3.66e-05 4.005e-05 3.07e-05 6.255e-05 4.105e-05 6.21e-05 1.905e-05 1.775e-05 5.245e-05 3.99e-05 3.805e-05 3.965e-05 1.64e-05 3.96e-05 2.28e-05 3.925e-05 1.885e-05 4.405e-05 3.925e-05 4.495e-05 4.205e-05 6.12e-05 4.43e-05 3.87e-05 6.495e-05 6.3e-05 2.045e-05 4.125e-05 6.105e-05 1.855e-05 4.2e-05 3.92e-05 4.075e-05 1.825e-05 4.235e-05 1.905e-05 6.23e-05 1.745e-05 1.905e-05 4.385e-05 2.32e-05 3.91e-05 3.885e-05 4.11e-05 6.215e-05 3.995e-05 1.855e-05 6.22e-05 3.865e-05 1.625e-05 3.915e-05 6.26e-05 4.155e-05 4.06e-05 6.025e-05 4.185e-05 3.785e-05 4.16e-05 4.22e-05 3.905e-05 3.83e-05 3.89e-05 1.94e-05 6.035e-05 6.435e-05 1.625e-05 1.615e-05 6.225e-05 6.155e-05 3.885e-05 1.865e-05 6.54e-05 4.165e-05 6.145e-05 3.89e-05 3.875e-05 6.265e-05 6.405e-05 1.845e-05 4.04e-05 4.125e-05 4.12e-05 1.87e-05 4.745e-05 4.435e-05 2.2e-05 6.29e-05 6.4e-05 3.885e-05 6.155e-05 6.125e-05 1.775e-05 1.84e-05 4.005e-05 2.04e-05
8 4.37e-05 2.175e-05 4.13e-05 4.14e-05 6.25e-05 4.21e-05 4.11e-05 6.255e-05 3.99e-05 4.095e-05 2.185e-05 6.265e-05 6.19e-05 3.035e-05 4.25e-05 4.375e-05 4.24e-05 6.24e-05 4.275e-05 6.095e-05 4.16e-05 6.305e-05 4.15e-05 4.28e-05 4.32e-05 4.33e-05 2.15e-05 4.37e-05 4.205e-05 2.095e-05 2.24e-05 6.25e-05 4.25e-05 2.215e-05 6.235e-05 4.41e-05 4.275e-05 4.195e-05 6.255e-05 4.29e-05 6.175e-05 2.355e-05 6.34e-05 6.255e-05 4.165e-05 6.225e-05 4.105e-05 4.25e-05 4.22e-05 2.335e-05 4.19e-05 6.305e-05 2.34e-05 4.145e-05 6.31e-05 4.46e-05 2.38e-05 4.22e-05 4.165e-05 2.175e-05 4.075e-05 4.28e-05 4.345e-05 4.43e-05 4.335e-05 4.27e-05 4.115e-05 6.3e-05 2.205e-05 2.11e-05 6.23e-05 6.355e-05 2.08e-05 2.095e-05 4.165e-05 6.315e-05 2.265e-05 4.135e-05 2.165e-05 4.215e-05 4.235e-05 2.385e-05 2.33e-05 6.22e-05 4.37e-05 4.34e-05 4.245e-05 6.22e-05 4.29e-05 4.145e-05 6.225e-05 2.24e-05 2.2e-05 4.315e-05 2.195e-05 2.155e-05 6.26e-05 6.27e-05 4.125e-05 6.19e-05
9 4.305e-05 4.09e-05 4.115e-05 4.08e-05 4.085e-05 4.06e-05 4.115e-05 4.105e-05 4.095e-05 7.8e-05 4.09e-05 4.125e-05 4.055e-05 4.2e-05 4.085e-05 4.305e-05 4.155e-05 4.01e-05 4.255e-05 4.18e-05 4.175e-05 4.21e-05 4.05e-05 4.185e-05 4.32e-05 4.335e-05 4.135e-05 4.26e-05 4.08e-05 4.025e-05 4.075e-05 4.2e-05 4.165e-05 4.13e-05 4.17e-05 4.345e-05 4.125e-05 4.125e-05 4.145e-05 4.2e-05 4.07e-05 4.34e-05 4.135e-05 4.12e-05 4.03e-05 4.31e-05 4.05e-05 4.23e-05 4.2e-05 4.325e-05 4.155e-05 4.23e-05 4.33e-05 4.055e-05 4.165e-05 4.385e-05 4.37e-05 4.09e-05 4.18e-05 4.21e-05 4.205e-05 4.055e-05 4.18e-05 4.365e-05 4.175e-05 4.24e-05 4.195e-05 4.165e-05 4.105e-05 4.16e-05 4.015e-05 4.27e-05 4.225e-05 4.175e-05 4.245e-05 4.24e-05 4.18e-05 4.03e-05 4.2e-05 4.125e-05 4.095e-05 4.375e-05 4.235e-05 4.08e-05 4.37e-05 4.285e-05 4.16e-05 4.095e-05 4.27e-05 4.135e-05 4.14e-05 4.225e-05 4.11e-05 4.2e-05 4.225e-05 4.14e-05 4.145e-05 4.16e-05 4.13e-05 4.185e-05
