 slim_337679946 slim_337680113 slim_337680125 slim_337680136 slim_337680069 slim_337680024 slim_337680077 slim_337680140 slim_337680094 slim_337680067 slim_337679958 slim_337679927 slim_337680164 slim_337680099 slim_337680053 slim_337679805 slim_337679880 slim_337679803 slim_337680158 slim_337680157 slim_337680021 slim_337680003 slim_337680044 slim_337680132 slim_337680078 slim_337680096 slim_337680126 slim_337679857 slim_337680076 slim_337679971 slim_337680106 slim_337680115 slim_337680112 slim_337680051 slim_337679437 slim_337680072 slim_337680162 slim_337680148 slim_337680114 slim_337680161 slim_337680064 slim_337680134 slim_337680093 slim_337680081 slim_337680160 slim_337680129 slim_337680116 slim_337679599 slim_337680059 slim_337680120 slim_337680130 slim_337680155 slim_337680151 slim_337680090 slim_337680163 slim_337680127 slim_337680152 slim_337679811 slim_337680091 slim_337680074 slim_337680009 slim_337680154 slim_337680054 slim_337680137 slim_337680105 slim_337679986 slim_337679851 slim_337680063 slim_337680144 slim_337680057 slim_337680159 slim_337680104 slim_337680168 slim_337680001 slim_337680146 slim_337680133 slim_337680048 slim_337680085 slim_337680153 slim_337679977 slim_337680084 slim_337679699 slim_337680043 slim_337679997 slim_337680167 slim_337680169 slim_337680170 slim_337680110 slim_337680066 slim_337680121 slim_337680107 slim_337679829 slim_337679738 slim_337679881 slim_337679883 slim_337680058
0 1.36e-05 1.125e-05 1.055e-05 1.335e-05 8.95e-06 1.105e-05 1.02e-05 1.115e-05 1.075e-05 9.05e-06 1.085e-05 1.085e-05 8.1e-06 8.2e-06 1.18e-05 1.155e-05 7.7e-06 1.105e-05 1.175e-05 1.075e-05 8.9e-06 1.075e-05 8e-06 9.1e-06 1.01e-05 9.05e-06 8.85e-06 1.1e-05 1.255e-05 1.015e-05 7.75e-06 1.06e-05 1.195e-05 9.15e-06 1.07e-05 1e-05 1.11e-05 1.05e-05 1.16e-05 1.185e-05 1.235e-05 9.4e-06 1.25e-05 9.9e-06 1.04e-05 1.055e-05 1.18e-05 1.04e-05 1.07e-05 1.015e-05 1.125e-05 1.245e-05 1.135e-05 9e-06 9.65e-06 9.2e-06 9.1e-06 1.11e-05 1.075e-05 1.15e-05 9.05e-06 1.1e-05 1.09e-05 8.35e-06 8.25e-06 1.225e-05 1.12e-05 9.1e-06 1.095e-05 9.2e-06 9.05e-06 7.7e-06 9.05e-06 1.21e-05 9.1e-06 9e-06 1.165e-05 8e-06 1.08e-05 9.65e-06 1.055e-05 1.1e-05 9.2e-06 1.15e-05 9.15e-06 6.9e-06 1.165e-05 9e-06 1.12e-05 9.05e-06 1.07e-05 1.03e-05 9.8e-06 1.235e-05 1.055e-05 8.95e-06
1 1.125e-05 7.9e-06 7.4e-06 6e-06 7.85e-06 9.65e-06 4.3e-06 8.5e-06 8.6e-06 1.06e-05 7.45e-06 9.95e-06 1.285e-05 8e-06 7.4e-06 9.85e-06 1.035e-05 5.9e-06 8.9e-06 6.3e-06 9.55e-06 1.065e-05 1.285e-05 8.45e-06 1.125e-05 1.155e-05 1.055e-05 8.3e-06 7.25e-06 1.16e-05 1.04e-05 1.075e-05 5.65e-06 1.005e-05 9.1e-06 1.075e-05 6.4e-06 6.45e-06 9.75e-06 6.15e-06 9.2e-06 1.035e-05 7.9e-06 1.13e-05 1.16e-05 1.085e-05 9.15e-06 9.15e-06 8.7e-06 1.085e-05 7.95e-06 6.9e-06 8.9e-06 1.02e-05 1.07e-05 8.35e-06 9.55e-06 5.95e-06 9.8e-06 9.4e-06 8.3e-06 9.5e-06 8.2e-06 1.035e-05 1.21e-05 5.7e-06 9.2e-06 1e-05 1.015e-05 1.16e-05 1.075e-05 1.045e-05 1.03e-05 8.45e-06 9.65e-06 1.07e-05 7.25e-06 1.285e-05 6.75e-06 1.215e-05 9.45e-06 4.4e-06 8.45e-06 8.5e-06 1.07e-05 1.205e-05 9.6e-06 8.25e-06 9.55e-06 1.07e-05 8.75e-06 1.08e-05 8.05e-06 9.85e-06 9.6e-06 8.3e-06
2 1.055e-05 7.4e-06 1e-05 9.15e-06 8.7e-06 1.06e-05 5.9e-06 8.75e-06 9.2e-06 1.07e-05 8.8e-06 9.45e-06 1.105e-05 8.75e-06 7.05e-06 7.35e-06 9.75e-06 6.15e-06 8.35e-06 8.15e-06 9.9e-06 8.95e-06 1.105e-05 8.35e-06 6.9e-06 1.205e-05 9.95e-06 9.15e-06 8.25e-06 1.22e-05 9.8e-06 1.12e-05 8.45e-06 1.045e-05 7.35e-06 1.105e-05 7.25e-06 7.85e-06 7.35e-06 8.95e-06 1.095e-05 1.065e-05 9.6e-06 9.95e-06 1.075e-05 8.1e-06 8.15e-06 6.6e-06 9.45e-06 9.8e-06 9.3e-06 8.9e-06 9.85e-06 9.8e-06 1.03e-05 8.75e-06 9.35e-06 6.3e-06 1.055e-05 1.025e-05 8.6e-06 6.9e-06 7.5e-06 1.065e-05 1.18e-05 8.75e-06 1.06e-05 1.04e-05 8.55e-06 1.21e-05 9.15e-06 1.005e-05 9.9e-06 7.4e-06 1e-05 9.1e-06 7e-06 1.105e-05 7.4e-06 1.065e-05 7.95e-06 5.5e-06 8.7e-06 8.9e-06 8.2e-06 1.15e-05 6.15e-06 8.55e-06 9.05e-06 9.5e-06 6.95e-06 9.7e-06 8.35e-06 9.15e-06 7.55e-06 8.5e-06
3 1.335e-05 6e-06 9.15e-06 5.7e-06 9e-06 8.25e-06 7.95e-06 8.05e-06 9.55e-06 1.17e-05 7.85e-06 9.8e-06 1.465e-05 1.16e-05 8.3e-06 9.9e-06 1.255e-05 7.45e-06 8.95e-06 6.7e-06 1.13e-05 1.05e-05 1.465e-05 1.07e-05 1.235e-05 1.19e-05 1.195e-05 7.45e-06 6.15e-06 1.12e-05 1.26e-05 1.05e-05 5.7e-06 1.16e-05 1.015e-05 1.22e-05 7.9e-06 9.15e-06 1.04e-05 6.3e-06 5.8e-06 1.19e-05 6.8e-06 1.25e-05 1.125e-05 1.205e-05 8.85e-06 1.01e-05 9.2e-06 1.205e-05 8.35e-06 6.5e-06 9.25e-06 1.165e-05 1.205e-05 1.08e-05 1.115e-05 7.5e-06 9.95e-06 9.05e-06 1.065e-05 1.075e-05 9.4e-06 1.275e-05 1.435e-05 5.9e-06 9e-06 1.155e-05 1.09e-05 1.195e-05 1.25e-05 1.335e-05 1.175e-05 8.1e-06 1.14e-05 1.245e-05 7.35e-06 1.465e-05 7.8e-06 1.315e-05 1.03e-05 6.95e-06 1.11e-05 8.85e-06 1.255e-05 1.435e-05 9.85e-06 1.06e-05 1.085e-05 1.285e-05 1e-05 1.205e-05 9.7e-06 1.035e-05 1.02e-05 1.055e-05
4 8.95e-06 7.85e-06 8.7e-06 9e-06 9.7e-06 1.025e-05 8.15e-06 8.25e-06 1.075e-05 1.09e-05 8.75e-06 8.75e-06 1.055e-05 8.85e-06 1.035e-05 1.01e-05 7.75e-06 8.5e-06 1.145e-05 6.7e-06 1.08e-05 8.85e-06 1.055e-05 9.75e-06 9.25e-06 9.75e-06 9.25e-06 9e-06 9.7e-06 1.07e-05 7.8e-06 8.65e-06 9.65e-06 1.09e-05 9.95e-06 1.15e-05 1.015e-05 9.55e-06 9.9e-06 1.01e-05 9.35e-06 1.115e-05 1.06e-05 1.09e-05 9.6e-06 8.85e-06 1.095e-05 8.85e-06 1.15e-05 9.45e-06 9.15e-06 1.055e-05 1.16e-05 9.9e-06 1.035e-05 9.85e-06 9.25e-06 8.55e-06 9.5e-06 8.9e-06 9.7e-06 8.95e-06 1e-05 1.02e-05 1.08e-05 1e-05 1.025e-05 1.085e-05 9.4e-06 9.8e-06 9.7e-06 9.3e-06 1e-05 9.25e-06 1.09e-05 9.65e-06 8.4e-06 1.055e-05 9.95e-06 1.135e-05 9.5e-06 8.95e-06 8.65e-06 1.01e-05 9.45e-06 1.045e-05 9.8e-06 9.65e-06 1.06e-05 9e-06 1e-05 1.075e-05 8.35e-06 1.19e-05 9.9e-06 9.6e-06
5 1.105e-05 9.65e-06 1.06e-05 8.25e-06 1.025e-05 1.48e-05 9.95e-06 9.95e-06 1.095e-05 9.7e-06 9.25e-06 1.005e-05 1.065e-05 9.7e-06 1.075e-05 1.12e-05 1.04e-05 1.055e-05 1.01e-05 1.02e-05 9.05e-06 1.04e-05 1.065e-05 9.75e-06 1.125e-05 9.4e-06 1.06e-05 8.4e-06 1.025e-05 9.65e-06 1.045e-05 1.08e-05 9e-06 1e-05 1.095e-05 1.07e-05 1.02e-05 1.045e-05 1.16e-05 9.75e-06 8e-06 1.025e-05 9.85e-06 1.095e-05 1.025e-05 1.24e-05 1.055e-05 1.175e-05 9.95e-06 1.125e-05 9.75e-06 9.3e-06 1.045e-05 1.08e-05 1.145e-05 9.85e-06 1.035e-05 1.065e-05 9.65e-06 1.06e-05 9.7e-06 1.14e-05 9.9e-06 1.015e-05 9.15e-06 9.2e-06 9.1e-06 9.95e-06 1.145e-05 9.45e-06 1.04e-05 9.6e-06 1.1e-05 1.07e-05 9.15e-06 1.035e-05 1.045e-05 1.065e-05 9.7e-06 1.135e-05 1.12e-05 9.9e-06 1.085e-05 1.09e-05 9.4e-06 9.5e-06 1.12e-05 9.65e-06 1.155e-05 1.005e-05 1.015e-05 9.9e-06 1.015e-05 1.18e-05 1.06e-05 9.6e-06
6 1.02e-05 4.3e-06 5.9e-06 7.95e-06 8.15e-06 9.95e-06 3.4e-06 9.25e-06 7.5e-06 1.01e-05 6.85e-06 1.06e-05 1.22e-05 6.5e-06 6.05e-06 9.3e-06 9.3e-06 4e-06 8.05e-06 6.8e-06 8.6e-06 1.11e-05 1.22e-05 7e-06 1.04e-05 1.205e-05 9.55e-06 8.1e-06 8.15e-06 1.215e-05 9.35e-06 1.14e-05 6.25e-06 9.65e-06 8.65e-06 1.035e-05 5.3e-06 5.3e-06 9.05e-06 7.15e-06 1.085e-05 9.85e-06 8.55e-06 1.05e-05 1.225e-05 1.02e-05 8.7e-06 8.1e-06 8.1e-06 1.015e-05 7.35e-06 7.1e-06 8.65e-06 9.2e-06 9.8e-06 6.9e-06 8.35e-06 4.05e-06 9.65e-06 9.45e-06 6.45e-06 9e-06 7.35e-06 9.9e-06 1.135e-05 6.6e-06 9.5e-06 9.6e-06 8.95e-06 1.21e-05 1.01e-05 9.1e-06 9.3e-06 8.8e-06 8.7e-06 1.005e-05 8e-06 1.22e-05 5.55e-06 1.155e-05 8.2e-06 2.25e-06 7.4e-06 7.55e-06 9.8e-06 1.13e-05 8.9e-06 6.4e-06 9.05e-06 9.65e-06 7.75e-06 9.9e-06 6.8e-06 9.05e-06 9.05e-06 6.85e-06
7 1.115e-05 8.5e-06 8.75e-06 8.05e-06 8.25e-06 9.95e-06 9.25e-06 1.28e-05 1.075e-05 9.65e-06 9.6e-06 9.3e-06 9.75e-06 9.9e-06 7.95e-06 7.5e-06 1.045e-05 9.7e-06 8.25e-06 8.8e-06 1.02e-05 9.4e-06 9.75e-06 9.95e-06 9.3e-06 1.045e-05 1.07e-05 9.5e-06 6.85e-06 1.065e-05 1.05e-05 1.06e-05 8.7e-06 9.85e-06 8.75e-06 1.04e-05 9.15e-06 9.4e-06 9.35e-06 8.8e-06 9.4e-06 1.01e-05 8.7e-06 1.05e-05 9.7e-06 1.005e-05 8.7e-06 9.6e-06 9.2e-06 1.06e-05 9.9e-06 9.5e-06 9.15e-06 1.08e-05 1.12e-05 1.005e-05 1.04e-05 9.65e-06 1.045e-05 1.06e-05 9.9e-06 8.7e-06 9.25e-06 1e-05 1.12e-05 9e-06 1.02e-05 9.8e-06 1.08e-05 1.05e-05 9.7e-06 1.055e-05 1.09e-05 8.8e-06 1.03e-05 9.65e-06 8.05e-06 9.75e-06 8.75e-06 9.85e-06 8.4e-06 9.2e-06 9.85e-06 9.65e-06 9.75e-06 1.06e-05 8.35e-06 9.85e-06 9.85e-06 1.085e-05 9.25e-06 1.065e-05 1.025e-05 1.04e-05 8.5e-06 9.8e-06
8 1.075e-05 8.6e-06 9.2e-06 9.55e-06 1.075e-05 1.095e-05 7.5e-06 1.075e-05 1.13e-05 9e-06 9.95e-06 1.27e-05 1.105e-05 9.3e-06 7.9e-06 1.045e-05 9.65e-06 6.05e-06 7.9e-06 8.65e-06 8.25e-06 1.3e-05 1.105e-05 8.3e-06 1.25e-05 1.195e-05 8.95e-06 1.085e-05 8.7e-06 1.115e-05 9.7e-06 1.28e-05 7.5e-06 8.3e-06 9.3e-06 9.1e-06 6.5e-06 7.85e-06 1.115e-05 7.35e-06 1.22e-05 8.55e-06 8.5e-06 1.04e-05 1.265e-05 1.23e-05 8.85e-06 9.55e-06 6.95e-06 1.155e-05 1.025e-05 7.85e-06 7.5e-06 8.7e-06 9.3e-06 8.4e-06 7.85e-06 5.9e-06 1.135e-05 1e-05 8.2e-06 1.195e-05 9.2e-06 9.55e-06 1.115e-05 7.75e-06 1.03e-05 8.25e-06 9.75e-06 1.2e-05 1.105e-05 1.06e-05 8.75e-06 1.065e-05 8.35e-06 1.1e-05 1.035e-05 1.105e-05 7e-06 1.025e-05 9.75e-06 6.45e-06 9.65e-06 7.05e-06 1.155e-05 1.005e-05 1.1e-05 8.15e-06 9.85e-06 1.08e-05 9.4e-06 1.08e-05 8.05e-06 9.1e-06 9.95e-06 8.15e-06
9 9.05e-06 1.06e-05 1.07e-05 1.17e-05 1.09e-05 9.7e-06 1.01e-05 9.65e-06 9e-06 7.9e-06 1.13e-05 1.25e-05 6.7e-06 7.15e-06 9.7e-06 1.075e-05 8.5e-06 1.135e-05 8.2e-06 1.175e-05 5.65e-06 1.22e-05 6.7e-06 7.2e-06 1.15e-05 8.55e-06 8.7e-06 1.11e-05 9.95e-06 8.8e-06 8.55e-06 1.29e-05 9.05e-06 4.8e-06 8.4e-06 5.75e-06 7.7e-06 7.95e-06 1.29e-05 8.15e-06 1.26e-05 5.05e-06 8.65e-06 8.95e-06 1.01e-05 1.255e-05 8.3e-06 1.22e-05 4.55e-06 1.115e-05 1.16e-05 9.9e-06 4.95e-06 8.75e-06 9.5e-06 7.3e-06 8.45e-06 1.14e-05 1.15e-05 1.31e-05 7.05e-06 1.255e-05 9.8e-06 4.95e-06 6.25e-06 9.3e-06 1.01e-05 4.75e-06 1.25e-05 8.6e-06 8.25e-06 6.95e-06 8.8e-06 1.21e-05 5.65e-06 8.4e-06 1.13e-05 6.7e-06 6.85e-06 7.6e-06 1.045e-05 1.005e-05 8.65e-06 9.05e-06 9.1e-06 4.25e-06 1.17e-05 7.1e-06 9.6e-06 9.7e-06 9.4e-06 1.01e-05 1.01e-05 1.025e-05 7.7e-06 6.95e-06
