 slim_337597967 slim_337598142 slim_337598024 slim_337598280 slim_337598270 slim_337598205 slim_337598238 slim_337598208 slim_337598264 slim_337598179 slim_337598294 slim_337598204 slim_337598144 slim_337598295 slim_337598198 slim_337598183 slim_337598239 slim_337598299 slim_337598215 slim_337598040 slim_337598274 slim_337598241 slim_337598276 slim_337598200 slim_337598282 slim_337598156 slim_337598184 slim_337598303 slim_337598225 slim_337597958 slim_337598302 slim_337598233 slim_337598062 slim_337598247 slim_337598195 slim_337598288 slim_337598278 slim_337598246 slim_337598235 slim_337598254 slim_337598257 slim_337598281 slim_337598248 slim_337598111 slim_337598147 slim_337598290 slim_337598292 slim_337598218 slim_337598259 slim_337598039 slim_337598221 slim_337598216 slim_337598261 slim_337598017 slim_337598159 slim_337598188 slim_337598267 slim_337598287 slim_337598298 slim_337598252 slim_337598256 slim_337598150 slim_337598210 slim_337598109 slim_337598286 slim_337598243 slim_337598130 slim_337598112 slim_337598293 slim_337598296 slim_337598234 slim_337598285 slim_337598219 slim_337598255 slim_337598266 slim_337598077 slim_337598253 slim_337598289 slim_337598160 slim_337598275 slim_337598121 slim_337598283 slim_337597943 slim_337598199 slim_337598222 slim_337598224 slim_337598078 slim_337598169 slim_337598244 slim_337598236 slim_337598196 slim_337598268 slim_337598211 slim_337598166 slim_337598087
0 1.03e-05 6.7e-06 7.5e-06 8.45e-06 9.7e-06 6.15e-06 1.075e-05 8.8e-06 7.65e-06 6.6e-06 9.7e-06 1.045e-05 1.085e-05 6.45e-06 7e-06 6.95e-06 8.65e-06 7.1e-06 7.6e-06 6e-06 7.9e-06 7.2e-06 9.45e-06 6e-06 8.6e-06 9.7e-06 7.75e-06 9.2e-06 7.1e-06 1.12e-05 6.55e-06 7.7e-06 7.85e-06 7.05e-06 6.85e-06 8.65e-06 9.05e-06 8.1e-06 9.55e-06 9.55e-06 8.5e-06 7.25e-06 5.7e-06 6.95e-06 7.1e-06 5.9e-06 5.65e-06 1.09e-05 7.85e-06 6.05e-06 1.075e-05 9.9e-06 6.65e-06 1e-05 7.05e-06 1.13e-05 1.1e-05 7.6e-06 7.05e-06 8.85e-06 8.05e-06 1.065e-05 8.6e-06 7.6e-06 7.45e-06 6e-06 8.05e-06 9.25e-06 5.6e-06 6.95e-06 1.14e-05 1.26e-05 9.05e-06 7.25e-06 7.55e-06 7.6e-06 7.6e-06 9.1e-06 6.55e-06 6.55e-06 1.01e-05 8.85e-06 9.1e-06 8.15e-06 9.75e-06 7.9e-06 5.9e-06 9.4e-06 9.6e-06 1.065e-05 7.7e-06 7.3e-06 9.15e-06 7.5e-06 9.1e-06
1 6.7e-06 7.6e-06 6.2e-06 8.75e-06 9.75e-06 8.9e-06 9.55e-06 9.35e-06 9.4e-06 7.05e-06 9.5e-06 9.55e-06 8.95e-06 8.95e-06 7.1e-06 4.3e-06 1.045e-05 7.2e-06 8.25e-06 9e-06 8.55e-06 5e-06 7.7e-06 4.35e-06 8.9e-06 1.015e-05 8.4e-06 8.3e-06 8.25e-06 9.95e-06 8e-06 6e-06 6.3e-06 4.4e-06 7.3e-06 8.75e-06 7.2e-06 6.55e-06 9e-06 9.75e-06 6.95e-06 8.25e-06 6.2e-06 9.3e-06 8.1e-06 6.5e-06 8.75e-06 9e-06 8.5e-06 4.7e-06 9.55e-06 7.85e-06 9.35e-06 8.45e-06 6.85e-06 1.005e-05 1e-05 9.85e-06 5.3e-06 7.65e-06 6.45e-06 9.75e-06 7.55e-06 6.35e-06 7.6e-06 6.8e-06 8.65e-06 7.9e-06 6.95e-06 7.4e-06 9.5e-06 1.09e-05 8e-06 7.1e-06 6.3e-06 6.5e-06 8.6e-06 8.05e-06 6.6e-06 6.4e-06 1.035e-05 7.5e-06 8.2e-06 6.15e-06 8.6e-06 8.15e-06 6.35e-06 8.3e-06 7.1e-06 9.1e-06 7.15e-06 6.35e-06 7.75e-06 8.25e-06 7.7e-06
2 7.5e-06 6.2e-06 9.6e-06 7.75e-06 9.95e-06 1.02e-05 7.95e-06 1e-05 1.09e-05 8.1e-06 1.03e-05 9.7e-06 8.05e-06 1.06e-05 8e-06 6.7e-06 1.055e-05 8.1e-06 9.6e-06 1.035e-05 8.15e-06 6.9e-06 8.2e-06 5.35e-06 8.45e-06 1.045e-05 8e-06 7.8e-06 7.55e-06 8.55e-06 9.05e-06 5.7e-06 5.3e-06 6.8e-06 8.1e-06 8.35e-06 5.45e-06 5.55e-06 9.5e-06 9.2e-06 5.85e-06 7.8e-06 7.85e-06 1.07e-05 7.65e-06 7.85e-06 1e-05 8.1e-06 8.1e-06 6.05e-06 7.95e-06 7.95e-06 1.07e-05 9.1e-06 8.75e-06 1.15e-05 9.55e-06 1.1e-05 5.5e-06 7.8e-06 5.45e-06 9.9e-06 7.1e-06 7.1e-06 8.3e-06 7.6e-06 8.45e-06 5.6e-06 7.55e-06 8.2e-06 8.5e-06 1.04e-05 7.55e-06 8.05e-06 7.05e-06 5.6e-06 8.05e-06 7.6e-06 8.35e-06 8.45e-06 8.45e-06 5.3e-06 7.65e-06 6.25e-06 9.4e-06 8.05e-06 8e-06 8.05e-06 8.3e-06 9.75e-06 9.05e-06 7.8e-06 5.5e-06 8.55e-06 5.7e-06
3 8.45e-06 8.75e-06 7.75e-06 8.7e-06 8.75e-06 8.25e-06 9.2e-06 1.135e-05 7.75e-06 6.35e-06 9.45e-06 1.11e-05 8.65e-06 9.1e-06 5.8e-06 9.45e-06 5.85e-06 5.9e-06 9.2e-06 8.9e-06 6.8e-06 8.05e-06 9.95e-06 6.65e-06 7.7e-06 9.9e-06 5.9e-06 1.005e-05 7.85e-06 9.45e-06 9.5e-06 5.5e-06 4.65e-06 1.025e-05 6.05e-06 7e-06 7.3e-06 4.9e-06 9.45e-06 6.35e-06 5.1e-06 7.7e-06 8.5e-06 8.55e-06 7.55e-06 8.65e-06 9.3e-06 8.65e-06 6.25e-06 8.95e-06 8.95e-06 8.7e-06 1.045e-05 1.02e-05 8.75e-06 1.255e-05 1.055e-05 7.1e-06 4.95e-06 1.035e-05 4.95e-06 1.13e-05 7e-06 6.85e-06 5.9e-06 7e-06 6.25e-06 4.75e-06 8.75e-06 6.2e-06 8.85e-06 1.28e-05 6.85e-06 7.35e-06 6.8e-06 6e-06 7.85e-06 8.15e-06 7e-06 8.9e-06 4.85e-06 4.55e-06 9.95e-06 8.15e-06 1.045e-05 5.65e-06 8.65e-06 7.6e-06 1.14e-05 1.08e-05 9.2e-06 7.8e-06 4.8e-06 7e-06 4.85e-06
4 9.7e-06 9.75e-06 9.95e-06 8.75e-06 1.52e-05 9.4e-06 1.015e-05 9.5e-06 9.5e-06 8.55e-06 8.35e-06 1.115e-05 8.9e-06 9.85e-06 8.4e-06 8.5e-06 8.95e-06 8.55e-06 1.08e-05 9.6e-06 9.55e-06 1.06e-05 1.02e-05 9.5e-06 9.95e-06 9.25e-06 8.9e-06 1.03e-05 9.85e-06 1.02e-05 1.06e-05 9.2e-06 8.85e-06 9.35e-06 9e-06 1.03e-05 9.8e-06 9.1e-06 8.95e-06 9.55e-06 9.55e-06 9.65e-06 9.75e-06 9.8e-06 9.5e-06 9.9e-06 9.65e-06 8.85e-06 9.25e-06 9.65e-06 9.9e-06 9.05e-06 1.065e-05 9.75e-06 9.15e-06 1.415e-05 1.27e-05 9.35e-06 9.1e-06 9.8e-06 9.05e-06 1.135e-05 1.035e-05 1.015e-05 8.8e-06 9.3e-06 9.05e-06 9.25e-06 1e-05 9.15e-06 8.9e-06 9.9e-06 1.06e-05 9.75e-06 1.01e-05 9.35e-06 1.005e-05 1.125e-05 9.3e-06 9.4e-06 8.95e-06 8.8e-06 1.02e-05 9.55e-06 1.28e-05 8.15e-06 9.9e-06 1.075e-05 9.3e-06 1.03e-05 9.9e-06 9.85e-06 8.8e-06 9.4e-06 8.9e-06
5 6.15e-06 8.9e-06 1.02e-05 8.25e-06 9.4e-06 4.9e-06 1.305e-05 9.3e-06 5.6e-06 6.3e-06 9.35e-06 1.235e-05 1.255e-05 4.2e-06 6.65e-06 9.05e-06 5.8e-06 6.75e-06 6.9e-06 3.55e-06 6.6e-06 9.2e-06 1.185e-05 8.3e-06 7.85e-06 9.75e-06 6.8e-06 1.195e-05 7.8e-06 1.33e-05 6.85e-06 9.55e-06 9.7e-06 9.3e-06 6e-06 8.85e-06 1.125e-05 9.95e-06 9.8e-06 8.65e-06 1.045e-05 7.5e-06 6.2e-06 3.9e-06 7.35e-06 6.25e-06 3.5e-06 1.26e-05 6.95e-06 8.95e-06 1.3e-05 1.19e-05 4.9e-06 1.15e-05 6.95e-06 1.235e-05 1.195e-05 4.3e-06 9.05e-06 1.17e-05 9.85e-06 1.255e-05 1e-05 9.1e-06 7.05e-06 5.75e-06 6.95e-06 1.105e-05 6.4e-06 6.1e-06 1.295e-05 1.5e-05 1.04e-05 7.2e-06 9.05e-06 9.65e-06 7.95e-06 1.06e-05 5.75e-06 6.2e-06 9.45e-06 1.055e-05 1.18e-05 1.02e-05 1.125e-05 7.25e-06 6.3e-06 1.06e-05 1.18e-05 1.215e-05 8.05e-06 8.2e-06 1.045e-05 6.4e-06 1.065e-05
6 1.075e-05 9.55e-06 7.95e-06 9.2e-06 1.015e-05 1.305e-05 1.04e-05 9.55e-06 1.39e-05 1.105e-05 1.03e-05 8.7e-06 6.8e-06 1.3e-05 1.095e-05 9.9e-06 1.205e-05 1.105e-05 1.255e-05 1.285e-05 9.75e-06 9.9e-06 7.4e-06 9.6e-06 1.03e-05 9.3e-06 9.75e-06 7.55e-06 8.7e-06 6.2e-06 1.19e-05 7.65e-06 7.05e-06 9.8e-06 1.1e-05 9.75e-06 6.25e-06 7.3e-06 9.4e-06 1.02e-05 7.8e-06 9.15e-06 1.07e-05 1.35e-05 9e-06 1.085e-05 1.26e-05 6.85e-06 9.45e-06 9.5e-06 5.6e-06 7.9e-06 1.315e-05 9.2e-06 1.18e-05 1.395e-05 1.135e-05 1.31e-05 8.4e-06 8.15e-06 7.4e-06 8.85e-06 8.6e-06 1.015e-05 1.09e-05 1.15e-05 1.015e-05 6.4e-06 1.105e-05 1.11e-05 7.35e-06 6.25e-06 9.5e-06 1.085e-05 1.01e-05 8.25e-06 9.6e-06 9.15e-06 1.16e-05 1.13e-05 8.95e-06 5.9e-06 7.5e-06 7.8e-06 1.215e-05 9.8e-06 1.085e-05 9.9e-06 8.2e-06 9.85e-06 1.215e-05 1.1e-05 6.3e-06 1.085e-05 6.25e-06
7 8.8e-06 9.35e-06 1e-05 1.135e-05 9.5e-06 9.3e-06 9.55e-06 1.32e-05 1.13e-05 1.11e-05 8.85e-06 9.85e-06 9e-06 9.05e-06 1.115e-05 7.7e-06 1.125e-05 1.125e-05 1.06e-05 8.75e-06 1.06e-05 1.095e-05 9.35e-06 1.105e-05 1.095e-05 9.3e-06 1.095e-05 9.6e-06 9.2e-06 9.85e-06 9.25e-06 1.115e-05 1.12e-05 7.8e-06 1.105e-05 1.15e-05 9.5e-06 1.145e-05 8.8e-06 1.23e-05 1.155e-05 9.15e-06 8.7e-06 1.02e-05 9e-06 8.9e-06 8e-06 9.2e-06 1.105e-05 8.9e-06 9.55e-06 9.35e-06 8.6e-06 8.95e-06 9.35e-06 1.36e-05 1.33e-05 1.125e-05 1.14e-05 8.6e-06 1.135e-05 1.005e-05 1.155e-05 1.155e-05 1.16e-05 1.07e-05 1.11e-05 1.13e-05 9.05e-06 1.115e-05 9.8e-06 7.5e-06 1.18e-05 1.055e-05 1.15e-05 1.14e-05 9.2e-06 1.185e-05 1.085e-05 8.95e-06 1.195e-05 1.12e-05 9.5e-06 9.5e-06 1.31e-05 1.09e-05 8.9e-06 1.22e-05 7.1e-06 9.7e-06 9.75e-06 1.115e-05 1.145e-05 1.1e-05 1.13e-05
8 7.65e-06 9.4e-06 1.09e-05 7.75e-06 9.5e-06 5.6e-06 1.39e-05 1.13e-05 7e-06 5.8e-06 9.3e-06 1.2e-05 1.27e-05 6.5e-06 6.2e-06 9.5e-06 6.05e-06 6.3e-06 6.55e-06 6.05e-06 8.3e-06 8.75e-06 1.255e-05 8e-06 8.6e-06 1.035e-05 7.35e-06 1.265e-05 9.35e-06 1.4e-05 7.2e-06 9.2e-06 9.35e-06 1.015e-05 6.6e-06 7.1e-06 1.185e-05 9.6e-06 1.025e-05 8.6e-06 9.65e-06 9.05e-06 7.7e-06 5.55e-06 8.9e-06 7.85e-06 6.5e-06 1.275e-05 7.65e-06 9.65e-06 1.37e-05 1.205e-05 7.4e-06 1.06e-05 6.9e-06 1.215e-05 1.27e-05 5.5e-06 8.7e-06 1.25e-05 9.5e-06 1.22e-05 8.75e-06 7.7e-06 6.6e-06 6.4e-06 7.5e-06 1.025e-05 7.95e-06 6.7e-06 1.28e-05 1.62e-05 8.65e-06 7.8e-06 7.65e-06 9.3e-06 9.05e-06 9.85e-06 6.3e-06 7.6e-06 8.65e-06 1.02e-05 1.255e-05 1.09e-05 1.195e-05 6.8e-06 7.85e-06 9.2e-06 1.28e-05 1.125e-05 6.55e-06 6.6e-06 1.015e-05 6.95e-06 1.03e-05
9 6.6e-06 7.05e-06 8.1e-06 6.35e-06 8.55e-06 6.3e-06 1.105e-05 1.11e-05 5.8e-06 7.4e-06 8.6e-06 1.125e-05 1.04e-05 7.25e-06 4.55e-06 7.9e-06 6.55e-06 4.65e-06 7.9e-06 6.9e-06 7.15e-06 6.8e-06 9.75e-06 4.85e-06 7.9e-06 9.2e-06 6e-06 9.8e-06 8.25e-06 1.125e-05 8.2e-06 6.05e-06 6e-06 8.6e-06 5.1e-06 7.7e-06 9.3e-06 6.25e-06 9.3e-06 7.05e-06 6.95e-06 8.05e-06 6.75e-06 6.65e-06 7.9e-06 6.9e-06 7.35e-06 1.045e-05 6.3e-06 7.4e-06 1.085e-05 9.5e-06 8.85e-06 1.03e-05 6.95e-06 1.175e-05 1.065e-05 5.45e-06 5.2e-06 1.025e-05 6.2e-06 1.145e-05 7.65e-06 6.45e-06 4.65e-06 5.05e-06 6.25e-06 7.7e-06 6.95e-06 5.2e-06 1.075e-05 1.415e-05 8.1e-06 6.65e-06 6.4e-06 6.2e-06 8.7e-06 8.75e-06 5e-06 7.05e-06 7.75e-06 7e-06 9.7e-06 8.5e-06 9.7e-06 5.4e-06 6.9e-06 8.2e-06 1.12e-05 1.095e-05 7.95e-06 6.05e-06 7e-06 6.05e-06 7.2e-06
