 slim_762292646 slim_762292649 slim_762292656 slim_762292616 slim_762292619 slim_762292650 slim_762292642 slim_762292628 slim_762292638 slim_762292624 slim_762292647 slim_762292658 slim_762292615 slim_762292622 slim_762292633 slim_762292639 slim_762292621 slim_762292648 slim_762292620 slim_762292627 slim_762292635 slim_762292632 slim_762292641 slim_762292614 slim_762292637 slim_762292629 slim_762292617 slim_762292657 slim_762292655 slim_762292653 slim_762292634 slim_762292630 slim_762292645 slim_762292654 slim_762292618 slim_762292626 slim_762292636 slim_762292623 slim_762292652 slim_762292644 slim_762292640 slim_762292631 slim_762292651 slim_762292625 slim_762292643 slim_762292613
0 5.4e-06 4.1e-06 3.05e-06 3.3e-06 3.8e-06 4.35e-06 2.95e-06 4.45e-06 3.9e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 3.5e-06 3.8e-06 4e-06 3.3e-06 3e-06 4.15e-06 3.75e-06 4.25e-06 4.8e-06 3.95e-06 3e-06 5.15e-06 3e-06 3.7e-06 4.75e-06 2.95e-06 3.95e-06 4.3e-06 2.9e-06 3.1e-06 3.3e-06 3.45e-06 3.5e-06 4.4e-06 3.5e-06 3.75e-06 3.65e-06 3.3e-06 4.3e-06 4.85e-06 3.65e-06 3.35e-06 4.35e-06
1 4.1e-06 5.9e-06 3.3e-06 3.5e-06 4.35e-06 4.65e-06 3.6e-06 4.75e-06 4e-06 3.55e-06 3.75e-06 3.55e-06 3.9e-06 3.95e-06 4.15e-06 3e-06 4.5e-06 2.95e-06 4.5e-06 4.1e-06 4.5e-06 5.05e-06 4.5e-06 4e-06 5.25e-06 4.15e-06 4.05e-06 4.85e-06 3.5e-06 4e-06 4.6e-06 4e-06 3.75e-06 3.75e-06 3.6e-06 3.5e-06 4.7e-06 3.8e-06 4.15e-06 4.05e-06 3.8e-06 4.55e-06 5.1e-06 4.05e-06 3.85e-06 4.5e-06
2 3.05e-06 3.3e-06 3.4e-06 2.45e-06 3.5e-06 4.2e-06 2.35e-06 3.7e-06 3.15e-06 2.7e-06 2.85e-06 2.3e-06 3.05e-06 3.3e-06 3.7e-06 3.2e-06 3.55e-06 1.7e-06 4e-06 3.5e-06 3.7e-06 4.6e-06 3.65e-06 2.9e-06 4.85e-06 2.9e-06 3.65e-06 4.2e-06 2.5e-06 3.2e-06 4.15e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 4.25e-06 3.2e-06 3.55e-06 3.45e-06 3.2e-06 3.8e-06 4.65e-06 3.45e-06 2.75e-06 4e-06
3 3.3e-06 3.5e-06 2.45e-06 2.4e-06 4.1e-06 4.15e-06 1.75e-06 5.65e-06 3.8e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 3.4e-06 2.9e-06 1.2e-06 4.45e-06 1.6e-06 5.5e-06 6.4e-06 4.25e-06 2.95e-06 5e-06 4.45e-06 1.7e-06 6.1e-06 1.7e-06 1.6e-06 4.1e-06 3.15e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 4.2e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 3.9e-06 6.45e-06 1.5e-06 3.3e-06 4.1e-06
4 3.8e-06 4.35e-06 3.5e-06 4.1e-06 6.5e-06 4.1e-06 3.5e-06 3.6e-06 3.35e-06 4.15e-06 4e-06 3.45e-06 4.1e-06 4.25e-06 4.85e-06 4.25e-06 4.4e-06 3.45e-06 3.55e-06 4.8e-06 3.3e-06 3.25e-06 3.45e-06 3.8e-06 4.05e-06 3.95e-06 4.75e-06 3.6e-06 3.6e-06 4.75e-06 4.05e-06 3.9e-06 3.95e-06 4e-06 4.2e-06 4.15e-06 4.15e-06 4.4e-06 4.85e-06 4.75e-06 4.25e-06 4.1e-06 3.3e-06 4.75e-06 3.95e-06 4e-06
5 4.35e-06 4.65e-06 4.2e-06 4.15e-06 4.1e-06 6.7e-06 4.75e-06 4.1e-06 3.9e-06 3.9e-06 4.2e-06 4.75e-06 4.1e-06 4.1e-06 3.35e-06 4.55e-06 4.4e-06 4.45e-06 3.9e-06 3.65e-06 3.4e-06 3.35e-06 4.25e-06 4.7e-06 3.95e-06 3.85e-06 3.55e-06 3.85e-06 4.35e-06 4e-06 3.35e-06 4.45e-06 4.25e-06 4.2e-06 3.95e-06 4.1e-06 3.45e-06 3.65e-06 3.65e-06 3.55e-06 4e-06 3.55e-06 3.4e-06 3.55e-06 4.15e-06 3.5e-06
6 2.95e-06 3.6e-06 2.35e-06 1.75e-06 3.5e-06 4.75e-06 9e-07 5.7e-06 3.65e-06 1.9e-06 1.7e-06 4.5e-07 1.75e-06 2.1e-06 2.95e-06 3.5e-06 3.2e-06 8.5e-07 4.05e-06 2.75e-06 5.55e-06 6.45e-06 3.55e-06 2.55e-06 5.55e-06 4.75e-06 2.95e-06 6.15e-06 1.1e-06 2.75e-06 4.7e-06 2.8e-06 1.5e-06 1.7e-06 1.95e-06 1.95e-06 4.8e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 4.45e-06 6.5e-06 2.75e-06 3.25e-06 4.7e-06
7 4.45e-06 4.75e-06 3.7e-06 5.65e-06 3.6e-06 4.1e-06 5.7e-06 1.3e-06 3.3e-06 5.9e-06 6e-06 5.65e-06 6.2e-06 6.45e-06 6.65e-06 4.65e-06 5.2e-06 5.15e-06 4.1e-06 6.45e-06 2.25e-06 1.45e-06 3.75e-06 4.5e-06 2.95e-06 2.9e-06 6.2e-06 1.15e-06 5.9e-06 6.15e-06 4.05e-06 4.2e-06 5.9e-06 6e-06 5.9e-06 5.75e-06 4.15e-06 6.4e-06 6.5e-06 6.4e-06 5.9e-06 4.25e-06 1.5e-06 6.4e-06 4.25e-06 3.9e-06
8 3.9e-06 4e-06 3.15e-06 3.8e-06 3.35e-06 3.9e-06 3.65e-06 3.3e-06 6e-06 3.85e-06 4.05e-06 3.6e-06 4.2e-06 4.3e-06 4.7e-06 3.9e-06 4.5e-06 3e-06 3.55e-06 4.65e-06 3.05e-06 3e-06 3.5e-06 3.75e-06 3.75e-06 3.75e-06 4.6e-06 3.35e-06 3.65e-06 4.45e-06 3.85e-06 3.8e-06 4.05e-06 4.05e-06 3.9e-06 3.8e-06 3.95e-06 4.2e-06 4.7e-06 4.6e-06 4.2e-06 3.85e-06 3.05e-06 4.6e-06 3.85e-06 3.75e-06
9 3.4e-06 3.55e-06 2.7e-06 1.5e-06 4.15e-06 3.9e-06 1.9e-06 5.9e-06 3.85e-06 2.8e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.4e-06 3.45e-06 3.15e-06 1.4e-06 4.35e-06 1.55e-06 5.4e-06 6.3e-06 4.3e-06 3.2e-06 5.15e-06 4.45e-06 1.65e-06 6.15e-06 1.7e-06 1.75e-06 3.85e-06 3.35e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 3.95e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 3.75e-06 6.35e-06 1.45e-06 3.3e-06 4e-06
