 slim_762051345 slim_762051320 slim_762051324 slim_762051346 slim_762051356 slim_762051325 slim_762051315 slim_762051347 slim_762051331 slim_762051351 slim_762051335 slim_762051318 slim_762051353 slim_762051319 slim_762051330 slim_762051349 slim_762051329 slim_762051332 slim_762051348 slim_762051352 slim_762051340 slim_762051358 slim_762051344 slim_762051343 slim_762051313 slim_762051308 slim_762051310 slim_762051327 slim_762051354 slim_762051311 slim_762051326 slim_762051323 slim_762051357 slim_762051314 slim_762051341 slim_762051350 slim_762051355 slim_762051336 slim_762051328 slim_762051309 slim_762051316 slim_762051337 slim_762051342 slim_762051359 slim_762051321 slim_762051333 slim_762051338 slim_762051307 slim_762051339 slim_762051312 slim_762051317 slim_762051334 slim_762051322
0 3e-06 2.85e-06 1.7e-06 1.7e-06 2.4e-06 1.85e-06 3.35e-06 3.35e-06 1.65e-06 1.55e-06 3.5e-06 3.1e-06 2.05e-06 2.55e-06 2.65e-06 1.9e-06 1.6e-06 2.5e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 2.95e-06 1.65e-06 1.9e-06 3.05e-06 3.15e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 2.35e-06 3.75e-06 2.8e-06 2.9e-06 1.6e-06 2.3e-06 2.15e-06 3.25e-06 2.75e-06 2.05e-06 3.2e-06 1.75e-06 1.6e-06 1.8e-06 3.55e-06 3e-06 1.6e-06 2.55e-06 3e-06 3e-06 2.5e-06
1 2.85e-06 3.9e-06 3.45e-06 3.05e-06 3.35e-06 2.1e-06 3.05e-06 3.6e-06 2.4e-06 2.5e-06 3.6e-06 2.4e-06 3e-06 2.95e-06 2.85e-06 2.95e-06 2.35e-06 3.15e-06 2.6e-06 2.8e-06 2.75e-06 3.55e-06 3.2e-06 3.7e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 2.5e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 2e-06 3.2e-06 2.15e-06 3.35e-06 3.2e-06 3.4e-06 3.7e-06 2.9e-06 3.6e-06 2.5e-06 2.85e-06 2.85e-06 3.3e-06 3e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06
2 1.7e-06 3.45e-06 6e-07 1.85e-06 3.35e-06 2.65e-06 3.75e-06 3.75e-06 2.4e-06 1.1e-06 3.8e-06 3.8e-06 2.7e-06 2.65e-06 2.45e-06 1.7e-06 3e-06 3.15e-06 3.3e-06 1.55e-06 2.9e-06 2.85e-06 1.45e-06 2.55e-06 1.8e-06 1.7e-06 2.5e-06 3.1e-06 1.85e-06 1.1e-06 1.5e-06 2.95e-06 2.95e-06 3.5e-06 3.45e-06 1.75e-06 2.95e-06 2.2e-06 2.6e-06 4.1e-06 3.35e-06 3.05e-06 3.1e-06 2.25e-06 9.5e-07 2.65e-06 3.55e-06 2.55e-06 3e-06 2.35e-06 2.4e-06 3.15e-06 2.95e-06
3 1.7e-06 3.05e-06 1.85e-06 3.4e-06 2.6e-06 2.05e-06 3.55e-06 3.55e-06 1.85e-06 1.75e-06 3.7e-06 3.3e-06 2.25e-06 2.7e-06 2.85e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 1.85e-06 2.1e-06 2.6e-06 2.05e-06 3.15e-06 1.85e-06 2.1e-06 3.25e-06 3.35e-06 1.9e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 3.95e-06 3e-06 3.1e-06 1.8e-06 2.5e-06 2.35e-06 3.45e-06 2.95e-06 2.1e-06 3.4e-06 1.95e-06 1.8e-06 1.85e-06 3.75e-06 3.2e-06 1.75e-06 2.75e-06 3.2e-06 3.2e-06 2.7e-06
4 2.4e-06 3.35e-06 3.35e-06 2.6e-06 2.4e-06 2.05e-06 3.75e-06 3.5e-06 2.3e-06 2.9e-06 3.45e-06 3.25e-06 1.85e-06 3.55e-06 3.6e-06 2.7e-06 1.5e-06 1.85e-06 1.45e-06 2.25e-06 2e-06 1.5e-06 2.85e-06 3.9e-06 2.05e-06 2.7e-06 4.2e-06 3.8e-06 2.35e-06 2.9e-06 2.95e-06 1.9e-06 1.85e-06 3.85e-06 3.1e-06 4.35e-06 1.55e-06 2.7e-06 1.85e-06 2.9e-06 2e-06 2.15e-06 3.25e-06 2.05e-06 3.15e-06 1.8e-06 4e-06 3.55e-06 1.5e-06 3.5e-06 4.2e-06 3.55e-06 2.85e-06
5 1.85e-06 2.1e-06 2.65e-06 2.05e-06 2.05e-06 9e-07 3.15e-06 2.95e-06 1.5e-06 1.8e-06 3.2e-06 2.65e-06 1.55e-06 2.8e-06 2.75e-06 1.8e-06 1.1e-06 1.6e-06 1.35e-06 1.75e-06 1.4e-06 2.35e-06 2.05e-06 3.4e-06 1.65e-06 1.8e-06 3.3e-06 2.95e-06 1.25e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 3.9e-06 1.95e-06 3.65e-06 8e-07 2.15e-06 1.75e-06 2.85e-06 2.3e-06 1.55e-06 3e-06 1.55e-06 2.15e-06 1.7e-06 3.35e-06 3.3e-06 1.1e-06 2.65e-06 3.25e-06 2.25e-06 1.4e-06
6 3.35e-06 3.05e-06 3.75e-06 3.55e-06 3.75e-06 3.15e-06 5.5e-06 3.35e-06 3.3e-06 3.2e-06 3.7e-06 3.3e-06 3.45e-06 3.6e-06 3.5e-06 3.2e-06 2.95e-06 3.8e-06 3.25e-06 3.25e-06 3.15e-06 3.75e-06 3.4e-06 3.55e-06 3.15e-06 3.15e-06 3.55e-06 3.4e-06 3.1e-06 3.2e-06 3.55e-06 3.5e-06 3.45e-06 3.7e-06 2.95e-06 3.6e-06 3e-06 3.55e-06 3.45e-06 3.4e-06 3.7e-06 3.3e-06 3.85e-06 3.35e-06 3.55e-06 3.3e-06 3.55e-06 3.35e-06 2.95e-06 3.4e-06 3.5e-06 3.65e-06 3.35e-06
7 3.35e-06 3.6e-06 3.75e-06 3.55e-06 3.5e-06 2.95e-06 3.35e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 4e-06 2.7e-06 3.6e-06 4.35e-06 2.45e-06 3.05e-06 3.55e-06 3.2e-06 3.25e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 3.15e-06 2.4e-06 4.2e-06 3.15e-06 2.85e-06 3.45e-06 2.75e-06 2.7e-06 2.45e-06 4.55e-06 3.45e-06 4.05e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 3.7e-06 3.55e-06 3.8e-06 2.9e-06 3.4e-06 3.4e-06 3.05e-06 4.25e-06 4.2e-06 4.25e-06 2.6e-06
8 1.65e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 1.5e-06 3.3e-06 3.55e-06 2e-06 1.4e-06 3.65e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 1.2e-06 2.35e-06 1.4e-06 1.75e-06 1.75e-06 2.55e-06 2.35e-06 3.45e-06 1.7e-06 2.15e-06 2.95e-06 3.3e-06 1.65e-06 1.4e-06 2.45e-06 2.2e-06 2.45e-06 3.95e-06 2.4e-06 3.5e-06 1.15e-06 2.45e-06 2.4e-06 3.15e-06 2.85e-06 1.9e-06 3.5e-06 1.35e-06 1.7e-06 1.7e-06 3.7e-06 3.35e-06 1.2e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06
9 1.55e-06 2.5e-06 1.1e-06 1.75e-06 2.9e-06 1.8e-06 3.2e-06 3.45e-06 1.4e-06 1e-06 3.45e-06 2.85e-06 2.5e-06 2.5e-06 1.9e-06 1.45e-06 2.1e-06 2.55e-06 2.35e-06 1.5e-06 2.25e-06 2.75e-06 1.65e-06 2.75e-06 1.45e-06 1.45e-06 2.15e-06 2.85e-06 1.3e-06 5e-07 1.75e-06 2.55e-06 2.6e-06 3.45e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 3.5e-06 3e-06 2.4e-06 3.15e-06 1.5e-06 8e-07 2.25e-06 3.4e-06 2.8e-06 2.1e-06 1.8e-06 2.1e-06 2.55e-06 2.4e-06
