 slim_761723090 slim_761724607 slim_761722742 slim_761724379 slim_761723651 slim_761722357 slim_761725495 slim_761723162 slim_761725049 slim_761723563 slim_761723213 slim_761723106 slim_761723525 slim_761722707 slim_761722831 slim_761724151 slim_761724490 slim_761721790 slim_761723362 slim_761725156 slim_761723115 slim_761724850 slim_761724435 slim_761721481 slim_761721727 slim_761721885 slim_761723597 slim_761725223 slim_761721648 slim_761721531 slim_761724285 slim_761723161 slim_761724695 slim_761724521 slim_761724503 slim_761721913 slim_761724645 slim_761722500 slim_761721789 slim_761725273 slim_761725282 slim_761722408 slim_761724858 slim_761722791 slim_761723286 slim_761723621 slim_761721640 slim_761722875 slim_761724243 slim_761724390 slim_761721917 slim_761725455 slim_761724897 slim_761723150 slim_761721954 slim_761725364 slim_761725426 slim_761721371 slim_761725250 slim_761723478 slim_761722624 slim_761722860 slim_761723559 slim_761722313 slim_761725263 slim_761723350 slim_761725518 slim_761724915 slim_761722867 slim_761724785 slim_761721685 slim_761722149 slim_761722468 slim_761724367 slim_761721879 slim_761724826 slim_761721765 slim_761725284 slim_761722251 slim_761723813 slim_761722404 slim_761722505 slim_761724253 slim_761722616 slim_761721701 slim_761723643 slim_761723273 slim_761721998 slim_761725130 slim_761723392 slim_761724989 slim_761723293 slim_761722618 slim_761725147 slim_761722706 slim_761724389 slim_761723889 slim_761725137 slim_761721441 slim_761722837
0 0.0001934 0.00017085 0.000178 0.000171 0.000177 0.00017755 0.00018105 0.0001714 0.0001701 0.0001727 0.00016685 0.00017685 0.0001738 0.00018085 0.0001793 0.00018025 0.00018355 0.0001728 0.0001726 0.0001728 0.00018385 0.0001809 0.00017255 0.0001848 0.0001726 0.00017655 0.00018035 0.00016975 0.0001742 0.00018085 0.0001794 0.000182 0.0001763 0.0001831 0.0001816 0.00017775 0.00016975 0.00017145 0.00017875 0.00017255 0.0001884 0.0001744 0.00018235 0.0001758 0.00018315 0.0001663 0.00016935 0.0001763 0.00018485 0.00017365 0.00017245 0.00017665 0.0001794 0.0001765 0.0001853 0.00017235 0.00017655 0.0001811 0.0001794 0.0001726 0.00017835 0.0001864 0.00018835 0.0001693 0.00017465 0.00017645 0.000174 0.0001797 0.0001791 0.0001769 0.0001757 0.00017375 0.0001717 0.00018125 0.0001812 0.0001752 0.00018615 0.00018085 0.00017135 0.000182 0.0001753 0.00016955 0.0001798 0.00017905 0.00017095 0.0001754 0.00017995 0.0001743 0.0001853 0.0001887 0.00017335 0.0001701 0.0001758 0.0001713 0.00017065 0.00018985 0.00017475 0.00017625 0.000185 0.0001739
1 0.00017085 0.0001556 0.00016865 0.0001603 0.0001669 0.00015485 0.00017175 0.00016335 0.00016685 0.0001536 0.00017085 0.00015935 0.00015995 0.0001581 0.00016805 0.00015485 0.00017155 0.00015305 0.0001538 0.0001611 0.00016305 0.0001633 0.00016625 0.0001635 0.0001699 0.0001669 0.0001577 0.0001181 0.00017265 0.0001631 0.0001637 0.00015465 0.00015115 0.0001516 0.00014855 0.00015735 0.0001639 0.00015375 0.0001677 0.00015775 0.00016795 0.0001734 0.0001718 0.0001678 0.0001614 0.0001597 0.00015095 0.0001746 0.00017 0.00016775 0.0001661 0.000165 0.000175 0.0001654 0.00016815 0.0001074 0.0001597 0.0001519 0.0001728 0.0001626 0.00015755 0.00014235 0.00016865 0.00016385 0.00016835 0.0001591 0.0001708 0.0001683 0.00015585 0.0001683 0.0001534 0.00016295 0.0001568 0.0001514 0.00017095 0.00016265 0.0001612 0.00016745 0.000154 0.0001562 0.0001726 0.0001363 0.00016325 0.0001605 0.0001633 0.0001692 0.00016975 0.00015235 0.00017375 0.00018445 0.00016855 0.0001628 0.00016335 0.0001554 0.00016155 0.00016675 0.0001497 0.0001424 0.0001543 0.00014535
2 0.000178 0.00016865 0.0001741 0.0001651 0.00016795 0.00015685 0.0001629 0.0001632 0.00016805 0.00016195 0.0001634 0.0001687 0.0001749 0.0001739 0.0001643 0.00016235 0.0001679 0.00017035 0.0001648 0.00016735 0.00016845 0.00017575 0.00016345 0.0001676 0.00016515 0.00015675 0.0001631 0.00017455 0.0001709 0.000172 0.00016085 0.00016685 0.00016745 0.00017225 0.0001693 0.0001647 0.0001706 0.0001689 0.00017765 0.000164 0.0001613 0.00017585 0.0001671 0.0001651 0.00017055 0.00017215 0.00017485 0.0001707 0.0001677 0.0001758 0.0001674 0.00016535 0.0001679 0.0001702 0.00017465 0.0001636 0.00015295 0.00016005 0.00016555 0.0001674 0.0001642 0.0001629 0.0001676 0.0001775 0.00016645 0.00017455 0.0001695 0.00017875 0.00016585 0.0001646 0.0001733 0.00016835 0.0001601 0.00018065 0.00015135 0.00015935 0.0001703 0.0001697 0.0001554 0.00016565 0.00016755 0.0001766 0.00016045 0.0001657 0.00016845 0.000158 0.0001671 0.0001704 0.00016895 0.00017855 0.00016355 0.0001719 0.00017085 0.0001755 0.0001748 0.00016885 0.0001684 0.0001653 0.00016635 0.00016775
3 0.000171 0.0001603 0.0001651 0.0001641 0.0001644 0.0001711 0.00016875 0.00016635 0.0001611 0.00016495 0.00017265 0.0001606 0.00017505 0.00016345 0.00016785 0.0001659 0.0001636 0.0001625 0.00015925 0.00016275 0.0001597 0.00015485 0.00012405 0.0001665 0.00017605 0.00016895 0.00016115 0.00017095 0.00016875 0.0001728 0.0001729 0.0001634 0.0001601 0.0001673 0.00016115 0.00016845 0.00017185 0.00015125 0.0001671 0.00016495 0.00017705 0.0001685 0.0001722 0.0001684 0.0001756 0.0001728 0.0001513 0.00017015 0.00017285 0.00016545 0.0001753 0.0001629 0.00017775 0.00015785 0.0001752 0.0001501 0.00014835 0.00016375 0.0001695 0.00016095 0.0001555 0.000168 0.0001702 0.00016965 0.00015755 0.00017155 0.0001736 0.00016695 0.00016245 0.0001672 0.0001777 0.00015955 0.00016125 0.00017605 0.00016805 0.0001617 0.00016735 0.00016325 0.000162 0.0001637 0.00017735 0.0001694 0.00015825 0.00015095 0.00017475 0.00017615 0.00017015 0.00017275 0.0001714 0.00018945 0.00016285 0.0001638 0.0001653 0.00016395 0.00016625 0.00017165 0.00016115 0.00016525 0.00016795 0.0001612
4 0.000177 0.0001669 0.00016795 0.0001644 0.0001651 0.00016555 0.00016665 0.0001625 0.00015105 0.00015715 0.00017065 0.0001563 0.0001508 0.00016745 0.0001658 0.0001619 0.00016375 0.0001617 0.0001674 0.00016565 0.00015625 0.0001655 0.00016435 0.0001683 0.00016675 0.00016855 0.0001603 0.0001704 0.00017 0.00016635 0.00016625 0.00016765 0.000169 0.00016815 0.00016805 0.00016545 0.00016665 0.0001554 0.00017545 0.0001708 0.00015415 0.00016685 0.00017585 0.00016785 0.00017145 0.00017255 0.0001735 0.0001662 0.0001589 0.0001662 0.00017225 0.0001702 0.0001819 0.00015435 0.0001727 0.00015805 0.0001657 0.000169 0.0001597 0.00017 0.0001667 0.000163 0.0001783 0.0001631 0.00016335 0.000172 0.0001638 0.00015225 0.00016645 0.0001759 0.00016755 0.000166 0.00016615 0.00017295 0.0001653 0.00017175 0.00017065 0.000173 0.00016245 0.00017015 0.00017275 0.0001666 0.00015385 0.00016295 0.00016925 0.00017165 0.0001674 0.0001745 0.00016285 0.0001835 0.0001666 0.00015975 0.00017425 0.0001746 0.00015885 0.0001763 0.00017795 0.0001683 0.0001612 0.0001614
5 0.00017755 0.00015485 0.00015685 0.0001711 0.00016555 0.0001769 0.0001671 0.00014665 0.0001632 0.00015925 0.00016015 0.00016385 0.00016135 0.0001649 0.00016535 0.00015355 0.00017245 0.00016415 0.0001666 0.00016775 0.0001638 0.0001724 0.00016925 0.000165 0.0001628 0.0001629 0.0001623 0.00016015 0.0001725 0.00017115 0.0001705 0.00017255 0.0001688 0.00015955 0.00016085 0.00016355 0.0001624 0.0001518 0.00017355 0.00016345 0.00017405 0.0001697 0.00017495 0.00016255 0.00016575 0.000162 0.0001799 0.0001677 0.00016555 0.0001687 0.0001666 0.0001606 0.00017415 0.0001627 0.00016975 0.0001499 0.00016885 0.0001656 0.0001661 0.000166 0.00016375 0.0001645 0.00016895 0.00017385 0.0001636 0.0001621 0.00016535 0.00016455 0.00015855 0.00015725 0.00016535 0.0001638 0.00016575 0.00016715 0.00017475 0.0001473 0.00016445 0.0001559 0.0001583 0.0001642 0.0001772 0.00016115 0.00015755 0.00016095 0.0001617 0.00016995 0.00017425 0.0001692 0.00016855 0.00018435 0.0001595 0.00016725 0.0001717 0.00016875 0.00016395 0.00017035 0.00015965 0.0001707 0.00016835 0.00016075
6 0.00018105 0.00017175 0.0001629 0.00016875 0.00016665 0.0001671 0.0001623 0.0001687 0.00016795 0.00016345 0.0001751 0.00016465 0.0001795 0.000172 0.0001734 0.0001634 0.00016445 0.0001689 0.0001723 0.0001743 0.0001712 0.0001711 0.00016295 0.00016535 0.00017025 0.0001657 0.00017055 0.0001706 0.00016375 0.0001652 0.0001722 0.00017435 0.00017555 0.0001707 0.00016945 0.0001694 0.00015885 0.0001623 0.0001757 0.00017205 0.00016415 0.0001735 0.0001745 0.00017755 0.00017345 0.0001788 0.000175 0.00017585 0.0001799 0.0001744 0.0001847 0.00017105 0.0001761 0.00016795 0.00018125 0.00016825 0.00017455 0.0001734 0.0001707 0.000177 0.00016165 0.0001718 0.00016805 0.0001818 0.00016615 0.0001591 0.00017795 0.0001632 0.00017525 0.00017095 0.0001663 0.00017315 0.00017355 0.000179 0.00017155 0.0001666 0.00016815 0.00017975 0.0001577 0.0001657 0.00017885 0.00017065 0.00017585 0.00017855 0.00016825 0.00017245 0.00017895 0.000173 0.0001707 0.0001849 0.00016665 0.00016875 0.00017215 0.00017685 0.000169 0.0001619 0.00017205 0.00017595 0.0001705 0.0001703
7 0.0001714 0.00016335 0.0001632 0.00016635 0.0001625 0.00014665 0.0001687 0.0001646 0.0001611 0.0001703 0.00014115 0.00016545 0.00017615 0.00016305 0.00015925 0.0001681 0.0001638 0.00015905 0.00015995 0.00015655 0.00013655 0.00017205 0.0001682 0.0001792 0.00015745 0.00016175 0.00016625 0.0001605 0.0001781 0.0001698 0.00016885 0.0001712 0.000166 0.0001689 0.00017165 0.000168 0.0001694 0.00015865 0.0001741 0.00015635 0.00017905 0.00016565 0.00018205 0.0001482 0.0001648 0.0001644 0.00017715 0.0001506 0.00015685 0.00017225 0.00016985 0.0001592 0.0001821 0.00016745 0.00017435 0.00013745 0.00016455 0.0001636 0.00016715 0.0001544 0.0001673 0.0001713 0.00017355 0.00015775 0.00017235 0.0001745 0.00016175 0.0001637 0.0001618 0.0001637 0.0001708 0.0001663 0.0001729 0.00016575 0.00016565 0.000161 0.00016795 0.0001579 0.00016205 0.00017165 0.00016985 0.00016985 0.0001541 0.00015915 0.00016825 0.00016695 0.00016575 0.00016705 0.00016505 0.00018315 0.0001483 0.0001643 0.0001675 0.00015785 0.0001663 0.0001832 0.00016295 0.00016745 0.0001781 0.00015655
8 0.0001701 0.00016685 0.00016805 0.0001611 0.00015105 0.0001632 0.00016795 0.0001611 0.0001439 0.00015885 0.00016825 0.00015645 0.0001599 0.0001496 0.00016555 0.0001677 0.00017725 0.0001603 0.00016015 0.0001649 0.0001576 0.0001585 0.00016165 0.00015865 0.00016045 0.00015715 0.0001685 0.0001582 0.00016615 0.0001655 0.0001674 0.0001681 0.00016565 0.0001633 0.0001606 0.00016805 0.0001544 0.0001421 0.00016115 0.0001625 0.00016345 0.0001659 0.0001748 0.0001548 0.0001676 0.000172 0.00015705 0.00016715 0.00016405 0.00016505 0.00017135 0.00016425 0.00017445 0.0001596 0.00017115 0.00015265 0.00016245 0.00015305 0.00016625 0.0001603 0.0001703 0.00016915 0.00016995 0.00016145 0.000164 0.0001686 0.00017265 0.00012815 0.0001558 0.0001587 0.00016175 0.00016355 0.0001448 0.0001602 0.00016755 0.00016635 0.0001629 0.0001601 0.0001575 0.0001689 0.0001721 0.0001722 0.0001642 0.0001608 0.00017175 0.0001731 0.00016485 0.0001699 0.00017055 0.0001835 0.00016155 0.0001705 0.00016235 0.0001631 0.0001626 0.0001634 0.0001667 0.0001647 0.0001428 0.00014345
9 0.0001727 0.0001536 0.00016195 0.00016495 0.00015715 0.00015925 0.00016345 0.0001703 0.00015885 0.0001692 0.00018155 0.00015865 0.00014535 0.00016005 0.00017045 0.0001567 0.00017575 0.0001419 0.00016105 0.0001719 0.0001727 0.0001671 0.0001708 0.0001549 0.00016905 0.00016845 0.0001574 0.00016725 0.0001667 0.0001723 0.000171 0.00017415 0.0001612 0.00015705 0.0001514 0.0001635 0.0001643 0.0001224 0.00016745 0.00016995 0.0001656 0.0001746 0.0001701 0.0001686 0.00017245 0.00016615 0.0001652 0.00016715 0.00016915 0.0001649 0.00017165 0.00017635 0.00018085 0.0001609 0.00016925 0.0001541 0.00016015 0.0001673 0.0001593 0.00017225 0.0001426 0.00016305 0.0001797 0.00016815 0.0001708 0.0001597 0.00017485 0.00017375 0.0001692 0.0001688 0.00016385 0.0001511 0.00015265 0.00016995 0.00016085 0.00015325 0.0001675 0.0001697 0.0001551 0.00012995 0.00018315 0.00015895 0.0001619 0.00015865 0.00017175 0.00016665 0.00017575 0.0001616 0.000165 0.00018395 0.0001609 0.0001717 0.000161 0.00016335 0.00016115 0.0001536 0.0001655 0.0001649 0.0001588 0.00016145
