 slim_762014066 slim_762014057 slim_762014044 slim_762014036 slim_762014074 slim_762014073 slim_762014083 slim_762014080 slim_762014040 slim_762014063 slim_762014037 slim_762014075 slim_762014046 slim_762014053 slim_762014047 slim_762014077 slim_762014061 slim_762014043 slim_762014052 slim_762014060 slim_762014045 slim_762014068 slim_762014069 slim_762014079 slim_762014038 slim_762014081 slim_762014042 slim_762014076 slim_762014055 slim_762014062 slim_762014067 slim_762014070 slim_762014071 slim_762014041 slim_762014051 slim_762014078 slim_762014056 slim_762014049 slim_762014039 slim_762014059 slim_762014048 slim_762014058 slim_762014065 slim_762014064 slim_762014082 slim_762014050 slim_762014072 slim_762014054
0 2.2e-06 2.4e-06 3.55e-06 2.75e-06 1.9e-06 2.7e-06 3.05e-06 3.2e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 3.2e-06 2.1e-06 2.85e-06 3.2e-06 2.15e-06 1.15e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 1.15e-06 2.7e-06 1.4e-06 3.4e-06 2.5e-06 3.05e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.95e-06 2.45e-06 2e-06 3.2e-06 3.05e-06 1.4e-06 3.35e-06 2.55e-06 3.1e-06 1.35e-06 2.4e-06 3.45e-06 3.1e-06
1 2.4e-06 3.4e-06 2.1e-06 2.6e-06 3.15e-06 3.25e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.95e-06 3.45e-06 2.6e-06 3.55e-06 3.25e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 3.45e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.85e-06 2.6e-06 3.2e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 3.15e-06 2.1e-06 2.55e-06 2.8e-06 3.35e-06 2.3e-06 3.15e-06 2.5e-06 3.35e-06
2 3.55e-06 2.1e-06 2.2e-06 2.7e-06 3.95e-06 3.4e-06 2.8e-06 1.75e-06 2.8e-06 2.35e-06 3.05e-06 3.25e-06 3.5e-06 2.9e-06 3.95e-06 3.35e-06 2.2e-06 3.4e-06 1.7e-06 2.65e-06 3.25e-06 2.95e-06 3.6e-06 2.05e-06 3.35e-06 2.95e-06 2.25e-06 2.8e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 2.9e-06 4e-06 2.7e-06 2.6e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 2.35e-06 3e-06 3.4e-06 3.4e-06 3.5e-06 2.05e-06 3.4e-06
3 2.75e-06 2.6e-06 2.7e-06 1.8e-06 3.5e-06 2.5e-06 3.1e-06 2.1e-06 1.8e-06 2.7e-06 2.85e-06 2.6e-06 3.85e-06 1.9e-06 4.2e-06 3.25e-06 2.15e-06 2.7e-06 1.55e-06 1e-06 3.85e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 4.05e-06 2.75e-06 3.15e-06 2.05e-06 3.7e-06 3.45e-06 1.6e-06 2.5e-06 1.9e-06 3.55e-06 2.3e-06 2.55e-06 1.6e-06 2.15e-06 3e-06 2.2e-06 3.8e-06 3.2e-06 3.75e-06 2.5e-06 3.4e-06 2.25e-06 3.75e-06
4 1.9e-06 3.15e-06 3.95e-06 3.5e-06 1.9e-06 2.2e-06 2.65e-06 3.65e-06 2.85e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 1.85e-06 2.55e-06 3.2e-06 1.75e-06 3.6e-06 3.45e-06 2.15e-06 2.5e-06 1.95e-06 2.75e-06 1.4e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 1.75e-06 2.3e-06 3.05e-06 2.2e-06 2.6e-06 1.15e-06 3.35e-06 3e-06 2.8e-06 3.6e-06 3.2e-06 1.8e-06 3.3e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 4.1e-06 2.1e-06
5 2.7e-06 3.25e-06 3.4e-06 2.5e-06 2.2e-06 3.7e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 3.2e-06 2.5e-06 3.2e-06 3.45e-06 2.8e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 3.2e-06 3.1e-06 2.25e-06 2.65e-06 3.15e-06 2.4e-06 3.95e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 3.5e-06 2.8e-06
6 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 2.9e-06 4.7e-06 2.9e-06 3.15e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 3e-06 2.85e-06 3.3e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3e-06 2.6e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 3.45e-06 2.65e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 3e-06 2.8e-06
7 3.2e-06 2.2e-06 1.75e-06 2.1e-06 3.65e-06 2.95e-06 2.9e-06 3.3e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 3.55e-06 2.35e-06 4e-06 3.4e-06 2.3e-06 3.05e-06 1.65e-06 2.05e-06 3.35e-06 2.95e-06 3.25e-06 2.15e-06 3e-06 3.3e-06 2.4e-06 2.9e-06 2.95e-06 3.4e-06 3.2e-06 2.7e-06 2.75e-06 2.35e-06 3.7e-06 2.6e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 3.45e-06 3e-06 3.5e-06 2.4e-06 3.45e-06
8 1.85e-06 2.25e-06 2.8e-06 1.8e-06 2.85e-06 2.4e-06 3.15e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 3.7e-06 1.7e-06 3.75e-06 3.4e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 3.35e-06 3.1e-06 1.9e-06 2.9e-06 2.45e-06 3.85e-06 2.3e-06 2.95e-06 1.6e-06 3.1e-06 3.25e-06 1.65e-06 2.25e-06 1.7e-06 2.95e-06 2.8e-06 2.3e-06 1.3e-06 2.15e-06 2.9e-06 1.7e-06 3.75e-06 2.95e-06 3.6e-06 1.55e-06 3.5e-06 2.75e-06 3.6e-06
9 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 2.55e-06 3.6e-06 2.3e-06 2.85e-06 2.95e-06 2.35e-06 3e-06 3.05e-06 2.15e-06 2.1e-06 2.3e-06 2.8e-06 2.8e-06 2.5e-06 2.35e-06 1.95e-06 2e-06 2.9e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.9e-06 1.85e-06 2.4e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06
