 slim_762082641 slim_762082685 slim_762082673 slim_762082653 slim_762082635 slim_762082674 slim_762082647 slim_762082686 slim_762082639 slim_762082683 slim_762082660 slim_762082632 slim_762082669 slim_762082633 slim_762082658 slim_762082656 slim_762082646 slim_762082665 slim_762082644 slim_762082687 slim_762082655 slim_762082681 slim_762082649 slim_762082667 slim_762082640 slim_762082684 slim_762082666 slim_762082629 slim_762082634 slim_762082652 slim_762082664 slim_762082676 slim_762082645 slim_762082637 slim_762082661 slim_762082679 slim_762082657 slim_762082668 slim_762082672 slim_762082631 slim_762082677 slim_762082643 slim_762082682 slim_762082638 slim_762082642 slim_762082650 slim_762082654 slim_762082663 slim_762082662 slim_762082651 slim_762082630 slim_762082636 slim_762082670 slim_762082648 slim_762082680 slim_762082671 slim_762082678 slim_762082675 slim_762082659
0 3.3e-06 1.9e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 1.85e-06 2.9e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 2e-06
1 1.9e-06 2.3e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 2.75e-06 1.85e-06 1.7e-06 1.55e-06 2.2e-06 2.4e-06 1.85e-06 2.45e-06 1.25e-06 1.65e-06 2.45e-06 1.8e-06 1.9e-06 2.25e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.15e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.5e-06 2.35e-06 3.2e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 1.25e-06 1.6e-06 2.25e-06 2.3e-06 1.55e-06 2.35e-06 1.25e-06 2.2e-06 2.45e-06 2.45e-06 1.6e-06 2.25e-06 1.7e-06 3.1e-06 1.75e-06 2.25e-06 1.3e-06
2 2.15e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 1.45e-06 1.6e-06 2.45e-06 3.1e-06 1.35e-06 2.3e-06 9e-07 1e-06 2.15e-06 1.2e-06 1.95e-06 1.35e-06 1.15e-06 1.55e-06 8e-07 1.8e-06 1.2e-06 8e-07 2.05e-06 2.05e-06 1.3e-06 2e-06 1.25e-06 1.95e-06 3.5e-06 1.85e-06 2.25e-06 1.35e-06 1.55e-06 1.45e-06 2.55e-06 2.1e-06 9e-07 1.15e-06 2.15e-06 1.7e-06 1.6e-06 1.5e-06 1.1e-06 2e-06 2.15e-06 1.6e-06 2.5e-06 2.1e-06 1.75e-06 2.55e-06 1.6e-06 2.1e-06 1.05e-06
3 2.85e-06 2.3e-06 2.15e-06 3e-06 1.6e-06 2.35e-06 2.85e-06 3.15e-06 3e-06 3e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 1.5e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 1.6e-06 2.15e-06 2e-06 2.9e-06 2.2e-06 1.5e-06 1.95e-06 1.95e-06 2.05e-06 2.9e-06 1.8e-06 2.25e-06 3.2e-06 2.85e-06 2.05e-06 2.25e-06 2.8e-06 2.65e-06 2.8e-06 2.2e-06 1.55e-06 2.05e-06 2.8e-06 2.3e-06 2.15e-06 2.8e-06 1.55e-06 2.95e-06 2.25e-06 2.9e-06 2.9e-06 2e-06 2.25e-06 2.95e-06 1.6e-06 2.7e-06 1.7e-06
4 2.35e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 1.4e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 1.95e-06 1e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.15e-06 1.6e-06 1.45e-06 2.4e-06 1.65e-06 9e-07 1.65e-06 1.65e-06 1.65e-06 2.35e-06 1.4e-06 1.6e-06 3.1e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 2.35e-06 1.65e-06 1e-06 1.45e-06 2.3e-06 1.85e-06 1.65e-06 2.2e-06 1e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 1.7e-06 1.85e-06 2.4e-06 9.5e-07 2.25e-06 1.15e-06
5 2.55e-06 2.5e-06 1.75e-06 2.35e-06 1.75e-06 3e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.6e-06 3.2e-06 2e-06 2.65e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 2.55e-06 2e-06 1.75e-06 2.25e-06 1.7e-06 2.75e-06 1.7e-06 1.5e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 3.15e-06 2.65e-06 2.6e-06 1.85e-06 2.5e-06 2.15e-06 3.15e-06 1.85e-06 1.6e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 3.2e-06 2.45e-06 2.45e-06 2.1e-06 1.75e-06 2.4e-06 1.9e-06
6 1.8e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.6e-06 3.3e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06 2.85e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 2.65e-06 1.75e-06 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.05e-06
7 2.2e-06 1.9e-06 2.35e-06 3.15e-06 2.65e-06 2.85e-06 2.25e-06 3.3e-06 2.85e-06 2.05e-06 2.6e-06 2.1e-06 2.65e-06 3.05e-06 2.2e-06 3.3e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 3.1e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 3.15e-06 2.05e-06 3.25e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.9e-06 2.35e-06 1.9e-06 3.15e-06 2.2e-06 3e-06 2.65e-06 2.45e-06 2.15e-06
8 2.3e-06 2.75e-06 2.2e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 3.05e-06 3.55e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.95e-06 1.8e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 1.75e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 3.5e-06 2.45e-06 2.65e-06 1.85e-06 2.5e-06 1.6e-06 3.15e-06 2.55e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 2.6e-06 1.25e-06 2.3e-06 2.1e-06 2.6e-06 1.35e-06 3.05e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06
9 2.05e-06 1.85e-06 1.8e-06 3e-06 2.5e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 3e-06 2.45e-06 2.05e-06 2.6e-06 3e-06 1.85e-06 3.15e-06 2.1e-06 1.95e-06 3e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 2.95e-06 2.95e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 3.45e-06 1.8e-06 3.1e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.95e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 3e-06 2.2e-06 1.95e-06 3e-06 2.15e-06 3.1e-06 2.5e-06 2.7e-06 1.9e-06
