 slim_761963922 slim_761963926 slim_761963953 slim_761963936 slim_761963947 slim_761963973 slim_761963961 slim_761963969 slim_761963933 slim_761963944 slim_761963921 slim_761963913 slim_761963970 slim_761963967 slim_761963930 slim_761963956 slim_761963945 slim_761963965 slim_761963962 slim_761963935 slim_761963927 slim_761963915 slim_761963911 slim_761963941 slim_761963942 slim_761963954 slim_761963929 slim_761963963 slim_761963971 slim_761963932 slim_761963946 slim_761963957 slim_761963937 slim_761963934 slim_761963928 slim_761963923 slim_761963966 slim_761963924 slim_761963910 slim_761963951 slim_761963912 slim_761963960 slim_761963931 slim_761963918 slim_761963964 slim_761963972 slim_761963940 slim_761963949 slim_761963938 slim_761963920 slim_761963950 slim_761963914 slim_761963925 slim_761963919 slim_761963917 slim_761963955 slim_761963916 slim_761963958 slim_761963939 slim_761963968 slim_761963959 slim_761963952 slim_761963943 slim_761963948
0 0.0001376 0.0001582 0.00011285 0.0001457 0.0001559 0.00014675 0.0001122 0.00015915 0.0001663 0.0001555 0.00015465 0.0001516 0.00015085 0.0001525 0.0001469 0.000165 0.00015245 0.0001536 0.00011245 0.0001493 0.00013325 6.885e-05 0.0001477 0.00015705 0.000166 0.0001661 0.0001544 0.0001651 0.00015455 0.0001544 0.0001639 0.00016415 0.00015465 0.00012935 0.0001563 0.00011495 0.00015185 0.00011485 0.00016135 0.00016715 0.00010085 0.000159 7.18e-05 0.00016515 0.00012815 0.0001368 0.00016595 0.00015785 0.000115 0.00015465 0.00016955 6.89e-05 0.00016825 0.00014795 0.00016225 0.0001587 0.0001574 0.0001081 0.0001484 0.0001614 0.00011505 0.00012225 0.0001523 0.00016535
1 0.0001582 0.0001601 0.00015475 0.00010785 0.0001637 0.0001587 0.0001526 0.00013085 0.00015535 0.00013945 0.0001485 0.00011635 0.00010785 0.0001199 0.00012 0.0001552 0.00011985 0.00011275 0.0001305 0.0001392 0.00013515 0.00015905 0.00014035 8.005e-05 0.0001207 0.0001384 8.855e-05 0.0001553 0.0001239 0.00015275 0.00016815 0.0001568 0.0001485 0.0001607 0.0001214 0.0001172 8.005e-05 0.0001589 0.00016045 0.00017245 0.0001619 0.00011295 0.00016605 0.0001536 0.00014635 0.00016625 0.00012065 0.00014815 0.0001219 0.00014425 0.00012825 0.00016295 0.00015935 0.00013665 8.005e-05 0.0001498 0.0001164 0.00015755 0.000166 0.0001605 0.00012195 0.00016925 0.0001183 0.00015925
2 0.00011285 0.00015475 0.0001589 0.00015085 0.00011955 0.0001589 0.000112 0.0001627 0.00012185 0.0001447 0.00015415 0.00014835 0.000162 0.00014035 0.0001582 0.00013645 0.0001403 0.00012615 0.0001046 0.0001202 0.0001077 0.0001073 0.00011915 0.00015355 0.00015685 0.00012 0.0001366 0.00013655 0.000121 0.00010835 0.0001334 0.00012905 0.00015415 0.00011025 0.0001046 0.00014935 0.00014165 0.0001177 0.00014355 0.0001507 0.0001162 0.0001216 8.31e-05 0.00015165 0.0001427 0.00015215 0.0001568 0.00012725 0.00012155 0.00015475 0.00014775 8.505e-05 0.0001608 0.00016115 0.00016475 0.0001177 0.0001584 0.0001192 0.00015805 0.0001436 0.00012155 0.00011005 0.00011405 0.0001267
3 0.0001457 0.00010785 0.00015085 0.0001261 0.0001611 0.0001196 0.0001376 0.0001643 0.0001623 0.0001357 0.0001205 0.0001478 0.0001078 0.00010935 0.00015475 0.0001644 0.0001093 0.0001067 0.00012545 0.00010605 0.00010315 0.00015055 0.00010445 0.00010605 0.0001635 0.00014245 7.91e-05 0.0001645 0.000128 0.0001509 0.0001692 0.00016225 0.0001205 0.0001606 0.00012065 0.0001473 9.86e-05 0.00015605 0.0001667 0.00017495 0.00015805 0.00014765 0.00015735 0.00016635 0.0001452 0.0001709 0.00016345 0.00015145 0.0001523 0.00011965 0.00016765 0.00015075 0.00016785 0.00012615 0.00015085 0.00015125 0.0001546 0.0001283 0.00013795 0.00016675 0.00015235 0.00016425 0.00014775 0.00015575
4 0.0001559 0.0001637 0.00011955 0.0001611 0.0001711 0.000128 0.0001557 0.0001305 0.0001254 0.0001112 0.00016525 0.0001363 0.0001729 0.0001474 0.0001644 0.00014425 0.00014735 0.0001376 0.00014515 0.0001292 0.0001286 0.00015515 0.00012845 0.000162 0.00016615 0.0001233 0.00014425 0.00014435 0.0001325 0.0001143 0.00013575 0.00013435 0.00016525 0.0001445 0.0001111 0.0001645 0.0001515 0.00016015 0.00015145 0.0001157 0.0001551 0.0001289 0.0001534 0.00016005 0.0001529 0.00015835 0.0001661 0.00013675 0.0001628 0.0001662 0.000152 0.00015425 0.00016685 0.0001734 0.00017385 0.00012615 0.00014485 0.0001602 0.0001265 0.0001515 0.00016285 0.0001417 0.00012585 0.00012685
5 0.00014675 0.0001587 0.0001589 0.0001196 0.000128 0.0001763 0.0001452 0.0001272 0.0001758 0.00012815 0.00013865 0.0001379 0.0001272 0.00015725 0.00016095 0.00018045 0.0001572 0.0001641 0.00015905 0.00013 0.0001349 0.0001494 0.0001283 0.0001574 0.00017645 0.00017455 0.0001595 0.00018055 0.00017245 0.00016565 0.0001719 0.00017765 0.00013865 0.0001696 0.0001679 0.0001563 0.0001577 0.0001583 0.0001762 0.0001385 0.0001541 0.00016585 0.0001506 0.00017935 0.0001651 0.00017445 0.0001764 0.0001679 0.00015685 0.000139 0.0001733 0.00014735 0.0001756 0.0001382 0.00016505 0.00016715 0.0001393 0.00013065 9.985e-05 0.00017625 0.0001569 0.00016245 0.00016395 0.0001694
6 0.0001122 0.0001526 0.000112 0.0001376 0.0001557 0.0001452 0.0001601 0.0001601 0.00015665 0.0001691 0.00013835 0.0001521 0.0001378 0.00014665 0.0001528 0.0001533 0.0001466 0.0001448 0.0001254 0.00013405 0.00013695 0.00011005 0.00013345 0.0001518 0.00015255 0.00016385 0.00016145 0.0001534 0.0001531 0.00014245 0.00014975 0.00015825 0.00013835 0.00012475 0.00015725 0.00014565 0.0001507 0.0001198 0.0001473 0.0001649 0.00011725 0.00014765 8.375e-05 0.00016635 0.0001487 0.00016205 0.0001525 0.0001485 0.0001157 0.0001379 0.00015565 8.225e-05 0.00016475 0.0001515 0.00015205 0.00015165 0.000155 0.00011515 0.0001575 0.00014735 0.0001157 0.0001214 0.0001413 0.000166
7 0.00015915 0.00013085 0.0001627 0.0001643 0.0001305 0.0001272 0.0001601 0.0001873 0.00016875 0.0001318 0.00016655 0.0001064 0.00012715 0.0001677 0.0001261 0.00017115 0.00016765 0.00017005 0.000164 0.00016305 0.0001668 0.0001578 0.0001641 0.0001313 0.00013355 0.0001704 0.00016885 0.00017125 0.00016825 0.0001674 0.00017075 0.0001721 0.00016655 0.0001696 0.00016855 0.0001261 0.00013905 0.00016105 0.00016985 0.0001359 0.00015785 0.00013105 0.0001592 0.0001665 0.00016615 0.0001697 0.0001335 0.0001645 0.00012635 0.0001635 0.00013385 0.00015945 0.000167 0.00014865 9.42e-05 0.0001656 0.00010105 0.0001598 0.0001278 0.0001699 0.0001264 0.00016735 0.0001344 0.0001728
8 0.0001663 0.00015535 0.00012185 0.0001623 0.0001254 0.0001758 0.00015665 0.00016875 0.0001507 0.00015455 0.00014355 0.0001572 0.00016915 0.00012955 0.0001635 9.305e-05 0.0001295 0.00012965 0.000151 0.0001267 0.00012635 0.0001664 0.0001263 0.0001547 0.00013595 0.00011665 0.000141 9.315e-05 0.0001259 9.305e-05 0.0001178 8.13e-05 0.00014355 0.0001441 0.0001045 0.00016275 0.0001448 0.0001669 0.0001107 0.0001562 0.0001672 0.00011825 0.00016785 0.00011235 0.0001451 0.0001534 0.0001359 0.00013305 0.0001646 0.00014455 0.00014355 0.0001682 0.000121 0.00017295 0.0001616 0.0001204 0.0001644 0.000173 0.0001743 0.00011075 0.00016465 0.00014645 0.00011835 0.00012535
9 0.0001555 0.00013945 0.0001447 0.0001357 0.0001112 0.00012815 0.0001691 0.0001318 0.00015455 0.0001786 0.00017195 0.00013495 0.0001706 0.00013855 0.00016395 0.0001581 0.0001385 0.00012235 0.0001229 0.0001506 0.000138 0.00015475 0.0001496 0.00013775 0.000174 0.0001278 9.69e-05 0.0001582 0.00011725 0.00015285 0.00016615 0.0001579 0.00017195 0.00015435 0.0001112 0.0001621 0.00012725 0.0001634 0.0001747 0.0001218 0.00015665 0.0001521 0.00015705 0.0001624 0.0001595 0.00016495 0.00017395 0.00015105 0.00016365 0.00017165 0.000167 0.0001571 0.00017395 0.00016815 0.0001727 0.0001517 0.0001435 0.0001599 0.00012665 0.00017475 0.0001637 0.0001587 0.000149 0.0001497
