 slim_762167173 slim_762167136 slim_762167165 slim_762167174 slim_762167144 slim_762167169 slim_762167171 slim_762167162 slim_762167167 slim_762167160 slim_762167145 slim_762167130 slim_762167148 slim_762167164 slim_762167142 slim_762167163 slim_762167151 slim_762167127 slim_762167176 slim_762167146 slim_762167175 slim_762167126 slim_762167135 slim_762167143 slim_762167137 slim_762167133 slim_762167172 slim_762167129 slim_762167179 slim_762167149 slim_762167138 slim_762167139 slim_762167181 slim_762167128 slim_762167184 slim_762167153 slim_762167141 slim_762167159 slim_762167155 slim_762167166 slim_762167154 slim_762167156 slim_762167134 slim_762167150 slim_762167183 slim_762167182 slim_762167147 slim_762167178 slim_762167157 slim_762167180 slim_762167170 slim_762167177 slim_762167152 slim_762167131 slim_762167161 slim_762167168 slim_762167158 slim_762167140 slim_762167132
0 3.3e-06 3.05e-06 3.5e-06 2.15e-06 2.85e-06 3.8e-06 3e-06 3.45e-06 2.6e-06 2.8e-06 2.5e-06 4.25e-06 2.4e-06 3.4e-06 2.75e-06 2.35e-06 3.85e-06 1.9e-06 3.25e-06 2.8e-06 2.5e-06 3.85e-06 2.4e-06 2.9e-06 1.9e-06 2.1e-06 2.55e-06 3.25e-06 3.4e-06 3.55e-06 1.8e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 3.25e-06 3.7e-06 2.75e-06 3.25e-06 2.3e-06 3.45e-06 2.4e-06 2.25e-06 2.75e-06 3.7e-06 3.3e-06 3.75e-06 3.3e-06 2.4e-06 2.6e-06 3.35e-06 3.5e-06 3.45e-06 4.1e-06 2.5e-06 3.6e-06 3.4e-06 2.9e-06 2.1e-06
1 3.05e-06 3.3e-06 2.8e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.7e-06 2e-06 2.85e-06 2.85e-06 3.15e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2e-06 3.1e-06 2.65e-06 2.5e-06 2.75e-06 3e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 2.05e-06 2.95e-06 2.05e-06 3.2e-06 2.65e-06 2.95e-06 2.85e-06 2.2e-06 2.4e-06
2 3.5e-06 2.8e-06 2.4e-06 3.4e-06 2.7e-06 2.2e-06 1.6e-06 1.3e-06 2.85e-06 2.6e-06 2.4e-06 1.9e-06 2.3e-06 1.5e-06 2.9e-06 2.25e-06 2e-06 3.5e-06 1.8e-06 3.7e-06 2.4e-06 1.95e-06 2.75e-06 2.5e-06 3.5e-06 3.65e-06 2.45e-06 2.5e-06 2.3e-06 1.9e-06 3.5e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 1.35e-06 2.45e-06 2.8e-06 1.3e-06 3.3e-06 1.3e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 3.65e-06
3 2.15e-06 2.4e-06 3.4e-06 3e-06 2.75e-06 3.65e-06 3e-06 3.3e-06 2.25e-06 2.85e-06 2.85e-06 3.95e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 3.8e-06 1.95e-06 2.8e-06 2.9e-06 2.7e-06 3.5e-06 2.6e-06 2.95e-06 1.7e-06 2.1e-06 2.9e-06 2.85e-06 3.1e-06 3.45e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 3.1e-06 3.55e-06 2.1e-06 3.1e-06 2.3e-06 3.3e-06 2.55e-06 2.45e-06 2.65e-06 3.05e-06 3.15e-06 3.45e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06 3.45e-06 2.85e-06 3.95e-06 2.65e-06 3.4e-06 3.35e-06 2.1e-06 2.1e-06
4 2.85e-06 2.4e-06 2.7e-06 2.75e-06 4.1e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 3.25e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 3e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 3.3e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.1e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 3.45e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06
5 3.8e-06 2.95e-06 2.2e-06 3.65e-06 3.1e-06 3.4e-06 1.75e-06 2.15e-06 2.7e-06 3e-06 2.85e-06 2.1e-06 2.75e-06 1.95e-06 3.15e-06 2.7e-06 2.2e-06 3.65e-06 1.95e-06 3.7e-06 2.8e-06 2.25e-06 2.85e-06 3.3e-06 3.55e-06 3.8e-06 2.9e-06 2.95e-06 2.4e-06 1.95e-06 3.8e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 1.85e-06 1.9e-06 2.85e-06 1.8e-06 3.7e-06 2.1e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 3e-06 3.8e-06
6 3e-06 2.5e-06 1.6e-06 3e-06 2.45e-06 1.75e-06 1.3e-06 1.55e-06 1.95e-06 2.2e-06 1.9e-06 2.6e-06 1.8e-06 1.2e-06 2.45e-06 1.75e-06 1.85e-06 3e-06 1.2e-06 3.55e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.95e-06 3.15e-06 1.95e-06 2.95e-06 1.65e-06 1.5e-06 3e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 8.5e-07 1.75e-06 2.15e-06 8e-07 3.05e-06 1.5e-06 1.75e-06 1.75e-06 2.35e-06 3.25e-06 1.25e-06 2.1e-06 1.2e-06 1.8e-06 2e-06 1.25e-06 1.65e-06 1.4e-06 2.5e-06 1.65e-06 1.8e-06 1.55e-06 2.35e-06 3.15e-06
7 3.45e-06 2.7e-06 1.3e-06 3.3e-06 2.6e-06 2.15e-06 1.55e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 1.8e-06 2.25e-06 1.4e-06 2.85e-06 2.2e-06 1.95e-06 3.45e-06 1.7e-06 3.65e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 3.45e-06 3.6e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 3.45e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 1.25e-06 2.4e-06 2.7e-06 1.2e-06 3.25e-06 1.2e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 2.05e-06 1.7e-06 1.9e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2.15e-06 2.35e-06 1.65e-06 1.95e-06 2.6e-06 3.6e-06
8 2.6e-06 2e-06 2.85e-06 2.25e-06 2.7e-06 2.7e-06 1.95e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 3.55e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 3.2e-06 1.95e-06 2.05e-06 3.2e-06 2.35e-06 3.15e-06 2.05e-06 2.95e-06 1.9e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 1.9e-06 2.6e-06 3.2e-06 2.05e-06 2.9e-06 2.1e-06 2.5e-06 2.7e-06 2.05e-06 2.6e-06 2.35e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 2.2e-06 2.05e-06
9 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 3e-06 2.2e-06 2.5e-06 2.75e-06 3.8e-06 1.9e-06 3.3e-06 1.95e-06 2.25e-06 2.6e-06 1.9e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 3.15e-06 2.45e-06 1.95e-06 3.15e-06 2.45e-06 2.85e-06 2.65e-06 3e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 3.2e-06 2.6e-06 1.95e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06 2.3e-06 3.2e-06 2.75e-06 3.05e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.8e-06 2.4e-06 3.5e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06
