 slim_762014887 slim_762014872 slim_762014897 slim_762014865 slim_762014881 slim_762014849 slim_762014885 slim_762014878 slim_762014877 slim_762014845 slim_762014861 slim_762014860 slim_762014882 slim_762014879 slim_762014900 slim_762014846 slim_762014843 slim_762014857 slim_762014886 slim_762014891 slim_762014868 slim_762014853 slim_762014852 slim_762014873 slim_762014889 slim_762014863 slim_762014867 slim_762014855 slim_762014876 slim_762014874 slim_762014858 slim_762014898 slim_762014883 slim_762014880 slim_762014851 slim_762014890 slim_762014862 slim_762014893 slim_762014895 slim_762014844 slim_762014850 slim_762014888 slim_762014871 slim_762014864 slim_762014848 slim_762014870 slim_762014892 slim_762014847 slim_762014884 slim_762014856 slim_762014869 slim_762014875 slim_762014896 slim_762014899 slim_762014894 slim_762014859 slim_762014854 slim_762014866
0 1.9e-06 1.45e-06 1.3e-06 1.3e-06 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06
1 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.2e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 9.5e-07 1.2e-06 1.6e-06 9.5e-07 9e-07 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 9e-07 1.45e-06 1.65e-06 1.35e-06 9.5e-07 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.35e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.15e-06 1.2e-06 1.4e-06
2 1.3e-06 1.35e-06 1.4e-06 1e-06 1.05e-06 9e-07 9e-07 1.05e-06 1.05e-06 9e-07 1.45e-06 1e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.05e-06 9.5e-07 9.5e-07 1.2e-06 1.1e-06 1.05e-06 9.5e-07 9e-07 1.05e-06 1.6e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1e-06 1.2e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 8e-07 1.45e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1e-06
3 1.3e-06 1.45e-06 1e-06 1.4e-06 1e-06 1.1e-06 8e-07 1.05e-06 1.05e-06 9e-07 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 9.5e-07 1.2e-06 1.4e-06 1e-06 1.05e-06 9e-07 9e-07 1.2e-06 1.2e-06 8.5e-07 8.5e-07 8e-07 1.1e-06 1.55e-06 1.2e-06 1.25e-06 9e-07 1.25e-06 1.15e-06 1.55e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 8.5e-07 1.1e-06 8e-07 1.25e-06 1.4e-06 1.2e-06 1e-06 1.1e-06 9e-07 8e-07 1.55e-06 9e-07 1e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 8.5e-07
4 1.05e-06 1.5e-06 1.05e-06 1e-06 8e-07 1e-06 9e-07 6.5e-07 6e-07 6e-07 1.55e-06 1.05e-06 6e-07 7e-07 6.5e-07 9e-07 1.1e-06 1.2e-06 5.5e-07 1.3e-06 7.5e-07 7e-07 1.25e-06 1.3e-06 1.05e-06 9e-07 8.5e-07 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 9e-07 1.6e-06 8e-07 5.5e-07 1e-06 1.3e-06 8e-07 5e-07 6.5e-07 1e-06 1.35e-06 6.5e-07 8.5e-07 1.05e-06 8.5e-07 6e-07 1.5e-06 7e-07 4e-07 5.5e-07 8e-07 6e-07 9.5e-07 1e-06 7.5e-07
5 1.3e-06 1.25e-06 9e-07 1.1e-06 1e-06 1.4e-06 1e-06 1.05e-06 1e-06 1e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 1e-06 8.5e-07 1.1e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1e-06 1.35e-06 1.1e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06
6 1.2e-06 1.35e-06 9e-07 8e-07 9e-07 1e-06 1.2e-06 9.5e-07 9.5e-07 8e-07 1.4e-06 1e-06 1.05e-06 1.1e-06 9e-07 9e-07 1.1e-06 1.3e-06 9e-07 1e-06 8e-07 7.5e-07 1.1e-06 1.1e-06 8.5e-07 7e-07 7.5e-07 9.5e-07 1.45e-06 1.2e-06 1.15e-06 8.5e-07 1.15e-06 1.05e-06 1.45e-06 8.5e-07 1e-06 1.05e-06 1.15e-06 8e-07 1e-06 6.5e-07 1.15e-06 1.3e-06 1.1e-06 9e-07 9.5e-07 8e-07 7e-07 1.45e-06 9.5e-07 9e-07 1e-06 1.05e-06 9.5e-07 1e-06 9e-07 8e-07
7 1.3e-06 1.55e-06 1.05e-06 1.05e-06 6.5e-07 1.05e-06 9.5e-07 9e-07 6.5e-07 6.5e-07 1.6e-06 1.05e-06 8.5e-07 9e-07 6.5e-07 1e-06 1.15e-06 1.25e-06 7.5e-07 1.4e-06 8.5e-07 7e-07 1.3e-06 1.35e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1.45e-06 1.3e-06 1e-06 1.3e-06 1.4e-06 1.05e-06 1.65e-06 1.1e-06 8e-07 1.2e-06 1.45e-06 1.05e-06 9.5e-07 7e-07 1.05e-06 1.35e-06 9e-07 8e-07 1.05e-06 9.5e-07 5.5e-07 1.65e-06 9e-07 8.5e-07 8e-07 6.5e-07 8e-07 1e-06 1e-06 1.05e-06
8 1.25e-06 1.5e-06 1.05e-06 1.05e-06 6e-07 1e-06 9.5e-07 6.5e-07 8e-07 4e-07 1.55e-06 1.05e-06 8e-07 8.5e-07 6.5e-07 9.5e-07 1e-06 1.1e-06 7e-07 1.35e-06 8e-07 6e-07 1.25e-06 1.3e-06 1.1e-06 9.5e-07 8e-07 1.1e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1e-06 1.6e-06 1.05e-06 7.5e-07 1.15e-06 1.4e-06 1e-06 9e-07 7e-07 1e-06 1.35e-06 8.5e-07 8.5e-07 1.05e-06 8e-07 6e-07 1.6e-06 9e-07 8e-07 7.5e-07 8e-07 6.5e-07 8.5e-07 1e-06 1e-06
9 1.15e-06 1.5e-06 9e-07 9e-07 6e-07 1e-06 8e-07 6.5e-07 4e-07 0.0 1.55e-06 9.5e-07 7e-07 7.5e-07 5.5e-07 9e-07 8e-07 9.5e-07 5.5e-07 1.3e-06 8.5e-07 3e-07 1.25e-06 1.3e-06 9.5e-07 8e-07 5.5e-07 1e-06 1.35e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 1.6e-06 9e-07 6.5e-07 1.05e-06 1.35e-06 8.5e-07 7e-07 5.5e-07 1.1e-06 1.25e-06 7.5e-07 6.5e-07 9.5e-07 5.5e-07 4e-07 1.6e-06 7e-07 6e-07 6.5e-07 7.5e-07 4e-07 6.5e-07 9e-07 8.5e-07
