 slim_762007802 slim_762007832 slim_762007842 slim_762007807 slim_762007811 slim_762007814 slim_762007819 slim_762007825 slim_762007843 slim_762007805 slim_762007834 slim_762007797 slim_762007828 slim_762007838 slim_762007821 slim_762007850 slim_762007831 slim_762007798 slim_762007815 slim_762007801 slim_762007854 slim_762007829 slim_762007851 slim_762007853 slim_762007808 slim_762007824 slim_762007836 slim_762007852 slim_762007810 slim_762007820 slim_762007840 slim_762007839 slim_762007837 slim_762007812 slim_762007813 slim_762007795 slim_762007818 slim_762007848 slim_762007833 slim_762007816 slim_762007803 slim_762007822 slim_762007804 slim_762007841 slim_762007849 slim_762007846 slim_762007799 slim_762007800 slim_762007809 slim_762007847 slim_762007796 slim_762007826 slim_762007806 slim_762007827 slim_762007817 slim_762007830 slim_762007823 slim_762007835 slim_762007845 slim_762007844
0 1.8e-06 1.8e-06 2.65e-06 2.05e-06 3e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.25e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 9e-07 2.15e-06 1.1e-06 1.25e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 1.15e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06 2.15e-06 1.05e-06 2.1e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 1.95e-06 2.95e-06 1.2e-06 2e-06 2e-06 2.75e-06 1.35e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 1.1e-06 2.1e-06 1.85e-06 3.15e-06 2.5e-06
1 1.8e-06 2.8e-06 1.65e-06 2.3e-06 2.35e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 1.5e-06 2.5e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 1.8e-06 1.7e-06 1.95e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 1.5e-06 1.6e-06 1.8e-06 2.55e-06 1.7e-06 2.45e-06 1.85e-06
2 2.65e-06 1.65e-06 1.5e-06 2.65e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.8e-06 2.8e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 1.05e-06 1.2e-06 1.65e-06 2.75e-06 2.8e-06 2.3e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 2.5e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.15e-06 1.65e-06 1.15e-06 1.8e-06 1.75e-06 2.65e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 1.8e-06 8.5e-07 8.5e-07 2.7e-06 2.6e-06 1.5e-06 1.9e-06 1.1e-06
3 2.05e-06 2.3e-06 2.65e-06 3.7e-06 2.35e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 3.15e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 3.05e-06 2.2e-06 3.15e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 2.75e-06
4 3e-06 2.35e-06 1.8e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 2.1e-06 3.3e-06 2.55e-06 3.1e-06 2.75e-06 1.7e-06 1.85e-06 2.35e-06 2.15e-06 3e-06 2.6e-06 1.65e-06 1.65e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.5e-06 3e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.35e-06 1.8e-06 1.3e-06 1.4e-06 3.1e-06 2e-06 2.2e-06 2e-06 2.15e-06
5 1.95e-06 1.9e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 1.9e-06 2.1e-06 1.3e-06 2.05e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 2.25e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 1.55e-06 1.35e-06 1.8e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06
6 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 2.9e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 2.55e-06 1.75e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.35e-06 1.45e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06
7 2.15e-06 2.05e-06 2e-06 2.85e-06 2.4e-06 1.9e-06 2.2e-06 3.1e-06 1.75e-06 2.25e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.65e-06 2.7e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.55e-06 2.25e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06
8 1.9e-06 2.05e-06 1.9e-06 2.55e-06 2.25e-06 1.55e-06 2.1e-06 1.75e-06 2.6e-06 2.05e-06 1.65e-06 2.15e-06 1.5e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 2.25e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.45e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 1.75e-06 2.4e-06 2.05e-06
9 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 2.05e-06 3.2e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.4e-06 3.1e-06 1.75e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 1.65e-06 2.45e-06 2.75e-06 2.9e-06
