 slim_762485957 slim_762485923 slim_762485929 slim_762485953 slim_762485949 slim_762485937 slim_762485927 slim_762485918 slim_762485920 slim_762485934 slim_762485941 slim_762485960 slim_762485945 slim_762485946 slim_762485932 slim_762485926 slim_762485950 slim_762485935 slim_762485916 slim_762485958 slim_762485936 slim_762485954 slim_762485944 slim_762485925 slim_762485942 slim_762485959 slim_762485939 slim_762485930 slim_762485955 slim_762485956 slim_762485940 slim_762485948 slim_762485943 slim_762485951 slim_762485928 slim_762485919 slim_762485921 slim_762485933 slim_762485947 slim_762485952 slim_762485961 slim_762485938 slim_762485924 slim_762485962 slim_762485917 slim_762485922 slim_762485931
0 1.2e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 1.2e-06 1e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.45e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 3.25e-06 1.65e-06 2.4e-06 2.25e-06 1.6e-06 2.4e-06 1.75e-06 2.5e-06 1.1e-06 2.3e-06 1.3e-06 1.65e-06 1.75e-06 1.25e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 2.15e-06 2.4e-06 1.1e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 2.3e-06 1.45e-06
1 1.75e-06 1.9e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 3.1e-06 1.85e-06 1.85e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.75e-06 2.45e-06 2.3e-06 3.6e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.7e-06 2.1e-06 2.9e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.5e-06 2.4e-06 2.65e-06 2e-06 1.35e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06
2 1.95e-06 2.2e-06 2.5e-06 2.95e-06 1.8e-06 2.9e-06 2.5e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.35e-06 1.7e-06 2.35e-06 2.3e-06 2.95e-06 1.45e-06 3.1e-06 3.9e-06 1.6e-06 1.85e-06 1.55e-06 2.45e-06 2.75e-06 2.4e-06 1.4e-06 2.15e-06 2.9e-06 2.2e-06 1.95e-06 2.35e-06 1.65e-06 2.05e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 1.65e-06 1.75e-06 3e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06
3 1.9e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 1.8e-06 2.9e-06 2.2e-06 1.9e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 3.1e-06 2.5e-06 3.05e-06 2.5e-06 2e-06 2.4e-06 3.1e-06 2.95e-06 2.1e-06 2.15e-06 2.7e-06 3.3e-06 1.75e-06 2.2e-06 2.15e-06 2.75e-06 2.85e-06 2.2e-06 3.05e-06 2.4e-06 1.9e-06 2.05e-06 2.9e-06 2.7e-06 2.95e-06 2.55e-06 1.85e-06 1.7e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 2.35e-06
4 1.7e-06 2.15e-06 1.8e-06 2.75e-06 9e-07 3.05e-06 1.5e-06 2.4e-06 1.85e-06 3.35e-06 3e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 3.25e-06 1.3e-06 3e-06 4.1e-06 1.15e-06 1.6e-06 1.75e-06 2.45e-06 2.15e-06 1.85e-06 1.2e-06 1.55e-06 2.3e-06 2.2e-06 1.85e-06 2.75e-06 1.65e-06 2.15e-06 1.6e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 3.3e-06 2.1e-06 2.2e-06 2.55e-06 1.5e-06 1.6e-06 3.25e-06 1.2e-06
5 2.05e-06 2.45e-06 2.9e-06 1.8e-06 3.05e-06 2.2e-06 3.35e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 2.9e-06 1.95e-06 2.8e-06 2.05e-06 3.4e-06 2.05e-06 1.45e-06 2.85e-06 3.55e-06 3.3e-06 2.2e-06 2.1e-06 2.4e-06 3.6e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 3.05e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 3.2e-06 2.1e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 1.4e-06 2.85e-06
6 2.55e-06 3.1e-06 2.5e-06 2.9e-06 1.5e-06 3.35e-06 2.1e-06 3.15e-06 2.65e-06 3.45e-06 3.1e-06 2.6e-06 2.55e-06 3.1e-06 3.4e-06 3.4e-06 1.95e-06 3.15e-06 3.55e-06 2.1e-06 1.85e-06 2.2e-06 3.35e-06 2.55e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 3e-06 2.65e-06 3.75e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 2.75e-06 3.8e-06 3.35e-06 2.15e-06 3.5e-06 2.65e-06 2.9e-06 3.4e-06 1.9e-06 2.5e-06 3.5e-06 2e-06
7 1.2e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 1.65e-06 3.15e-06 1.7e-06 1.4e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 2.4e-06 2.2e-06 2.95e-06 2.55e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 1.8e-06 2.55e-06 1.7e-06 3.15e-06 1.9e-06 2.5e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 2.7e-06 2.25e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06
8 1e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.65e-06 1.4e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 1.65e-06 1.3e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 3.05e-06 1.7e-06 2.45e-06 2.3e-06 1.7e-06 2.3e-06 2e-06 2.65e-06 1.05e-06 2.4e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 1.45e-06 2.1e-06 2.4e-06 1.15e-06 1.4e-06 1.8e-06 1.55e-06 1e-06 2.35e-06 1.6e-06
9 2.4e-06 2.7e-06 2.6e-06 2.4e-06 3.35e-06 1.9e-06 3.45e-06 2.2e-06 2.35e-06 3.4e-06 2.15e-06 3e-06 2.8e-06 2.45e-06 2.95e-06 2.25e-06 3.25e-06 2.35e-06 1.8e-06 3e-06 3.45e-06 3.1e-06 2.65e-06 2.5e-06 3e-06 3.45e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.05e-06 3.2e-06
