 slim_762374130 slim_762374144 slim_762374167 slim_762374160 slim_762374172 slim_762374158 slim_762374118 slim_762374132 slim_762374154 slim_762374114 slim_762374141 slim_762374159 slim_762374116 slim_762374140 slim_762374127 slim_762374112 slim_762374138 slim_762374151 slim_762374171 slim_762374122 slim_762374120 slim_762374142 slim_762374149 slim_762374131 slim_762374143 slim_762374124 slim_762374166 slim_762374136 slim_762374117 slim_762374126 slim_762374133 slim_762374125 slim_762374152 slim_762374170 slim_762374135 slim_762374137 slim_762374128 slim_762374115 slim_762374168 slim_762374121 slim_762374119 slim_762374139 slim_762374147 slim_762374174 slim_762374163 slim_762374161 slim_762374165 slim_762374150 slim_762374173 slim_762374145 slim_762374148 slim_762374164 slim_762374134 slim_762374153 slim_762374113 slim_762374156 slim_762374155 slim_762374146 slim_762374157 slim_762374169 slim_762374129 slim_762374123 slim_762374162
0 3.9e-06 3.8e-06 3.5e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 2.35e-06 3.5e-06 2.15e-06 2.95e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.8e-06 3.5e-06 2.6e-06 2.95e-06 2.15e-06 2.55e-06 2.8e-06 3e-06 2.45e-06 3.1e-06 2.25e-06 3.6e-06 2.9e-06 2.9e-06 3.5e-06 3.9e-06 2.9e-06 2.6e-06 3.8e-06 2.8e-06 3.65e-06 2.3e-06 2.4e-06 3.15e-06 2.55e-06 2.55e-06 4.7e-06 3.5e-06 3.05e-06 2.55e-06 3.05e-06 2.45e-06 2.95e-06 2.75e-06 3.55e-06 2.35e-06 2.4e-06 3.8e-06 3.05e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 3.5e-06 2.45e-06 2.35e-06
1 3.8e-06 1.8e-06 3.15e-06 4e-06 4.35e-06 4.1e-06 2.75e-06 4.1e-06 1.7e-06 3.9e-06 3.15e-06 3.2e-06 3.3e-06 4e-06 3.35e-06 3.15e-06 3.35e-06 3.05e-06 2.9e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 4.45e-06 2.65e-06 4e-06 1e-06 3.65e-06 3.1e-06 3.35e-06 3.15e-06 2.7e-06 3.2e-06 2.2e-06 2.4e-06 4e-06 4e-06 4.3e-06 2.5e-06 3.8e-06 3.85e-06 3.15e-06 3.2e-06 2.55e-06 4.05e-06 2.3e-06 3.9e-06 2.9e-06 2.85e-06 3.2e-06 4.4e-06 4.05e-06 3.55e-06 2.2e-06 3.9e-06 4.05e-06 3.65e-06 2.4e-06 4e-06 4e-06 3.15e-06 3.45e-06 4e-06
2 3.5e-06 3.15e-06 5e-06 2.8e-06 3.3e-06 3.15e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 3.15e-06 3.2e-06 3.75e-06 2.85e-06 3.8e-06 3e-06 3.35e-06 2.55e-06 3.1e-06 3.8e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 3.7e-06 3.6e-06 2.85e-06 4.05e-06 2.9e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06 3.1e-06 2.8e-06 3.4e-06 3.25e-06 3.7e-06 2.85e-06 3.45e-06 3.5e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 3.55e-06 3.6e-06 3.2e-06 3.4e-06 2.6e-06 3.35e-06 3.7e-06 2.9e-06 2.6e-06 3.55e-06 2.9e-06 4e-06 2.8e-06 3.1e-06 2.6e-06 2.7e-06 3.8e-06 3.15e-06
3 2.05e-06 4e-06 2.8e-06 1.1e-06 1.35e-06 8.5e-07 2.3e-06 1.85e-06 3.4e-06 2.4e-06 2.05e-06 1.9e-06 3.35e-06 8e-07 3.4e-06 2e-06 3.95e-06 1.5e-06 2.5e-06 3.45e-06 1.95e-06 2.05e-06 2.8e-06 1.75e-06 3.5e-06 2.5e-06 3.8e-06 3.3e-06 1.9e-06 3.95e-06 3.9e-06 2.6e-06 1.6e-06 3.8e-06 2.1e-06 3.45e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 4.3e-06 2.9e-06 2.45e-06 1.15e-06 3.7e-06 2.6e-06 2.35e-06 3.05e-06 2.85e-06 1.65e-06 1.9e-06 2.9e-06 2.45e-06 2.4e-06 1e-06 3.3e-06 2.1e-06 1.15e-06 6.5e-07 2.8e-06 3.45e-06 1.7e-06
4 2.4e-06 4.35e-06 3.3e-06 1.35e-06 2.2e-06 1.35e-06 2.75e-06 2e-06 3.8e-06 2.1e-06 2.4e-06 2.5e-06 3.2e-06 1.15e-06 3.25e-06 2.35e-06 4.05e-06 2.15e-06 2.85e-06 3.2e-06 2.25e-06 2.4e-06 2.75e-06 1.8e-06 3.5e-06 2.15e-06 4.2e-06 3.3e-06 2.35e-06 4.05e-06 4.1e-06 2.6e-06 2.35e-06 4.1e-06 2.6e-06 3.5e-06 1.95e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06 4.7e-06 3.3e-06 2.85e-06 1.65e-06 3.7e-06 2.3e-06 2.9e-06 3.1e-06 3.35e-06 1.7e-06 2.4e-06 3.4e-06 3.1e-06 2.2e-06 1.6e-06 3.2e-06 2.6e-06 1.45e-06 1.3e-06 3.3e-06 3.25e-06 2.1e-06
5 2.2e-06 4.1e-06 3.15e-06 8.5e-07 1.35e-06 1e-06 2.55e-06 2.4e-06 3.35e-06 2.85e-06 1.85e-06 1.7e-06 3.5e-06 9.5e-07 3.55e-06 2.15e-06 4.15e-06 2.1e-06 2.65e-06 3.8e-06 2.25e-06 2.15e-06 2.95e-06 1.95e-06 3.7e-06 2.95e-06 3.9e-06 3.4e-06 2.1e-06 4.15e-06 3.95e-06 2.85e-06 1.85e-06 3.85e-06 2.4e-06 3.75e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 2.6e-06 4.3e-06 3.2e-06 2.4e-06 1.15e-06 3.65e-06 3.05e-06 2.2e-06 3.15e-06 3.2e-06 2.2e-06 2e-06 3e-06 3e-06 2.65e-06 1.35e-06 3.6e-06 2.4e-06 9e-07 1.3e-06 3.15e-06 3.85e-06 2.3e-06
6 3e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.55e-06 4.1e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.6e-06 3.1e-06 2.3e-06 3.15e-06 2.45e-06 3.65e-06 2.1e-06 2.3e-06 3.35e-06 2.5e-06 2.55e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 2.45e-06 3.35e-06 2.35e-06 3.65e-06 3.3e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 3.7e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 2.95e-06 3.75e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06 3.25e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 2.15e-06 2.9e-06 2.55e-06 3.5e-06 2.3e-06 2.65e-06 2.15e-06 3e-06 3.35e-06 2.7e-06
7 2.35e-06 4.1e-06 3.3e-06 1.85e-06 2e-06 2.4e-06 2.85e-06 2.8e-06 3.95e-06 1.8e-06 3.15e-06 3.2e-06 2.75e-06 1.8e-06 2.8e-06 2.8e-06 3.75e-06 2.15e-06 3e-06 2.3e-06 2.35e-06 2.85e-06 2.7e-06 1.9e-06 2.75e-06 1.9e-06 3.95e-06 2.7e-06 2.75e-06 3.75e-06 4.2e-06 2.7e-06 2.65e-06 4.15e-06 2.65e-06 3.3e-06 1.45e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06 5.05e-06 3.35e-06 3.2e-06 2.4e-06 3.4e-06 2.05e-06 3.35e-06 3e-06 3.35e-06 1.5e-06 2.2e-06 3.85e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 1.5e-06 3.3e-06 2.55e-06 1.45e-06
8 3.5e-06 1.7e-06 3e-06 3.4e-06 3.8e-06 3.35e-06 2.3e-06 3.95e-06 1.6e-06 3.8e-06 2.2e-06 2.3e-06 2.8e-06 3.4e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 2.45e-06 3.6e-06 2.8e-06 2.5e-06 2.75e-06 3.8e-06 3e-06 3.9e-06 1.3e-06 3.2e-06 2.4e-06 3.15e-06 2.3e-06 2.6e-06 2.5e-06 1.7e-06 2.45e-06 3.5e-06 3.9e-06 3.95e-06 2.75e-06 3e-06 3.15e-06 2.5e-06 3.25e-06 2.1e-06 3.4e-06 2.6e-06 4e-06 2.25e-06 2.3e-06 3.05e-06 4e-06 3.8e-06 3.2e-06 1.6e-06 3.1e-06 3.75e-06 3.9e-06 2.45e-06 3.55e-06 3.6e-06 3.2e-06 3.3e-06 3.85e-06
9 2.15e-06 3.9e-06 3.5e-06 2.4e-06 2.1e-06 2.85e-06 3.05e-06 1.8e-06 3.8e-06 2.4e-06 3.35e-06 3.4e-06 2e-06 2.15e-06 2.1e-06 2.9e-06 3.25e-06 2.5e-06 3e-06 1.4e-06 2.4e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 1.35e-06 3.75e-06 2.65e-06 3e-06 3.25e-06 3.9e-06 2.5e-06 2.95e-06 3.9e-06 2.85e-06 3.25e-06 1.75e-06 2.3e-06 3.05e-06 2.4e-06 1.95e-06 4.95e-06 3.45e-06 3.35e-06 2.9e-06 2.95e-06 1.6e-06 3.5e-06 2.55e-06 3.55e-06 1.7e-06 2.65e-06 4.05e-06 3e-06 2e-06 2.6e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 3.5e-06 1.7e-06 2e-06
