 slim_337533379 slim_337533409 slim_337533278 slim_337533329 slim_337533293 slim_337533283 slim_337533381 slim_337533291 slim_337533303 slim_337533237 slim_337533298 slim_337533366 slim_337533327 slim_337533311 slim_337533302 slim_337533351 slim_337533219 slim_337533336 slim_337533371 slim_337533324 slim_337533201 slim_337533220 slim_337533424 slim_337533300 slim_337533413 slim_337533209 slim_337533033 slim_337533347 slim_337533418 slim_337533396 slim_337533340 slim_337533328 slim_337533277 slim_337533406 slim_337533389 slim_337533344 slim_337533384 slim_337533404 slim_337533279 slim_337533317 slim_337533397 slim_337533428 slim_337533274 slim_337533310 slim_337533181 slim_337533356 slim_337533422 slim_337533374 slim_337533331 slim_337533394 slim_337533412 slim_337533387 slim_337533405 slim_337533077 slim_337533233 slim_337533284 slim_337533395 slim_337533423 slim_337533168 slim_337533363 slim_337533349 slim_337533425 slim_337533335 slim_337533398 slim_337533385 slim_337533362 slim_337533052 slim_337533295 slim_337533402 slim_337533419 slim_337533378 slim_337533399 slim_337533392 slim_337533408 slim_337533263 slim_337533415 slim_337533355 slim_337533185 slim_337533401 slim_337533316 slim_337533320 slim_337533323 slim_337533211 slim_337533427 slim_337533403 slim_337533222 slim_337533372 slim_337533330 slim_337533294 slim_337533414 slim_337533426 slim_337533420 slim_337533304
0 6.1e-06 4.925e-05 3.695e-05 3.685e-05 4.875e-05 6.615e-05 1.955e-05 1.765e-05 6.72e-05 4.865e-05 3.96e-05 6.67e-05 4.855e-05 4.695e-05 3.655e-05 6.71e-05 5.95e-05 4.285e-05 3.595e-05 8e-06 5.865e-05 4.84e-05 4.815e-05 2.74e-05 6.055e-05 6.705e-05 3.4e-05 2.885e-05 3.065e-05 6.61e-05 4.4e-06 4.45e-06 4.83e-05 6.56e-05 4.825e-05 3.635e-05 3.895e-05 4e-05 4.795e-05 2.915e-05 2.86e-05 3.72e-05 5.79e-05 6.695e-05 6.71e-05 3.89e-05 2.69e-05 6.75e-05 4.465e-05 6.695e-05 3.5e-05 2.69e-05 4.85e-05 4.82e-05 3.715e-05 3.865e-05 3.61e-05 3.49e-05 4.455e-05 5.865e-05 4.045e-05 3.735e-05 6.66e-05 4.395e-05 6.585e-05 6.675e-05 3.34e-05 6.54e-05 1.785e-05 1.805e-05 6.325e-05 3.685e-05 5.905e-05 3.58e-05 6.59e-05 1.78e-05 6.605e-05 4.68e-05 3.69e-05 4.905e-05 3.615e-05 2.95e-05 5.86e-05 6.575e-05 2.975e-05 3.715e-05 4.765e-05 3.495e-05 6.7e-05 3.68e-05 4.79e-05 3.845e-05 4.67e-05
1 4.925e-05 4.72e-05 3.685e-05 3.795e-05 2.46e-05 2.475e-05 4.91e-05 4.875e-05 2.445e-05 2.51e-05 2.61e-05 2.53e-05 2.44e-05 3.865e-05 3.66e-05 2.47e-05 2.545e-05 2.845e-05 3.77e-05 4.895e-05 2.605e-05 2.475e-05 3.735e-05 3.8e-05 2.88e-05 2.59e-05 3.82e-05 4.96e-05 2.435e-05 2.64e-05 4.94e-05 4.85e-05 3.8e-05 2.595e-05 3.67e-05 3.63e-05 3.87e-05 3.82e-05 3.78e-05 4.985e-05 3.68e-05 3.74e-05 2.705e-05 2.575e-05 2.51e-05 3.66e-05 3.725e-05 2.515e-05 4.18e-05 2.5e-05 3.77e-05 3.755e-05 2.535e-05 3.695e-05 3.635e-05 3.67e-05 3.665e-05 3.805e-05 4.195e-05 2.575e-05 2.57e-05 3.76e-05 2.635e-05 4.145e-05 2.62e-05 2.52e-05 4.09e-05 2.615e-05 4.89e-05 4.905e-05 2.845e-05 3.7e-05 2.615e-05 3.785e-05 2.51e-05 4.865e-05 2.66e-05 3.82e-05 3.705e-05 2.425e-05 3.725e-05 3.645e-05 2.535e-05 2.74e-05 3.725e-05 3.635e-05 3.735e-05 3.8e-05 2.595e-05 3.61e-05 3.695e-05 3.81e-05 3.825e-05
2 3.695e-05 3.685e-05 6.48e-05 3.725e-05 3.52e-05 3.365e-05 3.505e-05 3.465e-05 3.41e-05 3.57e-05 3.685e-05 3.32e-05 3.54e-05 3.72e-05 3.335e-05 3.42e-05 3.66e-05 3.785e-05 3.455e-05 3.52e-05 3.505e-05 3.535e-05 3.6e-05 3.76e-05 3.55e-05 3.515e-05 3.635e-05 3.685e-05 3.765e-05 3.45e-05 3.68e-05 3.63e-05 3.71e-05 3.505e-05 3.605e-05 3.285e-05 3.695e-05 3.725e-05 3.525e-05 3.71e-05 3.41e-05 3.495e-05 3.74e-05 3.525e-05 3.425e-05 3.43e-05 3.655e-05 3.465e-05 3.775e-05 3.35e-05 3.5e-05 3.615e-05 3.48e-05 3.58e-05 3.4e-05 3.405e-05 3.505e-05 3.59e-05 3.75e-05 3.545e-05 3.69e-05 3.46e-05 3.575e-05 3.635e-05 3.455e-05 3.38e-05 3.54e-05 3.55e-05 3.49e-05 3.49e-05 3.545e-05 3.31e-05 3.505e-05 3.505e-05 3.545e-05 3.44e-05 3.505e-05 3.65e-05 3.315e-05 3.61e-05 3.53e-05 3.73e-05 3.41e-05 3.695e-05 3.7e-05 3.4e-05 3.485e-05 3.585e-05 3.595e-05 3.295e-05 3.585e-05 3.64e-05 3.635e-05
3 3.685e-05 3.795e-05 3.725e-05 6.72e-05 3.745e-05 3.745e-05 3.79e-05 3.75e-05 3.795e-05 3.735e-05 3.685e-05 3.78e-05 3.725e-05 3.865e-05 3.72e-05 3.815e-05 3.7e-05 3.69e-05 3.69e-05 3.555e-05 3.675e-05 3.7e-05 3.805e-05 3.6e-05 3.69e-05 3.605e-05 3.7e-05 3.86e-05 3.695e-05 3.75e-05 3.555e-05 3.615e-05 3.645e-05 3.725e-05 3.845e-05 3.69e-05 3.805e-05 3.695e-05 3.85e-05 3.885e-05 3.66e-05 3.52e-05 3.68e-05 3.695e-05 3.83e-05 3.79e-05 3.655e-05 3.86e-05 3.865e-05 3.795e-05 3.775e-05 3.695e-05 3.685e-05 3.86e-05 3.76e-05 3.72e-05 3.75e-05 3.645e-05 3.865e-05 3.625e-05 3.67e-05 3.685e-05 3.625e-05 3.815e-05 3.77e-05 3.73e-05 3.75e-05 3.8e-05 3.78e-05 3.78e-05 3.79e-05 3.745e-05 3.66e-05 3.76e-05 3.73e-05 3.755e-05 3.775e-05 3.765e-05 3.75e-05 3.74e-05 3.63e-05 3.775e-05 3.705e-05 3.68e-05 3.765e-05 3.76e-05 3.825e-05 3.64e-05 3.555e-05 3.735e-05 3.84e-05 3.765e-05 3.81e-05
4 4.875e-05 2.46e-05 3.52e-05 3.745e-05 4.55e-05 2.48e-05 4.865e-05 4.825e-05 2.46e-05 2.49e-05 2.575e-05 2.395e-05 2.3e-05 3.84e-05 3.635e-05 2.47e-05 2.635e-05 2.76e-05 3.73e-05 4.85e-05 2.485e-05 2.455e-05 3.7e-05 3.745e-05 2.845e-05 2.465e-05 3.795e-05 4.92e-05 2.365e-05 2.49e-05 4.905e-05 4.8e-05 3.76e-05 2.585e-05 3.755e-05 3.605e-05 3.84e-05 3.785e-05 3.66e-05 4.945e-05 3.575e-05 3.68e-05 2.685e-05 2.585e-05 2.475e-05 3.705e-05 3.61e-05 2.515e-05 4.12e-05 2.415e-05 3.655e-05 3.665e-05 2.445e-05 3.755e-05 3.675e-05 3.63e-05 3.655e-05 3.76e-05 4.155e-05 2.565e-05 2.53e-05 3.725e-05 2.605e-05 4.095e-05 2.495e-05 2.295e-05 4.02e-05 2.61e-05 4.84e-05 4.86e-05 2.92e-05 3.57e-05 2.465e-05 3.75e-05 2.6e-05 4.76e-05 2.545e-05 3.79e-05 3.575e-05 2.505e-05 3.655e-05 3.59e-05 2.34e-05 2.695e-05 3.68e-05 3.675e-05 3.61e-05 3.755e-05 2.58e-05 3.525e-05 3.735e-05 3.775e-05 3.775e-05
5 6.615e-05 2.475e-05 3.365e-05 3.745e-05 2.48e-05 1.4e-06 5.315e-05 5.42e-05 4.2e-06 2.255e-05 3.365e-05 2.95e-06 2.46e-05 2.76e-05 3.195e-05 4.55e-06 1.495e-05 3.055e-05 3.51e-05 6.32e-05 1.47e-05 2.215e-05 2.495e-05 4.61e-05 8.4e-06 6.75e-06 3.645e-05 4.605e-05 4.435e-05 6.1e-06 6.59e-05 6.54e-05 2.735e-05 4.25e-06 2.505e-05 3.17e-05 3.515e-05 3.58e-05 2.58e-05 4.63e-05 4.335e-05 3.54e-05 1.715e-05 4.4e-06 4.6e-06 3.22e-05 4.535e-05 5e-06 3.145e-05 3.4e-06 3.555e-05 4.495e-05 2.34e-05 2.485e-05 3.335e-05 3.19e-05 3.485e-05 3.615e-05 3.07e-05 1.34e-05 3.35e-05 3.36e-05 6.8e-06 2.99e-05 5.8e-06 6.25e-06 3.955e-05 4.95e-06 5.45e-05 5.455e-05 8.8e-06 3.4e-05 1.52e-05 3.58e-05 5.35e-06 5.51e-05 6.5e-06 2.66e-05 3.405e-05 2.37e-05 3.585e-05 4.54e-05 1.42e-05 8.65e-06 4.48e-05 3.335e-05 2.51e-05 3.61e-05 6.7e-06 3.21e-05 2.485e-05 3.43e-05 2.65e-05
6 1.955e-05 4.91e-05 3.505e-05 3.79e-05 4.865e-05 5.315e-05 2.17e-05 1.3e-05 5.535e-05 4.66e-05 3.885e-05 5.425e-05 4.845e-05 3.27e-05 3.405e-05 5.525e-05 4.68e-05 4.55e-05 3.51e-05 1.54e-05 4.575e-05 4.64e-05 3.345e-05 2.925e-05 5.09e-05 5.515e-05 3.695e-05 1.13e-05 4.095e-05 5.535e-05 1.935e-05 1.935e-05 3.345e-05 5.425e-05 3.345e-05 3.385e-05 2.485e-05 2.46e-05 3.33e-05 1.125e-05 2.63e-05 3.515e-05 4.59e-05 5.385e-05 5.52e-05 3.325e-05 2.905e-05 5.56e-05 3.05e-05 5.49e-05 3.7e-05 2.84e-05 4.595e-05 3.37e-05 3.52e-05 3.325e-05 3.72e-05 3.63e-05 2.945e-05 4.515e-05 3.76e-05 3.285e-05 5.335e-05 2.755e-05 5.38e-05 5.5e-05 3.21e-05 5.355e-05 1.335e-05 1.32e-05 4.975e-05 3.5e-05 4.63e-05 3.455e-05 5.51e-05 1.42e-05 5.53e-05 3.31e-05 3.505e-05 4.76e-05 3.62e-05 2.66e-05 4.64e-05 5.37e-05 2.555e-05 3.52e-05 3.33e-05 3.625e-05 5.38e-05 3.55e-05 3.33e-05 2.475e-05 3.185e-05
7 1.765e-05 4.875e-05 3.465e-05 3.75e-05 4.825e-05 5.42e-05 1.3e-05 2.52e-05 5.645e-05 4.61e-05 3.87e-05 5.525e-05 4.805e-05 3.43e-05 3.34e-05 5.635e-05 4.835e-05 4.51e-05 3.47e-05 1.545e-05 4.715e-05 4.595e-05 3.505e-05 2.915e-05 5.195e-05 5.62e-05 3.65e-05 1.3e-05 3.905e-05 5.64e-05 1.745e-05 1.75e-05 3.495e-05 5.53e-05 3.5e-05 3.345e-05 2.665e-05 2.625e-05 3.47e-05 1.34e-05 2.625e-05 3.47e-05 4.73e-05 5.495e-05 5.64e-05 3.49e-05 2.9e-05 5.68e-05 3.2e-05 5.595e-05 3.655e-05 2.83e-05 4.55e-05 3.525e-05 3.49e-05 3.475e-05 3.695e-05 3.585e-05 3.105e-05 4.66e-05 3.74e-05 3.435e-05 5.445e-05 2.91e-05 5.485e-05 5.605e-05 3.17e-05 5.455e-05 1.32e-05 1.325e-05 5.09e-05 3.455e-05 4.77e-05 3.41e-05 5.62e-05 1.385e-05 5.635e-05 3.46e-05 3.46e-05 4.72e-05 3.575e-05 2.645e-05 4.78e-05 5.475e-05 2.53e-05 3.49e-05 3.47e-05 3.58e-05 5.485e-05 3.51e-05 3.465e-05 2.645e-05 3.31e-05
8 6.72e-05 2.445e-05 3.41e-05 3.795e-05 2.46e-05 4.2e-06 5.535e-05 5.645e-05 4.8e-06 2.535e-05 3.505e-05 3.85e-06 2.425e-05 2.915e-05 3.47e-05 3.25e-06 1.435e-05 3.16e-05 3.64e-05 6.48e-05 1.465e-05 2.5e-05 2.65e-05 4.68e-05 1.05e-05 6.25e-06 3.71e-05 4.82e-05 4.605e-05 5.55e-06 6.69e-05 6.615e-05 2.85e-05 5.95e-06 2.54e-05 3.44e-05 3.64e-05 3.7e-05 2.625e-05 4.845e-05 4.39e-05 3.69e-05 1.775e-05 5.9e-06 3.65e-06 3.295e-05 4.53e-05 3.7e-06 3.29e-05 3.45e-06 3.545e-05 4.485e-05 2.56e-05 2.55e-05 3.415e-05 3.35e-05 3.405e-05 3.72e-05 3.295e-05 1.5e-05 3.585e-05 3.485e-05 8.15e-06 3.215e-05 5.95e-06 4.8e-06 4.11e-05 7.05e-06 5.665e-05 5.675e-05 9.25e-06 3.455e-05 1.46e-05 3.745e-05 4.8e-06 5.58e-05 6.05e-06 2.78e-05 3.46e-05 2.42e-05 3.695e-05 4.7e-05 1.29e-05 1e-05 4.71e-05 3.415e-05 2.57e-05 3.715e-05 7.45e-06 3.3e-05 2.57e-05 3.57e-05 2.875e-05
9 4.865e-05 2.51e-05 3.57e-05 3.735e-05 2.49e-05 2.255e-05 4.66e-05 4.61e-05 2.535e-05 4.34e-05 2.435e-05 2.36e-05 2.47e-05 3.71e-05 3.375e-05 2.55e-05 2.61e-05 2.875e-05 3.635e-05 4.745e-05 2.54e-05 2.2e-05 3.625e-05 3.775e-05 2.765e-05 2.57e-05 3.745e-05 4.685e-05 2.31e-05 2.62e-05 4.845e-05 4.825e-05 3.655e-05 2.46e-05 3.625e-05 3.4e-05 3.725e-05 3.655e-05 3.645e-05 4.72e-05 3.57e-05 3.57e-05 2.66e-05 2.46e-05 2.555e-05 3.595e-05 3.725e-05 2.595e-05 4.045e-05 2.46e-05 3.715e-05 3.705e-05 2.265e-05 3.645e-05 3.565e-05 3.575e-05 3.71e-05 3.68e-05 3.93e-05 2.455e-05 2.265e-05 3.63e-05 2.505e-05 3.84e-05 2.53e-05 2.52e-05 3.965e-05 2.415e-05 4.66e-05 4.665e-05 2.77e-05 3.585e-05 2.6e-05 3.64e-05 2.57e-05 4.695e-05 2.64e-05 3.675e-05 3.59e-05 2.35e-05 3.65e-05 3.535e-05 2.54e-05 2.63e-05 3.405e-05 3.565e-05 3.625e-05 3.675e-05 2.51e-05 3.505e-05 3.585e-05 3.68e-05 3.585e-05
