 slim_762016480 slim_762016503 slim_762016512 slim_762016527 slim_762016518 slim_762016513 slim_762016514 slim_762016499 slim_762016488 slim_762016471 slim_762016510 slim_762016522 slim_762016521 slim_762016523 slim_762016469 slim_762016511 slim_762016517 slim_762016466 slim_762016467 slim_762016470 slim_762016490 slim_762016495 slim_762016504 slim_762016468 slim_762016515 slim_762016508 slim_762016474 slim_762016489 slim_762016473 slim_762016519 slim_762016491 slim_762016507 slim_762016497 slim_762016478 slim_762016505 slim_762016475 slim_762016516 slim_762016506 slim_762016493 slim_762016479 slim_762016525 slim_762016476 slim_762016485 slim_762016520 slim_762016524 slim_762016484 slim_762016483 slim_762016486 slim_762016487 slim_762016472 slim_762016509 slim_762016492 slim_762016494 slim_762016501 slim_762016482 slim_762016500 slim_762016496 slim_762016526 slim_762016498 slim_762016477 slim_762016502 slim_762016481
0 7.9e-06 4.85e-06 5.05e-06 4.6e-06 5.5e-06 5.5e-06 4.85e-06 4.95e-06 5.55e-06 4.3e-06 4.65e-06 4.75e-06 5.05e-06 5.15e-06 4.75e-06 5.25e-06 4.95e-06 4.9e-06 4.35e-06 4.95e-06 4.65e-06 5.5e-06 4.4e-06 5e-06 5e-06 4.2e-06 4.85e-06 5.4e-06 4.4e-06 5.45e-06 5e-06 5.2e-06 5.25e-06 4.95e-06 5.35e-06 5.55e-06 5.4e-06 4.95e-06 4.95e-06 5.35e-06 4.9e-06 5.5e-06 5e-06 4.65e-06 5.1e-06 5.45e-06 4.6e-06 5e-06 5.2e-06 5.45e-06 4.25e-06 5.1e-06 5.1e-06 4.55e-06 4.3e-06 4.9e-06 5.6e-06 5.2e-06 4.6e-06 5.25e-06 5.2e-06 5.4e-06
1 4.85e-06 8.4e-06 4.8e-06 4.65e-06 5.05e-06 5.05e-06 4.9e-06 4.7e-06 4.75e-06 4.65e-06 4.65e-06 4.7e-06 4.45e-06 4.85e-06 4.7e-06 4.9e-06 4.55e-06 4.4e-06 4.55e-06 4.45e-06 4.8e-06 4.8e-06 4.65e-06 4.75e-06 4.55e-06 4.65e-06 4.65e-06 5.2e-06 4.65e-06 5.1e-06 4.8e-06 4.95e-06 5.05e-06 4.45e-06 4.55e-06 5.1e-06 5.45e-06 4.45e-06 4.45e-06 4.4e-06 5.35e-06 4.8e-06 4.85e-06 4.9e-06 4.35e-06 4.7e-06 4.5e-06 4.55e-06 5.1e-06 4.7e-06 4.55e-06 4.85e-06 4.6e-06 4.6e-06 4.8e-06 4.4e-06 4.8e-06 4.6e-06 4.5e-06 5e-06 4.95e-06 4.75e-06
2 5.05e-06 4.8e-06 3.3e-06 1.7e-06 2.05e-06 2.05e-06 4.9e-06 1.65e-06 2.75e-06 4.55e-06 1.8e-06 1.75e-06 5.05e-06 2.65e-06 1.75e-06 2.05e-06 4.65e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 5.1e-06 1.85e-06 2.05e-06 7.65e-06 1.85e-06 2.5e-06 4.6e-06 2.25e-06 5e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.75e-06 5.4e-06 1.85e-06 1.9e-06 2.3e-06 5.55e-06 2.35e-06 2.1e-06 4.7e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 1.8e-06 5.5e-06 2.05e-06 1.65e-06 4.7e-06 1.85e-06 2.8e-06 1.95e-06 4.7e-06 2.6e-06 2.55e-06 2.25e-06
3 4.6e-06 4.65e-06 1.7e-06 1e-07 3.4e-06 3.4e-06 4.8e-06 1.6e-06 2.85e-06 3.15e-06 1.9e-06 9.5e-07 5.8e-06 1.7e-06 3e-07 1.85e-06 5.65e-06 6.5e-07 5e-07 7.5e-07 3.5e-07 2.55e-06 5.45e-06 1.8e-06 1.6e-06 7.2e-06 1.25e-06 3.7e-06 3.95e-06 3.45e-06 5.8e-06 2e-06 2e-06 7e-07 2.25e-06 3.85e-06 4.95e-06 7e-07 7e-07 1.6e-06 4.5e-06 2.55e-06 1.95e-06 3.4e-06 2.85e-06 3.3e-06 2e-06 1.7e-06 2.8e-06 3.3e-06 3.5e-07 6.2e-06 8.5e-07 5e-08 4.4e-06 6.5e-07 2.9e-06 2.95e-06 4.15e-06 2.3e-06 2.25e-06 3.35e-06
4 5.5e-06 5.05e-06 2.05e-06 3.4e-06 1.1e-06 5.5e-07 4.95e-06 1.95e-06 2.65e-06 6.15e-06 1.95e-06 2.55e-06 4.4e-06 3.6e-06 3.25e-06 2e-06 3.9e-06 3.15e-06 3.2e-06 3.25e-06 3.4e-06 1.85e-06 4.7e-06 1.85e-06 2.45e-06 8.2e-06 2.5e-06 8.5e-07 5.3e-06 6e-07 4.05e-06 1.8e-06 2.2e-06 3.15e-06 1.8e-06 1.5e-06 5.95e-06 3.2e-06 3.2e-06 2.95e-06 6.45e-06 1.85e-06 2.4e-06 6e-06 1.45e-06 1.05e-06 2.4e-06 2.35e-06 1.25e-06 1.05e-06 3.35e-06 4.8e-06 3.3e-06 3.35e-06 5.05e-06 3.15e-06 2.7e-06 1.2e-06 5.35e-06 2.9e-06 2.85e-06 1.1e-06
5 5.5e-06 5.05e-06 2.05e-06 3.4e-06 5.5e-07 1.1e-06 4.95e-06 1.95e-06 2.65e-06 6.15e-06 1.95e-06 2.55e-06 4.4e-06 3.6e-06 3.25e-06 2e-06 3.9e-06 3.15e-06 3.2e-06 3.25e-06 3.4e-06 1.85e-06 4.7e-06 1.85e-06 2.45e-06 8.2e-06 2.5e-06 8.5e-07 5.3e-06 6e-07 4.05e-06 1.8e-06 2.2e-06 3.15e-06 1.8e-06 1.5e-06 5.95e-06 3.2e-06 3.2e-06 2.95e-06 6.45e-06 1.85e-06 2.4e-06 6e-06 1.45e-06 1.05e-06 2.4e-06 2.35e-06 1.25e-06 1.05e-06 3.35e-06 4.8e-06 3.3e-06 3.35e-06 5.05e-06 3.15e-06 2.7e-06 1.2e-06 5.35e-06 2.9e-06 2.85e-06 1.1e-06
6 4.85e-06 4.9e-06 4.9e-06 4.8e-06 4.95e-06 4.95e-06 8.9e-06 4.8e-06 5.35e-06 4.8e-06 4.75e-06 4.9e-06 5.15e-06 5.2e-06 4.9e-06 4.9e-06 4.95e-06 4.8e-06 4.75e-06 4.85e-06 4.9e-06 5e-06 4.95e-06 4.75e-06 4.9e-06 5e-06 4.8e-06 4.95e-06 4.85e-06 4.85e-06 5e-06 4.95e-06 5.05e-06 4.85e-06 4.9e-06 5.25e-06 5.75e-06 4.85e-06 4.8e-06 5.05e-06 5.2e-06 5e-06 5.05e-06 5.1e-06 5.05e-06 5.05e-06 4.75e-06 4.8e-06 5e-06 5.05e-06 4.7e-06 5.4e-06 4.95e-06 4.75e-06 4.7e-06 4.8e-06 5.4e-06 5.05e-06 4.95e-06 5.3e-06 5.3e-06 4.95e-06
7 4.95e-06 4.7e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 4.8e-06 3.1e-06 2.65e-06 4.5e-06 1.7e-06 1.65e-06 4.95e-06 2.55e-06 1.65e-06 1.95e-06 4.55e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 5e-06 1.75e-06 1.95e-06 7.55e-06 1.75e-06 2.4e-06 4.5e-06 2.15e-06 4.9e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 2.65e-06 5.3e-06 1.8e-06 1.8e-06 2.2e-06 5.45e-06 2.25e-06 2e-06 4.6e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 5.4e-06 1.95e-06 1.55e-06 4.6e-06 1.75e-06 2.7e-06 1.85e-06 4.6e-06 2.5e-06 2.45e-06 2.15e-06
8 5.55e-06 4.75e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 5.35e-06 2.65e-06 3.6e-06 5.45e-06 2.6e-06 2.9e-06 5e-06 2.1e-06 2.9e-06 2.8e-06 5.15e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 2.35e-06 5.4e-06 2.7e-06 2.45e-06 8.05e-06 2.65e-06 2.7e-06 5.45e-06 2.7e-06 5.3e-06 2.8e-06 2.95e-06 2.35e-06 2.2e-06 2.2e-06 6.25e-06 2.35e-06 2.35e-06 1.95e-06 5.3e-06 2.35e-06 2.6e-06 5.35e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 4.8e-06 2.5e-06 2.8e-06 5.5e-06 2.3e-06 1.85e-06 2.55e-06 5.35e-06 2.35e-06 2.3e-06 2.4e-06
9 4.3e-06 4.65e-06 4.55e-06 3.15e-06 6.15e-06 6.15e-06 4.8e-06 4.5e-06 5.45e-06 6.2e-06 4.5e-06 4e-06 5.65e-06 4.3e-06 3.35e-06 4.8e-06 5.55e-06 3.65e-06 3.25e-06 3.65e-06 3.3e-06 5.35e-06 5.3e-06 4.7e-06 4.6e-06 4.2e-06 4.25e-06 6.3e-06 3.95e-06 6.2e-06 5.7e-06 4.9e-06 4.9e-06 3.7e-06 5.1e-06 6.35e-06 5.05e-06 3.65e-06 3.7e-06 4.4e-06 4.25e-06 5.35e-06 4.7e-06 3.55e-06 5.55e-06 6e-06 4.7e-06 4.7e-06 5.7e-06 6e-06 3.1e-06 5.85e-06 3.8e-06 3.1e-06 4.25e-06 3.65e-06 5.5e-06 5.65e-06 4.2e-06 4.95e-06 4.9e-06 6.05e-06
