 slim_762383883 slim_762383897 slim_762383886 slim_762383895 slim_762383858 slim_762383851 slim_762383845 slim_762383881 slim_762383863 slim_762383844 slim_762383879 slim_762383882 slim_762383859 slim_762383890 slim_762383894 slim_762383878 slim_762383873 slim_762383849 slim_762383852 slim_762383891 slim_762383867 slim_762383847 slim_762383857 slim_762383860 slim_762383880 slim_762383874 slim_762383861 slim_762383893 slim_762383872 slim_762383866 slim_762383899 slim_762383856 slim_762383868 slim_762383888 slim_762383848 slim_762383854 slim_762383865 slim_762383892 slim_762383850 slim_762383875 slim_762383877 slim_762383885 slim_762383870 slim_762383896 slim_762383889 slim_762383876 slim_762383869 slim_762383853 slim_762383864 slim_762383862 slim_762383898 slim_762383842 slim_762383887 slim_762383855 slim_762383846 slim_762383871 slim_762383884 slim_762383843
0 1.7e-06 2.3e-06 2.25e-06 2e-06 2.75e-06 2.45e-06 1.6e-06 1.95e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1.3e-06 2.15e-06 1.85e-06 1.8e-06 1.3e-06 2.8e-06 2.05e-06 1.75e-06 2.05e-06 1.7e-06 1.3e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 1.25e-06 2e-06 2.15e-06 2e-06 1.7e-06 1.6e-06 2.25e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 1.45e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 1.7e-06 1.75e-06 8.5e-07 2.15e-06 2.65e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.15e-06
1 2.3e-06 3.4e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 3.2e-06 2.7e-06 2.55e-06 2.25e-06 2.45e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 3e-06 2.6e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 3.45e-06 3.5e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.8e-06
2 2.25e-06 2.5e-06 3.6e-06 2.7e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2e-06 2.8e-06 2.85e-06 2.35e-06 2.3e-06 2.8e-06 1.8e-06 2.45e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06
3 2e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.45e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 2.9e-06 1.8e-06 1.65e-06 1.6e-06 2.5e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 2.55e-06 1.5e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 2.7e-06 1.75e-06 2.5e-06 1.9e-06 1.55e-06 2.5e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 3.4e-06 2.45e-06 2.5e-06 3.1e-06 2.3e-06 2.65e-06
4 2.75e-06 2.3e-06 2.35e-06 2.5e-06 3.7e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.55e-06 2e-06 2.35e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 3.05e-06 3.25e-06 3e-06 3e-06 2.7e-06 2.35e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06
5 2.45e-06 2.35e-06 1.9e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.3e-06 1.55e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 2.2e-06 2.95e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 1.9e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06
6 1.6e-06 2.75e-06 2.35e-06 1.65e-06 2.75e-06 2.25e-06 2.2e-06 1.8e-06 1.55e-06 1.2e-06 2.1e-06 1.2e-06 1.45e-06 2e-06 2.25e-06 1.6e-06 2.5e-06 1.45e-06 1.25e-06 1.35e-06 2.75e-06 1.95e-06 1.6e-06 2.25e-06 1.35e-06 1.55e-06 1.4e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.55e-06 1.15e-06 2.1e-06 2.35e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 1.5e-06 2.6e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 3e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.3e-06
7 1.95e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 3.1e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.85e-06 2.05e-06 2.1e-06 1.75e-06 2.75e-06 2e-06 2.15e-06 2.55e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 3.15e-06 2.6e-06 2.55e-06 2.9e-06 2.4e-06 2.7e-06
8 1.3e-06 2.75e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 1.55e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 2.15e-06 2.1e-06 1.25e-06 2.5e-06 1.4e-06 1.75e-06 1.25e-06 2.85e-06 2e-06 1.25e-06 2.1e-06 1.25e-06 1.2e-06 1.3e-06 2.5e-06 2.35e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 1.4e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 2.15e-06
9 1.65e-06 2.75e-06 2.35e-06 1.75e-06 2.75e-06 2.15e-06 1.2e-06 1.85e-06 1.6e-06 2.3e-06 2.15e-06 1.3e-06 1.5e-06 1.85e-06 2.25e-06 1.65e-06 2.45e-06 1.5e-06 1.25e-06 1.4e-06 2.7e-06 1.9e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.45e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 1.25e-06 2.05e-06 2.35e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 1.55e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 2.95e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06
