 slim_761984708 slim_761984692 slim_761984725 slim_761984706 slim_761984713 slim_761984716 slim_761984718 slim_761984689 slim_761984720 slim_761984705 slim_761984714 slim_761984707 slim_761984698 slim_761984727 slim_761984700 slim_761984717 slim_761984699 slim_761984694 slim_761984704 slim_761984709 slim_761984695 slim_761984731 slim_761984710 slim_761984726 slim_761984730 slim_761984728 slim_761984733 slim_761984686 slim_761984722 slim_761984701 slim_761984715 slim_761984703 slim_761984693 slim_761984734 slim_761984736 slim_761984735 slim_761984688 slim_761984687 slim_761984738 slim_761984737 slim_761984724 slim_761984739 slim_761984719 slim_761984697 slim_761984691 slim_761984690 slim_761984696 slim_761984685 slim_761984711 slim_761984712 slim_761984721 slim_761984729 slim_761984723 slim_761984732 slim_761984702
0 8.1e-06 4.85e-06 1.035e-05 1.13e-05 4.6e-06 1.125e-05 1.01e-05 1e-05 4.45e-06 9.9e-06 4.5e-06 9.95e-06 5e-06 4.15e-06 4.45e-06 4.85e-06 1.02e-05 1.04e-05 6e-06 1.635e-05 1.685e-05 4.15e-06 1e-05 4.9e-06 4.9e-06 9.8e-06 1.455e-05 4.35e-06 1.03e-05 9.7e-06 1.005e-05 4.9e-06 9.75e-06 6.4e-06 4.5e-06 1.165e-05 4.9e-06 4.85e-06 1e-05 1.02e-05 4.5e-06 4.65e-06 6.4e-06 1.05e-05 9.95e-06 5e-06 9.9e-06 4.35e-06 4.05e-06 6.05e-06 9.65e-06 4.2e-06 4.95e-06 6.45e-06 1.035e-05
1 4.85e-06 5e-07 8.85e-06 9.4e-06 2.5e-06 9.7e-06 7.2e-06 1.035e-05 3.35e-06 1.035e-05 4.2e-06 1.03e-05 3e-07 2.6e-06 3.05e-06 5e-07 7.35e-06 9.2e-06 5.95e-06 1.735e-05 1.825e-05 3.15e-06 9.25e-06 1.25e-06 5e-07 8.25e-06 1.615e-05 4.8e-06 9.1e-06 8.15e-06 8.6e-06 1.2e-06 9.95e-06 5.6e-06 1.75e-06 1.33e-05 9e-07 5e-07 1.02e-05 8.1e-06 2.05e-06 1.65e-06 4.5e-06 9e-06 8.55e-06 1.45e-06 1.165e-05 4.8e-06 4.45e-06 7.75e-06 1.14e-05 2.65e-06 6e-07 5.65e-06 8.85e-06
2 1.035e-05 8.85e-06 1.77e-05 1.01e-05 1.005e-05 1.015e-05 9.25e-06 9.5e-06 9.75e-06 9.5e-06 1.01e-05 9.5e-06 8.9e-06 9.75e-06 9.45e-06 9.1e-06 9.5e-06 9e-06 9.75e-06 1.035e-05 1.03e-05 1.005e-05 9.75e-06 9.4e-06 8.9e-06 9e-06 9.05e-06 1.01e-05 8.95e-06 8.9e-06 9.4e-06 9.35e-06 9.55e-06 9.45e-06 9.5e-06 9.25e-06 9.2e-06 9.1e-06 9.45e-06 9.3e-06 9.6e-06 9.5e-06 9.15e-06 9e-06 9.55e-06 9.55e-06 9.45e-06 1.01e-05 1e-05 9.75e-06 9.55e-06 9.8e-06 9e-06 9.6e-06 8.85e-06
3 1.13e-05 9.4e-06 1.01e-05 1.87e-05 1.095e-05 9.95e-06 9.95e-06 1.085e-05 1.06e-05 1.08e-05 1.115e-05 1.08e-05 9.5e-06 1.06e-05 1.035e-05 9.65e-06 1.035e-05 1.025e-05 1.075e-05 1.01e-05 1.085e-05 1.085e-05 1.06e-05 1.015e-05 9.5e-06 1e-05 1.045e-05 1.12e-05 1.015e-05 9.9e-06 1.01e-05 1.015e-05 1.075e-05 1.085e-05 1.015e-05 1.085e-05 9.75e-06 9.65e-06 1.09e-05 9.85e-06 1.025e-05 1.03e-05 1.005e-05 1.025e-05 1.02e-05 1.03e-05 1.1e-05 1.12e-05 1.1e-05 1.125e-05 1.085e-05 1.065e-05 9.55e-06 1.1e-05 1.01e-05
4 4.6e-06 2.5e-06 1.005e-05 1.095e-05 1.1e-06 1.065e-05 8.15e-06 9.55e-06 4.9e-06 9.6e-06 3.75e-06 9.55e-06 2.6e-06 2e-06 4.75e-06 2.65e-06 8.3e-06 1.04e-05 5.75e-06 1.795e-05 1.825e-05 1.5e-06 9.15e-06 3e-06 2.8e-06 9.3e-06 1.615e-05 4.75e-06 1.03e-05 9.3e-06 1.015e-05 3e-06 9.15e-06 6.25e-06 2.1e-06 1.335e-05 1.9e-06 2.55e-06 9.45e-06 9.95e-06 2.4e-06 2e-06 6.3e-06 1.02e-05 9.95e-06 1.6e-06 1.225e-05 4.75e-06 4.2e-06 8.35e-06 1.195e-05 2.05e-06 2.85e-06 6.3e-06 1.005e-05
5 1.125e-05 9.7e-06 1.015e-05 9.95e-06 1.065e-05 1.92e-05 1e-05 1.065e-05 1.07e-05 1.065e-05 1.095e-05 1.06e-05 9.85e-06 1.04e-05 1.04e-05 9.95e-06 1.035e-05 1.02e-05 1.055e-05 9.85e-06 1.055e-05 1.07e-05 1.06e-05 1.025e-05 9.75e-06 9.9e-06 1.02e-05 1.11e-05 1.01e-05 9.95e-06 1.02e-05 1.03e-05 1.05e-05 1.07e-05 1.03e-05 1.06e-05 1.015e-05 9.8e-06 1.065e-05 1.015e-05 1.03e-05 1.035e-05 1.01e-05 1.03e-05 1.035e-05 1.03e-05 1.085e-05 1.11e-05 1.09e-05 1.11e-05 1.07e-05 1.045e-05 9.85e-06 1.085e-05 1.015e-05
6 1.01e-05 7.2e-06 9.25e-06 9.95e-06 8.15e-06 1e-05 1.44e-05 9.65e-06 9.75e-06 9.65e-06 1.005e-05 9.6e-06 7.25e-06 7.7e-06 9.45e-06 7.4e-06 7.85e-06 9.4e-06 9.5e-06 1.18e-05 1.235e-05 7.9e-06 9.75e-06 7.8e-06 7.25e-06 9.1e-06 1.09e-05 1.04e-05 9.3e-06 9e-06 9.3e-06 7.8e-06 9.5e-06 9.9e-06 7.6e-06 1.135e-05 7.55e-06 7.45e-06 9.7e-06 9.25e-06 7.7e-06 7.65e-06 9.1e-06 9.4e-06 9.45e-06 7.85e-06 1.15e-05 1.04e-05 9.75e-06 1.175e-05 1.13e-05 7.75e-06 7.35e-06 1.005e-05 9.25e-06
7 1e-05 1.035e-05 9.5e-06 1.085e-05 9.55e-06 1.065e-05 9.65e-06 1.68e-05 1.075e-05 8.5e-06 1.04e-05 8.5e-06 1.065e-05 8.75e-06 1.055e-05 1.055e-05 1.02e-05 9.2e-06 8.95e-06 1.03e-05 1.03e-05 8.45e-06 9.9e-06 1.045e-05 1.025e-05 9.6e-06 8.7e-06 1.015e-05 9.2e-06 9.6e-06 1e-05 1.06e-05 8.75e-06 9.85e-06 9.6e-06 8.85e-06 1.025e-05 1.045e-05 8.6e-06 1.04e-05 9.3e-06 9.75e-06 1.005e-05 9.6e-06 1.025e-05 1.03e-05 9.65e-06 1.015e-05 9.65e-06 9.95e-06 9.8e-06 8.8e-06 1.03e-05 1e-05 9.5e-06
8 4.45e-06 3.35e-06 9.75e-06 1.06e-05 4.9e-06 1.07e-05 9.75e-06 1.075e-05 5.7e-06 1.075e-05 3.95e-06 1.07e-05 3.5e-06 4.85e-06 3.1e-06 3.2e-06 9.25e-06 1e-05 6.5e-06 1.64e-05 1.685e-05 5.35e-06 9.95e-06 3.6e-06 3.6e-06 9.1e-06 1.465e-05 4.05e-06 9.9e-06 9e-06 9.55e-06 3.55e-06 1.025e-05 5.7e-06 4.45e-06 1.185e-05 3.95e-06 3.2e-06 1.055e-05 9.2e-06 4.65e-06 4.3e-06 5.55e-06 9.9e-06 9.1e-06 4.3e-06 9.45e-06 4.05e-06 4.05e-06 5.55e-06 9.15e-06 4.9e-06 3.65e-06 5.75e-06 9.75e-06
9 9.9e-06 1.035e-05 9.5e-06 1.08e-05 9.6e-06 1.065e-05 9.65e-06 8.5e-06 1.075e-05 1.68e-05 1.04e-05 8.5e-06 1.065e-05 8.75e-06 1.055e-05 1.055e-05 1.02e-05 9.25e-06 9e-06 1.03e-05 1.035e-05 8.5e-06 9.9e-06 1.045e-05 1.025e-05 9.6e-06 8.7e-06 1.015e-05 9.2e-06 9.6e-06 1e-05 1.06e-05 8.8e-06 9.85e-06 9.5e-06 8.85e-06 1.03e-05 1.045e-05 8.65e-06 1.04e-05 9.2e-06 9.8e-06 1.005e-05 9.65e-06 1.025e-05 1.03e-05 9.65e-06 1.015e-05 9.65e-06 9.95e-06 9.8e-06 8.8e-06 1.03e-05 1e-05 9.5e-06
10 4.5e-06 4.2e-06 1.01e-05 1.115e-05 3.75e-06 1.095e-05 1.005e-05 1.04e-05 3.95e-06 1.04e-05 7.2e-06 1.035e-05 4.25e-06 4.65e-06 3.95e-06 4.2e-06 9.75e-06 1.045e-05 6.45e-06 1.655e-05 1.66e-05 4.7e-06 9.65e-06 4.4e-06 4.45e-06 9.45e-06 1.46e-05 4.1e-06 1.035e-05 9.35e-06 1.015e-05 4.3e-06 9.9e-06 6e-06 4.5e-06 1.18e-05 4.15e-06 4.2e-06 1.02e-05 9.9e-06 4.8e-06 4.35e-06 6.2e-06 1.025e-05 9.85e-06 3.95e-06 9.8e-06 4.1e-06 4.1e-06 5.9e-06 9.5e-06 4.7e-06 4.5e-06 6.05e-06 1.01e-05
11 9.95e-06 1.03e-05 9.5e-06 1.08e-05 9.55e-06 1.06e-05 9.6e-06 8.5e-06 1.07e-05 8.5e-06 1.035e-05 1.67e-05 1.06e-05 8.7e-06 1.05e-05 1.05e-05 1.015e-05 9.25e-06 8.95e-06 1.025e-05 1.035e-05 8.4e-06 9.85e-06 1.04e-05 1.02e-05 9.55e-06 8.65e-06 1.01e-05 9.15e-06 9.55e-06 9.95e-06 1.055e-05 8.75e-06 9.8e-06 9.55e-06 8.8e-06 1.025e-05 1.04e-05 8.65e-06 1.035e-05 9.25e-06 9.75e-06 1e-05 9.65e-06 1.02e-05 1.025e-05 9.65e-06 1.01e-05 9.6e-06 9.9e-06 9.75e-06 8.7e-06 1.025e-05 9.95e-06 9.5e-06
12 5e-06 3e-07 8.9e-06 9.5e-06 2.6e-06 9.85e-06 7.25e-06 1.065e-05 3.5e-06 1.065e-05 4.25e-06 1.06e-05 1e-07 2.85e-06 3.15e-06 5.5e-07 7.45e-06 9.45e-06 6.2e-06 1.765e-05 1.835e-05 3.45e-06 9.35e-06 1.3e-06 5e-07 8.4e-06 1.645e-05 4.85e-06 9.35e-06 8.2e-06 8.75e-06 1.1e-06 1.025e-05 5.7e-06 1.8e-06 1.36e-05 7.5e-07 6.5e-07 1.05e-05 8.15e-06 2.3e-06 1.7e-06 4.5e-06 9e-06 8.75e-06 1.4e-06 1.18e-05 4.85e-06 4.6e-06 7.9e-06 1.155e-05 2.9e-06 6.5e-07 5.75e-06 8.9e-06
13 4.15e-06 2.6e-06 9.75e-06 1.06e-05 2e-06 1.04e-05 7.7e-06 8.75e-06 4.85e-06 8.75e-06 4.65e-06 8.7e-06 2.85e-06 1.2e-06 4.65e-06 2.75e-06 8.4e-06 9.5e-06 4.5e-06 1.73e-05 1.83e-05 7e-07 9.6e-06 2.7e-06 2.45e-06 9.15e-06 1.56e-05 4.7e-06 9.4e-06 9.15e-06 9.4e-06 2.9e-06 8.85e-06 6.1e-06 1.8e-06 1.27e-05 2.65e-06 2.65e-06 9e-06 9.75e-06 1.5e-06 2.1e-06 5.55e-06 9.9e-06 9.65e-06 2.65e-06 1.18e-05 4.7e-06 3.75e-06 7.95e-06 1.165e-05 6.5e-07 2.55e-06 6.2e-06 9.75e-06
