 slim_762019242 slim_762019243 slim_762019235 slim_762019258 slim_762019268 slim_762019225 slim_762019244 slim_762019234 slim_762019250 slim_762019245 slim_762019264 slim_762019266 slim_762019262 slim_762019233 slim_762019249 slim_762019251 slim_762019255 slim_762019218 slim_762019220 slim_762019240 slim_762019216 slim_762019219 slim_762019254 slim_762019241 slim_762019231 slim_762019256 slim_762019267 slim_762019265 slim_762019238 slim_762019227 slim_762019221 slim_762019228 slim_762019237 slim_762019223 slim_762019229 slim_762019239 slim_762019226 slim_762019248 slim_762019230 slim_762019261 slim_762019257 slim_762019222 slim_762019253 slim_762019263 slim_762019259 slim_762019224 slim_762019252 slim_762019236 slim_762019247 slim_762019246 slim_762019260 slim_762019217 slim_762019232
0 9e-07 1.6e-06 2.55e-06 1.4e-06 1.45e-06 1.7e-06 1.3e-06 2.2e-06 9e-07 1.55e-06 1.75e-06 2e-06 1.15e-06 5.5e-07 1.05e-06 5e-07 2.45e-06 1.1e-06 1.4e-06 2.25e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06 1.95e-06 1.05e-06 1.65e-06 1.3e-06 6e-07 1.4e-06 5e-07 2.55e-06 1.55e-06 6.5e-07 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 2.6e-06 1.8e-06 1.8e-06 1.05e-06 9.5e-07 2.15e-06 5.5e-07 2.25e-06 1.6e-06 1.95e-06 1.65e-06 1.2e-06 8.5e-07
1 1.6e-06 2.7e-06 2.8e-06 1.5e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.3e-06 1.9e-06 1.4e-06 2.1e-06 1.45e-06 2.6e-06 1.95e-06 1.45e-06 1.8e-06 1.7e-06 2.2e-06 2.15e-06 1.35e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 1.35e-06 2.4e-06 1.5e-06 2.25e-06 2.65e-06 1.95e-06 2.6e-06 2.1e-06 1.75e-06 2.5e-06 1.4e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 1.65e-06
2 2.55e-06 2.8e-06 6e-07 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 1.1e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 1.4e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 1.4e-06 1.75e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 3.2e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06
3 1.4e-06 1.5e-06 2.75e-06 2.1e-06 2.15e-06 1.5e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 1.25e-06 1.9e-06 1.3e-06 2.65e-06 1.75e-06 1.2e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 1.95e-06 2.3e-06 1.25e-06 1.75e-06 1.5e-06 2.25e-06 1.35e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 1.4e-06 2.55e-06 1.25e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 1.65e-06 1.5e-06
4 1.45e-06 2.25e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 1.35e-06 2.3e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 2.3e-06 1.35e-06 1.7e-06 2.25e-06 1.2e-06 2.3e-06 1.65e-06 1.95e-06 1.3e-06 1.45e-06 2.15e-06 1.3e-06 2.8e-06 1.3e-06 1.65e-06 1.6e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 2.85e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2.3e-06 1.8e-06 2.3e-06 1.6e-06 1.6e-06 1.15e-06
5 1.7e-06 1.7e-06 2.65e-06 1.5e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2.55e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.4e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 1.65e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06
6 1.3e-06 2.2e-06 2.65e-06 2.1e-06 1.35e-06 2.1e-06 1.1e-06 2.45e-06 1.1e-06 1e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 2.55e-06 1.55e-06 2e-06 2.5e-06 2.35e-06 1.25e-06 1.75e-06 2.2e-06 1.3e-06 2.35e-06 1.75e-06 2.05e-06 1.6e-06 1.25e-06 2.1e-06 1.1e-06 2.9e-06 1.5e-06 1.6e-06 1.1e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 3.1e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 1.45e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 1.6e-06 1.35e-06
7 2.2e-06 1.9e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 2.3e-06 1.9e-06 2e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.65e-06 2.45e-06 1.75e-06 2.6e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 1.9e-06 2.35e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 1.55e-06 2.3e-06 1.95e-06
8 9e-07 1.9e-06 2.65e-06 1.75e-06 1.6e-06 1.95e-06 1.1e-06 2.4e-06 1.7e-06 1.2e-06 1.95e-06 1.95e-06 1.25e-06 9.5e-07 1.45e-06 9e-07 2.6e-06 1.4e-06 1.7e-06 2.45e-06 2.2e-06 1.6e-06 1.75e-06 1.9e-06 1.4e-06 2.2e-06 1.3e-06 1.85e-06 1.55e-06 1e-06 1.75e-06 9e-07 2.8e-06 1.7e-06 1.05e-06 1e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 2.9e-06 2.05e-06 1.95e-06 1.45e-06 1.3e-06 2.3e-06 9.5e-07 2.4e-06 1.85e-06 2.25e-06 1.8e-06 1.45e-06 1.15e-06
9 1.55e-06 2.3e-06 2.3e-06 2.2e-06 1.6e-06 2.15e-06 1e-06 2.45e-06 1.2e-06 1.2e-06 2.05e-06 1.5e-06 1.1e-06 1.6e-06 1.65e-06 1.45e-06 2.3e-06 1.55e-06 2.1e-06 2.4e-06 2.35e-06 1.65e-06 1.8e-06 2.3e-06 1.5e-06 2.35e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 1.35e-06 2.75e-06 1.85e-06 1.75e-06 1.15e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 2.8e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 1.6e-06 2.5e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.55e-06
10 1.75e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2.85e-06 1.9e-06 2.45e-06 1.85e-06 1.4e-06 1.8e-06 1.65e-06 2.55e-06 1.4e-06 2e-06 1.4e-06 1.85e-06 1.7e-06
11 2e-06 2.3e-06 2.8e-06 2.4e-06 1.8e-06 2.3e-06 1.6e-06 2.45e-06 1.95e-06 1.5e-06 2.25e-06 2.7e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 1.95e-06
12 1.15e-06 1.9e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.45e-06 2.25e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 1.7e-06 1e-06 1.55e-06 1.05e-06 2.2e-06 1.25e-06 1.6e-06 2.2e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 2.05e-06 1.15e-06 1.8e-06 1.55e-06 1.05e-06 1.65e-06 1e-06 2.5e-06 1.8e-06 1.05e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.15e-06 2.05e-06 1e-06 2.45e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.15e-06
13 5.5e-07 1.4e-06 2.5e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 9.5e-07 1.6e-06 1.65e-06 2.05e-06 1e-06 4e-07 1.25e-06 4e-07 2.4e-06 1.05e-06 1.25e-06 2.2e-06 1.85e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 1e-06 1.5e-06 1.25e-06 5.5e-07 1.25e-06 4.5e-07 2.5e-06 1.65e-06 3.5e-07 1.05e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 2.55e-06 1.7e-06 1.9e-06 1.1e-06 7.5e-07 2.1e-06 2.5e-07 2.3e-06 1.45e-06 1.85e-06 1.5e-06 1.05e-06 6.5e-07
14 1.05e-06 2.1e-06 2.65e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 2.4e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 1.25e-06 1.3e-06 1e-06 2.55e-06 1.4e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.05e-06 1.9e-06 9e-07 2.75e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 1.25e-06 1.6e-06 1.7e-06 2.8e-06 2.1e-06 1.85e-06 1.6e-06 1.45e-06 2.35e-06 1.25e-06 2.45e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 1.35e-06
15 5e-07 1.45e-06 2.45e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 2.1e-06 9e-07 1.45e-06 1.65e-06 1.9e-06 1.05e-06 4e-07 1e-06 7e-07 2.35e-06 1e-06 1.3e-06 2.15e-06 1.85e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.85e-06 1.05e-06 1.55e-06 1.2e-06 5e-07 1.3e-06 4e-07 2.45e-06 1.55e-06 5e-07 9.5e-07 1.4e-06 1.55e-06 1.2e-06 1.5e-06 2.5e-06 1.7e-06 1.7e-06 1.05e-06 8.5e-07 2.1e-06 4e-07 2.15e-06 1.5e-06 1.85e-06 1.55e-06 1.1e-06 7.5e-07
16 2.45e-06 2.6e-06 1.1e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 2.85e-06 2.45e-06 1.85e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06
17 1.1e-06 1.95e-06 2.4e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 2.3e-06 1.4e-06 1.55e-06 1.85e-06 2e-06 1.25e-06 1.05e-06 1.4e-06 1e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06 1.35e-06 1.85e-06 1.55e-06 1.05e-06 1.75e-06 9.5e-07 2.55e-06 1.8e-06 1.15e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 1.9e-06 1.8e-06 1.55e-06 1.25e-06 2.15e-06 1e-06 2.45e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 1.2e-06
18 1.4e-06 1.45e-06 2.65e-06 1.2e-06 2.05e-06 1.35e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.25e-06 1.6e-06 1.25e-06 1.9e-06 1.3e-06 2.55e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 2.2e-06 1.25e-06 1.7e-06 1.45e-06 2.2e-06 1.2e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 1.4e-06 2.45e-06 1.25e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 1.6e-06 1.45e-06
