 slim_337704202 slim_337704357 slim_337704312 slim_337704487 slim_337704463 slim_337704383 slim_337704473 slim_337704464 slim_337704293 slim_337704489 slim_337704491 slim_337704454 slim_337704493 slim_337704331 slim_337704494 slim_337704388 slim_337704403 slim_337703870 slim_337704483 slim_337704458 slim_337704275 slim_337704418 slim_337704424 slim_337704476 slim_337704422 slim_337704459 slim_337704356 slim_337704465 slim_337704335 slim_337704409 slim_337704371 slim_337704488 slim_337704398 slim_337704440 slim_337704370 slim_337704427 slim_337704469 slim_337704436 slim_337704441 slim_337704124 slim_337704432 slim_337704389 slim_337704255 slim_337704394 slim_337704495 slim_337704351 slim_337704384 slim_337704396 slim_337704456 slim_337704477 slim_337704401 slim_337704455 slim_337704284 slim_337704451 slim_337704287 slim_337704481 slim_337704426 slim_337704492 slim_337704393 slim_337704338 slim_337704399 slim_337704310 slim_337704378 slim_337704453 slim_337704460 slim_337704468 slim_337704414 slim_337704413 slim_337704355 slim_337704266 slim_337704365 slim_337704439 slim_337704478 slim_337704376 slim_337704479 slim_337704112 slim_337704470 slim_337704386 slim_337704461 slim_337704419 slim_337704185 slim_337704328 slim_337704484 slim_337704366 slim_337704475 slim_337704482 slim_337704272 slim_337704433 slim_337704431 slim_337704438 slim_337704179 slim_337704467 slim_337704474 slim_337704196 slim_337703931 slim_337704307
0 7.4e-06 6.4e-06 9.6e-06 9.1e-06 6.85e-06 7.95e-06 7.35e-06 9e-06 7.35e-06 1.055e-05 6.75e-06 6.55e-06 5.9e-06 8.7e-06 7.45e-06 8.9e-06 1.01e-05 5.15e-06 1e-05 1.055e-05 7.5e-06 9.55e-06 9.05e-06 8.05e-06 6.55e-06 8.85e-06 7.6e-06 7.7e-06 7.2e-06 8.3e-06 9e-06 6.55e-06 8.3e-06 8.95e-06 8.4e-06 8.75e-06 8.9e-06 7.5e-06 9.05e-06 8.75e-06 5.6e-06 1e-05 8.75e-06 9.7e-06 9.3e-06 7.7e-06 8.35e-06 9.55e-06 3.75e-06 8.6e-06 9.95e-06 6.45e-06 9.25e-06 8.8e-06 7.15e-06 8.45e-06 9.05e-06 9.65e-06 8.7e-06 9.55e-06 9.8e-06 8.65e-06 8.75e-06 9.9e-06 8.6e-06 1.06e-05 1.04e-05 8.4e-06 8.55e-06 8.15e-06 7.8e-06 1.04e-05 9.25e-06 1.05e-05 1.025e-05 8.15e-06 9e-06 7.85e-06 6.9e-06 5.9e-06 8.9e-06 8.75e-06 6.45e-06 8.45e-06 7.75e-06 1.12e-05 8.8e-06 6.55e-06 8.15e-06 8.15e-06 9.6e-06 7.3e-06 6.2e-06 1.065e-05 9.4e-06 1.005e-05
1 6.4e-06 8.6e-06 8.1e-06 7.1e-06 6.2e-06 7.95e-06 6.15e-06 6.7e-06 9.35e-06 9.45e-06 7.3e-06 7.15e-06 5.9e-06 6.6e-06 7.05e-06 6.7e-06 7.8e-06 6.3e-06 8.1e-06 9.45e-06 7.4e-06 8e-06 7.15e-06 7.65e-06 6e-06 6.9e-06 8.9e-06 7.45e-06 6.85e-06 8.7e-06 5.8e-06 5e-06 5.6e-06 7.05e-06 4.45e-06 6.15e-06 7.4e-06 7.75e-06 9.5e-06 5.85e-06 7.9e-06 8.6e-06 6.75e-06 8.45e-06 7.7e-06 7.8e-06 6.55e-06 7.85e-06 6.45e-06 6.95e-06 8.55e-06 5.55e-06 7.25e-06 9.4e-06 6.8e-06 8.8e-06 7.4e-06 7.95e-06 6.85e-06 8.25e-06 7.9e-06 6.45e-06 9.7e-06 8.25e-06 5.5e-06 9.6e-06 9.3e-06 5.45e-06 9.4e-06 7.6e-06 6.8e-06 9.5e-06 9.65e-06 1.01e-05 9.05e-06 5.85e-06 9.6e-06 6.75e-06 6.3e-06 6.7e-06 7.3e-06 6.8e-06 5.75e-06 8.8e-06 8.55e-06 1.03e-05 7.2e-06 6e-06 6.2e-06 6.7e-06 1e-05 7.3e-06 6.5e-06 9.8e-06 8.75e-06 8.75e-06
2 9.6e-06 8.1e-06 9.1e-06 8.15e-06 8.85e-06 9.55e-06 7.9e-06 6.95e-06 1.005e-05 9e-06 8.85e-06 8.5e-06 8.3e-06 6.85e-06 7.35e-06 7e-06 9.45e-06 9.45e-06 9e-06 8.65e-06 8.9e-06 8.6e-06 8.15e-06 7.9e-06 7.5e-06 6.35e-06 1.09e-05 7.45e-06 8.4e-06 7.15e-06 7e-06 7.95e-06 6.75e-06 6.65e-06 6.55e-06 6.5e-06 6.1e-06 9.15e-06 9.45e-06 5.7e-06 8.85e-06 9.9e-06 7.95e-06 9.5e-06 7.1e-06 9.1e-06 6.9e-06 6.15e-06 9.65e-06 7.65e-06 9.75e-06 8.75e-06 7.7e-06 7.45e-06 8.35e-06 1.02e-05 6e-06 6e-06 7.05e-06 6.8e-06 9.15e-06 5.9e-06 1.115e-05 9.55e-06 7.35e-06 8.3e-06 8.35e-06 7.15e-06 1.1e-05 9.1e-06 8.4e-06 8.8e-06 9.3e-06 9.2e-06 1.01e-05 7.05e-06 1.115e-05 8.85e-06 8.75e-06 8.75e-06 5.8e-06 7.75e-06 8.1e-06 7.8e-06 1.09e-05 9.95e-06 6.8e-06 7.35e-06 7.35e-06 7.05e-06 9.75e-06 8.8e-06 8.1e-06 1.06e-05 7.5e-06 9.65e-06
3 9.1e-06 7.1e-06 8.15e-06 2.7e-06 6e-06 9.05e-06 6.1e-06 7.3e-06 1e-05 8.9e-06 6.15e-06 6.6e-06 7.1e-06 5.15e-06 8.55e-06 3.8e-06 8.6e-06 8.75e-06 7.9e-06 9e-06 5.85e-06 4.95e-06 2.95e-06 5.15e-06 6.95e-06 7.25e-06 9.35e-06 7.6e-06 6.85e-06 8.25e-06 5.6e-06 7.2e-06 6.25e-06 6.45e-06 6.55e-06 7.7e-06 7.35e-06 5.55e-06 9.1e-06 6.9e-06 8.45e-06 6.15e-06 3.05e-06 8.65e-06 9.05e-06 8.9e-06 6.3e-06 6.6e-06 9.15e-06 2.85e-06 7.65e-06 4.4e-06 2.85e-06 9.5e-06 6.8e-06 6.8e-06 8.05e-06 6.7e-06 7.75e-06 5.5e-06 7.75e-06 6.45e-06 9.9e-06 8.4e-06 4.6e-06 9.5e-06 8.75e-06 4e-06 1.04e-05 7.75e-06 5.85e-06 9.15e-06 9e-06 1.025e-05 7.25e-06 7.05e-06 1.045e-05 8.65e-06 4.8e-06 7.9e-06 6.75e-06 2.65e-06 6.85e-06 9.65e-06 1.055e-05 8.95e-06 6.25e-06 7.1e-06 4.2e-06 5.3e-06 9.35e-06 7.2e-06 7.9e-06 9.55e-06 9.2e-06 5.95e-06
4 6.85e-06 6.2e-06 8.85e-06 6e-06 8.4e-06 8.9e-06 6.25e-06 8e-06 9.25e-06 9.65e-06 6.75e-06 6.7e-06 6.25e-06 5.75e-06 6.95e-06 6.65e-06 9.15e-06 6.45e-06 8.8e-06 9.65e-06 7.2e-06 7.3e-06 4.95e-06 7.25e-06 6.2e-06 8.1e-06 9e-06 7.9e-06 7e-06 8.65e-06 6.8e-06 6.05e-06 7.05e-06 7.45e-06 7.2e-06 8.15e-06 8e-06 6.85e-06 8.5e-06 7.6e-06 8e-06 8.2e-06 4.95e-06 8.9e-06 9.45e-06 8.3e-06 7.25e-06 7.75e-06 6.9e-06 6.15e-06 8.55e-06 5.4e-06 6e-06 9.9e-06 6.95e-06 8.1e-06 8.4e-06 7.85e-06 7.75e-06 8e-06 8.6e-06 7.2e-06 9.4e-06 9.2e-06 6.35e-06 1.005e-05 9.5e-06 6.35e-06 9.75e-06 8e-06 5.35e-06 9.65e-06 9.55e-06 1.06e-05 7.55e-06 7.35e-06 1e-05 8.3e-06 5.35e-06 6.95e-06 7.65e-06 5.7e-06 6.15e-06 9.3e-06 9e-06 9.25e-06 7.2e-06 6.4e-06 6.25e-06 6.7e-06 9.9e-06 7.35e-06 6.9e-06 9.7e-06 9.25e-06 8.25e-06
5 7.95e-06 7.95e-06 9.55e-06 9.05e-06 8.9e-06 1.08e-05 7.7e-06 8.15e-06 7.4e-06 1.135e-05 8.85e-06 8.7e-06 7.7e-06 8.3e-06 9.35e-06 8.45e-06 9.95e-06 7.5e-06 1e-05 1.145e-05 7.45e-06 9.7e-06 8.7e-06 9e-06 9.1e-06 7.3e-06 1.055e-05 8.4e-06 7.7e-06 9.2e-06 8e-06 7.8e-06 7.8e-06 8.45e-06 6.7e-06 7.45e-06 8.75e-06 8.4e-06 8.45e-06 8.1e-06 8.65e-06 1.085e-05 8.75e-06 1.03e-05 7.85e-06 7.6e-06 8.6e-06 9.2e-06 8e-06 8.8e-06 1.045e-05 9e-06 8.9e-06 9.25e-06 7.65e-06 7.25e-06 8.7e-06 9.3e-06 7.6e-06 9.95e-06 9.85e-06 8.05e-06 1.055e-05 9.1e-06 8e-06 1.105e-05 1.13e-05 7.7e-06 1.01e-05 7.55e-06 8.2e-06 1.11e-05 1.07e-05 1.085e-05 1.08e-05 6.9e-06 9.85e-06 6.7e-06 8.8e-06 9.1e-06 9.35e-06 8.85e-06 9.1e-06 7.9e-06 1.025e-05 1.16e-05 8.3e-06 9e-06 8.2e-06 8.8e-06 1.105e-05 7.15e-06 8.45e-06 1.17e-05 9.4e-06 1.085e-05
6 7.35e-06 6.15e-06 7.9e-06 6.1e-06 6.25e-06 7.7e-06 7.1e-06 7.05e-06 8.45e-06 9.3e-06 7.15e-06 6.7e-06 5.3e-06 6.2e-06 7.7e-06 6.5e-06 8.15e-06 6.75e-06 8.35e-06 9.3e-06 6.45e-06 7.25e-06 5.8e-06 7.25e-06 6.85e-06 7.15e-06 9.3e-06 7.25e-06 7.25e-06 8.8e-06 5.5e-06 6.1e-06 6e-06 7.6e-06 5.35e-06 6.4e-06 7.9e-06 7.15e-06 8.35e-06 6.4e-06 8.4e-06 8.1e-06 5.6e-06 8.15e-06 8e-06 6.9e-06 7.4e-06 6.7e-06 7.4e-06 6.15e-06 7.4e-06 6.3e-06 5.7e-06 9.25e-06 7.2e-06 7.7e-06 7.05e-06 6.8e-06 6.5e-06 7.85e-06 8.2e-06 7e-06 9.55e-06 8.4e-06 5.65e-06 9.3e-06 9.15e-06 5.45e-06 9.05e-06 7.3e-06 4.7e-06 9.35e-06 9.45e-06 9.85e-06 8.15e-06 5.95e-06 9.1e-06 6.7e-06 6.4e-06 7.85e-06 7.2e-06 5.4e-06 6.85e-06 7.95e-06 8.7e-06 9.7e-06 6.05e-06 6.95e-06 5.6e-06 6.25e-06 9.8e-06 5.9e-06 6.85e-06 9.5e-06 8.45e-06 8.15e-06
7 9e-06 6.7e-06 6.95e-06 7.3e-06 8e-06 8.15e-06 7.05e-06 7.8e-06 9.6e-06 9.05e-06 8.35e-06 8.4e-06 6.95e-06 5.95e-06 8.65e-06 6.2e-06 8.05e-06 9.1e-06 7.4e-06 8.8e-06 8.35e-06 7.55e-06 7.1e-06 7.05e-06 6.3e-06 5.35e-06 1.08e-05 6.7e-06 7.8e-06 7.65e-06 5.6e-06 6.65e-06 5.05e-06 6.7e-06 4.3e-06 4.5e-06 6.6e-06 8.85e-06 1.005e-05 5e-06 8.7e-06 9.1e-06 6.85e-06 8.8e-06 5.55e-06 8.85e-06 6.9e-06 7.4e-06 9.05e-06 6.7e-06 8.9e-06 8.05e-06 6.95e-06 7.4e-06 7.75e-06 9.55e-06 7.2e-06 7.35e-06 5.45e-06 7.7e-06 8e-06 6e-06 1.105e-05 8.05e-06 5.85e-06 9.65e-06 8.7e-06 5.45e-06 1.075e-05 8.5e-06 7.55e-06 8.75e-06 8.35e-06 9.2e-06 9.25e-06 5.25e-06 1.08e-05 7.85e-06 8.1e-06 8.15e-06 5.1e-06 6.95e-06 6.8e-06 9.55e-06 9.8e-06 1.015e-05 5.7e-06 7.4e-06 6.5e-06 5.95e-06 8.7e-06 8.4e-06 6.3e-06 9.7e-06 7.15e-06 8.5e-06
8 7.35e-06 9.35e-06 1.005e-05 1e-05 9.25e-06 7.4e-06 8.45e-06 9.6e-06 8.4e-06 1.16e-05 7.8e-06 7.85e-06 9.05e-06 9.25e-06 9.8e-06 9.65e-06 1.14e-05 7.1e-06 1.105e-05 1.16e-05 7.65e-06 1.02e-05 9.65e-06 7.45e-06 8.8e-06 9.8e-06 9.45e-06 7.4e-06 7.55e-06 6.85e-06 9.8e-06 9.1e-06 9.05e-06 9e-06 9.5e-06 9.9e-06 8.9e-06 7.85e-06 7.45e-06 9.6e-06 5.55e-06 1.125e-05 9.45e-06 1.125e-05 1.01e-05 7.35e-06 9.45e-06 9.95e-06 7.4e-06 9.2e-06 1.125e-05 9.35e-06 9.9e-06 7.85e-06 7.5e-06 7.65e-06 1e-05 1.005e-05 9.4e-06 9.9e-06 1.11e-05 9.1e-06 9.45e-06 1.13e-05 9.65e-06 1.15e-05 1.15e-05 9.45e-06 9.45e-06 7.4e-06 8.55e-06 1.145e-05 8.5e-06 1.14e-05 1.12e-05 9.6e-06 9.5e-06 7.05e-06 9.3e-06 7.2e-06 9.15e-06 9.5e-06 8.8e-06 7.25e-06 1.115e-05 1.17e-05 9.65e-06 9.2e-06 9.45e-06 8.35e-06 9e-06 6.8e-06 8.75e-06 1.165e-05 9.8e-06 1.105e-05
9 1.055e-05 9.45e-06 9e-06 8.9e-06 9.65e-06 1.135e-05 9.3e-06 9.05e-06 1.16e-05 1e-05 9.75e-06 1.02e-05 1.005e-05 8e-06 1.08e-05 7.65e-06 7.25e-06 1.07e-05 7.3e-06 5.5e-06 1.05e-05 9.3e-06 9.3e-06 9.15e-06 8.3e-06 8.2e-06 8.2e-06 9.55e-06 9.55e-06 9.45e-06 9.55e-06 9.4e-06 8.05e-06 8.9e-06 9.3e-06 9.35e-06 7.95e-06 9.9e-06 1.22e-05 7.7e-06 1.005e-05 7.2e-06 9.25e-06 7.65e-06 1.08e-05 1.105e-05 9.15e-06 1.065e-05 1.06e-05 7.8e-06 7.4e-06 9.15e-06 9.2e-06 1.055e-05 9.5e-06 1.115e-05 1.08e-05 1.075e-05 9e-06 8.75e-06 6.5e-06 8.5e-06 8e-06 7.55e-06 9.2e-06 8.6e-06 6.05e-06 8.95e-06 8.5e-06 1.045e-05 9.4e-06 5.9e-06 7.7e-06 8.35e-06 7.75e-06 9.75e-06 8.85e-06 1.085e-05 9.15e-06 9.5e-06 6.8e-06 9.15e-06 8.45e-06 1.19e-05 8.85e-06 8.9e-06 9.25e-06 7.15e-06 9.1e-06 6.9e-06 7.9e-06 1.06e-05 9e-06 7.4e-06 1.02e-05 7.45e-06
