 slim_762107037 slim_762107033 slim_762107026 slim_762107039 slim_762107018 slim_762107019 slim_762107030 slim_762107013 slim_762107012 slim_762107041 slim_762107040 slim_762107046 slim_762107009 slim_762107001 slim_762107004 slim_762107016 slim_762107036 slim_762107007 slim_762107032 slim_762107029 slim_762107049 slim_762107006 slim_762107005 slim_762107028 slim_762106994 slim_762106995 slim_762107034 slim_762106999 slim_762107024 slim_762107010 slim_762107017 slim_762107038 slim_762107020 slim_762106996 slim_762107027 slim_762107047 slim_762106998 slim_762107023 slim_762107043 slim_762107014 slim_762107031 slim_762107011 slim_762106993 slim_762107015 slim_762107008 slim_762107003 slim_762107045 slim_762106992 slim_762107022 slim_762107002 slim_762107025 slim_762107042 slim_762106997 slim_762107021 slim_762107035 slim_762107000 slim_762107048 slim_762107044
0 1.4e-06 3.1e-06 1.75e-06 2.3e-06 1.6e-06 9.5e-07 2.75e-06 7e-07 1.25e-06 2.3e-06 1.5e-06 2.85e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 3.35e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 1.45e-06 8.5e-07 1.05e-06 1.7e-06 2e-06 3.1e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 1.15e-06 1.75e-06 2.55e-06 1.55e-06 1e-06 3.05e-06 2.2e-06 1.1e-06 2.3e-06 2.05e-06 1.5e-06 2.9e-06 2.25e-06 3e-06 2.5e-06 2.45e-06 2.95e-06
1 3.1e-06 1.6e-06 3.15e-06 2.6e-06 3.2e-06 3.15e-06 1.9e-06 3.1e-06 3e-06 2.3e-06 3.15e-06 2.45e-06 3.25e-06 3.35e-06 2.05e-06 2.85e-06 2.1e-06 3.2e-06 3.2e-06 3.15e-06 2.3e-06 3.3e-06 2.95e-06 3.05e-06 3.4e-06 3.1e-06 3.15e-06 2.8e-06 3.35e-06 3.2e-06 3.05e-06 3.3e-06 3.35e-06 2.4e-06 2.65e-06 3.15e-06 2.9e-06 3.1e-06 2.2e-06 1.95e-06 2.85e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 3.2e-06 1.9e-06 3e-06 3.2e-06 3.2e-06 3e-06 3.15e-06 2.5e-06 2.7e-06 2.85e-06 2.95e-06 1.95e-06 2.95e-06
2 1.75e-06 3.15e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 1.8e-06 1.7e-06 2.85e-06 1.4e-06 3.2e-06 2.5e-06 1.25e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3.4e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 1.2e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06 3.4e-06 3e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 1.2e-06 1.6e-06 2.25e-06 3e-06 1.95e-06 1.7e-06 3.05e-06 2.2e-06 1.5e-06 3e-06 2.05e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06
3 2.3e-06 2.6e-06 2.35e-06 3.6e-06 1.9e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 3.15e-06 2.7e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06
4 1.6e-06 3.2e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 3.1e-06 1.4e-06 1.7e-06 2.5e-06 1.45e-06 2.05e-06 1.55e-06 1.35e-06 2.55e-06 2.15e-06 2.55e-06 1.6e-06 1.65e-06 1.35e-06 2.75e-06 1.45e-06 2.35e-06 2e-06 1.9e-06 1.45e-06 1.75e-06 2.2e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 1.45e-06 2.3e-06 3e-06 1.5e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.45e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 2.9e-06 2.1e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 3e-06 2.35e-06 2.9e-06 1.7e-06 2.4e-06 2.6e-06
5 9.5e-07 3.15e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 2.8e-06 1.05e-06 1.4e-06 2.35e-06 1.6e-06 2.9e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 3.4e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.5e-06 1.05e-06 1.25e-06 1.8e-06 2.15e-06 3.1e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 1.7e-06 1.35e-06 1.8e-06 2.65e-06 1.75e-06 8.5e-07 3.1e-06 2.15e-06 1.15e-06 2.45e-06 2.05e-06 1.6e-06 2.95e-06 2.3e-06 3.1e-06 2.6e-06 2.55e-06 3e-06
6 2.75e-06 1.9e-06 2.55e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 3.15e-06 3.05e-06 3.15e-06 2.6e-06 3.25e-06 2.75e-06 2.65e-06 3.1e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 3.2e-06 3.3e-06 3.15e-06 2.75e-06 3.05e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 1.9e-06 2.8e-06 3e-06 3e-06 2.5e-06 2.85e-06 2.1e-06 2.6e-06 2.85e-06 3.35e-06 2.6e-06 3e-06 2.3e-06 2.95e-06 3.1e-06 3.2e-06 2.1e-06 2.5e-06
7 7e-07 3.1e-06 1.8e-06 2.2e-06 1.4e-06 1.05e-06 2.85e-06 0.0 1.55e-06 2.65e-06 1.4e-06 2.7e-06 1.1e-06 1.45e-06 2.35e-06 1.7e-06 2.4e-06 1.35e-06 1.45e-06 1.45e-06 3.35e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 2.25e-06 1.35e-06 8e-07 6.5e-07 1.5e-06 1.8e-06 2.9e-06 2.85e-06 1.75e-06 2.3e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 7.5e-07 1.85e-06 2.4e-06 1.25e-06 1.1e-06 3.1e-06 2.15e-06 1.4e-06 2e-06 2e-06 1.7e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.3e-06 3.1e-06
8 1.25e-06 3e-06 1.7e-06 2.35e-06 1.7e-06 1.4e-06 2.75e-06 1.55e-06 1.9e-06 2.4e-06 1.2e-06 3e-06 2.1e-06 1.2e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 3.4e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.5e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.85e-06 3.3e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 1.45e-06 1.95e-06 2.7e-06 1.9e-06 1.45e-06 3.05e-06 2.4e-06 1.05e-06 2.45e-06 2.25e-06 1.7e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.95e-06
9 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 3.9e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 3.05e-06 3e-06 3.35e-06 2.5e-06 2.65e-06 2.6e-06
