 slim_337590552 slim_337590191 slim_337590416 slim_337590454 slim_337590555 slim_337590549 slim_337590607 slim_337590572 slim_337590562 slim_337590591 slim_337590400 slim_337590603 slim_337589925 slim_337590564 slim_337590588 slim_337590599 slim_337590545 slim_337590501 slim_337590566 slim_337590443 slim_337590420 slim_337590513 slim_337590600 slim_337590362 slim_337590579 slim_337590582 slim_337590548 slim_337590385 slim_337590515 slim_337590542 slim_337590569 slim_337590514 slim_337590611 slim_337590602 slim_337590556 slim_337590493 slim_337590435 slim_337590450 slim_337590587 slim_337590499 slim_337590484 slim_337590604 slim_337590543 slim_337589917 slim_337590544 slim_337590567 slim_337590541 slim_337590537 slim_337590509 slim_337590597 slim_337590309 slim_337590612 slim_337590322 slim_337590538 slim_337590388 slim_337590456 slim_337590609 slim_337590477 slim_337590594 slim_337590574 slim_337590598 slim_337590578 slim_337590550 slim_337590535 slim_337590530 slim_337590583 slim_337590370 slim_337590486 slim_337590520 slim_337590546 slim_337590576 slim_337590596 slim_337590270 slim_337590586 slim_337590571 slim_337590534 slim_337590558 slim_337590577 slim_337590610 slim_337590137 slim_337590433 slim_337590540 slim_337590406 slim_337590608 slim_337590444 slim_337590440 slim_337590283 slim_337590590 slim_337590557 slim_337590498 slim_337590314 slim_337590589 slim_337590492 slim_337590495 slim_337590593 slim_337590559 slim_337590489 slim_337590605
0 1.62e-05 8.85e-06 9.7e-06 9.65e-06 1.03e-05 1.04e-05 1.14e-05 1.065e-05 1.09e-05 1.01e-05 9.6e-06 1.045e-05 1.055e-05 1.035e-05 1.03e-05 9.75e-06 1.32e-05 1.205e-05 1.03e-05 9.05e-06 1.16e-05 1.01e-05 1e-05 1.125e-05 9.55e-06 1.15e-05 1.15e-05 1.28e-05 1.275e-05 9.75e-06 1.255e-05 9.6e-06 1.22e-05 9.25e-06 9.85e-06 9.1e-06 1.085e-05 1.03e-05 9.75e-06 8.9e-06 9.1e-06 1.145e-05 1.095e-05 1.18e-05 9.65e-06 1.09e-05 9.85e-06 1.16e-05 1.045e-05 1.065e-05 1.025e-05 1.05e-05 1.085e-05 1.05e-05 1.25e-05 1.22e-05 1.095e-05 1.33e-05 9.75e-06 9.1e-06 1.175e-05 1.21e-05 1.08e-05 1.04e-05 9.6e-06 1.145e-05 9.55e-06 9.3e-06 9.2e-06 8.6e-06 1.005e-05 1.02e-05 1.07e-05 1.195e-05 8.6e-06 9.65e-06 1.02e-05 1.2e-05 1.065e-05 1.14e-05 1.105e-05 9.35e-06 9e-06 1.02e-05 9.65e-06 1.02e-05 1.03e-05 1.03e-05 9.15e-06 1.03e-05 1.09e-05 1.205e-05 1.39e-05 9.65e-06 1.075e-05 1.045e-05 8.45e-06 9.95e-06
1 8.85e-06 5.3e-06 1.06e-05 4.25e-06 5.85e-06 5.55e-06 1.02e-05 5.6e-06 1.015e-05 4.8e-06 9.55e-06 5.1e-06 6e-06 5.3e-06 3.95e-06 2.8e-06 1.25e-05 6.2e-06 4.8e-06 3.1e-06 1.535e-05 4.8e-06 4.45e-06 6.1e-06 4.5e-06 5.7e-06 1.205e-05 8.35e-06 1.235e-05 8.6e-06 1.605e-05 9e-06 6.35e-06 9.75e-06 1.1e-05 3.75e-06 9.4e-06 9.9e-06 4.8e-06 3.65e-06 8.85e-06 6.05e-06 4.8e-06 5.7e-06 9.55e-06 5.9e-06 3.3e-06 1.165e-05 1.495e-05 1.565e-05 1.545e-05 1.05e-05 1.03e-05 1.5e-05 7.15e-06 7.35e-06 5.75e-06 1.26e-05 9.8e-06 1e-05 1.155e-05 1.195e-05 1.025e-05 6.55e-06 9.2e-06 1.09e-05 8.9e-06 8.95e-06 3.3e-06 1.435e-05 4.85e-06 4.1e-06 4.5e-06 6.75e-06 8.65e-06 4.75e-06 4.35e-06 1.14e-05 5.1e-06 5.95e-06 5.75e-06 3.4e-06 9.75e-06 5.4e-06 3.95e-06 4.9e-06 1.4e-05 1.005e-05 9.85e-06 1.45e-05 5.7e-06 6.3e-06 8.85e-06 1.465e-05 1.035e-05 5.1e-06 8.8e-06 3.55e-06
2 9.7e-06 1.06e-05 1.6e-05 1.03e-05 9.95e-06 9.5e-06 1.05e-05 9.95e-06 1.04e-05 1.215e-05 9.8e-06 9.85e-06 1.01e-05 9.7e-06 1.085e-05 1.045e-05 1.22e-05 1.185e-05 1.2e-05 1.075e-05 1.16e-05 1.215e-05 1.055e-05 1.165e-05 1.075e-05 1.11e-05 1.095e-05 1.115e-05 1.15e-05 9.85e-06 1.265e-05 9.9e-06 1.2e-05 9.85e-06 8.85e-06 1.085e-05 1.07e-05 1.08e-05 9.65e-06 1.09e-05 9.4e-06 1.235e-05 1.185e-05 1.175e-05 9.9e-06 1.02e-05 1.08e-05 1.015e-05 1.09e-05 1.01e-05 9.55e-06 1e-05 1.095e-05 1.095e-05 1.16e-05 1.075e-05 1.21e-05 1.23e-05 9.25e-06 9.1e-06 1e-05 1.06e-05 1.09e-05 9.7e-06 1.005e-05 1.14e-05 1.015e-05 9.6e-06 1.09e-05 8.9e-06 1.025e-05 1.01e-05 1.125e-05 1.205e-05 1.015e-05 1.06e-05 1.01e-05 1.13e-05 9.45e-06 1.125e-05 1.205e-05 1.105e-05 9.6e-06 1.01e-05 1.055e-05 1.03e-05 1.06e-05 8.6e-06 9.7e-06 9.5e-06 1.205e-05 1.215e-05 1.265e-05 1.025e-05 1.085e-05 9.95e-06 9.8e-06 1.055e-05
3 9.65e-06 4.25e-06 1.03e-05 5.2e-06 4.15e-06 3.85e-06 1.015e-05 5.75e-06 1.13e-05 5.5e-06 1.095e-05 5.55e-06 6.25e-06 4.25e-06 5.85e-06 5.35e-06 1.285e-05 7.55e-06 5.55e-06 4.4e-06 1.61e-05 5.5e-06 4.55e-06 7.5e-06 2.65e-06 6.75e-06 1.29e-05 8.6e-06 1.215e-05 1.005e-05 1.72e-05 1.07e-05 7.7e-06 9.3e-06 1.07e-05 3.15e-06 1.06e-05 1.135e-05 5.25e-06 3.05e-06 1.06e-05 6.75e-06 6.45e-06 7.3e-06 1.095e-05 4.85e-06 5.55e-06 1.085e-05 1.615e-05 1.61e-05 1.59e-05 1.02e-05 9.35e-06 1.62e-05 6.25e-06 7.2e-06 5.2e-06 1.295e-05 9.7e-06 9.85e-06 1.075e-05 1.155e-05 9.3e-06 5.25e-06 1.09e-05 1.14e-05 1.065e-05 1.065e-05 4.6e-06 1.535e-05 2.65e-06 4.8e-06 6.25e-06 6.2e-06 9.5e-06 4.35e-06 4.05e-06 1.225e-05 5.3e-06 6.75e-06 6.45e-06 4.7e-06 9.3e-06 5.8e-06 4e-06 3.7e-06 1.525e-05 9.75e-06 9.35e-06 1.51e-05 5.15e-06 7.65e-06 9.05e-06 1.59e-05 9.4e-06 5.55e-06 9.6e-06 5.5e-06
4 1.03e-05 5.85e-06 9.95e-06 4.15e-06 5.7e-06 3.55e-06 9.05e-06 5.35e-06 1.18e-05 6.7e-06 1.2e-05 5.2e-06 6.15e-06 4.1e-06 7.85e-06 7.4e-06 1.305e-05 8.95e-06 6.8e-06 6e-06 1.63e-05 6.7e-06 5.4e-06 8.65e-06 2.9e-06 7.5e-06 1.335e-05 8.75e-06 1.17e-05 1.145e-05 1.75e-05 1.195e-05 9.1e-06 9.55e-06 9.5e-06 3.95e-06 1.145e-05 1.26e-05 6.7e-06 3.75e-06 1.17e-05 7.7e-06 8.1e-06 8.7e-06 1.205e-05 4.8e-06 7.45e-06 9.3e-06 1.69e-05 1.6e-05 1.58e-05 9.95e-06 9.3e-06 1.695e-05 7.55e-06 6.3e-06 5.95e-06 1.315e-05 9e-06 9.7e-06 1e-05 1.105e-05 9.25e-06 5.05e-06 1.205e-05 1.175e-05 1.195e-05 1.175e-05 6.2e-06 1.585e-05 3.7e-06 6.4e-06 8.3e-06 6.7e-06 1.035e-05 4.45e-06 6e-06 1.3e-05 5.9e-06 7.35e-06 7.4e-06 6.3e-06 9.5e-06 5.95e-06 5.15e-06 4.4e-06 1.615e-05 9.7e-06 9.6e-06 1.52e-05 5.9e-06 8.9e-06 9.15e-06 1.65e-05 9.2e-06 5.3e-06 1.025e-05 7.55e-06
5 1.04e-05 5.55e-06 9.5e-06 3.85e-06 3.55e-06 5.4e-06 9.85e-06 5.85e-06 1.16e-05 6.7e-06 1.195e-05 5.7e-06 5.85e-06 3.8e-06 7.4e-06 6.95e-06 1.285e-05 8.5e-06 6.75e-06 5.7e-06 1.665e-05 6.7e-06 4.9e-06 8.5e-06 2.75e-06 7.2e-06 1.33e-05 8.3e-06 1.165e-05 1.11e-05 1.785e-05 1.175e-05 8.65e-06 9.65e-06 1.03e-05 3.75e-06 1.125e-05 1.255e-05 6.1e-06 3.6e-06 1.165e-05 7.4e-06 7.95e-06 8.25e-06 1.2e-05 4.5e-06 7.15e-06 1.005e-05 1.71e-05 1.62e-05 1.6e-05 9.75e-06 9.25e-06 1.715e-05 7.1e-06 6.7e-06 5.95e-06 1.295e-05 9.8e-06 1.045e-05 9.8e-06 1.085e-05 9.2e-06 4.6e-06 1.2e-05 1.19e-05 1.19e-05 1.17e-05 5.9e-06 1.62e-05 3.4e-06 5.95e-06 7.85e-06 6.4e-06 1.045e-05 4.25e-06 5.55e-06 1.265e-05 5.05e-06 7.2e-06 7.1e-06 6e-06 9.6e-06 5.65e-06 4.85e-06 4.1e-06 1.62e-05 8.95e-06 9.7e-06 1.515e-05 5.9e-06 8.6e-06 8.85e-06 1.685e-05 9.3e-06 5.7e-06 1.035e-05 7.1e-06
6 1.14e-05 1.02e-05 1.05e-05 1.015e-05 9.05e-06 9.85e-06 1.44e-05 8.95e-06 1.11e-05 1.115e-05 1.145e-05 8.85e-06 1.045e-05 9.65e-06 1.055e-05 1.015e-05 1.13e-05 1.035e-05 1.105e-05 1.035e-05 1.15e-05 1.115e-05 1.035e-05 1.14e-05 1.065e-05 1.07e-05 1.155e-05 1.055e-05 1.17e-05 1.16e-05 1.15e-05 1.15e-05 1.05e-05 1.155e-05 9.75e-06 1.06e-05 1.1e-05 1.125e-05 1.04e-05 1.06e-05 1.12e-05 1.075e-05 1.095e-05 1.02e-05 1.15e-05 1.01e-05 1.035e-05 9.75e-06 1.24e-05 1.225e-05 1.21e-05 1.175e-05 1.135e-05 1.245e-05 1.025e-05 9.05e-06 1.13e-05 1.14e-05 9.35e-06 1.03e-05 1.045e-05 1.09e-05 1.13e-05 1.045e-05 1.165e-05 1.14e-05 1.17e-05 1.12e-05 1.05e-05 1.235e-05 1.025e-05 1e-05 9.55e-06 1.065e-05 1.16e-05 1.025e-05 1e-05 1.185e-05 9.7e-06 1.07e-05 1.04e-05 1.065e-05 1.15e-05 1.02e-05 1.035e-05 1.03e-05 1.21e-05 1.09e-05 1.16e-05 1.215e-05 1.125e-05 1.05e-05 1.105e-05 1.18e-05 1.11e-05 8.95e-06 1.135e-05 1.025e-05
7 1.065e-05 5.6e-06 9.95e-06 5.75e-06 5.35e-06 5.85e-06 8.95e-06 8.5e-06 1.055e-05 7.15e-06 9.7e-06 4.75e-06 6.55e-06 5.5e-06 4.95e-06 5.1e-06 1.215e-05 6.85e-06 7e-06 5.75e-06 1.53e-05 7.15e-06 5.8e-06 7.2e-06 6.4e-06 6.4e-06 1.2e-05 7.7e-06 1.165e-05 9.6e-06 1.615e-05 1.025e-05 7e-06 1.075e-05 9.65e-06 6.35e-06 1.02e-05 1.09e-05 5.7e-06 6.4e-06 1e-05 7.8e-06 6.5e-06 6.9e-06 9.75e-06 6e-06 5.45e-06 9.9e-06 1.55e-05 1.535e-05 1.515e-05 1.065e-05 1.095e-05 1.555e-05 7.2e-06 6.2e-06 7.25e-06 1.225e-05 9e-06 9.75e-06 1.045e-05 1.115e-05 1.09e-05 6.75e-06 1.045e-05 1.1e-05 1.035e-05 1.005e-05 5.8e-06 1.475e-05 5.85e-06 4.9e-06 5.95e-06 7.65e-06 1.07e-05 6.5e-06 5.1e-06 1.15e-05 5.3e-06 6.55e-06 7.55e-06 6.05e-06 1.07e-05 6.3e-06 5.6e-06 5.8e-06 1.455e-05 9.55e-06 1.08e-05 1.42e-05 7.2e-06 7.25e-06 8.4e-06 1.505e-05 1.085e-05 4.95e-06 1.06e-05 5.1e-06
8 1.09e-05 1.015e-05 1.04e-05 1.13e-05 1.18e-05 1.16e-05 1.11e-05 1.055e-05 1.57e-05 1.2e-05 9.9e-06 1.01e-05 1.05e-05 1.08e-05 9.65e-06 8.8e-06 1.005e-05 1.075e-05 1.18e-05 1.05e-05 9.7e-06 1.2e-05 1.08e-05 1.045e-05 1.21e-05 1.03e-05 1.125e-05 1.105e-05 9.9e-06 9.7e-06 1.175e-05 9.4e-06 1.09e-05 1.12e-05 1.07e-05 1.185e-05 8.25e-06 1.05e-05 1.015e-05 1.195e-05 9.4e-06 1.22e-05 1.05e-05 1.04e-05 1e-05 1.135e-05 9.35e-06 9.7e-06 1.085e-05 9.1e-06 8.9e-06 1.155e-05 1e-05 1.09e-05 1.17e-05 1.13e-05 1.225e-05 1.015e-05 1.07e-05 1.08e-05 9.85e-06 1.185e-05 9.95e-06 1.185e-05 9.9e-06 1.105e-05 1e-05 9.35e-06 1.07e-05 1.05e-05 1.155e-05 9.6e-06 9.95e-06 1.22e-05 1.12e-05 1.195e-05 1.015e-05 1.125e-05 1.025e-05 1.065e-05 1.19e-05 1.08e-05 1.11e-05 1.02e-05 1.065e-05 1.135e-05 1.05e-05 1.05e-05 1.12e-05 1.015e-05 1.22e-05 1.1e-05 1.215e-05 1.05e-05 1.02e-05 1.03e-05 1.085e-05 9.35e-06
9 1.01e-05 4.8e-06 1.215e-05 5.5e-06 6.7e-06 6.7e-06 1.115e-05 7.15e-06 1.2e-05 7.1e-06 1.165e-05 7.05e-06 7.95e-06 7.15e-06 6.6e-06 6.2e-06 1.365e-05 8.5e-06 3.75e-06 5e-06 1.59e-05 3.55e-06 6.35e-06 6.15e-06 5.5e-06 7.6e-06 1.385e-05 1.05e-05 1.285e-05 1.11e-05 1.69e-05 1.15e-05 8.65e-06 1.115e-05 1.225e-05 4.8e-06 1.13e-05 1.155e-05 6.85e-06 4.6e-06 1.145e-05 7.4e-06 4.95e-06 8.25e-06 1.165e-05 7.65e-06 6.3e-06 1.225e-05 1.6e-05 1.68e-05 1.66e-05 1.19e-05 1.105e-05 1.605e-05 8.75e-06 9.1e-06 4.65e-06 1.375e-05 1.11e-05 1.13e-05 1.25e-05 1.335e-05 1.1e-05 7.55e-06 1.175e-05 1.02e-05 1.15e-05 1.15e-05 5.15e-06 1.62e-05 6.05e-06 6.9e-06 6.8e-06 8.15e-06 1.005e-05 5.65e-06 6.45e-06 1.335e-05 7.2e-06 7.5e-06 7e-06 5.3e-06 1.115e-05 7.35e-06 5.85e-06 6.65e-06 1.53e-05 1.175e-05 1.125e-05 1.645e-05 4.65e-06 8.5e-06 1e-05 1.58e-05 1.115e-05 7.1e-06 1.015e-05 6.4e-06
