 slim_337503146 slim_337503066 slim_337503206 slim_337503148 slim_337503153 slim_337503143 slim_337503112 slim_337503101 slim_337502666 slim_337503121 slim_337503123 slim_337503076 slim_337503198 slim_337502998 slim_337503144 slim_337503041 slim_337503193 slim_337502933 slim_337503184 slim_337503204 slim_337503176 slim_337503219 slim_337503150 slim_337503203 slim_337503180 slim_337503218 slim_337503196 slim_337503122 slim_337503060 slim_337503216 slim_337503070 slim_337503065 slim_337503061 slim_337502978 slim_337503115 slim_337503156 slim_337503093 slim_337503194 slim_337503222 slim_337503195 slim_337503141 slim_337503175 slim_337503080 slim_337503084 slim_337502889 slim_337503162 slim_337503159 slim_337503124 slim_337503188 slim_337503069 slim_337503027 slim_337503096 slim_337502924 slim_337503047 slim_337503039 slim_337503211 slim_337503200 slim_337503209 slim_337502939 slim_337503185 slim_337503214 slim_337503213 slim_337503126 slim_337503205 slim_337503077 slim_337503136 slim_337503208 slim_337503031 slim_337503220 slim_337503167 slim_337503192 slim_337503224 slim_337503221 slim_337503210 slim_337503073 slim_337503140 slim_337503172 slim_337502963 slim_337502712 slim_337503119 slim_337503008 slim_337503177 slim_337503051 slim_337503202 slim_337503154 slim_337503179 slim_337503100 slim_337502858 slim_337503085 slim_337503199 slim_337503197 slim_337503071
0 9.1e-06 7.75e-06 7.75e-06 7.75e-06 8.05e-06 7.35e-06 7.05e-06 7.25e-06 6.6e-06 6.05e-06 7.7e-06 7.6e-06 6.8e-06 7.2e-06 7.25e-06 7.45e-06 7.4e-06 6.15e-06 7.6e-06 7.5e-06 6.85e-06 8.15e-06 7e-06 6.8e-06 6.4e-06 6.75e-06 7.4e-06 6.95e-06 7.35e-06 7e-06 6.9e-06 6.3e-06 7.35e-06 6.85e-06 7.4e-06 7.6e-06 7.65e-06 8.1e-06 7.25e-06 8.15e-06 7.95e-06 6.35e-06 7.35e-06 6.25e-06 5.35e-06 7.2e-06 6.1e-06 7.9e-06 6.8e-06 6.4e-06 6.7e-06 7.85e-06 7.35e-06 8.45e-06 8e-06 7.35e-06 5.9e-06 8e-06 6.95e-06 6.55e-06 6.95e-06 8.35e-06 6.9e-06 7.1e-06 7.25e-06 7.75e-06 7.9e-06 7.45e-06 6.25e-06 8.1e-06 7.1e-06 5.95e-06 6.8e-06 7.15e-06 5.8e-06 8.2e-06 6.5e-06 7.3e-06 8.55e-06 7.85e-06 6.25e-06 6.55e-06 8.15e-06 5.05e-06 8.2e-06 7.6e-06 6.4e-06 7.5e-06 7.35e-06 7.35e-06 7.6e-06 7.3e-06
1 7.75e-06 6.3e-06 4.8e-06 6.4e-06 3.75e-06 7.4e-06 7.15e-06 7.2e-06 6.85e-06 9e-06 6.6e-06 6.6e-06 7.1e-06 7.1e-06 6.75e-06 5.85e-06 7.1e-06 6.8e-06 6.95e-06 4.65e-06 6.25e-06 5.35e-06 5.55e-06 7.05e-06 7.7e-06 6.85e-06 8.75e-06 5.7e-06 6e-06 6.1e-06 6.25e-06 5.85e-06 6.5e-06 7.15e-06 5.7e-06 4.7e-06 6.55e-06 4.45e-06 6.85e-06 6.5e-06 6.25e-06 7.65e-06 7.2e-06 9.1e-06 6.8e-06 5.55e-06 7.85e-06 7.25e-06 6.1e-06 7.6e-06 6e-06 6.4e-06 5.95e-06 4.1e-06 6.9e-06 6.45e-06 6.45e-06 5.1e-06 6.45e-06 6e-06 5.25e-06 5.35e-06 8.25e-06 6.65e-06 7.25e-06 6.1e-06 6.45e-06 7.6e-06 7.4e-06 8.8e-06 5.6e-06 7.6e-06 6.1e-06 6.6e-06 7.65e-06 4.45e-06 7.8e-06 6.4e-06 3.35e-06 7.2e-06 6.55e-06 8.45e-06 6e-06 8.65e-06 5.1e-06 6.2e-06 8.05e-06 5.05e-06 5.15e-06 5.95e-06 6.5e-06 5.8e-06
2 7.75e-06 4.8e-06 6.3e-06 6e-06 5.55e-06 6.35e-06 6.35e-06 6.3e-06 6.05e-06 9.3e-06 6.6e-06 6.05e-06 7.7e-06 6.05e-06 5.8e-06 5.5e-06 5.8e-06 6.15e-06 6.65e-06 4.95e-06 4.65e-06 4.4e-06 5.4e-06 7.6e-06 6.95e-06 5.8e-06 8.75e-06 5.6e-06 5.45e-06 6.9e-06 4.85e-06 7.05e-06 6.35e-06 7.75e-06 5.75e-06 5.9e-06 6e-06 4.55e-06 6.1e-06 7.25e-06 6.45e-06 7.35e-06 6.45e-06 8.85e-06 6.1e-06 5.8e-06 7.3e-06 7.1e-06 6.6e-06 7.4e-06 6.5e-06 6.85e-06 5.4e-06 4.55e-06 6.35e-06 6.15e-06 6.15e-06 5.55e-06 5.6e-06 5.4e-06 5.3e-06 6.6e-06 7.85e-06 5.75e-06 7.05e-06 4.8e-06 6.9e-06 7.8e-06 7.35e-06 9.75e-06 5.9e-06 6.75e-06 6.6e-06 6.25e-06 7e-06 6.1e-06 8.05e-06 6.1e-06 5.15e-06 7.05e-06 5.7e-06 8.15e-06 5.7e-06 8.15e-06 5.9e-06 5.35e-06 7.15e-06 5.4e-06 5.7e-06 5.85e-06 5.95e-06 6.1e-06
3 7.75e-06 6.4e-06 6e-06 6e-06 7.45e-06 5.05e-06 4.1e-06 5.35e-06 4.1e-06 7.95e-06 4.35e-06 4.05e-06 7.6e-06 4.8e-06 4.5e-06 5.2e-06 5.15e-06 5.6e-06 3.95e-06 6.65e-06 5.15e-06 4.5e-06 4.55e-06 7.6e-06 6.15e-06 4.85e-06 7.4e-06 4.6e-06 5.75e-06 8.7e-06 5.35e-06 6.8e-06 4.2e-06 7.65e-06 6.05e-06 5.65e-06 4.15e-06 5.05e-06 4.15e-06 5.8e-06 3.1e-06 7.3e-06 5.65e-06 9.75e-06 6.95e-06 5.3e-06 6.95e-06 5.8e-06 8.5e-06 7e-06 8.4e-06 5.3e-06 4.7e-06 6.7e-06 4.55e-06 3.7e-06 5.7e-06 6.5e-06 5.95e-06 5.05e-06 4.75e-06 7e-06 5.8e-06 3.5e-06 6.1e-06 6.2e-06 5.35e-06 8.4e-06 5.95e-06 9e-06 5.6e-06 7.25e-06 8.5e-06 4.4e-06 6.6e-06 6.6e-06 7.6e-06 3.75e-06 7.8e-06 5.75e-06 6.1e-06 6.3e-06 6.6e-06 9.2e-06 6.35e-06 5.9e-06 7.35e-06 5.85e-06 5.85e-06 4.75e-06 4.1e-06 5.6e-06
4 8.05e-06 3.75e-06 5.55e-06 7.45e-06 2.5e-06 8.15e-06 8.15e-06 8e-06 7.7e-06 9.1e-06 7.85e-06 7.75e-06 6.6e-06 8e-06 7.75e-06 7.35e-06 7.9e-06 7.7e-06 8.05e-06 4.15e-06 7.4e-06 5.75e-06 7.05e-06 6.55e-06 8.4e-06 7.65e-06 8.7e-06 7.15e-06 6.75e-06 5.55e-06 7.3e-06 5.35e-06 7.75e-06 6.65e-06 4.6e-06 4.35e-06 7.8e-06 5.75e-06 7.55e-06 6.05e-06 7.75e-06 7.9e-06 7.9e-06 9.75e-06 7.65e-06 7.35e-06 8.65e-06 6.9e-06 5.55e-06 8.6e-06 5.45e-06 6e-06 7.4e-06 3.2e-06 8.1e-06 7.8e-06 7.05e-06 4.55e-06 7.4e-06 7.1e-06 6.9e-06 3.65e-06 8.9e-06 7.45e-06 7.85e-06 7.05e-06 6.05e-06 7.45e-06 7.7e-06 8.05e-06 4.55e-06 8.4e-06 5.55e-06 7.7e-06 8.55e-06 4.1e-06 7.45e-06 7.7e-06 1.45e-06 6.85e-06 7.5e-06 9.3e-06 6.1e-06 9.45e-06 4.75e-06 7.2e-06 8.85e-06 4.6e-06 6.25e-06 7.55e-06 7.75e-06 4.75e-06
5 7.35e-06 7.4e-06 6.35e-06 5.05e-06 8.15e-06 4.5e-06 3.65e-06 3.15e-06 2.95e-06 7.85e-06 5e-06 3.85e-06 8.35e-06 3e-06 3.45e-06 4.1e-06 2.35e-06 4.35e-06 4.35e-06 6.7e-06 4.1e-06 6.4e-06 4.8e-06 8.3e-06 7.2e-06 3.25e-06 8.1e-06 4.3e-06 5.1e-06 9.3e-06 3.7e-06 6.8e-06 4.6e-06 8.4e-06 4.9e-06 6.3e-06 3.75e-06 6.45e-06 4.4e-06 6.1e-06 5.35e-06 7.7e-06 3.5e-06 1.015e-05 6.65e-06 5.15e-06 6.7e-06 3.7e-06 9.1e-06 7.15e-06 9e-06 5.5e-06 4.2e-06 8.15e-06 4.2e-06 4.35e-06 4.85e-06 5.6e-06 5.05e-06 4.4e-06 4.75e-06 6.75e-06 6.9e-06 4e-06 4.85e-06 5.35e-06 5.55e-06 8.9e-06 5.1e-06 8.45e-06 5.4e-06 6.3e-06 9.1e-06 4e-06 6.3e-06 7.4e-06 6.95e-06 4.3e-06 8.75e-06 3.55e-06 5e-06 6.25e-06 6.7e-06 9.45e-06 6.85e-06 4.4e-06 6.05e-06 5.9e-06 6.75e-06 4.95e-06 3.8e-06 5.6e-06
6 7.05e-06 7.15e-06 6.35e-06 4.1e-06 8.15e-06 3.65e-06 4e-07 3.85e-06 1.5e-06 8.15e-06 4.65e-06 5.1e-06 8.3e-06 2.85e-06 3.2e-06 5.4e-06 4.55e-06 4.05e-06 4.05e-06 6.3e-06 3e-06 5.1e-06 4.7e-06 8.35e-06 5.7e-06 2.8e-06 7.55e-06 4.15e-06 4.5e-06 8.85e-06 4.2e-06 6.7e-06 4.3e-06 8.35e-06 6.1e-06 6.7e-06 5.15e-06 6.6e-06 2.7e-06 5.75e-06 5.8e-06 6.6e-06 4.85e-06 9.8e-06 6.05e-06 4.5e-06 5.45e-06 5e-06 8.65e-06 6.9e-06 8.55e-06 4.55e-06 5.25e-06 7.9e-06 5.55e-06 3.35e-06 4.3e-06 6.55e-06 4.6e-06 3e-06 4.75e-06 6.85e-06 5.95e-06 1.6e-06 5.1e-06 5.15e-06 4.6e-06 8.85e-06 4.25e-06 8.75e-06 4.3e-06 6.7e-06 8.65e-06 2.85e-06 4.75e-06 7.55e-06 6.8e-06 3.35e-06 8.5e-06 4.95e-06 5.3e-06 4.8e-06 6.4e-06 8.8e-06 6.8e-06 4.75e-06 6.75e-06 4.55e-06 6.85e-06 3.25e-06 5.1e-06 3.95e-06
7 7.25e-06 7.2e-06 6.3e-06 5.35e-06 8e-06 3.15e-06 3.85e-06 4.5e-06 3.35e-06 7.7e-06 5e-06 3.85e-06 8.4e-06 3.15e-06 3.6e-06 4e-06 2.35e-06 5.25e-06 4.45e-06 6.65e-06 4.3e-06 6.6e-06 4.95e-06 8.35e-06 7.55e-06 3.3e-06 8.3e-06 4.45e-06 5e-06 9.25e-06 3.75e-06 6.55e-06 3.75e-06 8.45e-06 4.85e-06 6.25e-06 3.75e-06 6.35e-06 3.85e-06 6.1e-06 5.35e-06 7.95e-06 2.9e-06 1.02e-05 6.75e-06 4.2e-06 7e-06 4.5e-06 9.05e-06 7.2e-06 8.95e-06 5.65e-06 4.1e-06 7.95e-06 4.2e-06 4.5e-06 5.15e-06 5.5e-06 4.5e-06 4.7e-06 4.8e-06 7.45e-06 7.2e-06 4.45e-06 3.65e-06 5.25e-06 5.7e-06 8.95e-06 5.2e-06 9.25e-06 5.5e-06 6e-06 9.05e-06 4.15e-06 6.5e-06 7.3e-06 7.8e-06 4.45e-06 8.55e-06 4.35e-06 4.7e-06 6.4e-06 6.75e-06 9.55e-06 6.75e-06 4.15e-06 6.1e-06 5.95e-06 6.65e-06 4.9e-06 3.8e-06 5.6e-06
8 6.6e-06 6.85e-06 6.05e-06 4.1e-06 7.7e-06 2.95e-06 1.5e-06 3.35e-06 1.8e-06 7.45e-06 4.4e-06 4.25e-06 7.75e-06 2.55e-06 2.85e-06 4.7e-06 3.65e-06 3.65e-06 3.15e-06 5.85e-06 2.9e-06 5.35e-06 4e-06 7.8e-06 5.95e-06 2.65e-06 7.25e-06 3.25e-06 3.95e-06 8.55e-06 3.6e-06 6.25e-06 3.85e-06 7.8e-06 5.35e-06 6e-06 4.3e-06 6.05e-06 3.05e-06 5.5e-06 5e-06 6.5e-06 4.1e-06 9.45e-06 5.6e-06 4.3e-06 5.35e-06 4.3e-06 8.35e-06 6.35e-06 8.25e-06 4.2e-06 4.65e-06 7.6e-06 4.7e-06 3.1e-06 3.5e-06 5.95e-06 4.15e-06 2.9e-06 4.05e-06 6.45e-06 5.95e-06 2.15e-06 4.5e-06 4.75e-06 4.25e-06 8.3e-06 4e-06 8.2e-06 4.05e-06 6.25e-06 8.35e-06 2.6e-06 4.75e-06 7e-06 6.4e-06 3.1e-06 8.2e-06 4.25e-06 4.85e-06 5e-06 5.85e-06 8.5e-06 6.25e-06 4.3e-06 6.15e-06 4.55e-06 6.3e-06 3.7e-06 4.25e-06 4.35e-06
9 6.05e-06 9e-06 9.3e-06 7.95e-06 9.1e-06 7.85e-06 8.15e-06 7.7e-06 7.45e-06 9.7e-06 7.75e-06 7.4e-06 6.9e-06 7.85e-06 7.55e-06 8e-06 7.6e-06 7.35e-06 7.6e-06 8.9e-06 8.4e-06 9.2e-06 7.7e-06 6.95e-06 7.7e-06 7.6e-06 6.8e-06 7.7e-06 8.35e-06 8.35e-06 8.05e-06 7.05e-06 7.4e-06 6.8e-06 8e-06 8e-06 7.45e-06 8.55e-06 8.1e-06 7.8e-06 7.35e-06 7.9e-06 7.75e-06 7.25e-06 6.95e-06 8.1e-06 7.35e-06 8.35e-06 8.15e-06 6.65e-06 8e-06 7.6e-06 7.9e-06 9.5e-06 7.8e-06 7.6e-06 7.05e-06 8.65e-06 8.3e-06 8.1e-06 7.7e-06 9.25e-06 7.15e-06 8.15e-06 7.85e-06 8.9e-06 7.65e-06 8.35e-06 6.6e-06 8.75e-06 8.15e-06 7.05e-06 8.1e-06 7.15e-06 7.15e-06 8.65e-06 8e-06 7.55e-06 9.65e-06 8.3e-06 7.35e-06 6.85e-06 9.3e-06 6.55e-06 8.2e-06 8.45e-06 7.65e-06 8.6e-06 7.65e-06 8.35e-06 7.4e-06 8.35e-06
