 slim_762257265 slim_762257277 slim_762257238 slim_762257273 slim_762257248 slim_762257284 slim_762257272 slim_762257246 slim_762257242 slim_762257253 slim_762257258 slim_762257270 slim_762257251 slim_762257237 slim_762257281 slim_762257276 slim_762257278 slim_762257268 slim_762257275 slim_762257267 slim_762257280 slim_762257250 slim_762257263 slim_762257282 slim_762257274 slim_762257266 slim_762257279 slim_762257269 slim_762257245 slim_762257254 slim_762257285 slim_762257259 slim_762257286 slim_762257252 slim_762257264 slim_762257255 slim_762257247 slim_762257240 slim_762257262 slim_762257249 slim_762257243 slim_762257261 slim_762257283 slim_762257244 slim_762257239 slim_762257260 slim_762257241 slim_762257257 slim_762257271 slim_762257256
0 4.3e-06 3.25e-06 3.2e-06 3.35e-06 3.6e-06 3.05e-06 3.2e-06 3.6e-06 3.15e-06 2.8e-06 3.15e-06 3.5e-06 3.3e-06 3.8e-06 3.05e-06 2.7e-06 3.55e-06 2.9e-06 2.75e-06 3.15e-06 2.95e-06 3.1e-06 2.7e-06 4.2e-06 3.25e-06 2.95e-06 2.75e-06 2.95e-06 3.55e-06 3.2e-06 3.55e-06 3.8e-06 3.1e-06 3.45e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 2.8e-06 3.25e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 3.2e-06 2.65e-06 3.6e-06 3.75e-06 2.9e-06
1 3.25e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 3.35e-06 1.95e-06 3.95e-06 1.95e-06 3.25e-06 2.25e-06 3.3e-06 1.65e-06 2.75e-06 1.8e-06 3.15e-06 2.05e-06 2.85e-06 3.5e-06 1.8e-06 3.25e-06 3.8e-06 4.1e-06 2.95e-06 3.9e-06 3.05e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 3.4e-06 4.2e-06 2.95e-06 3.35e-06 2.1e-06 3.1e-06 3.25e-06 4.3e-06 3.15e-06 2e-06 2.2e-06 3.1e-06 2.65e-06 2.35e-06 3.5e-06
2 3.2e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 4.45e-06 2.35e-06 2.8e-06 2.95e-06 2.95e-06 3.3e-06 2.6e-06 3.2e-06 3.4e-06 2.75e-06 3.25e-06 4e-06 3.3e-06 2.6e-06 3.2e-06 3.75e-06 2.5e-06 2.95e-06 3.45e-06 3e-06 3.3e-06 2.75e-06 2.85e-06 3.2e-06 2.15e-06 3e-06 3.95e-06 2.85e-06 3.15e-06 3.95e-06 3.8e-06 2.8e-06 1.85e-06 2.45e-06 3.05e-06 3.45e-06 2.85e-06 2.35e-06 2.35e-06 3.3e-06 2.9e-06 1.9e-06 3.5e-06
3 3.35e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 3.6e-06 2.7e-06 3.45e-06 2.5e-06 3.45e-06 1.8e-06 3.5e-06 2.5e-06 2.4e-06 2.4e-06 3.35e-06 2.5e-06 3.25e-06 3.45e-06 2.5e-06 3.5e-06 3.05e-06 3.9e-06 2.6e-06 3.25e-06 3.4e-06 2.7e-06 3.3e-06 2.3e-06 3.15e-06 3.3e-06 2.3e-06 2.3e-06 3.1e-06 3.3e-06 3.45e-06 3.75e-06 2.85e-06 2.85e-06 2.05e-06 3.4e-06 2.65e-06 4.15e-06 3.3e-06 2.6e-06 2.05e-06 3.25e-06 2.3e-06 2.9e-06 2.65e-06
4 3.6e-06 2.4e-06 2.75e-06 2.9e-06 3.8e-06 3.5e-06 2.6e-06 4.5e-06 2.25e-06 3.45e-06 2.75e-06 3.4e-06 2.85e-06 2.7e-06 2.6e-06 3.55e-06 2.35e-06 3.5e-06 4.05e-06 2.7e-06 3.4e-06 3.75e-06 4.45e-06 2.65e-06 3.65e-06 3.75e-06 3.85e-06 3.55e-06 2.7e-06 3.25e-06 3.45e-06 2.9e-06 3.25e-06 3.7e-06 3.5e-06 3.55e-06 4.55e-06 3.5e-06 3.8e-06 2.55e-06 3.2e-06 3.9e-06 4.5e-06 3.5e-06 2.35e-06 3.05e-06 3.45e-06 3.3e-06 2.45e-06 4.05e-06
5 3.05e-06 3.35e-06 2.7e-06 3.6e-06 3.5e-06 4.1e-06 3.25e-06 4.2e-06 3.05e-06 2.35e-06 4.05e-06 2.7e-06 4.2e-06 3.7e-06 4.1e-06 3.15e-06 3.45e-06 3.25e-06 3.25e-06 4.2e-06 2.05e-06 3.4e-06 2.9e-06 3.45e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.95e-06 2.95e-06 3.15e-06 3.25e-06 3.75e-06 4.2e-06 2.5e-06 2.7e-06 3.15e-06 4.2e-06 2.8e-06 2.85e-06 2.2e-06 3.25e-06 2.35e-06 2.5e-06 2.95e-06 3.7e-06 3.05e-06 4.05e-06 2.65e-06 3.55e-06
6 3.2e-06 1.95e-06 2.25e-06 2.7e-06 2.6e-06 3.25e-06 3.1e-06 3.8e-06 2.1e-06 3.35e-06 2.2e-06 3.3e-06 1.7e-06 2.75e-06 1.85e-06 2.95e-06 2.2e-06 2.75e-06 3.6e-06 1.85e-06 3.15e-06 3.9e-06 3.8e-06 3.15e-06 3.75e-06 2.85e-06 3.55e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06 3.45e-06 3.9e-06 2.9e-06 3.35e-06 2.5e-06 3.1e-06 3.5e-06 3.9e-06 3.3e-06 2.15e-06 2.25e-06 2.9e-06 2.9e-06 2.1e-06 3.45e-06
7 3.6e-06 3.95e-06 4.45e-06 3.45e-06 4.5e-06 4.2e-06 3.8e-06 8e-07 3.9e-06 4e-06 2.7e-06 3.85e-06 3.15e-06 4.25e-06 3.05e-06 3.25e-06 3.55e-06 3.25e-06 1.7e-06 3.15e-06 4.1e-06 3.7e-06 2.25e-06 4.65e-06 4.2e-06 3.3e-06 3.4e-06 3.3e-06 4e-06 3e-06 2.65e-06 4.25e-06 2.8e-06 1.8e-06 3.6e-06 3.6e-06 2e-06 1.85e-06 3.75e-06 4.45e-06 4.1e-06 3.25e-06 3.1e-06 3.6e-06 4.05e-06 3.55e-06 3.2e-06 3.9e-06 4.35e-06 2.45e-06
8 3.15e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 2.1e-06 3.9e-06 3.4e-06 3.1e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2e-06 3.05e-06 1.8e-06 3e-06 3.6e-06 2.1e-06 2.95e-06 3.75e-06 3.95e-06 2.7e-06 3.75e-06 3.25e-06 3.4e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 3.1e-06 2.95e-06 3.15e-06 4.05e-06 2.9e-06 3.35e-06 2.1e-06 2.75e-06 3.35e-06 4.1e-06 2.95e-06 1.8e-06 2.4e-06 2.95e-06 2.85e-06 2e-06 3.45e-06
9 2.8e-06 3.25e-06 2.8e-06 3.45e-06 3.45e-06 2.35e-06 3.35e-06 4e-06 3.1e-06 4.3e-06 3.9e-06 2.85e-06 4.1e-06 3.7e-06 4e-06 3.25e-06 3.5e-06 3.25e-06 3.1e-06 4.1e-06 2.3e-06 3.2e-06 2.85e-06 3.55e-06 3.15e-06 3.3e-06 2.95e-06 3.3e-06 3.9e-06 2.75e-06 3.15e-06 3.3e-06 3.65e-06 4.05e-06 2.4e-06 2.6e-06 3.2e-06 4.05e-06 2.9e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 3e-06 3.6e-06 3.15e-06 3.95e-06 2.9e-06 3.25e-06
