 slim_337683889 slim_337683890 slim_337683841 slim_337683847 slim_337683528 slim_337683829 slim_337683842 slim_337683792 slim_337683742 slim_337683854 slim_337683903 slim_337683609 slim_337683840 slim_337683886 slim_337683803 slim_337683678 slim_337683455 slim_337683832 slim_337683811 slim_337683666 slim_337683882 slim_337683804 slim_337683694 slim_337683605 slim_337683801 slim_337683837 slim_337683709 slim_337683874 slim_337683701 slim_337683872 slim_337683717 slim_337683790 slim_337683902 slim_337683722 slim_337683753 slim_337683873 slim_337683858 slim_337683831 slim_337683780 slim_337683868 slim_337683791 slim_337683727 slim_337683900 slim_337683896 slim_337683774 slim_337683602 slim_337683724 slim_337683794 slim_337683880 slim_337683745 slim_337683736 slim_337683899 slim_337683750 slim_337683852 slim_337683857 slim_337683887 slim_337683849 slim_337683686 slim_337683735 slim_337683871 slim_337683891 slim_337683876 slim_337683877 slim_337683879 slim_337683888 slim_337683817 slim_337683699 slim_337683814 slim_337683469 slim_337683895 slim_337683778 slim_337683875 slim_337683729 slim_337683757 slim_337683850 slim_337683828 slim_337683846 slim_337683893 slim_337683863 slim_337683707 slim_337683760 slim_337683856 slim_337683789 slim_337683681 slim_337683864 slim_337683739 slim_337683813 slim_337683810 slim_337683706 slim_337683897 slim_337683833 slim_337683892 slim_337683839 slim_337683787 slim_337683786 slim_337683770 slim_337683604 slim_337683869
0 1.2e-05 8.3e-06 8.6e-06 8.75e-06 7.6e-06 8.5e-06 7.7e-06 7.75e-06 7.45e-06 1.03e-05 7.6e-06 9.35e-06 8.05e-06 7.7e-06 9.75e-06 1.065e-05 8.3e-06 1.215e-05 9.3e-06 7.4e-06 1.095e-05 6.35e-06 1.015e-05 8.2e-06 1.04e-05 9.45e-06 8.55e-06 9.35e-06 8.8e-06 8.5e-06 1.105e-05 1.275e-05 9.1e-06 1.12e-05 8.65e-06 9.3e-06 7.75e-06 9.25e-06 7.65e-06 1.025e-05 8.5e-06 9.9e-06 7.95e-06 9.25e-06 9.85e-06 8.35e-06 1.1e-05 7.7e-06 8.4e-06 8.25e-06 7.35e-06 8e-06 1.03e-05 7.8e-06 9.15e-06 6.75e-06 9.2e-06 1.03e-05 9.75e-06 7.45e-06 9.5e-06 7.75e-06 9.55e-06 9.3e-06 9.7e-06 9.35e-06 1.2e-05 6.95e-06 1.05e-05 1.14e-05 7.7e-06 8.6e-06 1.135e-05 7.7e-06 6.95e-06 6.55e-06 7.6e-06 9.1e-06 9.75e-06 7.4e-06 9e-06 8.55e-06 8.5e-06 1.03e-05 7.95e-06 6.45e-06 9e-06 8.7e-06 6.3e-06 9.15e-06 9.55e-06 8.3e-06 7.55e-06 7.05e-06 1.07e-05 7.1e-06 9.35e-06 9.3e-06
1 8.3e-06 7.8e-06 5.55e-06 4.55e-06 7.25e-06 9.6e-06 1.135e-05 1.14e-05 7.4e-06 9.45e-06 8.95e-06 7.9e-06 9.8e-06 4.55e-06 8.5e-06 8.5e-06 5.2e-06 1.05e-05 6.2e-06 1.055e-05 1.07e-05 8e-06 7.25e-06 8e-06 8.3e-06 7.45e-06 8.35e-06 9.65e-06 7.75e-06 6.85e-06 9.45e-06 9.7e-06 8.15e-06 6.9e-06 8.35e-06 1.19e-05 9.8e-06 7.45e-06 1.08e-05 8.25e-06 6.55e-06 9e-06 7.65e-06 6.65e-06 7.8e-06 1.055e-05 9.55e-06 7.45e-06 4e-06 7.45e-06 1.055e-05 1.09e-05 9.05e-06 8.65e-06 7.55e-06 8.3e-06 1e-05 6.15e-06 7.25e-06 1.1e-05 6.05e-06 9.1e-06 7.7e-06 5e-06 9.9e-06 4.25e-06 8.65e-06 1.06e-05 5.9e-06 9.15e-06 6.35e-06 6.3e-06 9.1e-06 5.1e-06 7.85e-06 9.85e-06 7.35e-06 4e-06 6.6e-06 8.25e-06 5.6e-06 7.1e-06 5.65e-06 1e-05 4.95e-06 1.075e-05 7.5e-06 7.9e-06 1.07e-05 9.45e-06 9.2e-06 1.13e-05 8e-06 7.95e-06 8.45e-06 1.095e-05 9.05e-06 1.075e-05
2 8.6e-06 5.55e-06 8.1e-06 5.9e-06 7.95e-06 9.95e-06 1.17e-05 1.175e-05 8.6e-06 1.065e-05 9.9e-06 9.8e-06 1.06e-05 7.35e-06 1e-05 8.7e-06 5.1e-06 1.11e-05 6.95e-06 1.2e-05 1.15e-05 8.15e-06 7.65e-06 9.2e-06 8.85e-06 7.6e-06 8.95e-06 9.2e-06 7.35e-06 7.6e-06 1e-05 1.025e-05 7.7e-06 7.7e-06 9.85e-06 1.265e-05 1.065e-05 9.5e-06 1.225e-05 8.85e-06 8.3e-06 1.035e-05 7.95e-06 6.95e-06 7.2e-06 1e-05 9.6e-06 8.15e-06 5.55e-06 7.2e-06 1.2e-05 1.14e-05 1.01e-05 9.95e-06 8.45e-06 8.45e-06 1.105e-05 6.35e-06 7.85e-06 1.035e-05 7.45e-06 1.005e-05 9.2e-06 5e-06 1.175e-05 4.4e-06 9.3e-06 1.195e-05 6.45e-06 1.03e-05 7.65e-06 8.35e-06 1.025e-05 7.55e-06 9.7e-06 1.15e-05 8.05e-06 4.05e-06 6.95e-06 9.95e-06 6e-06 8.55e-06 4.55e-06 1.09e-05 7e-06 1.2e-05 8.4e-06 8.9e-06 1.195e-05 1.08e-05 8.65e-06 1.27e-05 8.9e-06 9.8e-06 9.75e-06 1.125e-05 9.5e-06 1.11e-05
3 8.75e-06 4.55e-06 5.9e-06 6.8e-06 7.6e-06 1.045e-05 1.235e-05 1.24e-05 8.65e-06 9.55e-06 9.3e-06 8.25e-06 1.07e-05 5.35e-06 9.2e-06 8.45e-06 5.55e-06 1.03e-05 6.2e-06 1.14e-05 1.115e-05 8.45e-06 7.5e-06 8.3e-06 8.75e-06 7.75e-06 8.65e-06 1.025e-05 8e-06 6.75e-06 9.9e-06 9.6e-06 8.5e-06 6.5e-06 8.9e-06 1.25e-05 1.085e-05 8.4e-06 1.18e-05 8.35e-06 7.85e-06 9.1e-06 8e-06 6.8e-06 8.1e-06 1.12e-05 9.4e-06 7.65e-06 4.65e-06 7.8e-06 1.14e-05 1.175e-05 9.3e-06 9.25e-06 7.9e-06 8.8e-06 1.105e-05 5.75e-06 7.35e-06 1.2e-05 5.85e-06 9.45e-06 8.1e-06 4.4e-06 1.085e-05 3.95e-06 8.55e-06 1.145e-05 5.45e-06 9.3e-06 6.9e-06 7.25e-06 9.25e-06 5.1e-06 8.35e-06 1.035e-05 7.5e-06 3.7e-06 6.8e-06 8.8e-06 5.3e-06 7.65e-06 6e-06 1.09e-05 4.3e-06 1.18e-05 7.6e-06 8.05e-06 1.17e-05 1.015e-05 9.5e-06 1.205e-05 8.5e-06 8.45e-06 8.55e-06 1.2e-05 1.015e-05 1.16e-05
4 7.6e-06 7.25e-06 7.95e-06 7.6e-06 1.32e-05 8.9e-06 8.8e-06 8.85e-06 8.35e-06 1.025e-05 7e-06 9.6e-06 8.05e-06 8.1e-06 9.65e-06 9.2e-06 7.9e-06 1.12e-05 7.85e-06 7.75e-06 1.035e-05 7.45e-06 8.75e-06 7.6e-06 9.55e-06 8.85e-06 7.9e-06 9.6e-06 8.8e-06 7.45e-06 1.055e-05 1.16e-05 8.7e-06 9.6e-06 9e-06 9.35e-06 8.15e-06 9.4e-06 8.2e-06 9.55e-06 8.75e-06 9.9e-06 7.05e-06 8.25e-06 9.75e-06 9.85e-06 1.005e-05 6.9e-06 7.35e-06 7.8e-06 7.75e-06 8.9e-06 9.65e-06 8.1e-06 8.2e-06 7.75e-06 9.55e-06 8.65e-06 8.7e-06 9e-06 8.85e-06 7.15e-06 8.95e-06 7.5e-06 9.95e-06 6.95e-06 1.075e-05 7.5e-06 8.6e-06 1.065e-05 7.8e-06 8.4e-06 1.06e-05 8.2e-06 7.45e-06 7.2e-06 6.7e-06 6.7e-06 8.2e-06 7.8e-06 6.9e-06 8.9e-06 8.05e-06 1.04e-05 8e-06 6.95e-06 8.15e-06 9.75e-06 6.9e-06 8.85e-06 9.55e-06 8.75e-06 8.55e-06 7.6e-06 1.055e-05 8.05e-06 9.55e-06 1e-05
5 8.5e-06 9.6e-06 9.95e-06 1.045e-05 8.9e-06 9.6e-06 8.25e-06 8.3e-06 6.6e-06 1.16e-05 8.9e-06 9.65e-06 7.4e-06 9.25e-06 1.02e-05 1.15e-05 9.25e-06 1.285e-05 7.85e-06 6.75e-06 8.55e-06 8.35e-06 9.85e-06 8.8e-06 8.15e-06 8.35e-06 8.8e-06 8.2e-06 8.25e-06 1.04e-05 1.04e-05 1.3e-05 1e-05 1.195e-05 9.95e-06 9.75e-06 6.5e-06 8.9e-06 8.5e-06 1.005e-05 7.25e-06 1.1e-05 9.05e-06 8.5e-06 1.005e-05 8.65e-06 1.16e-05 9.1e-06 9.7e-06 7.8e-06 6.75e-06 5.85e-06 1.045e-05 9.05e-06 1.04e-05 8.65e-06 7.9e-06 1.085e-05 7.95e-06 5.8e-06 1.09e-05 9.05e-06 1.025e-05 1.085e-05 9.5e-06 1.105e-05 1.175e-05 7e-06 1.205e-05 1.125e-05 8.75e-06 6.65e-06 1.12e-05 9.9e-06 8.5e-06 8.5e-06 9e-06 1.08e-05 8e-06 9.05e-06 1.07e-05 7.95e-06 9.75e-06 7.8e-06 1.02e-05 7.25e-06 1.035e-05 1.12e-05 7.2e-06 5.75e-06 1.005e-05 9e-06 7.35e-06 8.6e-06 1.14e-05 6.15e-06 5.95e-06 7.9e-06
6 7.7e-06 1.135e-05 1.17e-05 1.235e-05 8.8e-06 8.25e-06 8.7e-06 4.45e-06 7.8e-06 9.8e-06 7.45e-06 1.115e-05 7.65e-06 1.015e-05 8.85e-06 1.075e-05 1.14e-05 1.18e-05 1.175e-05 5.9e-06 9.45e-06 7.75e-06 1.255e-05 8.95e-06 1.135e-05 1.13e-05 9.25e-06 9.2e-06 1.055e-05 1.05e-05 1.195e-05 1.415e-05 9e-06 1.435e-05 7.8e-06 6.55e-06 7.15e-06 1.065e-05 4.55e-06 1.22e-05 9.8e-06 9.4e-06 8.95e-06 1.155e-05 1.135e-05 8.3e-06 1.065e-05 8.9e-06 1.145e-05 9.6e-06 5.9e-06 6.65e-06 1.17e-05 8.4e-06 8.9e-06 8.2e-06 7.2e-06 1.345e-05 1.175e-05 6.25e-06 1.25e-05 7.65e-06 9.65e-06 1.29e-05 8.6e-06 1.34e-05 1.34e-05 5.55e-06 1.41e-05 1.335e-05 9.75e-06 1.005e-05 1.33e-05 1.055e-05 7.55e-06 5.75e-06 8.8e-06 1.315e-05 1.2e-05 8e-06 1.175e-05 1.025e-05 1.15e-05 1.095e-05 1.115e-05 4.75e-06 8.75e-06 1.08e-05 4.65e-06 8.9e-06 9e-06 5.45e-06 8.3e-06 7.65e-06 1.195e-05 5.6e-06 9.9e-06 9.15e-06
7 7.75e-06 1.14e-05 1.175e-05 1.24e-05 8.85e-06 8.3e-06 4.45e-06 8.8e-06 7.85e-06 9.85e-06 7.55e-06 1.12e-05 7.7e-06 1.02e-05 8.9e-06 1.08e-05 1.145e-05 1.185e-05 1.18e-05 5.9e-06 9.5e-06 7.85e-06 1.26e-05 9e-06 1.14e-05 1.135e-05 9.3e-06 9.25e-06 1.06e-05 1.055e-05 1.2e-05 1.42e-05 9.05e-06 1.44e-05 7.85e-06 6.5e-06 7.25e-06 1.07e-05 4.55e-06 1.225e-05 9.85e-06 9.45e-06 8.9e-06 1.16e-05 1.14e-05 8.35e-06 1.07e-05 8.9e-06 1.15e-05 9.65e-06 5.95e-06 6.7e-06 1.175e-05 8.45e-06 8.95e-06 8.25e-06 7.25e-06 1.35e-05 1.18e-05 6.3e-06 1.255e-05 7.65e-06 9.7e-06 1.295e-05 8.65e-06 1.345e-05 1.345e-05 5.55e-06 1.415e-05 1.34e-05 9.8e-06 1.01e-05 1.335e-05 1.06e-05 7.6e-06 5.75e-06 8.85e-06 1.32e-05 1.205e-05 8.05e-06 1.18e-05 1.03e-05 1.155e-05 1.1e-05 1.12e-05 4.85e-06 8.8e-06 1.085e-05 4.65e-06 8.95e-06 9.05e-06 5.45e-06 8.35e-06 7.7e-06 1.2e-05 5.65e-06 9.95e-06 9.2e-06
8 7.45e-06 7.4e-06 8.6e-06 8.65e-06 8.35e-06 6.6e-06 7.8e-06 7.85e-06 9.8e-06 1.01e-05 8.45e-06 8.5e-06 8e-06 6e-06 8.6e-06 1.105e-05 7.75e-06 1.22e-05 9.05e-06 6.85e-06 1.03e-05 7.3e-06 1.01e-05 8.1e-06 9.6e-06 8.8e-06 8.3e-06 7.95e-06 7.8e-06 9.4e-06 1.045e-05 1.255e-05 9.25e-06 1.1e-05 8.35e-06 9.65e-06 7.4e-06 7.65e-06 7.8e-06 9.85e-06 6.5e-06 9.5e-06 8.55e-06 8.95e-06 9.15e-06 7.75e-06 1.105e-05 8.45e-06 7.5e-06 7.4e-06 6.85e-06 6.1e-06 1e-05 8.05e-06 9.35e-06 7.7e-06 8.3e-06 1.01e-05 9.15e-06 6.05e-06 9.05e-06 8.6e-06 8.8e-06 9.75e-06 8.75e-06 1.015e-05 1.13e-05 7.1e-06 1.095e-05 1.1e-05 7.25e-06 6.8e-06 1.095e-05 6.9e-06 6.9e-06 7.45e-06 8.35e-06 9.9e-06 9.35e-06 7.55e-06 9.9e-06 7.45e-06 8.4e-06 9.15e-06 7.55e-06 7.15e-06 9.2e-06 8.75e-06 7e-06 7.6e-06 9.35e-06 8.55e-06 5.9e-06 7e-06 1.005e-05 6.2e-06 7.95e-06 8.45e-06
9 1.03e-05 9.45e-06 1.065e-05 9.55e-06 1.025e-05 1.16e-05 9.8e-06 9.85e-06 1.01e-05 1.47e-05 1.03e-05 1.055e-05 1.12e-05 8.4e-06 7.95e-06 8.85e-06 1.035e-05 9.9e-06 1.095e-05 1.075e-05 9.5e-06 1.03e-05 1.17e-05 1.035e-05 9.95e-06 1.14e-05 1.085e-05 9.95e-06 1.125e-05 9.85e-06 1.065e-05 1.1e-05 1e-05 1.15e-05 8e-06 9e-06 1.13e-05 1.09e-05 9.25e-06 1.18e-05 1.055e-05 7.65e-06 1.045e-05 1.135e-05 1.085e-05 1.195e-05 9.1e-06 1.04e-05 9.55e-06 1.09e-05 1.075e-05 1.135e-05 1.205e-05 9.6e-06 9.25e-06 1.06e-05 1.02e-05 1.09e-05 1.125e-05 1.175e-05 9.25e-06 1.045e-05 9.55e-06 1.04e-05 1.055e-05 1.05e-05 1.025e-05 1.05e-05 1.12e-05 1.255e-05 8.8e-06 1.02e-05 1.25e-05 7.95e-06 9.15e-06 9.6e-06 1.03e-05 1.025e-05 1.12e-05 9.05e-06 1.02e-05 1.015e-05 1.05e-05 1.285e-05 8.5e-06 1.05e-05 9.15e-06 1.04e-05 1.045e-05 1.145e-05 1.025e-05 9.55e-06 9.75e-06 9.25e-06 9e-06 1.115e-05 1.23e-05 1.26e-05
