 slim_762350596 slim_762350579 slim_762350590 slim_762350567 slim_762350558 slim_762350593 slim_762350582 slim_762350601 slim_762350584 slim_762350557 slim_762350572 slim_762350578 slim_762350594 slim_762350585 slim_762350591 slim_762350592 slim_762350570 slim_762350597 slim_762350595 slim_762350580 slim_762350563 slim_762350587 slim_762350573 slim_762350553 slim_762350549 slim_762350561 slim_762350576 slim_762350565 slim_762350568 slim_762350569 slim_762350550 slim_762350556 slim_762350577 slim_762350586 slim_762350599 slim_762350566 slim_762350574 slim_762350564 slim_762350575 slim_762350551 slim_762350583 slim_762350581 slim_762350588 slim_762350600 slim_762350589 slim_762350598 slim_762350562 slim_762350559 slim_762350560 slim_762350554 slim_762350552 slim_762350571 slim_762350555
0 1.8e-06 1.85e-06 1.6e-06 2.1e-06 2.15e-06 9.5e-07 1.55e-06 1.65e-06 1.3e-06 2.1e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.05e-06 1.15e-06 1e-06 1.9e-06 1.35e-06 1.45e-06 2.1e-06 1.25e-06 2.55e-06 1e-06 1.25e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.1e-06 1e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 1.55e-06 1.3e-06
1 1.85e-06 2.7e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 1.85e-06
2 1.6e-06 2.15e-06 1.5e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 1.25e-06 1.8e-06 2.55e-06 1.9e-06 1.7e-06 1.45e-06 2.2e-06 7.5e-07 2.15e-06 2.5e-06 9.5e-07 1.45e-06 1.45e-06 1.75e-06 2.4e-06 1.95e-06 2.4e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 1.45e-06 2.05e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 1.45e-06 2.65e-06 1.75e-06 1.55e-06 1.6e-06 2.15e-06 2.65e-06 2.05e-06 1.5e-06 2.05e-06 1.6e-06
3 2.1e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 1.75e-06 1.3e-06 2.2e-06 2.35e-06 1e-06 1.4e-06 2.35e-06 1.8e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 1.55e-06 2.2e-06 1.35e-06 2.35e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06
4 2.15e-06 1.8e-06 2.55e-06 1.8e-06 2.9e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 1.5e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 1.65e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 2.35e-06 2.2e-06 2.45e-06 1.7e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06
5 9.5e-07 1.75e-06 2.45e-06 2.1e-06 1.95e-06 2e-07 1.15e-06 2.25e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 2.35e-06 6.5e-07 7.5e-07 1.8e-06 1.55e-06 1.25e-06 2.25e-06 9.5e-07 1.55e-06 1.9e-06 1.6e-06 2.5e-06 6e-07 1.05e-06 2.1e-06 1.9e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 7.5e-07 2.1e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.15e-06 1.25e-06 7.5e-07 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06
6 1.55e-06 1.65e-06 2.15e-06 2.3e-06 2.1e-06 1.15e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 2.35e-06 1.8e-06 2.1e-06 1.35e-06 2.05e-06 1.15e-06 1.35e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 1.05e-06 1.3e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06
7 1.65e-06 1.8e-06 1.25e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.6e-06 1.45e-06 2.1e-06 1.15e-06 2e-06 2.35e-06 1.05e-06 1.5e-06 1.55e-06 1.35e-06 2.2e-06 1.65e-06 2.15e-06 1.4e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 1.45e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 2.4e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 2.45e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06
8 1.3e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 2.3e-06 2.05e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.1e-06 1.65e-06 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 2.3e-06 1.5e-06 2.85e-06 1e-06 1.05e-06 2.35e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.15e-06 1.5e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 1.1e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 1.8e-06 2.55e-06 2e-06 1.3e-06 1.45e-06
9 2.1e-06 1.75e-06 2.55e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.9e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2.15e-06 2.4e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 2.2e-06 2.2e-06
