 slim_762258985 slim_762258981 slim_762258995 slim_762258983 slim_762258948 slim_762258960 slim_762258975 slim_762258980 slim_762258967 slim_762258958 slim_762258954 slim_762258953 slim_762258965 slim_762258947 slim_762258956 slim_762259000 slim_762258970 slim_762258977 slim_762258961 slim_762258971 slim_762258999 slim_762258997 slim_762258994 slim_762258989 slim_762258946 slim_762259001 slim_762258957 slim_762258978 slim_762258951 slim_762258955 slim_762258986 slim_762258991 slim_762258996 slim_762258990 slim_762258984 slim_762258952 slim_762258964 slim_762259002 slim_762258976 slim_762258944 slim_762258973 slim_762258949 slim_762258998 slim_762258993 slim_762258972 slim_762258966 slim_762258979 slim_762258988 slim_762258962 slim_762258945 slim_762258969 slim_762258963 slim_762258959 slim_762258968 slim_762258950 slim_762258974 slim_762258987 slim_762258992 slim_762258982
0 3.2e-06 2.15e-06 1.9e-06 2.1e-06 2.7e-06 2.7e-06 3.2e-06 2.15e-06 2.4e-06 3.2e-06 1.9e-06 2.45e-06 2.25e-06 1.8e-06 2.85e-06 2.2e-06 2.5e-06 2.55e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 3e-06 1.95e-06 2.15e-06 3.15e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 3.15e-06 2.7e-06 3.15e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 1.7e-06 2.9e-06 2.85e-06 2.95e-06 1.65e-06 2.8e-06 2.25e-06 1.65e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 2.5e-06 3.2e-06 2.6e-06 1.7e-06 2.1e-06 2.5e-06 2.25e-06 1.65e-06
1 2.15e-06 2.5e-06 2.25e-06 1.65e-06 1.9e-06 2.55e-06 3.15e-06 1.7e-06 2.35e-06 3.45e-06 1.45e-06 2e-06 1.95e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 1.6e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 3e-06 3.1e-06 2e-06 2.25e-06 3.35e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 3.4e-06 3.35e-06 3.1e-06 2.75e-06 3.45e-06 1.85e-06 3.1e-06 2.05e-06 2.9e-06 2.15e-06 3.15e-06 1.45e-06 2.4e-06 1.7e-06 1.3e-06 2.85e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 3.2e-06 2.5e-06 1.5e-06 2.1e-06 2.25e-06 1.95e-06 2e-06
2 1.9e-06 2.25e-06 3.3e-06 2.1e-06 2.75e-06 2.7e-06 3.3e-06 2.15e-06 2.35e-06 3.05e-06 1.85e-06 2.45e-06 2.25e-06 1.85e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 1.8e-06 2.3e-06 3.1e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 3.1e-06 2.55e-06 3.25e-06 2.65e-06 3.15e-06 2.2e-06 3e-06 1.8e-06 2.9e-06 2.7e-06 3e-06 1.9e-06 2.8e-06 2.25e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.5e-06 3.3e-06 2.65e-06 1.9e-06 2.35e-06 2.55e-06 2.25e-06 1.85e-06
3 2.1e-06 1.65e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 3.3e-06 1.3e-06 2e-06 3.2e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 1.35e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 3e-06 1.75e-06 1.9e-06 3.25e-06 1.7e-06 2.25e-06 2e-06 2.35e-06 3.1e-06 3.15e-06 3.25e-06 2.45e-06 3.55e-06 1.85e-06 3.2e-06 2e-06 2.55e-06 2e-06 2.95e-06 1.7e-06 2.05e-06 1.7e-06 1.25e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 3.15e-06 2.65e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06
4 2.7e-06 1.9e-06 2.75e-06 2e-06 2.7e-06 2.9e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 1.75e-06 1.85e-06 1.55e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.55e-06 3.05e-06 2.15e-06 2.5e-06 3.5e-06 3.35e-06 2.5e-06 2.3e-06 3.4e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 3.65e-06 2.5e-06 3.35e-06 3.35e-06 1.55e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 3.4e-06 2.05e-06 2.95e-06 2.75e-06 1.8e-06 2.55e-06 2.6e-06 1.8e-06 2.7e-06 3e-06 1.55e-06 2.95e-06
5 2.7e-06 2.55e-06 2.7e-06 2.1e-06 2.9e-06 2.4e-06 3.6e-06 2.15e-06 2.3e-06 3.45e-06 2.45e-06 2.7e-06 3.3e-06 2.75e-06 2.5e-06 3.05e-06 1.4e-06 1.7e-06 2.65e-06 2.85e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.95e-06 2.4e-06 2.55e-06 1.85e-06 2.3e-06 3.55e-06 1.65e-06 3.05e-06 3.2e-06 3.3e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 2e-06 3.4e-06 2.55e-06 3.15e-06 3.55e-06 3.05e-06 3.25e-06 3.15e-06 2.45e-06 1.4e-06 3.3e-06 2.6e-06
6 3.2e-06 3.15e-06 3.3e-06 3.3e-06 2.55e-06 3.6e-06 2.9e-06 3.35e-06 3.2e-06 2e-06 2.9e-06 2.4e-06 2.15e-06 3.2e-06 2.4e-06 2.4e-06 3.9e-06 3.7e-06 2.75e-06 3.25e-06 3.6e-06 2.95e-06 2.4e-06 4.05e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 3.45e-06 3.35e-06 3.45e-06 2.65e-06 3.1e-06 3.25e-06 1.45e-06 4.15e-06 1.9e-06 2.05e-06 1.9e-06 3.1e-06 2.35e-06 4e-06 2.35e-06 2.85e-06 2.65e-06 3.2e-06 2.7e-06 3.9e-06 2.1e-06 3.55e-06 2.75e-06 2.15e-06 2.05e-06 2.25e-06 2.9e-06 3.5e-06 3.9e-06 2.15e-06 3.05e-06
7 2.15e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 2.15e-06 3.35e-06 2.6e-06 2.05e-06 3.25e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 2.7e-06 2.15e-06 1.9e-06 1.4e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.35e-06 2.55e-06 3.05e-06 1.8e-06 1.95e-06 3.25e-06 1.75e-06 2.3e-06 2.05e-06 2.4e-06 3.15e-06 3.2e-06 3.3e-06 2.5e-06 3.6e-06 1.9e-06 3.25e-06 2.05e-06 2.6e-06 2.05e-06 3e-06 1.75e-06 2.1e-06 1.75e-06 1.3e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 3.2e-06 2.7e-06 1.55e-06 2.1e-06 2e-06 2e-06 2.25e-06
8 2.4e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 3.2e-06 2.05e-06 3.2e-06 3.05e-06 1.65e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 1.6e-06 2.35e-06 2.9e-06 3.15e-06 2.05e-06 1.75e-06 2.95e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 3.15e-06 3.15e-06 2.85e-06 3.4e-06 2.1e-06 3.2e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 1.75e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 3e-06 2.55e-06 1.85e-06 2.45e-06 2.7e-06 2.05e-06 2.6e-06
9 3.2e-06 3.45e-06 3.05e-06 3.2e-06 2.65e-06 3.45e-06 2e-06 3.25e-06 3.05e-06 2.9e-06 2.95e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 3.75e-06 3.65e-06 2.6e-06 3.15e-06 3.35e-06 2.8e-06 2.25e-06 3.3e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 3.35e-06 3.5e-06 2.7e-06 2.8e-06 2.95e-06 2e-06 3.8e-06 2.4e-06 2.1e-06 1.9e-06 3.1e-06 2.15e-06 3.75e-06 2.7e-06 3.1e-06 2.5e-06 3.3e-06 2.8e-06 3.15e-06 2.3e-06 3.2e-06 2.75e-06 2.2e-06 2.05e-06 2.85e-06 3e-06 3.55e-06 3.75e-06 2.2e-06 3.2e-06
