 slim_762096955 slim_762097000 slim_762097001 slim_762096964 slim_762096958 slim_762096985 slim_762096972 slim_762096995 slim_762097004 slim_762096953 slim_762096971 slim_762096963 slim_762096991 slim_762097007 slim_762096988 slim_762096998 slim_762096962 slim_762096984 slim_762096978 slim_762096975 slim_762096990 slim_762096960 slim_762096977 slim_762096951 slim_762096956 slim_762096959 slim_762096996 slim_762096976 slim_762096967 slim_762096952 slim_762097006 slim_762096961 slim_762096970 slim_762097003 slim_762096966 slim_762096969 slim_762096983 slim_762096968 slim_762096981 slim_762096994 slim_762096954 slim_762096982 slim_762096980 slim_762097005 slim_762096987 slim_762096989 slim_762096997 slim_762097002 slim_762096974 slim_762096965 slim_762096986 slim_762096979 slim_762096957 slim_762097008 slim_762096992 slim_762096993 slim_762096999 slim_762096973
0 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.3e-06 1.5e-06 1.9e-06 2.15e-06 1.1e-06 1.5e-06 1e-06 1.65e-06 2.05e-06 1.35e-06 1.25e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 1.35e-06 1.4e-06 2e-06 2e-06 1.85e-06 2.45e-06 1.55e-06 1.25e-06 1.8e-06 2.7e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1e-06 1.95e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 1e-06 2.3e-06 9.5e-07 1.95e-06 2e-06 1.45e-06 9.5e-07
1 2.2e-06 3.7e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06
2 2.35e-06 2.25e-06 3.5e-06 2.1e-06 2.15e-06 1.95e-06 2.75e-06 2.7e-06 2.8e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.65e-06 1.95e-06 2.9e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.35e-06 2.75e-06
3 2.1e-06 2.2e-06 2.1e-06 1.3e-06 1.5e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 2.45e-06 1.6e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 1.55e-06 2.4e-06 2.25e-06 1.15e-06 2.35e-06 2.15e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 2.1e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 1.15e-06 2.1e-06 2.25e-06
4 2.6e-06 2.55e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 2.7e-06 2.8e-06 2.65e-06 1.65e-06 2.7e-06 2.05e-06 2.05e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 3.05e-06 2.2e-06 2.65e-06 2e-06 2e-06 3.1e-06 2.7e-06 2.9e-06 2.1e-06 3e-06 2.75e-06 1.1e-06 3.05e-06 2.9e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06 2.35e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 3.1e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 2.5e-06 3.05e-06
5 1.7e-06 2.5e-06 1.95e-06 1.6e-06 1.5e-06 1.8e-06 2.15e-06 2e-06 2.1e-06 1.05e-06 1.8e-06 1.6e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.55e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.55e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 1.9e-06 1.5e-06 2.25e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 1.1e-06 1.5e-06 1.5e-06 1.6e-06 2.2e-06
6 1.65e-06 2.3e-06 2.75e-06 2e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 1.5e-06 2.2e-06 1.35e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 1.15e-06 2.05e-06 2.05e-06 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 2.65e-06 1.6e-06 1.45e-06 1.85e-06 2.8e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 2.15e-06 1.2e-06 1.95e-06 2.85e-06 2.85e-06 1.85e-06 2.85e-06 1.3e-06 2.3e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 1.25e-06
7 1.65e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2e-06 1.7e-06 1.1e-06 1.4e-06 2.05e-06 1.35e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 2.35e-06 1.6e-06 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.1e-06 2.75e-06 1.35e-06 1.05e-06 1.4e-06 2.95e-06 1.75e-06 1.35e-06 2.15e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.95e-06 1.2e-06 1.6e-06 3e-06 3e-06 2.25e-06 2.75e-06 1.7e-06 2.15e-06 1.55e-06 2.4e-06 2.05e-06 1.35e-06 1.65e-06
8 2.1e-06 2.75e-06 2.8e-06 2.05e-06 2.65e-06 2.1e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.3e-06 2.05e-06 1.75e-06 1.85e-06 1.5e-06 2.45e-06 1.7e-06 1.4e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 2.6e-06 1.8e-06 1.75e-06 1.65e-06 2.8e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 2.3e-06 1.55e-06 1.55e-06 2.8e-06 2.9e-06 1.85e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 2.6e-06 1.7e-06 1.6e-06 2.1e-06
9 1.75e-06 2.5e-06 1.9e-06 1.55e-06 1.65e-06 1.05e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.55e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2.3e-06 1.4e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 1.9e-06 1.45e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 1.1e-06 1.55e-06 1.5e-06 1.6e-06 2.3e-06
