 slim_337536155 slim_337535972 slim_337536128 slim_337536110 slim_337536080 slim_337535861 slim_337535985 slim_337535990 slim_337536104 slim_337536135 slim_337536136 slim_337536023 slim_337536027 slim_337535945 slim_337535982 slim_337535968 slim_337536095 slim_337536117 slim_337535896 slim_337535993 slim_337535828 slim_337536115 slim_337535508 slim_337536008 slim_337536046 slim_337536105 slim_337536100 slim_337535912 slim_337536090 slim_337536147 slim_337536041 slim_337536122 slim_337536013 slim_337536089 slim_337535639 slim_337536077 slim_337535949 slim_337536028 slim_337536158 slim_337536107 slim_337536149 slim_337536024 slim_337536083 slim_337536000 slim_337536118 slim_337536092 slim_337536056 slim_337536087 slim_337536145 slim_337535882 slim_337536124 slim_337536133 slim_337536129 slim_337536106 slim_337536146 slim_337536025 slim_337536101 slim_337536123 slim_337536093 slim_337536137 slim_337535925 slim_337536150 slim_337536029 slim_337536151 slim_337536152 slim_337536081 slim_337536088 slim_337536157 slim_337536040 slim_337535986 slim_337536140 slim_337535964 slim_337536156 slim_337535792 slim_337536054 slim_337536099 slim_337536036 slim_337536148 slim_337535979 slim_337536098 slim_337536119 slim_337536130 slim_337536011 slim_337536091 slim_337536139 slim_337536134 slim_337536132 slim_337536142 slim_337536111 slim_337536143 slim_337535996 slim_337535905 slim_337536113 slim_337535978 slim_337536022 slim_337536072 slim_337535898 slim_337536116 slim_337536138
0 0.0002332 0.00022055 0.0003045 0.00019005 0.0003068 0.0001529 0.0001909 0.00029965 0.00025635 0.0002046 0.0003909 0.00017785 0.00016715 0.0001803 0.0001629 0.0001536 0.0001448 0.00019235 0.00027685 0.00018425 0.0001522 0.0001517 0.00017725 0.0001867 0.0002651 0.00013885 0.0001383 0.00026505 0.0001273 0.0001818 0.00014755 0.00030445 0.00016165 0.0003043 0.00016025 0.0001602 0.000265 0.0001272 0.0003115 0.00016305 0.0002803 0.0001273 0.00028035 0.0001984 0.0001345 0.0002721 0.00018305 0.00021435 0.00017025 0.00017705 0.0001925 0.00029105 0.00018435 0.00017055 0.0002167 0.00025455 0.0003829 0.00011915 0.0003027 0.00018835 0.00028075 0.00013945 0.0002205 0.00020435 0.0001554 0.00015225 0.0002657 0.00018005 0.0001425 0.00018 0.0003068 0.00017775 0.000203 0.00025415 0.00018955 0.0001777 0.00039685 0.0001893 0.0002754 0.000165 0.0002045 0.0003921 0.00013525 0.00015435 0.00027105 0.00030095 0.0001498 0.00022045 0.00030445 0.00026765 0.0001922 0.0002655 0.0002534 0.0001995 0.0002595 0.00016515 0.00038865 0.00026425 0.0001634
1 0.00022055 7.08e-05 0.00018275 0.00017945 0.00015495 0.00022045 0.00016225 0.0001472 0.0002397 0.00012025 0.0003302 0.00013595 0.0002209 0.00020435 0.0002385 0.0001832 0.00027215 0.00011985 0.0003094 0.00017945 0.0002806 0.000263 0.00013655 0.0001432 0.0002891 0.00023615 0.00023665 0.00028345 0.0001949 0.00013585 0.00020925 0.00018275 0.00011605 0.00018255 0.00023565 0.00019365 0.0002834 0.0002627 0.00019055 0.00024625 0.00026705 0.0002628 0.00030905 0.0001457 0.0002359 0.0002308 0.0001362 3.64e-05 9.265e-05 0.00013615 0.0001619 0.000241 0.0001442 0.000162 3.58e-05 0.0003089 0.00036205 0.0002553 0.00018295 0.00010935 0.000241 0.0002892 3.565e-05 0.00011985 0.0002196 0.00026215 0.00028305 0.00013655 0.00028825 0.00013605 0.00018515 0.00013585 0.00012055 0.00030885 0.0001798 0.0001368 0.0003102 0.00016245 0.00030955 0.00016235 0.0001201 0.0003297 0.00023595 0.0002463 0.00032755 0.00018305 0.00026305 3.545e-05 0.00018275 0.0002827 0.00011965 0.00028305 0.00030925 0.00016965 0.000315 0.00024675 0.0003299 0.0002833 0.0002711
2 0.0003045 0.00018275 0.0002958 0.0002922 0.0001749 0.0003187 0.000259 0.0001625 0.00020485 0.0002265 0.00015115 0.0002134 0.00028995 0.00033155 0.0003242 0.00029825 0.0003277 0.0002533 0.000246 0.00026 0.00032655 0.0003095 0.00021985 0.00022215 0.00027565 0.00028255 0.0002829 0.0002141 0.00027555 0.00024815 0.00028105 0.0001486 0.0002378 0.00014795 0.000328 0.0003246 0.00021405 0.0003081 0.00016105 0.00033465 0.00025385 0.0003082 0.00025725 0.000268 0.000314 0.0001982 0.00024635 0.00015105 0.00020245 0.00021345 0.00025675 0.00017135 0.00022615 0.00027745 0.0001483 0.00024285 0.00020605 0.00030025 0.0001507 0.0002542 0.0002145 0.00034375 0.000183 0.00023045 0.00031485 0.00030765 0.00021385 0.000245 0.0003512 0.00020255 0.00015065 0.0002133 0.0002287 0.0002428 0.00026295 0.000214 0.00015105 0.00024615 0.0002487 0.00024485 0.00022635 0.0001489 0.00031405 0.000325 0.0002635 0.00015325 0.00031155 0.0001828 0.0001486 0.00021035 0.0002531 0.00021785 0.0002448 0.00026915 0.00026735 0.0003514 0.00015315 0.00021585 0.00031615
3 0.00019005 0.00017945 0.0002922 0.0003215 0.0003001 0.00016865 0.00018235 0.00029295 0.00030125 0.00020085 0.00038765 0.0001839 0.0001873 0.00018605 0.0001753 0.0002086 0.00016665 0.0001823 0.0002763 0.0001788 0.00016745 0.00016775 0.00017745 0.00019135 0.0002738 0.00017055 0.0001702 0.0002786 0.00019325 0.00016635 0.0001863 0.0002922 0.0002009 0.000292 0.00018405 0.0001843 0.00027855 0.0001667 0.00029925 0.00017545 0.00027755 0.0001668 0.0002773 0.00016585 0.00018235 0.0002929 0.0001659 0.00019685 0.00020605 0.0001833 0.00018215 0.00027905 0.0001906 0.0001628 0.00019715 0.0002752 0.0003665 0.00016685 0.00029225 0.00018145 0.0002874 0.0001657 0.00017945 0.00020085 0.00016955 0.0001686 0.00027905 0.00016665 0.00016535 0.00019195 0.00029195 0.0001838 0.00020105 0.00027515 0.0001809 0.00018385 0.00038725 0.00018145 0.00027655 0.0001805 0.00020075 0.00038715 0.00018205 0.00018415 0.0002755 0.00029245 0.00016775 0.0001794 0.0002922 0.0002796 0.00018215 0.0002789 0.0002751 0.00018915 0.0002581 0.0001668 0.00038735 0.0002793 0.00018305
4 0.0003068 0.00015495 0.0001749 0.0003001 0.0002596 0.000322 0.0002641 0.00013275 0.0002208 0.00020525 0.00021245 0.000235 0.0003059 0.00029265 0.00034305 0.00025305 0.000372 0.00022325 0.0003041 0.00027915 0.00038435 0.00036585 0.0002406 0.0002328 0.00027775 0.00033395 0.00033365 0.00027355 0.00027965 0.00025415 0.00029005 0.00017475 0.00020835 0.0001747 0.0003198 0.0002775 0.0002735 0.0003606 0.00017175 0.00034185 0.0002623 0.0003607 0.0003046 0.00026515 0.0003161 0.0002207 0.00025555 0.0001339 0.0001834 0.00023445 0.00026565 0.0002314 0.0002317 0.000281 0.0001359 0.0003004 0.0002605 0.00035275 0.00017305 0.00020915 0.0002362 0.00039115 0.0001549 0.000205 0.00032325 0.00036525 0.00027395 0.0002546 0.0003916 0.0002285 0.0001772 0.0002349 0.0002037 0.0003004 0.0002836 0.00023505 0.00020485 0.00026535 0.00030275 0.00026025 0.00020515 0.0002134 0.00031615 0.00033105 0.00031755 0.0001715 0.00036405 0.00015485 0.00017475 0.0002749 0.0002231 0.00027375 0.00029925 0.0002626 0.00032375 0.0003529 0.00021045 0.00027265 0.0003598
5 0.0001529 0.00022045 0.0003187 0.00016865 0.000322 0.0001647 0.00016235 0.00031695 0.00028035 0.000181 0.000399 0.00015995 0.00010625 0.00010385 0.0001336 0.0001288 0.00017065 0.00015955 0.00024585 0.00018265 0.0001083 8.935e-05 0.00015705 0.0001677 0.00026025 8.325e-05 8.29e-05 0.00024155 0.0001207 0.00014375 0.00010115 0.00031865 0.0001736 0.0003185 0.0001023 9.795e-05 0.00024155 0.00011465 0.0003236 9.63e-05 0.00024165 0.00011475 0.00024605 0.0001993 0.00013025 0.000269 0.00014565 0.0002345 0.00020035 0.00015945 0.00016405 0.0002842 0.0001646 0.00017565 0.00023675 0.00027355 0.0004016 0.0001233 0.0003168 0.0001588 0.00026705 0.0001201 0.0002204 0.0001806 8.565e-05 9.015e-05 0.00024195 0.00014435 0.0001191 0.00017385 0.00031845 0.00015985 0.0001793 0.0002735 0.00018295 0.00016035 0.0004113 0.00016415 0.00024415 0.0001901 0.0001809 0.00040045 0.0001303 0.0001358 0.0002632 0.0003147 8.71e-05 0.00022035 0.00031865 0.0002449 0.0001594 0.000242 0.000272 0.00016895 0.00024625 8.715e-05 0.00039655 0.00024025 0.0001025
6 0.0001909 0.00016225 0.000259 0.00018235 0.0002641 0.00016235 0.0003186 0.0002582 0.00026675 0.0001803 0.0003526 0.0001629 0.0001818 0.00017935 0.00018385 0.000172 0.00020335 0.0001628 0.00025755 0.00018175 0.00018245 0.000164 0.00016355 0.00017005 0.00027455 0.00016205 0.00016255 0.0002585 0.0001718 0.0001615 0.0001649 0.00025885 0.00017245 0.0002588 0.00016215 0.0001634 0.00025845 0.00018205 0.00026465 0.0001614 0.0002581 0.00018215 0.0002567 0.0001832 0.0001831 0.00025745 0.00016375 0.00016235 0.00017335 0.0001631 0.00016145 0.0002581 0.00016915 0.0001811 0.0001638 0.0002774 0.000367 0.00018245 0.00025685 0.00016285 0.00025825 0.00018175 0.0001622 0.00017985 0.0001634 0.00016305 0.0002581 0.0001621 0.00018035 0.0001644 0.00025875 0.0001628 0.0001784 0.00027735 0.0001808 0.00016345 0.00035195 0.0001625 0.0002559 0.00018055 0.00018015 0.0003539 0.00018315 0.0001987 0.00027615 0.00025505 0.00016215 0.00016215 0.00025885 0.00025965 0.0001626 0.0002581 0.00027595 0.00016725 0.00027425 0.00016175 0.0003504 0.00025655 0.00015995
7 0.00029965 0.0001472 0.0001625 0.00029295 0.00013275 0.00031695 0.0002582 0.0002454 0.00021075 0.0001951 0.00020195 0.00022475 0.00029645 0.0002873 0.00033335 0.0002458 0.0003645 0.00021555 0.0002944 0.00026925 0.00037445 0.0003567 0.0002309 0.000233 0.0002706 0.00032605 0.00032615 0.00026375 0.0002725 0.0002487 0.00028025 0.00016225 0.0001987 0.0001623 0.0003148 0.0002725 0.0002637 0.0003534 0.000172 0.0003361 0.00025465 0.0003535 0.00029695 0.0002598 0.00030895 0.0002104 0.00024855 0.0001236 0.00017115 0.00022455 0.0002579 0.0002212 0.00023455 0.00027595 0.0001234 0.0002906 0.00025255 0.00034555 0.0001624 0.00020415 0.00022605 0.0003838 0.00014695 0.0001948 0.00031555 0.0003554 0.00026375 0.00024695 0.00038655 0.000216 0.0001646 0.00022465 0.00019535 0.0002906 0.00027295 0.00022505 0.00019425 0.00025545 0.00029485 0.0002522 0.00019495 0.000201 0.000309 0.00032355 0.00030965 0.000163 0.00035685 0.0001471 0.00016225 0.00026245 0.00021535 0.00026365 0.0002913 0.0002676 0.0003145 0.00034785 0.00020205 0.00026435 0.00035405
8 0.00025635 0.0002397 0.00020485 0.00030125 0.0002208 0.00028035 0.00026675 0.00021075 0.0003942 0.0002413 0.00019865 0.0002281 0.0002588 0.00029315 0.000296 0.0002452 0.00031075 0.0002627 0.00025285 0.0002729 0.0002938 0.0002765 0.0002344 0.00023685 0.00027375 0.0002492 0.0002497 0.0002225 0.0002282 0.000257 0.0002447 0.0002048 0.0002241 0.00020465 0.00028415 0.0002805 0.00022245 0.0002744 0.00021475 0.0002972 0.0002568 0.0002745 0.00026045 0.00029375 0.00027455 0.000213 0.00025715 0.0002116 0.00020415 0.00022835 0.00026645 0.00021355 0.00023855 0.00028565 0.0002109 0.00025045 0.0002492 0.0002654 0.00020495 0.00025745 0.0002267 0.00030825 0.00023965 0.00024235 0.0002788 0.00027515 0.0002221 0.00025395 0.0003123 0.00021945 0.00020735 0.000228 0.0002416 0.0002504 0.0002762 0.00022875 0.0002043 0.00025915 0.0002522 0.000257 0.0002412 0.0001986 0.0002746 0.0002883 0.0002669 0.00020465 0.00027675 0.0002396 0.0002048 0.00022105 0.00026255 0.00022595 0.0002504 0.00027635 0.0002727 0.00031115 0.000198 0.0002219 0.00027775
9 0.0002046 0.00012025 0.0002265 0.00020085 0.00020525 0.000181 0.0001803 0.0001951 0.0002413 0.000212 0.00034675 0.0001495 0.0001496 0.00013725 0.00019255 0.0001343 0.0002741 0.0001373 0.00029325 0.0001872 0.0002345 0.0002168 0.00015355 0.0001595 0.00027355 0.00019235 0.0001927 0.00026995 0.0001668 0.0001636 0.00016095 0.00022635 0.00012685 0.0002263 0.0001915 0.0001491 0.0002699 0.00023135 0.00023655 0.0001965 0.0002576 0.00023145 0.0003 0.0002066 0.00019945 0.00022705 0.00016365 0.0001071 0.0001214 0.00014975 0.00017995 0.0002697 0.0001602 0.00020175 0.00010655 0.00030755 0.0003816 0.00023155 0.00022655 0.00013185 0.0002315 0.0002565 0.00012035 0.00011065 0.00018045 0.0002163 0.0002697 0.0001602 0.00026135 0.000153 0.0002264 0.0001494 0.0001065 0.0003075 0.00019095 0.00015025 0.0003361 0.0001734 0.00029345 0.0001881 0.00010605 0.0003462 0.0001995 0.00019215 0.00030775 0.00022675 0.000217 0.00012015 0.00022635 0.0002695 0.0001373 0.0002691 0.0003079 0.0001901 0.0003047 0.00020465 0.0003465 0.00027 0.0002231
