 slim_762063692 slim_762063679 slim_762063695 slim_762063715 slim_762063681 slim_762063698 slim_762063689 slim_762063687 slim_762063670 slim_762063702 slim_762063688 slim_762063673 slim_762063696 slim_762063667 slim_762063666 slim_762063706 slim_762063663 slim_762063705 slim_762063707 slim_762063723 slim_762063704 slim_762063671 slim_762063662 slim_762063690 slim_762063680 slim_762063725 slim_762063713 slim_762063686 slim_762063721 slim_762063703 slim_762063684 slim_762063683 slim_762063676 slim_762063674 slim_762063699 slim_762063691 slim_762063685 slim_762063701 slim_762063700 slim_762063710 slim_762063709 slim_762063720 slim_762063697 slim_762063668 slim_762063669 slim_762063677 slim_762063716 slim_762063665 slim_762063717 slim_762063694 slim_762063675 slim_762063719 slim_762063722 slim_762063693 slim_762063682 slim_762063714 slim_762063718 slim_762063712 slim_762063672 slim_762063711 slim_762063678 slim_762063724 slim_762063708 slim_762063664
0 1.3e-06 5.7e-06 7.5e-07 7.5e-07 2.5e-06 3e-06 2.3e-06 4.8e-06 2.9e-06 4.3e-06 3e-06 3.3e-06 4.65e-06 4.9e-06 5.1e-06 7e-07 7e-07 2.7e-06 5.15e-06 3.05e-06 5.1e-06 4.7e-06 3.3e-06 4.15e-06 5.4e-06 4.2e-06 5.3e-06 3.2e-06 2.3e-06 2.45e-06 2.65e-06 4.9e-06 5.4e-06 3.3e-06 2.75e-06 1e-06 1.3e-06 4.6e-06 3.6e-06 3.25e-06 5.3e-06 8.5e-07 4.75e-06 4.85e-06 2.95e-06 2.85e-06 3.25e-06 5.5e-06 3.1e-06 7e-07 5.3e-06 1e-06 2.9e-06 3e-06 2.7e-06 2.05e-06 3e-06 4.5e-06 3.1e-06 5.2e-06 5.25e-06 2.45e-06 5.05e-06 3e-06
1 5.7e-06 3e-06 6.1e-06 6.1e-06 4.3e-06 3.7e-06 4.65e-06 2e-06 3.6e-06 2.65e-06 3.75e-06 3.8e-06 2.4e-06 2.2e-06 1.7e-06 5.75e-06 5.4e-06 4.45e-06 2.1e-06 3.45e-06 2.35e-06 2.45e-06 3.5e-06 3.35e-06 1.55e-06 3.05e-06 1.95e-06 3.7e-06 4.5e-06 4.55e-06 3.95e-06 1.9e-06 1.9e-06 3.8e-06 3.95e-06 5.55e-06 5.65e-06 2.35e-06 3.65e-06 3.8e-06 1.75e-06 5.5e-06 2.5e-06 2.1e-06 4.1e-06 3.55e-06 3.65e-06 1.6e-06 3.55e-06 6.05e-06 1.85e-06 5.8e-06 3.95e-06 3.75e-06 3.9e-06 4.45e-06 3.7e-06 2.35e-06 3.9e-06 1.95e-06 1.6e-06 4.25e-06 2.1e-06 3.45e-06
2 7.5e-07 6.1e-06 7e-07 4e-07 2.95e-06 3.45e-06 2.8e-06 5.25e-06 3.35e-06 4.75e-06 3.5e-06 3.3e-06 5.1e-06 5.35e-06 5.5e-06 7.5e-07 1.15e-06 2.95e-06 5.5e-06 3.45e-06 5.5e-06 5.1e-06 3.7e-06 4.55e-06 5.8e-06 4.6e-06 5.75e-06 3.5e-06 2.75e-06 2.5e-06 2.85e-06 5.3e-06 5.8e-06 3.3e-06 3.2e-06 1.5e-06 1.5e-06 5.05e-06 3.95e-06 3.7e-06 5.7e-06 1.1e-06 5.15e-06 5.25e-06 3e-06 3.3e-06 3.5e-06 5.9e-06 3.5e-06 3.5e-07 5.75e-06 9.5e-07 3.35e-06 3.05e-06 2.8e-06 2.5e-06 3.4e-06 4.9e-06 3.1e-06 5.6e-06 5.65e-06 2.9e-06 5.45e-06 3.45e-06
3 7.5e-07 6.1e-06 4e-07 7e-07 2.95e-06 3.45e-06 2.8e-06 5.25e-06 3.35e-06 4.75e-06 3.5e-06 3.3e-06 5.1e-06 5.35e-06 5.5e-06 7.5e-07 1.15e-06 2.95e-06 5.5e-06 3.45e-06 5.5e-06 5.1e-06 3.7e-06 4.55e-06 5.8e-06 4.6e-06 5.75e-06 3.5e-06 2.75e-06 2.5e-06 2.85e-06 5.3e-06 5.8e-06 3.3e-06 3.2e-06 1.5e-06 1.5e-06 5.05e-06 3.95e-06 3.7e-06 5.7e-06 1.1e-06 5.15e-06 5.25e-06 3e-06 3.3e-06 3.5e-06 5.9e-06 3.5e-06 3.5e-07 5.75e-06 9.5e-07 3.35e-06 3.05e-06 2.8e-06 2.5e-06 3.4e-06 4.9e-06 3.1e-06 5.6e-06 5.65e-06 2.9e-06 5.45e-06 3.45e-06
4 2.5e-06 4.3e-06 2.95e-06 2.95e-06 4.2e-06 3e-06 2.5e-06 3.45e-06 2.9e-06 3.1e-06 3.05e-06 3.7e-06 3.1e-06 3.85e-06 3.7e-06 2.5e-06 2.15e-06 2.45e-06 4.05e-06 3e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 3.95e-06 2.1e-06 3.9e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 3.85e-06 3.95e-06 3.7e-06 3.1e-06 2.45e-06 2.9e-06 3.05e-06 3.65e-06 3.25e-06 3.9e-06 2.35e-06 2.95e-06 3.75e-06 3.4e-06 2.9e-06 3.35e-06 4.1e-06 3.05e-06 2.9e-06 3.95e-06 2.75e-06 2.7e-06 3.4e-06 3.15e-06 2.25e-06 3.05e-06 3.7e-06 3.45e-06 4.15e-06 3.85e-06 2.1e-06 3.9e-06 3e-06
5 3e-06 3.7e-06 3.45e-06 3.45e-06 3e-06 5.2e-06 3.15e-06 2.8e-06 2.7e-06 3.35e-06 2.8e-06 3.55e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 3.3e-06 3.45e-06 3.1e-06 3.55e-06 2.85e-06 3.2e-06 3.55e-06 3.55e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.35e-06 3.2e-06 3.45e-06 3.3e-06 3.55e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 3.6e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 2.65e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 3.1e-06 3.2e-06 3.25e-06 3.45e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 3.5e-06 3.25e-06 3.2e-06 2.95e-06 3.35e-06 3.05e-06
6 2.3e-06 4.65e-06 2.8e-06 2.8e-06 2.5e-06 3.15e-06 3.4e-06 3.85e-06 3e-06 3.5e-06 2.85e-06 3.55e-06 3.45e-06 4.15e-06 4.35e-06 2.15e-06 2e-06 2.85e-06 4.4e-06 3.35e-06 3.95e-06 3.9e-06 3.2e-06 2.45e-06 4.65e-06 3.25e-06 4.15e-06 3.1e-06 2.2e-06 2.55e-06 3.35e-06 4.55e-06 4.45e-06 3.55e-06 3.1e-06 1.95e-06 2.4e-06 3.4e-06 3.7e-06 3.2e-06 4.55e-06 2.15e-06 3.9e-06 4.4e-06 3.25e-06 3e-06 3.5e-06 4.45e-06 3.4e-06 2.75e-06 4.2e-06 2.4e-06 2.8e-06 3.75e-06 3.25e-06 2.05e-06 2.95e-06 4.35e-06 3.65e-06 4.45e-06 4.5e-06 2.5e-06 4.6e-06 3.15e-06
7 4.8e-06 2e-06 5.25e-06 5.25e-06 3.45e-06 2.8e-06 3.85e-06 1.7e-06 2.7e-06 2.45e-06 2.75e-06 3.55e-06 1.6e-06 1.25e-06 9e-07 4.85e-06 4.45e-06 3.75e-06 2.05e-06 3.25e-06 2.15e-06 1.5e-06 3.2e-06 2.8e-06 2e-06 2.3e-06 1.6e-06 3.3e-06 3.7e-06 3.75e-06 3.75e-06 2.3e-06 1.65e-06 3.55e-06 3.2e-06 4.65e-06 5.1e-06 1.55e-06 3.7e-06 3.45e-06 1.5e-06 4.75e-06 1.7e-06 1.25e-06 3.15e-06 2.65e-06 3.55e-06 1.4e-06 3.3e-06 5.2e-06 1.35e-06 5e-06 3.65e-06 3.55e-06 3.05e-06 3.6e-06 2.8e-06 1.65e-06 3.65e-06 1.7e-06 1.55e-06 3.4e-06 2e-06 3.2e-06
8 2.9e-06 3.6e-06 3.35e-06 3.35e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 5.1e-06 3.25e-06 2.7e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 2.9e-06 3.1e-06 3.4e-06 3.5e-06 3.2e-06 3.2e-06 3.2e-06 2.9e-06 3.25e-06 3.15e-06 3.4e-06 3.25e-06 3.45e-06 2.85e-06 2.75e-06 3.2e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 2.55e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 3.35e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 3.45e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3e-06
9 4.3e-06 2.65e-06 4.75e-06 4.75e-06 3.1e-06 3.35e-06 3.5e-06 2.45e-06 3.25e-06 3.7e-06 3.3e-06 3.95e-06 2.2e-06 2.55e-06 2.45e-06 4.35e-06 4e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.5e-06 3.65e-06 2.75e-06 2e-06 2.1e-06 2.55e-06 3.25e-06 3.45e-06 3.3e-06 3.05e-06 1.9e-06 2.5e-06 3.95e-06 3.3e-06 4.15e-06 4.5e-06 2.15e-06 3.45e-06 3.35e-06 2.35e-06 4.15e-06 2.4e-06 2.55e-06 3.65e-06 3.2e-06 3.2e-06 2.8e-06 3.1e-06 4.7e-06 2.5e-06 4.55e-06 2.85e-06 3.3e-06 3.5e-06 3.35e-06 3.35e-06 2.4e-06 3.45e-06 2.85e-06 2.2e-06 3.05e-06 2.3e-06 2.95e-06
