 slim_761919523 slim_761919530 slim_761919576 slim_761919580 slim_761919533 slim_761919561 slim_761919543 slim_761919577 slim_761919564 slim_761919545 slim_761919551 slim_761919519 slim_761919537 slim_761919540 slim_761919582 slim_761919552 slim_761919563 slim_761919529 slim_761919535 slim_761919538 slim_761919571 slim_761919548 slim_761919531 slim_761919557 slim_761919568 slim_761919541 slim_761919522 slim_761919556 slim_761919520 slim_761919573 slim_761919534 slim_761919549 slim_761919581 slim_761919574 slim_761919544 slim_761919553 slim_761919546 slim_761919525 slim_761919559 slim_761919579 slim_761919562 slim_761919565 slim_761919536 slim_761919527 slim_761919521 slim_761919578 slim_761919539 slim_761919532 slim_761919560 slim_761919547 slim_761919558 slim_761919566 slim_761919572 slim_761919528 slim_761919567 slim_761919526 slim_761919555 slim_761919554 slim_761919550 slim_761919524 slim_761919542 slim_761919570 slim_761919575 slim_761919569
0 0.0001796 0.0001243 0.0001478 0.00014415 0.00014445 0.00014775 0.0001472 0.00015895 0.00014135 0.0001196 0.00016125 0.0001277 0.0001552 0.0001519 0.00016045 0.0001704 0.00013735 0.0001243 0.0001492 0.00014345 0.00013265 0.00015325 0.00013125 0.0001397 0.00014775 0.0001617 0.00016175 0.00016325 0.0001333 0.0001151 8.995e-05 0.00016125 0.00015755 0.0001154 0.00011475 0.00011465 0.0001409 0.0001552 0.0001535 0.00015335 0.00013605 0.00016015 0.00012725 0.0001154 0.0001542 0.000152 0.0001614 0.00016475 0.0001316 0.0001492 0.00013315 8.98e-05 0.00013105 0.00012285 0.0001216 0.0001154 0.0001326 0.00016535 0.0001587 8.995e-05 0.00016755 0.00014955 0.00013995 0.0001604
1 0.0001243 0.0001675 0.0001691 0.0001486 0.0001467 0.00010715 0.00017935 0.00018395 0.0001546 0.00015145 0.0001547 0.00013005 0.00013045 0.0001441 0.00016 0.00013065 0.00017255 0.00012435 0.00011425 0.00015405 0.00014205 0.0001478 0.0001248 0.0001415 0.0001522 0.00014905 0.00017135 0.00015895 0.00013185 0.0001078 0.00012445 0.0001547 0.00015375 0.00012495 0.0001548 0.00015295 0.0001409 0.00013045 0.0001133 0.0001605 0.0001713 0.0001543 0.00012965 0.0001655 0.00016505 0.0001557 0.00014675 0.00011475 9.695e-05 0.00011425 0.0001677 8.375e-05 0.000125 0.00016015 0.00012125 0.00012495 0.000142 0.0001596 0.00015735 0.000165 0.0001383 0.0001078 0.0001563 0.00013865
2 0.0001478 0.0001691 0.0001411 0.0001338 0.0001531 0.0001538 0.00012335 0.000117 0.00015255 0.0001445 0.0001476 0.0001602 0.00017955 0.00011205 0.0001244 0.0001657 0.00014855 0.00016015 0.00013465 0.00017535 0.0001594 0.0001464 0.000157 0.0001041 7.61e-05 0.00015 0.00017665 0.00014315 0.00010665 0.00015095 0.0001479 0.0001476 0.000153 0.00016645 0.0001134 0.00013955 0.00010545 0.00017955 0.00016265 0.000117 0.00014455 0.00015985 0.00016015 0.0001575 0.0001807 0.00015185 0.00015715 0.00014025 0.0001718 0.00013465 0.00015745 0.00015675 0.0001426 0.000162 0.00011925 0.00016645 0.00015935 0.0001647 0.000133 0.000139 0.0001731 0.00016325 0.0001804 0.0001551
3 0.00014415 0.0001486 0.0001338 0.0001554 0.00016555 0.0001459 0.0001562 0.00016315 0.0001444 0.0001463 0.00015635 0.00016975 0.0001445 0.0001331 0.00013655 0.0001382 0.00013745 0.00012095 0.0001192 0.00016645 0.00015855 0.00015885 0.00016455 0.0001154 9.79e-05 0.0001587 0.00016115 0.000146 0.0001362 0.0001667 0.00014425 0.00015635 0.0001622 0.0001612 0.0001148 0.00013565 0.0001383 0.0001445 0.00015265 0.00013515 0.0001339 0.0001694 0.0001682 0.00013355 0.00016965 0.0001676 0.00016475 0.00010155 0.00016515 0.0001192 0.00014385 0.0001718 0.0001668 0.0001516 0.00013095 0.0001612 0.0001585 0.000158 0.00013725 0.00011665 0.00015425 0.00014345 0.00014825 0.00014715
4 0.00014445 0.0001467 0.0001531 0.00016555 0.0001776 0.0001322 0.00016755 0.00012885 0.00013515 0.0001469 0.00015745 0.0001083 0.00017045 0.0001464 0.0001635 0.0001692 0.00016745 0.00016545 0.00015185 0.0001666 0.0001275 0.0001298 0.00014575 0.00013635 0.0001438 0.000155 0.0001768 0.0001468 0.00011315 0.0001349 0.00014455 0.00015745 0.00011645 0.000146 0.00014965 0.000126 0.00013295 0.00017045 0.0001583 0.0001131 0.0001671 0.00016475 0.00010735 0.00016475 0.0001678 0.0001086 0.0001633 0.0001679 0.00014925 0.00015185 0.00017505 0.0001257 0.00011545 0.0001703 0.000138 0.000146 0.0001275 0.00014905 0.0001634 0.00016335 0.00013095 0.00015585 0.0001669 0.0001621
5 0.00014775 0.00010715 0.0001538 0.0001459 0.0001322 0.0001685 0.00018045 0.0001806 0.00016385 0.0001548 0.00015675 0.0001484 0.00014035 0.0001356 0.00015255 0.0001323 0.00017575 0.00013795 0.0001195 0.0001751 0.000132 0.0001258 0.00014305 0.00013535 0.0001331 0.0001518 0.0001773 0.0001406 0.00010545 0.00013155 0.00014785 0.00015675 0.0001572 0.0001484 0.00016015 0.0001622 0.00012785 0.00014035 0.0001235 0.00015335 0.00017305 0.00016055 0.0001486 0.0001792 0.00017905 0.0001546 0.0001474 0.00011195 0.00011655 0.0001195 0.00017665 0.00011695 0.00011525 0.0001812 0.00012835 0.0001484 0.000132 0.00014555 0.00016375 0.0001787 0.00014225 0.0001217 0.0001684 0.0001475
6 0.0001472 0.00017935 0.00012335 0.0001562 0.00016755 0.00018045 0.0001833 0.00012625 0.00012695 0.0001417 0.00018305 0.00017285 0.000141 0.0001714 0.00016 0.00017715 0.0001484 0.0001443 0.0001645 0.00014105 0.00013295 0.0001761 0.00018235 0.00015515 0.0001547 0.0001839 0.00013145 0.0001702 0.00016465 0.0001852 0.0001473 0.00018305 0.000173 0.000137 0.0001324 0.0001393 0.0001576 0.00014095 0.00018875 0.00015795 0.00014515 0.00017935 0.0001716 0.000102 0.000141 0.00016045 0.0001739 0.0001697 0.00018045 0.0001645 0.0001409 0.00018225 0.00018085 0.0001512 0.00016835 0.000137 0.0001329 0.00017215 0.0001743 0.0001123 0.0001749 0.00018225 0.00012205 0.0001878
7 0.00015895 0.00018395 0.000117 0.00016315 0.00012885 0.0001806 0.00012625 0.0001612 0.00014705 0.00015645 0.00017145 0.0001357 0.0001784 0.00016655 0.0001648 0.0001738 0.00015045 0.0001548 0.0001627 0.0001752 0.0001744 0.00017245 0.0001801 0.0001542 0.0001509 0.00017595 0.00017855 0.0001702 0.0001652 0.00018155 0.00015905 0.00017145 0.00013015 0.00018 0.00013775 0.00012245 0.00016105 0.0001784 0.0001817 0.00011705 0.00014895 0.00018195 0.00013445 0.00015085 0.0001712 0.00012465 0.0001795 0.00016915 0.00018865 0.0001627 0.00015675 0.0001881 0.0001778 0.0001514 0.0001683 0.00018 0.00017435 0.0001722 0.0001634 0.00012995 0.0001319 0.00017735 0.00017785 0.0001769
8 0.00014135 0.0001546 0.00015255 0.0001444 0.00013515 0.00016385 0.00012695 0.00014705 0.0001585 0.0001363 0.0001555 0.0001391 0.0001261 0.00013785 0.0001468 0.00016175 0.0001497 0.000143 0.00013785 0.0001294 0.000115 0.000159 0.00015905 0.00011595 0.00013535 0.0001509 0.0001251 0.00016285 0.00014065 0.0001483 0.00014145 0.0001555 0.00012805 0.0001162 0.00012465 0.000116 0.0001349 0.0001261 0.00015765 0.00012515 0.00014865 0.00015675 0.00013635 0.0001046 0.000133 0.00012935 0.0001529 0.0001559 0.0001549 0.00013785 0.0001498 0.00015295 0.00014665 0.00015995 0.00014655 0.0001162 0.00011495 0.00016415 0.0001585 0.0001299 0.0001482 0.0001499 0.0001119 0.00015905
9 0.0001196 0.00015145 0.0001445 0.0001463 0.0001469 0.0001548 0.0001417 0.00015645 0.0001363 0.0001802 0.0001709 0.00015125 0.00015565 0.00014505 0.0001639 0.0001746 0.00014495 0.00013425 0.000157 0.0001539 0.0001321 0.00015735 0.0001532 0.00013835 0.00014565 0.0001602 0.00015675 0.00016635 0.000135 0.0001477 0.0001197 0.0001709 0.00015645 0.0001348 0.0001252 0.00011755 0.0001143 0.00015565 0.0001664 0.00015035 0.0001429 0.0001676 0.0001496 0.0001176 0.0001612 0.0001262 0.00016085 0.0001687 0.00015805 0.000157 0.00014235 0.0001368 0.00014295 0.0001478 0.0001449 0.0001348 0.0001321 0.0001672 0.0001742 0.00010255 0.0001691 0.0001623 0.0001423 0.00017515
