 slim_337553831 slim_337553690 slim_337553786 slim_337553724 slim_337553423 slim_337553868 slim_337553710 slim_337553872 slim_337553600 slim_337553860 slim_337553375 slim_337553850 slim_337553877 slim_337553615 slim_337553807 slim_337553722 slim_337553784 slim_337553809 slim_337553876 slim_337553824 slim_337553816 slim_337553592 slim_337553844 slim_337553681 slim_337553802 slim_337553780 slim_337553771 slim_337553673 slim_337553785 slim_337553429 slim_337553737 slim_337553845 slim_337553701 slim_337553301 slim_337553852 slim_337553840 slim_337553871 slim_337553648 slim_337553846 slim_337553800 slim_337553842 slim_337553862 slim_337553760 slim_337553602 slim_337553881 slim_337553873 slim_337553821 slim_337553866 slim_337553781 slim_337553667 slim_337553815 slim_337553882 slim_337553859 slim_337553870 slim_337553883 slim_337553826 slim_337553874 slim_337553744 slim_337553806 slim_337553787 slim_337553184 slim_337553713 slim_337553544 slim_337553669 slim_337553867 slim_337553755 slim_337553837 slim_337553812 slim_337553835 slim_337553864 slim_337553642 slim_337553604 slim_337553848 slim_337553817 slim_337553747 slim_337553839 slim_337553796 slim_337553869 slim_337553828 slim_337553847 slim_337553880 slim_337553849 slim_337553734 slim_337553643 slim_337553677 slim_337553518 slim_337553446 slim_337553857 slim_337553776 slim_337553836 slim_337553865 slim_337553716 slim_337553699 slim_337553682 slim_337553853 slim_337553761 slim_337553644 slim_337553740 slim_337553810 slim_337553728
0 2.9e-06 2.92e-05 2.875e-05 3.25e-06 2.875e-05 1.345e-05 1.19e-05 1.615e-05 1.91e-05 2.805e-05 1.11e-05 1.15e-05 2.165e-05 3.95e-06 2.15e-05 5.15e-06 2.605e-05 1.985e-05 2.07e-05 9.7e-06 1.825e-05 1.09e-05 2.25e-06 2.195e-05 7.35e-06 9.55e-06 1.43e-05 2.375e-05 8.65e-06 8.75e-06 1.555e-05 4e-06 2.345e-05 2.925e-05 1.1e-05 1.595e-05 1.32e-05 1.27e-05 2.095e-05 1.01e-05 1.31e-05 1.16e-05 1.04e-05 2.255e-05 1.68e-05 8.45e-06 1.925e-05 2.26e-05 2.215e-05 1.665e-05 2.18e-05 1.06e-05 1.87e-05 1.59e-05 1.06e-05 2.19e-05 1.37e-05 2.165e-05 1.1e-05 1.7e-05 1.52e-05 1.34e-05 1.755e-05 1.7e-05 3e-06 1.42e-05 1.775e-05 9.55e-06 1.635e-05 2.65e-06 1.695e-05 2.66e-05 1.89e-05 2.14e-05 2.075e-05 1.955e-05 2.14e-05 2.85e-06 2.6e-06 9.2e-06 2.02e-05 1.45e-05 3.95e-06 2.155e-05 2.65e-06 1.11e-05 2.095e-05 2.025e-05 1.405e-05 1.99e-05 2.95e-05 1.01e-05 9.75e-06 9.7e-06 1.695e-05 1.71e-05 2.075e-05 8.85e-06 2.125e-05 1.075e-05
1 2.92e-05 1.04e-05 5.9e-06 2.865e-05 8.35e-06 2.385e-05 2.55e-05 2.26e-05 1.88e-05 9e-06 2.715e-05 2.755e-05 1.49e-05 2.86e-05 1.505e-05 2.87e-05 9.45e-06 1.76e-05 1.295e-05 2.635e-05 1.71e-05 2.725e-05 2.985e-05 1.355e-05 2.875e-05 2.62e-05 1.84e-05 1.44e-05 2.82e-05 2.44e-05 2.455e-05 2.865e-05 1.38e-05 6.45e-06 2.58e-05 1.72e-05 1.975e-05 2.5e-05 1.58e-05 2.51e-05 2.515e-05 2.765e-05 2.66e-05 1.575e-05 2.16e-05 2.635e-05 1.595e-05 1.58e-05 1.64e-05 1.975e-05 1.505e-05 2.505e-05 2.545e-05 1.96e-05 2.625e-05 1.88e-05 2.305e-05 1.52e-05 2.38e-05 1.755e-05 1.93e-05 2.38e-05 1.63e-05 2.435e-05 2.925e-05 1.925e-05 2.345e-05 2.34e-05 2.31e-05 2.875e-05 2.43e-05 6.65e-06 1.35e-05 1.465e-05 1.275e-05 1.67e-05 1.465e-05 2.99e-05 2.975e-05 2.615e-05 1.77e-05 2.41e-05 2.86e-05 1.48e-05 2.975e-05 2.715e-05 1.71e-05 1.775e-05 2.67e-05 1.74e-05 6.7e-06 2.51e-05 2.67e-05 2.665e-05 1.75e-05 2.445e-05 1.655e-05 2.45e-05 1.61e-05 2.745e-05
2 2.875e-05 5.9e-06 9.1e-06 2.815e-05 7.9e-06 2.39e-05 2.515e-05 2.295e-05 1.85e-05 8.25e-06 2.685e-05 2.725e-05 1.41e-05 2.82e-05 1.47e-05 2.835e-05 9e-06 1.755e-05 1.17e-05 2.62e-05 1.6e-05 2.695e-05 2.94e-05 1.35e-05 2.87e-05 2.62e-05 1.715e-05 1.395e-05 2.815e-05 2.395e-05 2.46e-05 2.825e-05 1.365e-05 5.25e-06 2.55e-05 1.675e-05 1.905e-05 2.505e-05 1.58e-05 2.51e-05 2.52e-05 2.735e-05 2.63e-05 1.56e-05 2.195e-05 2.585e-05 1.465e-05 1.565e-05 1.565e-05 1.95e-05 1.395e-05 2.5e-05 2.52e-05 1.925e-05 2.595e-05 1.855e-05 2.25e-05 1.41e-05 2.375e-05 1.705e-05 1.895e-05 2.385e-05 1.575e-05 2.44e-05 2.885e-05 1.89e-05 2.35e-05 2.29e-05 2.315e-05 2.84e-05 2.435e-05 4.7e-06 1.205e-05 1.46e-05 1.23e-05 1.62e-05 1.46e-05 2.965e-05 2.94e-05 2.615e-05 1.745e-05 2.41e-05 2.82e-05 1.37e-05 2.96e-05 2.685e-05 1.66e-05 1.75e-05 2.655e-05 1.745e-05 6.25e-06 2.51e-05 2.64e-05 2.635e-05 1.7e-05 2.45e-05 1.62e-05 2.405e-05 1.58e-05 2.705e-05
3 3.25e-06 2.865e-05 2.815e-05 4.8e-06 2.85e-05 1.475e-05 1.12e-05 1.78e-05 2.075e-05 2.915e-05 1.165e-05 1.205e-05 2.285e-05 3.65e-06 2.235e-05 7.05e-06 2.595e-05 2.1e-05 2.195e-05 1.105e-05 1.95e-05 1.16e-05 3.65e-06 2.285e-05 9.2e-06 1.13e-05 1.515e-05 2.315e-05 1e-05 1.055e-05 1.575e-05 3.7e-06 2.33e-05 2.895e-05 1.145e-05 1.52e-05 1.365e-05 1.27e-05 2.25e-05 1.145e-05 1.48e-05 1.215e-05 1.135e-05 2.2e-05 1.805e-05 7.15e-06 1.955e-05 2.205e-05 2.19e-05 1.84e-05 2.28e-05 1.02e-05 1.815e-05 1.54e-05 1.2e-05 2.24e-05 1.54e-05 2.24e-05 1.025e-05 1.695e-05 1.535e-05 1.47e-05 1.6e-05 1.765e-05 4e-06 1.585e-05 1.8e-05 9.85e-06 1.755e-05 4.45e-06 1.76e-05 2.735e-05 1.98e-05 2.27e-05 2.115e-05 2.085e-05 2.27e-05 4.85e-06 4.6e-06 1.11e-05 2.17e-05 1.54e-05 3.65e-06 2.255e-05 3.95e-06 1.165e-05 2.21e-05 2.175e-05 1.46e-05 2.16e-05 2.93e-05 1.145e-05 1.105e-05 1.1e-05 1.69e-05 1.775e-05 2.06e-05 1.065e-05 2.26e-05 1.085e-05
4 2.875e-05 8.35e-06 7.9e-06 2.85e-05 1.46e-05 2.48e-05 2.62e-05 2.43e-05 1.735e-05 7.85e-06 2.645e-05 2.685e-05 1.67e-05 2.845e-05 1.535e-05 2.76e-05 9.45e-06 1.82e-05 1.35e-05 2.6e-05 1.765e-05 2.655e-05 2.915e-05 1.59e-05 2.835e-05 2.67e-05 1.9e-05 1.475e-05 2.84e-05 2.365e-05 2.55e-05 2.85e-05 1.57e-05 8.45e-06 2.645e-05 1.84e-05 2.045e-05 2.605e-05 1.67e-05 2.61e-05 2.56e-05 2.695e-05 2.615e-05 1.74e-05 2.38e-05 2.65e-05 1.685e-05 1.745e-05 1.745e-05 1.795e-05 1.565e-05 2.61e-05 2.425e-05 1.77e-05 2.545e-05 1.705e-05 2.225e-05 1.545e-05 2.535e-05 1.825e-05 1.76e-05 2.475e-05 1.755e-05 2.435e-05 2.86e-05 1.895e-05 2.395e-05 2.32e-05 2.325e-05 2.855e-05 2.43e-05 8.55e-06 1.545e-05 1.65e-05 1.345e-05 1.73e-05 1.65e-05 2.93e-05 2.905e-05 2.665e-05 1.595e-05 2.535e-05 2.845e-05 1.54e-05 2.935e-05 2.645e-05 1.8e-05 1.6e-05 2.615e-05 1.685e-05 8.75e-06 2.61e-05 2.565e-05 2.56e-05 1.82e-05 2.445e-05 1.765e-05 2.375e-05 1.58e-05 2.675e-05
5 1.345e-05 2.385e-05 2.39e-05 1.475e-05 2.48e-05 1.89e-05 1.46e-05 9.75e-06 1.725e-05 2.36e-05 1.42e-05 1.46e-05 1.61e-05 1.405e-05 1.665e-05 1.355e-05 2.385e-05 1.69e-05 2.195e-05 1.205e-05 1.58e-05 1.42e-05 1.365e-05 1.555e-05 1.205e-05 1.135e-05 1.825e-05 1.89e-05 1.24e-05 1.735e-05 1.21e-05 1.41e-05 1.775e-05 2.41e-05 1.385e-05 1.855e-05 1.77e-05 1.365e-05 1.605e-05 1.12e-05 9.8e-06 1.47e-05 1.41e-05 1.88e-05 9.75e-06 1.395e-05 1.73e-05 1.885e-05 1.89e-05 1.585e-05 1.675e-05 1.25e-05 1.55e-05 1.955e-05 1.26e-05 1.93e-05 1.81e-05 1.695e-05 1.225e-05 1.95e-05 1.875e-05 9.45e-06 2.005e-05 1.25e-05 1.325e-05 1.75e-05 1.26e-05 1.815e-05 1.08e-05 1.28e-05 1.245e-05 2.19e-05 1.685e-05 1.57e-05 2.245e-05 1.785e-05 1.57e-05 1.29e-05 1.28e-05 1.12e-05 1.68e-05 1.065e-05 1.405e-05 1.65e-05 1.335e-05 1.42e-05 1.745e-05 1.685e-05 1.335e-05 1.6e-05 2.42e-05 1.12e-05 1.24e-05 1.235e-05 1.945e-05 1.26e-05 1.8e-05 1.745e-05 1.685e-05 1.515e-05
6 1.19e-05 2.55e-05 2.515e-05 1.12e-05 2.62e-05 1.46e-05 1.88e-05 1.32e-05 1.915e-05 2.7e-05 1.21e-05 1.25e-05 1.925e-05 1.15e-05 2.12e-05 1.29e-05 2.525e-05 1.98e-05 2.32e-05 1.305e-05 2.05e-05 1.22e-05 1.2e-05 1.9e-05 1.305e-05 1.275e-05 1.835e-05 2.17e-05 1.35e-05 1.68e-05 1.225e-05 1.155e-05 1.93e-05 2.53e-05 1.075e-05 1.79e-05 1.635e-05 1.33e-05 1.925e-05 1.275e-05 1.48e-05 1.26e-05 1.21e-05 2.005e-05 1.33e-05 1.09e-05 1.79e-05 2.01e-05 1.915e-05 2.07e-05 2.135e-05 1.2e-05 1.215e-05 1.89e-05 1.545e-05 1.91e-05 1.84e-05 2.135e-05 1.185e-05 1.9e-05 1.83e-05 1.455e-05 1.79e-05 1.265e-05 1.07e-05 1.865e-05 1.285e-05 1.595e-05 1.55e-05 1.225e-05 1.26e-05 2.475e-05 1.885e-05 1.9e-05 2.21e-05 1.995e-05 1.9e-05 1.25e-05 1.225e-05 1.27e-05 2.155e-05 1.55e-05 1.15e-05 2.11e-05 1.22e-05 1.21e-05 2.05e-05 2.16e-05 1.225e-05 1.93e-05 2.555e-05 1.275e-05 1.505e-05 1.5e-05 1.895e-05 1.275e-05 1.8e-05 1.69e-05 2.15e-05 1.205e-05
7 1.615e-05 2.26e-05 2.295e-05 1.78e-05 2.43e-05 9.75e-06 1.32e-05 0.0 1.54e-05 2.305e-05 1.275e-05 1.315e-05 1.055e-05 1.7e-05 1.84e-05 1.42e-05 2.42e-05 1.5e-05 2.19e-05 1.085e-05 1.875e-05 1.285e-05 1.57e-05 1.15e-05 1.125e-05 7.45e-06 1.865e-05 2.11e-05 1.2e-05 1.895e-05 7e-06 1.705e-05 1.28e-05 2.315e-05 1.26e-05 1.98e-05 1.81e-05 1.12e-05 1.065e-05 8.85e-06 8.55e-06 1.325e-05 1.33e-05 1.715e-05 1.7e-06 1.45e-05 1.52e-05 1.72e-05 1.835e-05 1.91e-05 1.81e-05 9.6e-06 1.055e-05 2.13e-05 1.63e-05 1.65e-05 1.765e-05 1.875e-05 1.085e-05 2.02e-05 2.05e-05 9.7e-06 2.175e-05 5.3e-06 1.525e-05 1.795e-05 6.7e-06 2.075e-05 8.4e-06 1.585e-05 5.25e-06 2.055e-05 1.59e-05 1.01e-05 2.24e-05 1.605e-05 1.01e-05 1.48e-05 1.485e-05 7.6e-06 1.845e-05 1.225e-05 1.7e-05 1.785e-05 1.495e-05 1.275e-05 1.525e-05 1.85e-05 9.65e-06 1.095e-05 2.32e-05 8.85e-06 1.585e-05 1.58e-05 2.015e-05 5.4e-06 1.705e-05 1.905e-05 1.835e-05 1.38e-05
8 1.91e-05 1.88e-05 1.85e-05 2.075e-05 1.735e-05 1.725e-05 1.915e-05 1.54e-05 2.44e-05 1.61e-05 1.67e-05 1.71e-05 1.59e-05 1.985e-05 1.735e-05 1.85e-05 1.675e-05 1.655e-05 1.645e-05 1.65e-05 1.72e-05 1.685e-05 1.9e-05 1.595e-05 1.725e-05 1.675e-05 1.8e-05 2.02e-05 1.805e-05 1.75e-05 1.675e-05 1.99e-05 1.82e-05 1.87e-05 1.84e-05 1.88e-05 1.85e-05 1.975e-05 1.545e-05 1.715e-05 1.705e-05 1.72e-05 1.69e-05 1.95e-05 1.59e-05 1.905e-05 1.615e-05 1.955e-05 1.83e-05 1.55e-05 1.68e-05 1.855e-05 1.62e-05 1.77e-05 1.8e-05 1.445e-05 1.665e-05 1.76e-05 1.88e-05 1.97e-05 1.7e-05 1.72e-05 2.09e-05 1.61e-05 1.87e-05 1.665e-05 1.67e-05 1.89e-05 1.73e-05 1.85e-05 1.605e-05 1.585e-05 1.69e-05 1.555e-05 1.72e-05 1.59e-05 1.555e-05 1.835e-05 1.81e-05 1.675e-05 1.51e-05 1.885e-05 1.985e-05 1.655e-05 1.935e-05 1.67e-05 1.75e-05 1.515e-05 1.565e-05 1.405e-05 1.885e-05 1.715e-05 1.865e-05 1.86e-05 1.965e-05 1.62e-05 1.685e-05 1.755e-05 1.65e-05 1.785e-05
9 2.805e-05 9e-06 8.25e-06 2.915e-05 7.85e-06 2.36e-05 2.7e-05 2.305e-05 1.61e-05 1.17e-05 2.64e-05 2.68e-05 1.515e-05 2.845e-05 1.4e-05 2.625e-05 1e-05 1.665e-05 1.18e-05 2.47e-05 1.615e-05 2.65e-05 2.845e-05 1.45e-05 2.705e-05 2.54e-05 1.805e-05 1.545e-05 2.695e-05 2.22e-05 2.55e-05 2.85e-05 1.635e-05 8.4e-06 2.64e-05 1.83e-05 1.995e-05 2.645e-05 1.53e-05 2.48e-05 2.44e-05 2.69e-05 2.61e-05 1.79e-05 2.255e-05 2.735e-05 1.61e-05 1.795e-05 1.69e-05 1.665e-05 1.415e-05 2.615e-05 2.55e-05 1.765e-05 2.42e-05 1.695e-05 2.07e-05 1.395e-05 2.54e-05 1.885e-05 1.705e-05 2.355e-05 1.9e-05 2.435e-05 2.81e-05 1.75e-05 2.395e-05 2.26e-05 2.205e-05 2.72e-05 2.43e-05 6.7e-06 1.385e-05 1.51e-05 1.285e-05 1.575e-05 1.51e-05 2.795e-05 2.77e-05 2.535e-05 1.465e-05 2.4e-05 2.845e-05 1.39e-05 2.87e-05 2.64e-05 1.625e-05 1.47e-05 2.615e-05 1.55e-05 8.85e-06 2.48e-05 2.44e-05 2.435e-05 1.88e-05 2.445e-05 1.75e-05 2.23e-05 1.445e-05 2.735e-05
