 slim_762345069 slim_762345080 slim_762345084 slim_762345108 slim_762345099 slim_762345082 slim_762345088 slim_762345073 slim_762345081 slim_762345067 slim_762345054 slim_762345053 slim_762345100 slim_762345079 slim_762345105 slim_762345087 slim_762345076 slim_762345102 slim_762345070 slim_762345093 slim_762345055 slim_762345063 slim_762345098 slim_762345107 slim_762345057 slim_762345064 slim_762345096 slim_762345058 slim_762345072 slim_762345056 slim_762345066 slim_762345091 slim_762345062 slim_762345090 slim_762345071 slim_762345075 slim_762345061 slim_762345103 slim_762345106 slim_762345059 slim_762345101 slim_762345060 slim_762345089 slim_762345068 slim_762345085 slim_762345097 slim_762345086 slim_762345104 slim_762345095 slim_762345092 slim_762345083 slim_762345078 slim_762345077 slim_762345065 slim_762345074 slim_762345094
0 2.9e-06 2.6e-06 2.5e-06 3.5e-06 2.1e-06 2.25e-06 2.9e-06 3e-06 2.55e-06 1.6e-06 2.3e-06 1.45e-06 2.75e-06 2.3e-06 2.35e-06 1.75e-06 2.8e-06 2.75e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 1.9e-06 2.5e-06 3e-06 2.9e-06 1.85e-06 3.6e-06 2.8e-06 3.35e-06 3.25e-06 1.9e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 3.05e-06 3.25e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 2.8e-06 2.4e-06 2.2e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06
1 2.6e-06 3.3e-06 1.9e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 1.75e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 2.5e-06 2.6e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 2.95e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06
2 2.5e-06 1.9e-06 3.2e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.9e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06
3 3.5e-06 2.2e-06 2.3e-06 1.7e-06 3.8e-06 2.6e-06 2.7e-06 1.35e-06 2.3e-06 3.3e-06 3.05e-06 3.75e-06 2.15e-06 3e-06 3.65e-06 3.35e-06 2.25e-06 2.55e-06 3.55e-06 3.5e-06 3.7e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 4.1e-06 3.45e-06 2.7e-06 1.35e-06 1.9e-06 3.65e-06 8.5e-07 2.25e-06 1.1e-06 1.75e-06 3.35e-06 2.9e-06 2.45e-06 3e-06 3.45e-06 3.4e-06 3.75e-06 2.55e-06 1.5e-06 2.3e-06 3.5e-06 2.9e-06 3.8e-06 2.4e-06 2.85e-06 2.7e-06 2.2e-06 3.1e-06 2.75e-06 2.3e-06
4 2.1e-06 2.65e-06 2.6e-06 3.8e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 3.4e-06 2.75e-06 2.25e-06 1.55e-06 2.85e-06 2.2e-06 1.55e-06 2.8e-06 3.15e-06 3.15e-06 2.25e-06 1.5e-06 1.55e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 3.3e-06 3.4e-06 1.55e-06 3.9e-06 2.5e-06 3.85e-06 3.6e-06 2.2e-06 2.95e-06 2.65e-06 3.1e-06 2.15e-06 2.15e-06 2.15e-06 3.25e-06 3.65e-06 2.7e-06 2.1e-06 2.15e-06 1.55e-06 3.05e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 2.75e-06
5 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 3e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 1.5e-06 2.25e-06 2.6e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 1.8e-06 2.7e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2e-06 2.7e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.65e-06
6 2.9e-06 2.7e-06 2.45e-06 2.7e-06 3.3e-06 2.05e-06 1e-07 1.95e-06 2.35e-06 2.15e-06 3.05e-06 3.55e-06 2.35e-06 3e-06 2.85e-06 2.2e-06 6.5e-07 3.5e-07 2.85e-06 3e-06 3.2e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 3.35e-06 2.55e-06 2e-06 1.95e-06 2.35e-06 3.15e-06 2.6e-06 2.75e-06 2.55e-06 1.55e-06 2.3e-06 1.35e-06 3.25e-06 1.05e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 3.5e-06 1.4e-06 2.55e-06 2.3e-06 2.4e-06 3.15e-06 2.35e-06 3e-06
7 3e-06 1.95e-06 2.1e-06 1.35e-06 3.3e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 2.75e-06 2.6e-06 3.3e-06 1.7e-06 2.6e-06 3.1e-06 2.8e-06 1.4e-06 1.8e-06 3.1e-06 3e-06 3.2e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 3.6e-06 2.9e-06 1.95e-06 9e-07 2.25e-06 3.15e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 3.15e-06 2.05e-06 1.75e-06 2.45e-06 2.95e-06 2.45e-06 3.3e-06 1.75e-06 2.35e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.45e-06
8 2.55e-06 2.4e-06 2.05e-06 2.3e-06 3.4e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 1.5e-06 3.2e-06 3.5e-06 2.7e-06 3.15e-06 3.1e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-06 3.1e-06 3.3e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 3.35e-06 2.35e-06 2.55e-06 2.25e-06 2e-06 3.25e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 3.1e-06 1.9e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 3.05e-06 3.55e-06 2.5e-06 2.85e-06 2.15e-06 2.75e-06 3.3e-06 2.2e-06 2.8e-06
9 1.6e-06 2.35e-06 2.15e-06 3.3e-06 2.75e-06 1.9e-06 2.15e-06 2.75e-06 1.5e-06 4e-07 3.25e-06 3e-06 3.3e-06 3.2e-06 2.3e-06 4e-07 2.25e-06 2e-06 1.65e-06 2.45e-06 2.65e-06 3.1e-06 2.75e-06 2.55e-06 2.75e-06 3.1e-06 2.65e-06 1.25e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.75e-06 1.1e-06 1.1e-06 3.2e-06 1.25e-06 1.2e-06 1.15e-06 2.1e-06 3.4e-06 3.05e-06 3.15e-06 1.45e-06 3.1e-06 3.05e-06 2.7e-06 2.75e-06 1.75e-06 3.35e-06 3.35e-06 1.8e-06 3.2e-06
