 slim_337663811 slim_337663460 slim_337663712 slim_337663707 slim_337663418 slim_337663469 slim_337663583 slim_337663742 slim_337663812 slim_337663727 slim_337663780 slim_337663510 slim_337663800 slim_337663820 slim_337663818 slim_337663822 slim_337663803 slim_337663809 slim_337663761 slim_337663755 slim_337663817 slim_337663686 slim_337663781 slim_337663825 slim_337663709 slim_337663654 slim_337663754 slim_337663456 slim_337663823 slim_337663744 slim_337663348 slim_337663764 slim_337663732 slim_337663645 slim_337663572 slim_337663687 slim_337663616 slim_337663568 slim_337663619 slim_337663728 slim_337663388 slim_337663606 slim_337663808 slim_337663816 slim_337663737 slim_337663807 slim_337663730 slim_337663452 slim_337663821 slim_337663796 slim_337663726 slim_337663465 slim_337663748 slim_337663770 slim_337663813 slim_337663711 slim_337663688 slim_337663598 slim_337663650 slim_337663802 slim_337663638 slim_337663597 slim_337663735 slim_337663593 slim_337663749 slim_337663771 slim_337663544 slim_337663661 slim_337663529 slim_337663801 slim_337663662 slim_337663824 slim_337663773 slim_337663738 slim_337663756 slim_337663533 slim_337663720 slim_337663815 slim_337663723 slim_337663804 slim_337663685 slim_337663433 slim_337663446 slim_337663623 slim_337663486 slim_337663706 slim_337663678 slim_337663759 slim_337663620 slim_337663698 slim_337663632 slim_337663717 slim_337663793 slim_337663674 slim_337663470 slim_337663790 slim_337663814
0 1.09e-05 8.6e-06 8.4e-06 9.9e-06 6.45e-06 9.1e-06 1.19e-05 9.55e-06 1.005e-05 1.09e-05 8.65e-06 1.02e-05 1.07e-05 9.2e-06 7.45e-06 6.45e-06 1.25e-05 1.165e-05 7.05e-06 7.5e-06 9.25e-06 6.85e-06 1.52e-05 1.085e-05 8.15e-06 8.45e-06 9.4e-06 7.8e-06 9.95e-06 9.9e-06 1.055e-05 6.95e-06 1.18e-05 8.75e-06 8.95e-06 6.85e-06 7.15e-06 9e-06 6.35e-06 1.09e-05 8.05e-06 9.6e-06 9.25e-06 1.075e-05 8.9e-06 1.03e-05 1.02e-05 1.24e-05 1.425e-05 1.005e-05 6.55e-06 7.05e-06 1.215e-05 1.08e-05 7.35e-06 6.75e-06 1.03e-05 1.075e-05 1.245e-05 1.04e-05 9.45e-06 9.35e-06 7.5e-06 6.8e-06 8.35e-06 9.9e-06 1.735e-05 9.95e-06 7.35e-06 9.55e-06 9.4e-06 9.55e-06 1.015e-05 1.1e-05 1.22e-05 1.265e-05 6.8e-06 8.15e-06 9.75e-06 1.06e-05 1.05e-05 5.8e-06 1.105e-05 1.005e-05 1.09e-05 7.45e-06 7.4e-06 1.315e-05 1.275e-05 1.025e-05 7.6e-06 8.4e-06 1.215e-05 6.5e-06 8.1e-06 1.41e-05 8.15e-06
1 8.6e-06 1.43e-05 1.065e-05 9.6e-06 8.85e-06 1.07e-05 1.195e-05 1.045e-05 1.08e-05 1.17e-05 1.085e-05 1.185e-05 1.165e-05 1.17e-05 9.6e-06 8.95e-06 1.31e-05 1.265e-05 9.65e-06 8.55e-06 1.16e-05 9.45e-06 1.54e-05 1.26e-05 1.03e-05 9.5e-06 1.1e-05 1.005e-05 1.09e-05 1.205e-05 1.11e-05 9.5e-06 1.285e-05 1.02e-05 1.045e-05 7.9e-06 9.65e-06 1.145e-05 9.35e-06 1.21e-05 9.6e-06 1.14e-05 1.11e-05 1.29e-05 1.12e-05 1.18e-05 1.24e-05 1.355e-05 1.52e-05 1.07e-05 8.95e-06 9.25e-06 1.335e-05 1.255e-05 9.75e-06 9.15e-06 1.19e-05 1.25e-05 1.36e-05 1.115e-05 1.155e-05 1.17e-05 1.005e-05 9.6e-06 1.04e-05 1.055e-05 1.695e-05 1.095e-05 9.8e-06 1.12e-05 1.175e-05 1.175e-05 1.24e-05 1.195e-05 1.225e-05 1.365e-05 1e-05 1.04e-05 1.155e-05 1.17e-05 1.115e-05 8.4e-06 1.17e-05 1.075e-05 1.305e-05 1e-05 9.9e-06 1.41e-05 1.375e-05 1.25e-05 1.005e-05 1.1e-05 1.265e-05 8.95e-06 1.025e-05 1.38e-05 9.35e-06
2 8.4e-06 1.065e-05 6e-06 5.45e-06 7.8e-06 5.3e-06 6.25e-06 5.85e-06 5e-06 5.65e-06 3.6e-06 8.45e-06 9.2e-06 8.35e-06 8.5e-06 4.55e-06 9.4e-06 8.6e-06 4.15e-06 8.95e-06 3.75e-06 8.1e-06 1.205e-05 6.2e-06 3.75e-06 8.5e-06 5e-06 5.4e-06 5.6e-06 9.05e-06 7.05e-06 4.3e-06 7.6e-06 9.7e-06 8.25e-06 1.16e-05 4.8e-06 7.85e-06 4.1e-06 9.6e-06 5.9e-06 5.1e-06 5.45e-06 8.55e-06 4.3e-06 9.15e-06 8.2e-06 7.9e-06 1.19e-05 5.25e-06 7.75e-06 3.95e-06 8.05e-06 9.8e-06 7e-06 3.95e-06 4.6e-06 8.3e-06 1.115e-05 7.3e-06 8.25e-06 3.85e-06 4.7e-06 4.85e-06 6.25e-06 6.1e-06 1.455e-05 5.45e-06 6.5e-06 4.85e-06 3.9e-06 3.1e-06 8.45e-06 1.19e-05 6.55e-06 7.3e-06 4.9e-06 7.85e-06 5.25e-06 5.8e-06 1.025e-05 7.9e-06 4.85e-06 5.1e-06 7.55e-06 4.55e-06 4.15e-06 8.25e-06 7.2e-06 1.01e-05 4.65e-06 5e-06 7.15e-06 7.55e-06 3.8e-06 9.15e-06 9.15e-06
3 9.9e-06 9.6e-06 5.45e-06 9e-06 9.9e-06 6.45e-06 6.15e-06 7.05e-06 5.9e-06 5.95e-06 5.7e-06 1e-05 1.06e-05 1.02e-05 1.01e-05 6e-06 1e-05 9.5e-06 5.8e-06 1.08e-05 5.3e-06 9.65e-06 1.235e-05 7.4e-06 5.2e-06 9.75e-06 6.75e-06 7.25e-06 7.4e-06 1.09e-05 7.7e-06 6.5e-06 9.25e-06 1.085e-05 9.4e-06 1.285e-05 6.45e-06 9.55e-06 6.5e-06 1.045e-05 8.05e-06 6.3e-06 6.65e-06 1.05e-05 5.85e-06 1.045e-05 1.08e-05 8.85e-06 1.315e-05 6.1e-06 1e-05 6.15e-06 9e-06 1.105e-05 8.55e-06 6.15e-06 5.75e-06 9.2e-06 1.18e-05 7.6e-06 1.005e-05 5.4e-06 6.35e-06 6.4e-06 7.2e-06 6.35e-06 1.46e-05 7.45e-06 7.95e-06 6.9e-06 5.45e-06 4.6e-06 1.04e-05 1.28e-05 6.45e-06 8.2e-06 6.45e-06 9.75e-06 6.45e-06 7.1e-06 1.065e-05 9.5e-06 5.1e-06 6.15e-06 9.4e-06 6.15e-06 6.6e-06 9.75e-06 8.1e-06 1.2e-05 6.3e-06 6.6e-06 7.5e-06 9.95e-06 5.25e-06 9.8e-06 1.045e-05
4 6.45e-06 8.85e-06 7.8e-06 9.9e-06 1.07e-05 9.2e-06 1.195e-05 9e-06 9.15e-06 1.085e-05 7.65e-06 1.005e-05 1e-05 9.05e-06 7.75e-06 6.7e-06 1.2e-05 1.14e-05 7e-06 6.9e-06 9.25e-06 6.75e-06 1.49e-05 1.095e-05 8.1e-06 8.7e-06 8.5e-06 7.45e-06 8.55e-06 9.4e-06 1.025e-05 6.65e-06 1.1e-05 9.15e-06 8.9e-06 7.05e-06 7.1e-06 9e-06 6.8e-06 1.1e-05 7.5e-06 9.7e-06 9.4e-06 1.02e-05 8.9e-06 1.01e-05 9.15e-06 1.22e-05 1.36e-05 9e-06 5.9e-06 6.45e-06 1.24e-05 1.055e-05 7.3e-06 5.7e-06 1.04e-05 1.16e-05 1.235e-05 1.035e-05 8.95e-06 9.35e-06 7.4e-06 7.1e-06 8.55e-06 9.8e-06 1.675e-05 8.85e-06 7.65e-06 9.05e-06 9.4e-06 9.55e-06 9.55e-06 1.12e-05 1.225e-05 1.245e-05 8.35e-06 7.9e-06 9.85e-06 1.01e-05 1.075e-05 5.7e-06 1.1e-05 9.4e-06 1.045e-05 7.65e-06 6.8e-06 1.24e-05 1.255e-05 9.8e-06 7.5e-06 8.4e-06 1.235e-05 5.8e-06 8.05e-06 1.335e-05 8.4e-06
5 9.1e-06 1.07e-05 5.3e-06 6.45e-06 9.2e-06 8.1e-06 5.7e-06 6.8e-06 6.6e-06 6e-06 5.55e-06 8.35e-06 1.03e-05 9.5e-06 9.05e-06 5.35e-06 1.045e-05 9.15e-06 4.75e-06 9.95e-06 4.7e-06 8.55e-06 1.15e-05 5.4e-06 5.05e-06 9.3e-06 5.15e-06 6.55e-06 7.2e-06 1.015e-05 7.95e-06 5.65e-06 8.9e-06 9.45e-06 7.95e-06 1.195e-05 5.5e-06 8.45e-06 5.75e-06 9.85e-06 6.9e-06 4.3e-06 4.75e-06 9.4e-06 5.4e-06 9e-06 1.005e-05 8.1e-06 1.28e-05 6.6e-06 9.3e-06 5.45e-06 8.4e-06 1.085e-05 7.45e-06 5.5e-06 4.45e-06 8.8e-06 1.205e-05 7.8e-06 9.35e-06 4.8e-06 5.05e-06 5.45e-06 6.75e-06 6.8e-06 1.52e-05 7.15e-06 7.45e-06 5.15e-06 4.85e-06 4.85e-06 9.35e-06 1.25e-05 6e-06 8.2e-06 5.35e-06 8.5e-06 4.45e-06 6.4e-06 1.115e-05 8.8e-06 6e-06 6.55e-06 9.2e-06 5.1e-06 5.65e-06 9.5e-06 8.3e-06 1.1e-05 5.15e-06 5.2e-06 5.95e-06 9.25e-06 5e-06 9.95e-06 9.15e-06
6 1.19e-05 1.195e-05 6.25e-06 6.15e-06 1.195e-05 5.7e-06 5.3e-06 8.05e-06 6e-06 4.05e-06 6.45e-06 8.85e-06 1.125e-05 1.215e-05 1.105e-05 8.35e-06 9.55e-06 9.7e-06 6.6e-06 1.24e-05 4.3e-06 1.03e-05 1.075e-05 4.9e-06 6.05e-06 9.85e-06 5.75e-06 9.35e-06 8.25e-06 1.255e-05 8.35e-06 8.65e-06 9.7e-06 1.015e-05 8.75e-06 1.44e-05 8.05e-06 9.7e-06 8.65e-06 1.01e-05 9.15e-06 4e-06 5.15e-06 1.125e-05 6e-06 9.6e-06 1.27e-05 7.5e-06 1.325e-05 5.95e-06 1.205e-05 8.55e-06 8e-06 1.265e-05 9.25e-06 8.35e-06 3.15e-06 9.55e-06 1.335e-05 6.8e-06 1.2e-05 4.4e-06 6.95e-06 8.05e-06 8.5e-06 6e-06 1.43e-05 8.4e-06 8.8e-06 6.05e-06 4.45e-06 3.85e-06 1.13e-05 1.31e-05 3.25e-06 7e-06 7.1e-06 1.18e-05 4.05e-06 6.25e-06 1.02e-05 1.16e-05 3.45e-06 6.1e-06 9.85e-06 7.3e-06 8.2e-06 9.5e-06 7.1e-06 1.32e-05 7.6e-06 6.4e-06 4.25e-06 1.205e-05 6e-06 9e-06 1.03e-05
7 9.55e-06 1.045e-05 5.85e-06 7.05e-06 9e-06 6.8e-06 8.05e-06 8.3e-06 6.75e-06 7.85e-06 6.15e-06 1.035e-05 8.5e-06 9.55e-06 1.06e-05 4.9e-06 1.095e-05 8.35e-06 6e-06 9.7e-06 7.05e-06 1e-05 1.32e-05 8.2e-06 5.55e-06 1.045e-05 6.6e-06 6.65e-06 4.85e-06 9.7e-06 5.7e-06 5.45e-06 8e-06 1.13e-05 9.4e-06 1.195e-05 5.8e-06 1.005e-05 5.55e-06 1.03e-05 7e-06 7.4e-06 7.25e-06 1.07e-05 6.7e-06 1.08e-05 9.65e-06 8.95e-06 1.23e-05 6.7e-06 9e-06 5.2e-06 9.2e-06 1.06e-05 8.55e-06 5.1e-06 7.3e-06 8.55e-06 1.18e-05 9e-06 8.85e-06 7.15e-06 6.6e-06 6.15e-06 7.15e-06 7e-06 1.44e-05 4.7e-06 8.4e-06 6.7e-06 7.2e-06 6.85e-06 1.025e-05 1.225e-05 8.35e-06 8.7e-06 6.95e-06 9.3e-06 7.55e-06 5.75e-06 1.195e-05 9e-06 7.5e-06 6.55e-06 1.02e-05 6.45e-06 5.85e-06 7.75e-06 8.8e-06 1.17e-05 6.6e-06 7.2e-06 8e-06 9e-06 5.5e-06 7.35e-06 1.065e-05
8 1.005e-05 1.08e-05 5e-06 5.9e-06 9.15e-06 6.6e-06 6e-06 6.75e-06 9.3e-06 5.8e-06 4.95e-06 9.85e-06 1.01e-05 1e-05 1.02e-05 6.2e-06 9.5e-06 9.4e-06 5.7e-06 1.015e-05 5.35e-06 9.75e-06 1.245e-05 7.45e-06 5.4e-06 9.85e-06 5.95e-06 7.1e-06 6.25e-06 1.07e-05 7.4e-06 6.1e-06 8.55e-06 1.095e-05 9.5e-06 1.295e-05 6.35e-06 9.5e-06 6.05e-06 1.04e-05 7.5e-06 6.35e-06 6.7e-06 1.025e-05 5.95e-06 1.04e-05 1e-05 8.7e-06 1.27e-05 5.1e-06 9.6e-06 5.8e-06 8.85e-06 1.09e-05 8.65e-06 5.2e-06 5.85e-06 9.1e-06 1.195e-05 7.45e-06 9.9e-06 5.5e-06 6.3e-06 6.5e-06 7.35e-06 6.2e-06 1.45e-05 6.5e-06 8.15e-06 6.4e-06 5.5e-06 4.75e-06 1.005e-05 1.27e-05 6.3e-06 8.1e-06 6.55e-06 9.7e-06 6.5e-06 6.7e-06 1.035e-05 9.45e-06 5e-06 5.4e-06 9.2e-06 6.25e-06 6.1e-06 9.2e-06 8e-06 1.175e-05 6.35e-06 6.65e-06 7.55e-06 9.5e-06 5.45e-06 9.2e-06 1.05e-05
9 1.09e-05 1.17e-05 5.65e-06 5.95e-06 1.085e-05 6e-06 4.05e-06 7.85e-06 5.8e-06 6.4e-06 5.85e-06 9.15e-06 1.105e-05 1.11e-05 1.01e-05 7.3e-06 9.2e-06 9.5e-06 5.5e-06 1.175e-05 3.5e-06 9.15e-06 1.14e-05 4.95e-06 5.45e-06 9.65e-06 6.15e-06 8.3e-06 8e-06 1.15e-05 8.3e-06 7.6e-06 9.5e-06 1.055e-05 9.05e-06 1.375e-05 7e-06 8.5e-06 7.7e-06 9.95e-06 8.5e-06 4.25e-06 5.45e-06 1.02e-05 5.4e-06 9.9e-06 1.165e-05 7.1e-06 1.305e-05 5.45e-06 1.095e-05 7.5e-06 7.8e-06 1.175e-05 8.15e-06 7.3e-06 4e-06 9.45e-06 1.265e-05 6.3e-06 1.095e-05 3.5e-06 5.9e-06 6.85e-06 7.55e-06 5.65e-06 1.445e-05 8.2e-06 8.2e-06 6.35e-06 3.6e-06 3.7e-06 1.025e-05 1.3e-05 4.1e-06 7.25e-06 6.15e-06 1.075e-05 4.4e-06 5.8e-06 9.95e-06 1.05e-05 3.4e-06 5.75e-06 9.25e-06 6.25e-06 7e-06 9.6e-06 7.35e-06 1.215e-05 6.45e-06 5.05e-06 5.45e-06 1.095e-05 5.4e-06 9.65e-06 9.35e-06
