 slim_762361855 slim_762361818 slim_762361834 slim_762361811 slim_762361817 slim_762361835 slim_762361814 slim_762361808 slim_762361856 slim_762361836 slim_762361837 slim_762361829 slim_762361828 slim_762361819 slim_762361821 slim_762361822 slim_762361862 slim_762361826 slim_762361833 slim_762361838 slim_762361860 slim_762361825 slim_762361854 slim_762361849 slim_762361847 slim_762361857 slim_762361864 slim_762361840 slim_762361820 slim_762361844 slim_762361865 slim_762361863 slim_762361852 slim_762361809 slim_762361830 slim_762361843 slim_762361832 slim_762361831 slim_762361823 slim_762361842 slim_762361815 slim_762361816 slim_762361810 slim_762361813 slim_762361839 slim_762361848 slim_762361807 slim_762361846 slim_762361812 slim_762361851 slim_762361858 slim_762361853 slim_762361850 slim_762361859 slim_762361861 slim_762361841 slim_762361845 slim_762361827 slim_762361824
0 3.9e-06 3.45e-06 2.35e-06 2.3e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 2.7e-06 3.05e-06 2.65e-06 3.4e-06 2e-06 3.4e-06 3.1e-06 3.6e-06 3.25e-06 3.4e-06 2.55e-06 2.6e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 3.15e-06 3.65e-06 3.35e-06 3.65e-06 3.1e-06 3.6e-06 2.85e-06 2.6e-06 4.15e-06 2.5e-06 3.05e-06 3.5e-06 2.3e-06 3.9e-06 2.55e-06 2.75e-06 3.1e-06 3.15e-06 2.6e-06 2.85e-06 2.7e-06 3.55e-06 2.05e-06 2.45e-06 3.5e-06 2.65e-06 2.6e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 3.1e-06 2.6e-06 2.7e-06
1 3.45e-06 4.9e-06 2.95e-06 3.15e-06 3.15e-06 3.25e-06 2.6e-06 2.9e-06 3.7e-06 3.05e-06 3.15e-06 2.95e-06 3.5e-06 3e-06 3.45e-06 3.45e-06 3.05e-06 3.1e-06 3.45e-06 3.4e-06 3.35e-06 2.75e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 3.45e-06 3.45e-06 3.3e-06 3.2e-06 3.1e-06 3.55e-06 2.95e-06 3.85e-06 3.3e-06 3.3e-06 3.4e-06 2.85e-06 3.6e-06 3.5e-06 3.05e-06 3.15e-06 2.9e-06 3e-06 3.55e-06 3.5e-06 2.6e-06 2.95e-06 2.95e-06 3.4e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06
2 2.35e-06 2.95e-06 2.8e-06 1.8e-06 2.7e-06 2.65e-06 2.2e-06 2.75e-06 3e-06 2.45e-06 2.1e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 1.85e-06 2.4e-06 2.7e-06 2.55e-06 3.05e-06 2.45e-06 3.15e-06 2.95e-06 2.05e-06 3.4e-06 2.75e-06 2.5e-06 2.55e-06 1.85e-06 3.25e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 1.8e-06 2.85e-06 2.65e-06 3.05e-06 1.6e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.85e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06
3 2.3e-06 3.15e-06 1.8e-06 9e-07 3e-06 3.2e-06 2.55e-06 2.25e-06 3.7e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 3.2e-06 1.95e-06 3.25e-06 3.05e-06 3.1e-06 3.45e-06 3.35e-06 1.85e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 2.7e-06 3.1e-06 2.1e-06 3.2e-06 2.85e-06 3.55e-06 3.65e-06 1.55e-06 3.25e-06 3.25e-06 2e-06 3.2e-06 1.3e-06 3.4e-06 3.4e-06 1.9e-06 2.9e-06 2.2e-06 1.6e-06 2.75e-06 3.4e-06 3.15e-06 4.5e-07 1.55e-06 3e-06 1.7e-06 1.55e-06 2.55e-06 1.5e-06 2.95e-06 3.25e-06 1.85e-06 1.5e-06 2.4e-06
4 3.4e-06 3.15e-06 2.7e-06 3e-06 2.6e-06 1.8e-06 1.6e-06 2.8e-06 2.7e-06 2.95e-06 2.4e-06 4e-06 3.45e-06 1.6e-06 2.35e-06 1.95e-06 1.8e-06 1.55e-06 2.95e-06 2.85e-06 2.35e-06 1.45e-06 2.15e-06 3.9e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 2.7e-06 2.6e-06 2.35e-06 1.5e-06 2.75e-06 2.25e-06 1.9e-06 2.2e-06 1.6e-06 2.75e-06 2.3e-06 1.85e-06 2.8e-06 2.45e-06 3.15e-06 2.75e-06 3.45e-06 3.1e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 1.4e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 1.55e-06
5 3.5e-06 3.25e-06 2.65e-06 3.2e-06 1.8e-06 2.2e-06 1.75e-06 2.85e-06 2.65e-06 2.95e-06 2.6e-06 4.1e-06 3.55e-06 1.3e-06 2.7e-06 2.1e-06 1.6e-06 1.5e-06 2.85e-06 2.8e-06 2.65e-06 1.45e-06 2.3e-06 3.9e-06 2.15e-06 1.7e-06 1.7e-06 2.4e-06 1.65e-06 1.7e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.2e-06 1.3e-06 2.4e-06 1.7e-06 2.55e-06 2.15e-06 1.7e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 3.4e-06 3.2e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 1.6e-06
6 2.75e-06 2.6e-06 2.2e-06 2.55e-06 1.6e-06 1.75e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 3.6e-06 2.8e-06 1.4e-06 2.4e-06 2.25e-06 1.3e-06 1.5e-06 2.15e-06 2.05e-06 2.35e-06 1.15e-06 2.2e-06 3.35e-06 1.75e-06 1.55e-06 1.95e-06 2.35e-06 1.7e-06 1.55e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 1.4e-06 2.3e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 2.2e-06 1.7e-06 2.3e-06 2.35e-06 1.8e-06 1.25e-06
7 3.2e-06 2.9e-06 2.75e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 4e-06 3.7e-06 2.35e-06 2.45e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 3.25e-06 2.55e-06 2.55e-06 3.25e-06 3.2e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 3.5e-06 2.15e-06 3.1e-06 3.1e-06 2.6e-06 3.05e-06 2.15e-06 3.05e-06 3.45e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06 3.2e-06 3.45e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06
8 2.7e-06 3.7e-06 3e-06 3.7e-06 2.7e-06 2.65e-06 2.5e-06 3.7e-06 3.6e-06 3.75e-06 3.05e-06 4.55e-06 2.75e-06 2.45e-06 3.5e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 3.5e-06 2.45e-06 3.05e-06 4.3e-06 2.5e-06 2.8e-06 3e-06 3.4e-06 2.8e-06 2.1e-06 3.35e-06 2.3e-06 3.2e-06 3.3e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 2.25e-06 2.9e-06 2.5e-06 3.65e-06 3.15e-06 3.1e-06 2.4e-06 4e-06 3.6e-06 2.8e-06 2.7e-06 3.1e-06 3.2e-06 2.65e-06 3.35e-06 3.35e-06 2.95e-06 3.5e-06 3e-06 2.3e-06
9 3.05e-06 3.05e-06 2.45e-06 2e-06 2.95e-06 2.95e-06 2.5e-06 2.35e-06 3.75e-06 3.6e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 3.3e-06 2.8e-06 2.8e-06 3.45e-06 3.4e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 3e-06 3e-06 2.65e-06 3.6e-06 2.2e-06 3.3e-06 3.3e-06 2.6e-06 3.05e-06 2.15e-06 3.25e-06 3.5e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 3.25e-06 3.5e-06 2.95e-06 1.9e-06 2.25e-06 3.05e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06
