 slim_337694904 slim_337694816 slim_337694927 slim_337694837 slim_337694711 slim_337694901 slim_337694772 slim_337694854 slim_337694915 slim_337694842 slim_337694845 slim_337694945 slim_337694937 slim_337694724 slim_337694903 slim_337694880 slim_337694848 slim_337694565 slim_337694932 slim_337694936 slim_337694725 slim_337694942 slim_337694951 slim_337694786 slim_337694806 slim_337694727 slim_337694947 slim_337694933 slim_337694896 slim_337694835 slim_337694714 slim_337694750 slim_337694820 slim_337694944 slim_337694925 slim_337694887 slim_337694799 slim_337694890 slim_337694943 slim_337694780 slim_337694908 slim_337694704 slim_337694930 slim_337694920 slim_337694814 slim_337694910 slim_337694905 slim_337694949 slim_337694710 slim_337694879 slim_337694810 slim_337694450 slim_337694923 slim_337694843 slim_337694807 slim_337694834 slim_337694946 slim_337694934 slim_337694574 slim_337694900 slim_337694614 slim_337694566 slim_337694830 slim_337694663 slim_337694876 slim_337694938 slim_337694917 slim_337694781 slim_337694616 slim_337694941 slim_337694869 slim_337694950 slim_337694940 slim_337694863 slim_337694884 slim_337694948 slim_337694882 slim_337694892 slim_337694888 slim_337694935 slim_337694894 slim_337694873 slim_337694872 slim_337694898 slim_337694919 slim_337694929 slim_337694897 slim_337694532
0 3.3e-06 1.155e-05 1.13e-05 8e-06 1.165e-05 1.18e-05 1.285e-05 6.9e-06 7.85e-06 7.8e-06 7e-06 7.3e-06 7e-06 1.24e-05 1.075e-05 7.7e-06 8.3e-06 1.02e-05 6.35e-06 1.185e-05 1.105e-05 6.75e-06 7.7e-06 7e-06 6.4e-06 6.9e-06 1.1e-05 8.55e-06 7.1e-06 6.9e-06 3.65e-06 1.245e-05 1.155e-05 1.075e-05 8e-06 8.6e-06 2.9e-06 3.75e-06 6e-06 1.95e-06 1.055e-05 6.2e-06 1.18e-05 1.09e-05 6.05e-06 7.35e-06 1.195e-05 1.21e-05 8.3e-06 1.01e-05 2.4e-06 1.13e-05 5.95e-06 1.07e-05 1.145e-05 8.9e-06 9.05e-06 6.75e-06 6.6e-06 3.65e-06 1.09e-05 8.25e-06 1.1e-05 6.55e-06 8.15e-06 5.3e-06 6.95e-06 1.17e-05 6.9e-06 2.25e-06 1.165e-05 4.8e-06 2.05e-06 2.95e-06 5.05e-06 1.16e-05 1.155e-05 5.5e-06 1.13e-05 8.3e-06 3.85e-06 1.23e-05 1.165e-05 1.13e-05 6.7e-06 9.5e-06 1.185e-05 6.7e-06
1 1.155e-05 2.6e-06 1.75e-06 7.7e-06 6.5e-06 6.9e-06 6.5e-06 7.25e-06 8.85e-06 9.75e-06 9.8e-06 8.05e-06 7.55e-06 9e-06 4.8e-06 1.085e-05 1.06e-05 8.45e-06 1.025e-05 3.8e-06 8.55e-06 9.15e-06 1.115e-05 1.045e-05 1.015e-05 6.9e-06 6.5e-06 9.5e-06 5.75e-06 7.55e-06 1.215e-05 9.55e-06 5e-06 2.75e-06 7.5e-06 9.05e-06 1.155e-05 1.17e-05 7.7e-06 1.155e-05 6.55e-06 8.5e-06 5.55e-06 4.95e-06 8.75e-06 9.5e-06 5.6e-06 8.6e-06 9.6e-06 3.35e-06 1.19e-05 4.1e-06 7.55e-06 3.5e-06 4.25e-06 9.65e-06 1.14e-05 9.15e-06 9e-06 1.215e-05 4.15e-06 9.55e-06 5.1e-06 1.035e-05 7e-06 1.205e-05 1.08e-05 5.15e-06 1.025e-05 1.19e-05 4.1e-06 1.155e-05 1.175e-05 1.16e-05 1.165e-05 8.35e-06 6.1e-06 1.135e-05 6.5e-06 1.06e-05 1.195e-05 6.65e-06 3.55e-06 6.65e-06 1.145e-05 6.65e-06 3e-06 8.05e-06
2 1.13e-05 1.75e-06 1.3e-06 7e-06 7.35e-06 7.05e-06 6.1e-06 6.55e-06 9.4e-06 9.8e-06 9.8e-06 7.95e-06 6.85e-06 9.15e-06 5.8e-06 1.085e-05 1.075e-05 9e-06 1.03e-05 4.25e-06 8.55e-06 9.45e-06 1.14e-05 9.9e-06 1.025e-05 6.9e-06 6.95e-06 9.6e-06 5.3e-06 7.65e-06 1.205e-05 9.25e-06 5.05e-06 2.7e-06 7.05e-06 9.5e-06 1.12e-05 1.16e-05 8.15e-06 1.13e-05 6.6e-06 8e-06 5.95e-06 5.95e-06 8.25e-06 9.05e-06 6.05e-06 8.3e-06 1.015e-05 4.5e-06 1.18e-05 3.9e-06 8e-06 2.8e-06 4.1e-06 9.8e-06 1.155e-05 9.45e-06 9.3e-06 1.215e-05 3.85e-06 1.01e-05 5.95e-06 1.025e-05 7.15e-06 1.21e-05 1.08e-05 4.4e-06 9.7e-06 1.175e-05 4.65e-06 1.155e-05 1.15e-05 1.125e-05 1.18e-05 8.35e-06 6.3e-06 1.115e-05 6.85e-06 1.075e-05 1.175e-05 6.3e-06 4.15e-06 7.1e-06 1.16e-05 6.15e-06 2.3e-06 7.5e-06
3 8e-06 7.7e-06 7e-06 6.6e-06 1.02e-05 8.35e-06 9.25e-06 7.7e-06 9.3e-06 7.6e-06 9.5e-06 8.7e-06 8.1e-06 1.06e-05 8.45e-06 9.4e-06 8.6e-06 7.65e-06 7.9e-06 9.15e-06 8.65e-06 9.25e-06 8.7e-06 8.55e-06 9.1e-06 8.3e-06 8.2e-06 9.9e-06 8.2e-06 7.65e-06 8.55e-06 1.035e-05 9.15e-06 7.05e-06 8.5e-06 9.9e-06 7.6e-06 8.9e-06 7.75e-06 8.35e-06 6.55e-06 6.05e-06 9.1e-06 8.6e-06 6.1e-06 8.2e-06 9.2e-06 9.9e-06 9.7e-06 6.95e-06 8.55e-06 8.45e-06 7.6e-06 5.15e-06 8.6e-06 9.75e-06 9.9e-06 9.25e-06 9.1e-06 9.05e-06 6.6e-06 9.65e-06 9.4e-06 7.85e-06 7.7e-06 9.15e-06 7.95e-06 7.75e-06 8.35e-06 8.55e-06 9.1e-06 9.4e-06 8.25e-06 7.65e-06 8.95e-06 8.9e-06 8.1e-06 6.4e-06 9.3e-06 8.6e-06 8.1e-06 8.95e-06 8.25e-06 7.75e-06 1e-05 8.75e-06 7.9e-06 7.5e-06
4 1.165e-05 6.5e-06 7.35e-06 1.02e-05 1e-06 9.6e-06 9.7e-06 9.7e-06 7.35e-06 1.045e-05 9.5e-06 1.01e-05 9.15e-06 9.2e-06 3.95e-06 1.16e-05 1.055e-05 6.4e-06 1.035e-05 5.9e-06 8.3e-06 6.1e-06 1.115e-05 1.12e-05 1.125e-05 8.7e-06 7.3e-06 8.9e-06 8.9e-06 7.4e-06 1.16e-05 9.65e-06 6.5e-06 7.4e-06 9.7e-06 6.25e-06 1.175e-05 1.1e-05 9.5e-06 1.105e-05 6.3e-06 1.08e-05 5.1e-06 4.1e-06 1.105e-05 8.8e-06 5.1e-06 9.2e-06 6.2e-06 7.35e-06 1.135e-05 4e-06 9.35e-06 8.95e-06 4.05e-06 9.8e-06 1.15e-05 6e-06 5.85e-06 1.14e-05 8.15e-06 6.25e-06 2.1e-06 1.11e-05 9.95e-06 1.12e-05 1.105e-05 9.05e-06 1.1e-05 1.19e-05 3.15e-06 1.18e-05 1.135e-05 1.18e-05 1.07e-05 6.55e-06 8.75e-06 1.09e-05 8.3e-06 1.055e-05 1.15e-05 9.1e-06 7.8e-06 6.8e-06 1.14e-05 9.75e-06 7.9e-06 1.01e-05
5 1.18e-05 6.9e-06 7.05e-06 8.35e-06 9.6e-06 7.6e-06 7.15e-06 9.8e-06 9.15e-06 8.25e-06 1.02e-05 8.15e-06 1.015e-05 8.5e-06 7.8e-06 9.3e-06 7.45e-06 7.7e-06 8.5e-06 6.2e-06 7.05e-06 1.09e-05 7e-06 1.07e-05 1.045e-05 9.45e-06 6.3e-06 1.045e-05 9.55e-06 9.65e-06 1.145e-05 9.9e-06 7.35e-06 6.7e-06 8.75e-06 9.35e-06 1.14e-05 1.165e-05 9.35e-06 1.225e-05 8.15e-06 9.55e-06 7.4e-06 7.95e-06 9.65e-06 1.12e-05 6.95e-06 9.25e-06 9.75e-06 6.25e-06 1.225e-05 8.15e-06 9.2e-06 7e-06 8.3e-06 7.45e-06 8.9e-06 1.09e-05 1.075e-05 1.125e-05 6.35e-06 9.7e-06 8.45e-06 8.55e-06 8.2e-06 1.09e-05 7.85e-06 8e-06 1.05e-05 1.165e-05 8e-06 9.65e-06 1.215e-05 1.145e-05 1.13e-05 9.15e-06 4.85e-06 9.9e-06 6.75e-06 7.45e-06 1.1e-05 7.75e-06 5.6e-06 6.35e-06 9.1e-06 7.05e-06 5.45e-06 9.85e-06
6 1.285e-05 6.5e-06 6.1e-06 9.25e-06 9.7e-06 7.15e-06 1.1e-05 9.9e-06 1.065e-05 1.06e-05 1.145e-05 9.8e-06 1.015e-05 8.25e-06 8.6e-06 9.45e-06 1.025e-05 9.9e-06 1.055e-05 6.5e-06 8.95e-06 1.145e-05 1.035e-05 9.55e-06 1.185e-05 9.9e-06 7.6e-06 1.095e-05 8.95e-06 1.005e-05 1.31e-05 8.7e-06 7.45e-06 6.95e-06 9.5e-06 1.07e-05 1.26e-05 1.285e-05 1.06e-05 1.3e-05 9.05e-06 1.035e-05 8.1e-06 8.75e-06 1.055e-05 1.135e-05 7.9e-06 8.05e-06 1.125e-05 7.75e-06 1.335e-05 7.7e-06 1.045e-05 6.95e-06 7.85e-06 9.75e-06 9.65e-06 1.145e-05 1.13e-05 1.295e-05 7.1e-06 1.12e-05 8.55e-06 1.04e-05 8.85e-06 1.275e-05 1.06e-05 5.9e-06 9.35e-06 1.3e-05 8e-06 1.185e-05 1.315e-05 1.265e-05 1.28e-05 8.1e-06 6.85e-06 1.185e-05 8.7e-06 1.025e-05 1.26e-05 6.45e-06 6.6e-06 8.4e-06 1.15e-05 8.25e-06 6.05e-06 1.04e-05
7 6.9e-06 7.25e-06 6.55e-06 7.7e-06 9.7e-06 9.8e-06 9.9e-06 1.22e-05 8.7e-06 8.85e-06 8.55e-06 8.1e-06 6.85e-06 1.105e-05 8.65e-06 9.6e-06 9.75e-06 9.8e-06 8.7e-06 8.5e-06 1e-05 8.45e-06 9.7e-06 8.95e-06 8.7e-06 7e-06 9.35e-06 9.2e-06 6.75e-06 7.6e-06 7.9e-06 1.11e-05 8.55e-06 7.15e-06 7.4e-06 9.4e-06 7.25e-06 8e-06 7.65e-06 7.1e-06 8.9e-06 7.5e-06 9.1e-06 8.8e-06 7.6e-06 8.35e-06 9.25e-06 1.045e-05 9.4e-06 7.85e-06 7.05e-06 7.85e-06 7.5e-06 7.3e-06 7.8e-06 9.65e-06 1.06e-05 8.45e-06 8.3e-06 8.2e-06 7.7e-06 9.35e-06 8.8e-06 8.8e-06 8.05e-06 8.85e-06 9.1e-06 8.6e-06 8.75e-06 7e-06 8.45e-06 8.65e-06 7e-06 7.3e-06 8.55e-06 1.02e-05 9.3e-06 8.4e-06 9.4e-06 9.75e-06 7.9e-06 9.6e-06 8.4e-06 9.45e-06 9.45e-06 8.2e-06 7.5e-06 6.85e-06
8 7.85e-06 8.85e-06 9.4e-06 9.3e-06 7.35e-06 9.15e-06 1.065e-05 8.7e-06 1.09e-05 7.7e-06 8.05e-06 8.25e-06 8.95e-06 9.65e-06 7.65e-06 9.55e-06 7.9e-06 7.95e-06 8.4e-06 7.85e-06 9.2e-06 7.35e-06 8.05e-06 9.8e-06 7.75e-06 8e-06 8.55e-06 7.6e-06 8.75e-06 6.8e-06 7e-06 1.09e-05 8.55e-06 8.9e-06 8.1e-06 7.3e-06 7.55e-06 6.95e-06 8e-06 7.35e-06 9.15e-06 8.9e-06 8.45e-06 7.8e-06 9.2e-06 8.1e-06 8.25e-06 1.025e-05 6.55e-06 8.3e-06 7.45e-06 8.2e-06 7.85e-06 1.01e-05 8.2e-06 7.65e-06 8.25e-06 7.4e-06 7.25e-06 6.45e-06 9.05e-06 6.45e-06 6.9e-06 8.8e-06 9.2e-06 6.5e-06 8e-06 1.065e-05 9.6e-06 7.9e-06 7.8e-06 7.95e-06 7.4e-06 7.6e-06 6.6e-06 9.9e-06 9.1e-06 6.65e-06 8.25e-06 7.9e-06 6.8e-06 1.02e-05 8.65e-06 8.4e-06 7.45e-06 8.9e-06 9.05e-06 9.15e-06
9 7.8e-06 9.75e-06 9.8e-06 7.6e-06 1.045e-05 8.25e-06 1.06e-05 8.85e-06 7.7e-06 9.1e-06 8.7e-06 8e-06 9.05e-06 1.045e-05 9.2e-06 9.55e-06 6.85e-06 8.5e-06 7.95e-06 9.4e-06 9.1e-06 9e-06 7.3e-06 9.9e-06 7e-06 8.6e-06 8.95e-06 7.8e-06 9.6e-06 8.45e-06 6.1e-06 1.18e-05 8.7e-06 9.05e-06 8.25e-06 8.3e-06 7.8e-06 6.55e-06 8e-06 7.6e-06 9.2e-06 8e-06 9.15e-06 9.35e-06 8.1e-06 8.6e-06 9.15e-06 1.135e-05 8.1e-06 8.2e-06 7.7e-06 9.95e-06 7.85e-06 9.15e-06 1.01e-05 7.6e-06 8.15e-06 9e-06 8.85e-06 6.8e-06 7.1e-06 8.05e-06 1.015e-05 7.6e-06 8.85e-06 5.1e-06 7.5e-06 1.09e-05 9.7e-06 8.2e-06 9.9e-06 7.7e-06 7.5e-06 7.85e-06 5.8e-06 1.095e-05 8.15e-06 6.25e-06 8.75e-06 6.85e-06 6.65e-06 9.5e-06 8.5e-06 8.6e-06 6.7e-06 8.8e-06 8.95e-06 8.75e-06
