 slim_337600389 slim_337600361 slim_337600255 slim_337600406 slim_337600418 slim_337600359 slim_337600254 slim_337600253 slim_337600248 slim_337600344 slim_337600267 slim_337600347 slim_337600194 slim_337600410 slim_337600228 slim_337600307 slim_337600238 slim_337600379 slim_337600362 slim_337600244 slim_337600376 slim_337600413 slim_337600395 slim_337600412 slim_337600272 slim_337600302 slim_337600328 slim_337600313 slim_337600316 slim_337600323 slim_337600156 slim_337600352 slim_337600391 slim_337600355 slim_337600421 slim_337600411 slim_337600419 slim_337600330 slim_337600314 slim_337600420 slim_337600423 slim_337600401 slim_337600317 slim_337600300 slim_337600405 slim_337600354 slim_337600326 slim_337600402 slim_337599988 slim_337600396 slim_337600385 slim_337600274 slim_337600366 slim_337600306 slim_337600364 slim_337600002 slim_337600289 slim_337600382 slim_337600416 slim_337600384 slim_337600348 slim_337600297 slim_337600422 slim_337600219 slim_337599780 slim_337600424 slim_337600393 slim_337600400 slim_337600279 slim_337600394 slim_337600045 slim_337600377 slim_337600165 slim_337600398 slim_337600220 slim_337600373 slim_337600158 slim_337600303 slim_337600016 slim_337600417 slim_337600397 slim_337600124 slim_337600350 slim_337600372 slim_337600181 slim_337600232 slim_337600261 slim_337600199 slim_337600278 slim_337600409 slim_337600166 slim_337600187 slim_337600078 slim_337600295 slim_337600425 slim_337600346 slim_337600426 slim_337600304 slim_337600386 slim_337600212
0 6.8e-06 5.15e-06 1.205e-05 9e-06 8.95e-06 5.95e-06 6.3e-06 5.75e-06 3.65e-06 5.2e-06 4.5e-06 6.05e-06 9.1e-06 6.8e-06 8.65e-06 9.45e-06 7.35e-06 5.25e-06 8.6e-06 6.9e-06 9.45e-06 9.6e-06 1.035e-05 1.27e-05 3.55e-06 1.03e-05 5.55e-06 1.22e-05 1.345e-05 5.3e-06 8.4e-06 8e-06 6e-06 4.65e-06 5.6e-06 8.5e-06 6.75e-06 8.6e-06 5.4e-06 1.055e-05 1.015e-05 4.9e-06 9.9e-06 5.25e-06 3.7e-06 1.135e-05 1.435e-05 9.75e-06 1.145e-05 8.35e-06 5.75e-06 1.23e-05 1.11e-05 6.9e-06 8.05e-06 1.175e-05 6.8e-06 7.6e-06 1.295e-05 9e-06 9.5e-06 7.1e-06 5.4e-06 5.55e-06 1.125e-05 8.2e-06 5.65e-06 9.6e-06 8.9e-06 1.065e-05 5.6e-06 1.5e-05 8e-06 1.2e-05 1.03e-05 8.3e-06 1.06e-05 6.65e-06 1.295e-05 9.1e-06 1.1e-05 1.405e-05 9.45e-06 7.1e-06 8.3e-06 6.55e-06 1.23e-05 4.65e-06 8.1e-06 4.1e-06 5.6e-06 7.9e-06 1.385e-05 4.6e-06 5.95e-06 8.4e-06 5.4e-06 4.9e-06 9.75e-06 8.45e-06
1 5.15e-06 5.8e-06 1.155e-05 7.25e-06 8.2e-06 5.3e-06 6.95e-06 6.75e-06 4.45e-06 3.7e-06 3.65e-06 6.1e-06 8.25e-06 5.7e-06 7.45e-06 8.95e-06 6.7e-06 6.25e-06 6.95e-06 6.4e-06 7.1e-06 7.55e-06 9.75e-06 1.19e-05 6.2e-06 9.95e-06 6.7e-06 1.14e-05 1.27e-05 6.3e-06 9.1e-06 6.3e-06 5.35e-06 5.25e-06 6.4e-06 6.85e-06 5.05e-06 7.8e-06 3.25e-06 9e-06 9.6e-06 5.85e-06 9.3e-06 6.25e-06 6.35e-06 1.06e-05 1.345e-05 9.1e-06 1.09e-05 7.85e-06 5.05e-06 1.145e-05 1.035e-05 7.65e-06 8.95e-06 1.08e-05 6.65e-06 8.55e-06 1.21e-05 9.25e-06 1.025e-05 5.05e-06 4.7e-06 6.3e-06 1.035e-05 7.7e-06 6.65e-06 7.45e-06 9.15e-06 1.015e-05 5.05e-06 1.43e-05 4.8e-06 1.12e-05 9.75e-06 7.75e-06 1.01e-05 5.95e-06 1.21e-05 8.4e-06 1.025e-05 1.35e-05 1.015e-05 5.25e-06 7.2e-06 6e-06 1.165e-05 5.25e-06 6.9e-06 6.2e-06 6.6e-06 8.8e-06 1.31e-05 5.2e-06 5.05e-06 7.2e-06 4.6e-06 5.85e-06 9e-06 7.3e-06
2 1.205e-05 1.155e-05 1.46e-05 1.195e-05 1.11e-05 1.035e-05 1.25e-05 1.14e-05 1.17e-05 1.2e-05 1.11e-05 1.15e-05 1.13e-05 1.13e-05 1.09e-05 7.6e-06 9.45e-06 1.11e-05 1.075e-05 9.5e-06 1.16e-05 1.155e-05 1.05e-05 1.58e-05 1.28e-05 9.75e-06 1.135e-05 1.315e-05 1.09e-05 1.115e-05 1.48e-05 1.05e-05 1.04e-05 1.205e-05 1.13e-05 1.085e-05 1.14e-05 1.17e-05 1.18e-05 1.275e-05 1.335e-05 1.09e-05 1.145e-05 1.11e-05 1.295e-05 1.135e-05 1.37e-05 1.025e-05 1.055e-05 8.6e-06 1.035e-05 1.235e-05 1.125e-05 1.01e-05 1.165e-05 1.035e-05 1.24e-05 1.345e-05 9.2e-06 1.2e-05 1.025e-05 1.11e-05 1.02e-05 1.115e-05 9.95e-06 8.65e-06 1.12e-05 1.155e-05 1.195e-05 8.4e-06 1.02e-05 1.61e-05 1.195e-05 1.03e-05 9.15e-06 1.255e-05 1.145e-05 9.3e-06 9.2e-06 1e-05 1.1e-05 1.06e-05 1.335e-05 1.165e-05 1.095e-05 9.3e-06 1.445e-05 1.205e-05 1.05e-05 1.295e-05 1.125e-05 1.36e-05 1.225e-05 1.2e-05 1.065e-05 1.06e-05 1.26e-05 1.09e-05 1.205e-05 1.06e-05
3 9e-06 7.25e-06 1.195e-05 9.3e-06 9.45e-06 7.3e-06 6.85e-06 8.35e-06 8.65e-06 7.7e-06 8.2e-06 1.035e-05 9.8e-06 6.25e-06 9.7e-06 9e-06 8.55e-06 7.9e-06 6.1e-06 6.85e-06 5.75e-06 8.25e-06 9.4e-06 1.34e-05 9.05e-06 1.095e-05 8.3e-06 1.49e-05 1.44e-05 7.95e-06 1.065e-05 7.6e-06 7.35e-06 8.45e-06 8.3e-06 6.05e-06 6.95e-06 1.2e-05 7.5e-06 9.6e-06 9.9e-06 9.6e-06 1.335e-05 7.9e-06 9.2e-06 1.205e-05 1.305e-05 1.11e-05 1.27e-05 7.9e-06 8e-06 1.205e-05 1.17e-05 9.15e-06 9.6e-06 1.035e-05 7.05e-06 1.135e-05 1.165e-05 1.015e-05 1.2e-05 6.8e-06 7.7e-06 7.95e-06 1.215e-05 7.9e-06 9.9e-06 8.25e-06 1.005e-05 1.07e-05 7.85e-06 1.615e-05 5.35e-06 1.075e-05 1.23e-05 1.115e-05 1.065e-05 8.7e-06 1.165e-05 1.14e-05 1.17e-05 1.555e-05 1.295e-05 7e-06 6e-06 8.55e-06 1.465e-05 8.45e-06 6.8e-06 9.05e-06 8.2e-06 1.16e-05 1.42e-05 8.4e-06 7.85e-06 7.05e-06 7.6e-06 9.6e-06 1.06e-05 7.05e-06
4 8.95e-06 8.2e-06 1.11e-05 9.45e-06 1.17e-05 6.7e-06 1e-05 8.75e-06 8.55e-06 8.7e-06 7.05e-06 8.85e-06 7.45e-06 7.5e-06 8.35e-06 9.45e-06 7.85e-06 8.35e-06 8.1e-06 7.45e-06 8.75e-06 1.005e-05 6.95e-06 1.335e-05 9.35e-06 1.085e-05 8.7e-06 1.22e-05 1.21e-05 8.4e-06 1.2e-05 9.2e-06 6.75e-06 7.7e-06 9.15e-06 8.1e-06 8.25e-06 1.09e-05 8.5e-06 9.8e-06 1.135e-05 9.6e-06 1.135e-05 8.35e-06 9.5e-06 1.1e-05 1.335e-05 9.25e-06 1.105e-05 8.25e-06 8e-06 1.135e-05 1.07e-05 9.5e-06 1.03e-05 9.75e-06 8.95e-06 1e-05 1.095e-05 9.2e-06 1.11e-05 8.25e-06 7.75e-06 8.4e-06 1.11e-05 8.45e-06 1.02e-05 1e-05 9.1e-06 9.95e-06 7.85e-06 1.355e-05 8.3e-06 1e-05 1.12e-05 8.7e-06 1.135e-05 8.7e-06 1.095e-05 1.02e-05 1.065e-05 1.265e-05 1.225e-05 8.5e-06 7.7e-06 8.7e-06 1.185e-05 7.7e-06 8.35e-06 9.5e-06 8.6e-06 1.05e-05 1.175e-05 7.65e-06 8.15e-06 8.55e-06 8.95e-06 9.6e-06 9.65e-06 8.45e-06
5 5.95e-06 5.3e-06 1.035e-05 7.3e-06 6.7e-06 5.7e-06 7.9e-06 6e-06 5.55e-06 5.8e-06 3.4e-06 7.3e-06 8.1e-06 5.3e-06 7.4e-06 6.05e-06 4.55e-06 5.2e-06 5.3e-06 2.95e-06 6.55e-06 8.7e-06 7.45e-06 1.33e-05 7.55e-06 1.01e-05 5.95e-06 1.315e-05 1.425e-05 5.25e-06 9.9e-06 6.45e-06 2.95e-06 5.25e-06 5.45e-06 4.9e-06 5.1e-06 9e-06 5.6e-06 9.7e-06 8.3e-06 6.9e-06 1.07e-05 5.2e-06 7.7e-06 1.04e-05 1.295e-05 8.7e-06 1.045e-05 5e-06 4.05e-06 1.195e-05 1.02e-05 6.85e-06 8.85e-06 8.85e-06 7.1e-06 1.04e-05 1e-05 9.45e-06 1.12e-05 5.6e-06 3.4e-06 5.25e-06 1.01e-05 4.55e-06 7.65e-06 8.65e-06 9.35e-06 8.7e-06 3.9e-06 1.57e-05 6.55e-06 9.1e-06 1.04e-05 8e-06 8.7e-06 4.95e-06 1e-05 9.1e-06 1.005e-05 1.48e-05 1.175e-05 5.45e-06 5.55e-06 4.6e-06 1.385e-05 5.25e-06 4.85e-06 7.7e-06 5.85e-06 1.075e-05 1.34e-05 5.25e-06 4.55e-06 5.45e-06 7.25e-06 6.9e-06 8.55e-06 5.5e-06
6 6.3e-06 6.95e-06 1.25e-05 6.85e-06 1e-05 7.9e-06 8.7e-06 7.2e-06 5.9e-06 7.35e-06 7.05e-06 8.55e-06 9.8e-06 7.5e-06 1.02e-05 1.06e-05 9e-06 6.9e-06 9.2e-06 8.75e-06 9.45e-06 9.4e-06 1.11e-05 1.285e-05 5.15e-06 1.03e-05 7.15e-06 1.335e-05 1.34e-05 6.95e-06 8.5e-06 9.1e-06 7.95e-06 5.75e-06 7.5e-06 9.3e-06 8.25e-06 1.03e-05 6.95e-06 1.08e-05 1.09e-05 6.85e-06 1.18e-05 6.9e-06 5.3e-06 1.21e-05 1.44e-05 1.05e-05 1.275e-05 9.5e-06 8e-06 1.22e-05 1.175e-05 7.6e-06 8.55e-06 1.24e-05 7.4e-06 8.55e-06 1.36e-05 9.1e-06 9.4e-06 8.1e-06 7.85e-06 6.55e-06 1.25e-05 9.65e-06 6.95e-06 9.65e-06 9e-06 1.14e-05 7.85e-06 1.55e-05 8.15e-06 1.265e-05 1.125e-05 9.7e-06 1.135e-05 8.7e-06 1.36e-05 1.035e-05 1.175e-05 1.455e-05 9.95e-06 8.5e-06 8.55e-06 8.7e-06 1.28e-05 5.75e-06 9.15e-06 4.9e-06 7.05e-06 8.9e-06 1.425e-05 5.7e-06 7.95e-06 9.25e-06 5.75e-06 6.85e-06 1.08e-05 9.2e-06
7 5.75e-06 6.75e-06 1.14e-05 8.35e-06 8.75e-06 6e-06 7.2e-06 9.3e-06 5.35e-06 7.25e-06 6.35e-06 7.85e-06 8.8e-06 6.5e-06 8.75e-06 7.3e-06 7.1e-06 5.15e-06 6.15e-06 5.45e-06 7.45e-06 9.4e-06 8.05e-06 1.325e-05 4.95e-06 1.06e-05 4.8e-06 1.375e-05 1.44e-05 5.2e-06 8.9e-06 8.05e-06 6.05e-06 6.05e-06 5.1e-06 6.85e-06 6.9e-06 1.015e-05 7e-06 1.015e-05 8.5e-06 6.5e-06 1.18e-05 5.15e-06 4.9e-06 1.1e-05 1.325e-05 1.08e-05 1.145e-05 6.2e-06 5.3e-06 1.225e-05 1.055e-05 6.6e-06 7.95e-06 9.5e-06 6.3e-06 9e-06 1.095e-05 8.65e-06 1.04e-05 6.3e-06 5.75e-06 5.45e-06 1.125e-05 6.25e-06 6.5e-06 9.4e-06 8.55e-06 1.02e-05 5.35e-06 1.555e-05 7.6e-06 9.75e-06 1.155e-05 9.6e-06 1.02e-05 6.5e-06 1.095e-05 1.045e-05 1.065e-05 1.525e-05 1.075e-05 7.25e-06 6.25e-06 6.8e-06 1.35e-05 6.05e-06 6.3e-06 5.35e-06 4.7e-06 9.35e-06 1.34e-05 6e-06 5.9e-06 6e-06 6.55e-06 6.5e-06 9.7e-06 6.1e-06
8 3.65e-06 4.45e-06 1.17e-05 8.65e-06 8.55e-06 5.55e-06 5.9e-06 5.35e-06 5.9e-06 5.2e-06 3.85e-06 5.6e-06 8.7e-06 6.4e-06 8.05e-06 9.1e-06 6.95e-06 4.8e-06 8.25e-06 6.55e-06 9.1e-06 9.2e-06 1e-05 1.23e-05 3.25e-06 9.95e-06 5.3e-06 1.17e-05 1.305e-05 4.9e-06 8e-06 7.55e-06 5.6e-06 4.2e-06 5.2e-06 8.15e-06 6.1e-06 8.1e-06 4.75e-06 1.015e-05 9.8e-06 4.4e-06 9.4e-06 4.85e-06 3.4e-06 1.095e-05 1.4e-05 9.35e-06 1.105e-05 8e-06 5.15e-06 1.19e-05 1.07e-05 6.5e-06 7.65e-06 1.14e-05 6.4e-06 7.25e-06 1.26e-05 8.6e-06 9.1e-06 6.65e-06 4.8e-06 5.15e-06 1.08e-05 7.85e-06 5.15e-06 9.15e-06 8.5e-06 1.03e-05 5.15e-06 1.46e-05 7.55e-06 1.165e-05 9.85e-06 7.85e-06 1.025e-05 6.05e-06 1.26e-05 8.5e-06 1.06e-05 1.365e-05 9e-06 6.5e-06 7.95e-06 6.1e-06 1.185e-05 4.2e-06 7.75e-06 3.65e-06 5.2e-06 7.6e-06 1.345e-05 4.15e-06 5.35e-06 8.05e-06 4.9e-06 4.4e-06 9.35e-06 8.1e-06
9 5.2e-06 3.7e-06 1.2e-05 7.7e-06 8.7e-06 5.8e-06 7.35e-06 7.25e-06 5.2e-06 7.1e-06 4.4e-06 6.7e-06 8.65e-06 6.2e-06 8.15e-06 9.4e-06 7.2e-06 6.75e-06 7.4e-06 6.85e-06 7.55e-06 7.95e-06 1.02e-05 1.225e-05 6.75e-06 1.04e-05 7.2e-06 1.19e-05 1.31e-05 6.8e-06 9.5e-06 6.85e-06 5.85e-06 5.7e-06 6.9e-06 7.3e-06 5.8e-06 8.3e-06 3.9e-06 9.4e-06 1.005e-05 6.45e-06 9.9e-06 6.75e-06 6.9e-06 1.095e-05 1.39e-05 9.6e-06 1.14e-05 8.3e-06 5.75e-06 1.185e-05 1.075e-05 8.05e-06 9.45e-06 1.125e-05 7.15e-06 9e-06 1.255e-05 9.65e-06 1.065e-05 5.6e-06 5.4e-06 6.7e-06 1.09e-05 8.15e-06 7.1e-06 8e-06 9.55e-06 1.06e-05 5.6e-06 1.47e-05 5.35e-06 1.165e-05 1.03e-05 8.2e-06 1.055e-05 6.65e-06 1.255e-05 9.1e-06 1.065e-05 1.4e-05 1.06e-05 5.95e-06 7.65e-06 6.55e-06 1.195e-05 5.7e-06 7.35e-06 6.65e-06 7.1e-06 9.25e-06 1.35e-05 5.65e-06 5.75e-06 7.65e-06 5.1e-06 6.45e-06 9.4e-06 7.75e-06
