 slim_762313310 slim_762313323 slim_762313287 slim_762313281 slim_762313292 slim_762313306 slim_762313314 slim_762313302 slim_762313289 slim_762313305 slim_762313295 slim_762313316 slim_762313307 slim_762313315 slim_762313318 slim_762313297 slim_762313300 slim_762313301 slim_762313322 slim_762313319 slim_762313312 slim_762313282 slim_762313284 slim_762313294 slim_762313324 slim_762313320 slim_762313285 slim_762313299 slim_762313311 slim_762313321 slim_762313317 slim_762313286 slim_762313308 slim_762313298 slim_762313309 slim_762313291 slim_762313283 slim_762313303 slim_762313280 slim_762313304 slim_762313313 slim_762313288 slim_762313290 slim_762313296 slim_762313293
0 5.1e-06 3.35e-06 3.7e-06 3.4e-06 3.7e-06 2.95e-06 2.9e-06 3.95e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 3.35e-06 2.7e-06 3.4e-06 2.95e-06 3.7e-06 3.45e-06 3.4e-06 2.7e-06 3.15e-06 2.65e-06 3.2e-06 3.4e-06 3.35e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 2.85e-06 3.2e-06 3.35e-06 3.75e-06 3.65e-06 3.55e-06 2.95e-06 3.05e-06 3.65e-06 3.65e-06 3.75e-06 3.2e-06 3.6e-06
1 3.35e-06 4.1e-06 3.35e-06 4e-06 3.75e-06 3e-06 3.2e-06 4.4e-06 3.85e-06 3.15e-06 2.75e-06 3.6e-06 4e-06 3e-06 4.1e-06 2.95e-06 2.45e-06 3e-06 3.65e-06 4.45e-06 3.35e-06 3.45e-06 2.35e-06 2.75e-06 3.55e-06 3.55e-06 3.45e-06 2.6e-06 2.25e-06 3.5e-06 2.7e-06 4.05e-06 2.55e-06 2.85e-06 4.05e-06 3.7e-06 4.3e-06 4.25e-06 2.7e-06 2.8e-06 3.05e-06 3.6e-06 3.1e-06 2.8e-06 3.7e-06
2 3.7e-06 3.35e-06 2.5e-06 3.55e-06 3.25e-06 3.85e-06 2.7e-06 1.9e-06 3.4e-06 4.45e-06 3.65e-06 4.05e-06 2.55e-06 4e-06 3.65e-06 4.15e-06 4.3e-06 4.2e-06 3e-06 2.3e-06 3.6e-06 3.95e-06 4.55e-06 2.8e-06 3.1e-06 3.6e-06 3.4e-06 3.5e-06 3.7e-06 3.7e-06 4.65e-06 2.85e-06 4.8e-06 3.5e-06 3.2e-06 2.75e-06 2.6e-06 3.45e-06 4.35e-06 4.05e-06 3e-06 2.95e-06 1.7e-06 3.2e-06 4.1e-06
3 3.4e-06 4e-06 3.55e-06 5.2e-06 3.25e-06 3.55e-06 2.95e-06 3.5e-06 3.3e-06 3.7e-06 4.05e-06 3.2e-06 3.2e-06 3.5e-06 3e-06 3.1e-06 3.45e-06 3.15e-06 3.75e-06 3.45e-06 3.8e-06 2.9e-06 3.85e-06 3.65e-06 3.4e-06 3.8e-06 3.6e-06 3.7e-06 4.05e-06 3.2e-06 4.3e-06 3.1e-06 4e-06 3.65e-06 3.35e-06 3.95e-06 3.25e-06 3.35e-06 3.2e-06 3.7e-06 4.3e-06 3.65e-06 3.85e-06 4.15e-06 3.35e-06
4 3.7e-06 3.75e-06 3.25e-06 3.25e-06 5.5e-06 3.8e-06 3.3e-06 3.1e-06 3.45e-06 3.65e-06 3.85e-06 3.2e-06 3.1e-06 3.6e-06 3.3e-06 2.75e-06 3.45e-06 2.8e-06 3.85e-06 3.35e-06 3.75e-06 3.25e-06 3.9e-06 3.6e-06 3.9e-06 4.1e-06 3.3e-06 3.3e-06 3.85e-06 3.55e-06 4.25e-06 3.25e-06 4.1e-06 3.4e-06 3.6e-06 3.45e-06 3e-06 3.4e-06 3.5e-06 3.7e-06 3.9e-06 3.25e-06 3.55e-06 4.2e-06 3.15e-06
5 2.95e-06 3e-06 3.85e-06 3.55e-06 3.8e-06 4.3e-06 2.4e-06 4.5e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 3.5e-06 2.85e-06 3.55e-06 2.95e-06 2.2e-06 3e-06 3.6e-06 4.4e-06 3.45e-06 3.2e-06 2.25e-06 2.8e-06 3.1e-06 3.15e-06 3.45e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 3.65e-06 2.25e-06 3.05e-06 3.5e-06 4.15e-06 4.15e-06 4.05e-06 2.65e-06 2.7e-06 3.9e-06 3.8e-06 3.9e-06 3.05e-06 3.7e-06
6 2.9e-06 3.2e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06 1e-07 3.2e-06 2.4e-06 4.35e-06 3.95e-06 3.9e-06 1.85e-06 3.15e-06 3.05e-06 3.55e-06 3.4e-06 3.6e-06 2.7e-06 2.85e-06 3.85e-06 3.65e-06 4.1e-06 1.65e-06 1.85e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 3e-06 4.1e-06 4.05e-06 4.35e-06 3.4e-06 2.65e-06 3.4e-06 3.55e-06 4.3e-06 3.95e-06 3.75e-06 3.9e-06 3.6e-06 2.95e-06 2.85e-06 4.05e-06
7 3.95e-06 4.4e-06 1.9e-06 3.5e-06 3.1e-06 4.5e-06 3.2e-06 2.1e-06 3.25e-06 5.3e-06 4.1e-06 4.75e-06 2.1e-06 4.8e-06 3.65e-06 5.15e-06 5.1e-06 5.2e-06 3.1e-06 1.75e-06 3.95e-06 4.75e-06 5.5e-06 3.5e-06 3.35e-06 4.15e-06 3.25e-06 4.45e-06 4.6e-06 3.65e-06 5.5e-06 2.65e-06 5.65e-06 4.3e-06 3.35e-06 2.4e-06 1.85e-06 2.95e-06 5.25e-06 4.95e-06 3.2e-06 3.55e-06 2.15e-06 3.95e-06 4.2e-06
8 3.35e-06 3.85e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 2.4e-06 3.25e-06 4.7e-06 4.25e-06 3.75e-06 4e-06 2.75e-06 3.4e-06 3.45e-06 3.95e-06 3.45e-06 4e-06 3.35e-06 3.25e-06 3.4e-06 3.85e-06 3.9e-06 3e-06 3.05e-06 3.9e-06 3.4e-06 3.75e-06 3.7e-06 3.15e-06 3.7e-06 3.65e-06 4.1e-06 3.85e-06 2.9e-06 3.4e-06 3.3e-06 3e-06 3.95e-06 3.4e-06 3.6e-06 3.9e-06 3.65e-06 3.55e-06 3.15e-06
9 3.25e-06 3.15e-06 4.45e-06 3.7e-06 3.65e-06 3e-06 4.35e-06 5.3e-06 4.25e-06 2.8e-06 2.95e-06 1.9e-06 5e-06 2.4e-06 3.4e-06 1.5e-06 1.7e-06 1.55e-06 4.3e-06 5.15e-06 3.15e-06 2.15e-06 1.5e-06 4.1e-06 4.35e-06 3.15e-06 3.6e-06 2.65e-06 2.7e-06 3.55e-06 2.55e-06 3e-06 1.75e-06 2.5e-06 3.95e-06 4.8e-06 4.4e-06 3.65e-06 1.7e-06 2.3e-06 4.4e-06 3.2e-06 4.65e-06 3.85e-06 2.9e-06
