 slim_762242044 slim_762242017 slim_762242029 slim_762242012 slim_762242028 slim_762242041 slim_762242064 slim_762242016 slim_762242050 slim_762242059 slim_762242025 slim_762242054 slim_762242038 slim_762242055 slim_762242034 slim_762242065 slim_762242058 slim_762242020 slim_762242053 slim_762242072 slim_762242057 slim_762242063 slim_762242030 slim_762242033 slim_762242027 slim_762242042 slim_762242049 slim_762242051 slim_762242052 slim_762242019 slim_762242061 slim_762242047 slim_762242015 slim_762242024 slim_762242026 slim_762242071 slim_762242060 slim_762242031 slim_762242046 slim_762242037 slim_762242021 slim_762242035 slim_762242067 slim_762242066 slim_762242040 slim_762242023 slim_762242018 slim_762242032 slim_762242070 slim_762242022 slim_762242062 slim_762242039 slim_762242014 slim_762242069 slim_762242048 slim_762242045 slim_762242036 slim_762242056 slim_762242068 slim_762242043 slim_762242013
0 2e-06 1.85e-06 3.6e-06 3.05e-06 3.65e-06 3e-06 3.1e-06 1.8e-06 2.4e-06 3.85e-06 2.65e-06 3.65e-06 3.75e-06 3.05e-06 2.9e-06 3.05e-06 3.6e-06 1.1e-06 3.05e-06 3.4e-06 2.3e-06 3.9e-06 3.1e-06 2.85e-06 3.5e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 3.9e-06 3.8e-06 1.8e-06 2.75e-06 3.3e-06 2.4e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 2.15e-06 2.65e-06 2.95e-06 3.05e-06 3e-06 3.55e-06 2.9e-06 2.25e-06 3.6e-06 3.5e-06 3.95e-06 2.15e-06 2.5e-06 3.25e-06 3.2e-06 2.9e-06 3.2e-06 1.6e-06
1 1.85e-06 2.3e-06 3.65e-06 2.9e-06 3.75e-06 2.8e-06 2.95e-06 2.3e-06 3.3e-06 4.05e-06 3.3e-06 3.8e-06 3.85e-06 2.9e-06 3.15e-06 2.9e-06 3.75e-06 2.65e-06 2.85e-06 3.75e-06 3.15e-06 4.15e-06 2.95e-06 2.95e-06 3.55e-06 1.5e-06 3.5e-06 2.15e-06 2.7e-06 1.55e-06 1.9e-06 2.6e-06 4.1e-06 3.95e-06 1.85e-06 2.85e-06 2.85e-06 3.25e-06 2.85e-06 2.85e-06 2.9e-06 2.5e-06 3.25e-06 3.3e-06 2.35e-06 2.75e-06 2.95e-06 3.25e-06 3.85e-06 2.75e-06 3.05e-06 4.05e-06 4e-06 4.2e-06 2.05e-06 2.7e-06 3.7e-06 3.05e-06 3.2e-06 3.15e-06 2.55e-06
2 3.6e-06 3.65e-06 3e-06 2.8e-06 1.9e-06 2.75e-06 2.8e-06 3.75e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 3.9e-06 2.8e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 3e-06 1.65e-06 3.5e-06 2.65e-06 3.45e-06 3.1e-06 3.55e-06 3.55e-06 2.65e-06 2.2e-06 2.1e-06 3.8e-06 2.9e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 3.35e-06 2.55e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06 1.8e-06 3.4e-06 2.85e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 3.65e-06
3 3.05e-06 2.9e-06 2.8e-06 3.9e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 3.2e-06 2.4e-06 3.05e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 3.55e-06 2.25e-06 2.55e-06 2.9e-06 2.2e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 3.25e-06 2.6e-06 2.6e-06 3e-06 2.3e-06 2.6e-06 2e-06 2.85e-06 3.1e-06 3.35e-06 2.1e-06 2.15e-06 3.05e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 3.05e-06
4 3.65e-06 3.75e-06 1.9e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 3.65e-06 3.1e-06 2.05e-06 2.55e-06 1.8e-06 1.55e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 3.95e-06 2.55e-06 2.05e-06 2.85e-06 1.65e-06 2.35e-06 2.75e-06 1.45e-06 3.45e-06 2.55e-06 3.25e-06 3e-06 3.65e-06 3.5e-06 2.35e-06 1.85e-06 1.95e-06 3.9e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 3.3e-06 3e-06 2.4e-06 3.05e-06 2.6e-06 2e-06 2.35e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 3.15e-06 2.6e-06 1.9e-06 2.1e-06 2.7e-06 1.85e-06 3.55e-06
5 3e-06 2.8e-06 2.75e-06 2.15e-06 2.5e-06 3.8e-06 2.2e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 3.5e-06 2.15e-06 2.6e-06 2.8e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 3.15e-06 2.55e-06 2.65e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 2.8e-06 3.1e-06 3.3e-06 1.95e-06 2.05e-06 2.95e-06 2.45e-06 2.9e-06 2e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 3e-06
6 3.1e-06 2.95e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 3.9e-06 2.9e-06 3.2e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 3.55e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 3.25e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 2.6e-06 2.1e-06 2.85e-06 3.1e-06 3.35e-06 2.2e-06 2.15e-06 3.05e-06 2.55e-06 2.9e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 3.05e-06
7 1.8e-06 2.3e-06 3.75e-06 2.9e-06 3.65e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 4.15e-06 3.5e-06 3.95e-06 3.7e-06 2.95e-06 2.75e-06 2.9e-06 3.95e-06 1.5e-06 2.95e-06 3.95e-06 2.65e-06 4.2e-06 3e-06 2.75e-06 3.5e-06 1.85e-06 3.65e-06 1.75e-06 3.1e-06 2.15e-06 1.85e-06 2.5e-06 4.2e-06 4.1e-06 1.95e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 3.35e-06 2.7e-06 2.55e-06 2.65e-06 3.2e-06 2.85e-06 3.65e-06 2.75e-06 2.6e-06 4e-06 4e-06 4.3e-06 1.6e-06 3.2e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 1.5e-06
8 2.4e-06 3.3e-06 2.65e-06 3.2e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 4.1e-06 3e-06 2.45e-06 2.75e-06 3.15e-06 3.2e-06 2.8e-06 3.15e-06 2.85e-06 2.15e-06 3.2e-06 2.8e-06 2.4e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 3.5e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 3.3e-06 3.45e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 3.4e-06 2.6e-06 2.9e-06 2.9e-06 3.2e-06 3.6e-06 2.7e-06 2.25e-06 3.35e-06 3e-06 2.65e-06 2.95e-06 2.75e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 2.5e-06 2.9e-06 2.55e-06
9 3.85e-06 4.05e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.3e-06 4.15e-06 3e-06 1.6e-06 2.55e-06 1.3e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 1.4e-06 4.3e-06 2.6e-06 1.7e-06 2.75e-06 8.5e-07 2.4e-06 2.85e-06 2.05e-06 4.05e-06 2.4e-06 3.8e-06 2.8e-06 4e-06 4.15e-06 3.5e-06 1.1e-06 1.4e-06 4.35e-06 3e-06 2.65e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 3.85e-06 2.85e-06 3.25e-06 2.8e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 1.6e-06 1.55e-06 1.45e-06 3.85e-06 2.15e-06 2.4e-06 3.1e-06 2.8e-06 2.1e-06 4.1e-06
