 slim_762033809 slim_762033797 slim_762033791 slim_762033823 slim_762033793 slim_762033818 slim_762033813 slim_762033845 slim_762033834 slim_762033832 slim_762033821 slim_762033820 slim_762033789 slim_762033807 slim_762033843 slim_762033812 slim_762033840 slim_762033830 slim_762033803 slim_762033805 slim_762033804 slim_762033837 slim_762033819 slim_762033792 slim_762033842 slim_762033836 slim_762033810 slim_762033846 slim_762033801 slim_762033827 slim_762033790 slim_762033816 slim_762033811 slim_762033795 slim_762033841 slim_762033838 slim_762033822 slim_762033814 slim_762033808 slim_762033796 slim_762033839 slim_762033802 slim_762033815 slim_762033828 slim_762033833 slim_762033826 slim_762033806 slim_762033800 slim_762033835 slim_762033825 slim_762033824 slim_762033829 slim_762033831 slim_762033794 slim_762033847 slim_762033799 slim_762033844 slim_762033798 slim_762033817
0 2.5e-06 4.15e-06 1.75e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 3.05e-06 2.95e-06 1.95e-06 3e-06 1.45e-06 2.35e-06 1.65e-06 2.55e-06 2.7e-06 2.95e-06 2.95e-06 2.2e-06 1.45e-06 3.35e-06 1.75e-06 3.15e-06 1.9e-06 2.05e-06 2.5e-06 1.85e-06 3.3e-06 2e-06 3.05e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 1.35e-06 1.75e-06 1.4e-06 2.9e-06 2.45e-06 1.4e-06 3.8e-06 2.95e-06 1.4e-06 2.4e-06 1.75e-06 2.65e-06 3.3e-06 1.9e-06 1.4e-06 3.65e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.7e-06
1 4.15e-06 8e-07 3.9e-06 3.95e-06 3.9e-06 3.4e-06 4.15e-06 2.95e-06 3.85e-06 2.15e-06 2.35e-06 4.35e-06 4.35e-06 4.3e-06 3.3e-06 4e-06 3.8e-06 2.2e-06 2.85e-06 2.4e-06 3.95e-06 3.7e-06 2.7e-06 4.05e-06 2.4e-06 3.75e-06 3.15e-06 3.75e-06 4e-06 2.1e-06 4.05e-06 3.5e-06 2.5e-06 3.85e-06 3.95e-06 2.95e-06 4.45e-06 2.85e-06 3.8e-06 3.7e-06 4.3e-06 3.4e-06 3.7e-06 3.75e-06 1.25e-06 3.45e-06 4.35e-06 4e-06 4.1e-06 2.35e-06 2.65e-06 4e-06 4.35e-06 1.85e-06 3.35e-06 2.3e-06 3.45e-06 3.1e-06 3.85e-06
2 1.75e-06 3.9e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.55e-06 3.05e-06 2.8e-06 2e-06 3e-06 1.5e-06 2.3e-06 1.55e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 1.75e-06 1.45e-06 3.2e-06 1.75e-06 3e-06 1.8e-06 2.05e-06 2.35e-06 1.5e-06 2.8e-06 2e-06 2.9e-06 2.7e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 2.3e-06 1.4e-06 3.5e-06 2.45e-06 1.45e-06 2e-06 1.75e-06 2.5e-06 3.2e-06 1.6e-06 1.45e-06 3.35e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.75e-06
3 2.45e-06 3.95e-06 2.5e-06 3.9e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 3.05e-06 3.3e-06 2.85e-06 2.45e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 3.5e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 3.5e-06 2.1e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 3.15e-06 2.35e-06 2.55e-06 2.4e-06 3e-06 2.75e-06 2.25e-06 3.6e-06 3.1e-06 2.4e-06 2.35e-06 2.6e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 3.55e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 2.5e-06
4 2.25e-06 3.9e-06 2.15e-06 2.7e-06 3.6e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 3.05e-06 3.15e-06 2.1e-06 3.35e-06 1.9e-06 2.6e-06 1.9e-06 2.4e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 2.05e-06 3.3e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 3.25e-06 2.5e-06 3.05e-06 2.95e-06 1.95e-06 2.4e-06 2.45e-06 3e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.75e-06 2.5e-06 2.05e-06 3.3e-06 2.75e-06 2.15e-06 2.65e-06 1.8e-06 2.85e-06 3.15e-06 2.4e-06 2.1e-06 3e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 3.05e-06
5 2.15e-06 3.4e-06 1.85e-06 2.45e-06 2.4e-06 1.8e-06 2.85e-06 2.65e-06 3.6e-06 2.3e-06 3.25e-06 2.45e-06 2.55e-06 2.85e-06 3e-06 2.05e-06 3.55e-06 2.9e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 3.45e-06 2.6e-06 2.55e-06 2.1e-06 2.3e-06 3.45e-06 2e-06 2.3e-06 2.5e-06 3.75e-06 2.95e-06 2.15e-06 1.8e-06 2.65e-06 2.95e-06 1.85e-06 1.85e-06 1.15e-06 2.85e-06 2.5e-06 3.4e-06 2.05e-06 2.9e-06 2.55e-06 2.85e-06 1.9e-06 2.2e-06 2.95e-06 3.1e-06 1.95e-06 2.85e-06 2.7e-06 3.5e-06 2.9e-06 1.65e-06 1.9e-06 1.8e-06
6 1.9e-06 4.15e-06 2e-06 2.25e-06 2.1e-06 2.85e-06 1.5e-06 1.9e-06 1.45e-06 3.35e-06 2.75e-06 2.05e-06 3.9e-06 8.5e-07 2.25e-06 1.95e-06 1.4e-06 2.4e-06 3.5e-06 3.4e-06 2.35e-06 1.75e-06 2.95e-06 9e-07 3.65e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 3.75e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 1.9e-06 2.9e-06 3.5e-06 1.95e-06 2.9e-06 9.5e-07 2.6e-06 1.5e-06 1.7e-06 3.9e-06 2.7e-06 1.1e-06 3.05e-06 1.85e-06 2.45e-06 2.7e-06 2.1e-06 1.05e-06 3.9e-06 1.65e-06 2.4e-06 2.8e-06 3.45e-06 3.4e-06
7 2.2e-06 2.95e-06 2.05e-06 2.6e-06 2.45e-06 2.65e-06 1.9e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.55e-06 3.5e-06 1.6e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 2.55e-06 2.5e-06 1.8e-06 2.7e-06 1.7e-06 3e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 3.05e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 1.4e-06 2.9e-06 2.95e-06 2.15e-06 2.7e-06 1.55e-06 2.8e-06 1.95e-06 1.7e-06 2.9e-06 2.8e-06 1.55e-06 2.9e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 1.55e-06 3.15e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 3.15e-06
8 2.6e-06 3.85e-06 2.55e-06 2.9e-06 2.45e-06 3.6e-06 1.45e-06 2.2e-06 2.4e-06 3.4e-06 2.85e-06 2.6e-06 4.4e-06 1.35e-06 2.65e-06 2.45e-06 1.2e-06 2.55e-06 3.5e-06 3.4e-06 2.9e-06 2.3e-06 3.05e-06 1.6e-06 3.85e-06 2.55e-06 2.65e-06 1.35e-06 2.4e-06 3.9e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 3.35e-06 3.5e-06 2.6e-06 3.6e-06 1.45e-06 2.7e-06 1.35e-06 2.25e-06 3.5e-06 2.75e-06 1.65e-06 3.55e-06 2.3e-06 2.6e-06 2.85e-06 2.7e-06 1.6e-06 3.85e-06 1.75e-06 2.55e-06 3.3e-06 3.5e-06 4.1e-06
9 3.05e-06 2.15e-06 3.05e-06 3.05e-06 3.05e-06 2.3e-06 3.35e-06 2.65e-06 3.4e-06 3e-06 2.95e-06 3.5e-06 3.5e-06 3.55e-06 3.4e-06 3e-06 3.35e-06 2.55e-06 2.4e-06 2.25e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.45e-06 3.25e-06 3.2e-06 2.6e-06 3.25e-06 3.7e-06 2.8e-06 2.9e-06 2.95e-06 2.65e-06 3.75e-06 2.4e-06 2.75e-06 2.55e-06 3.55e-06 2.95e-06 3.2e-06 2.8e-06 2e-06 3.05e-06 3.55e-06 3.15e-06 3.15e-06 2.7e-06 2.45e-06 3.1e-06 3.55e-06 2.35e-06 3.45e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06
