 slim_761930479 slim_761930487 slim_761930461 slim_761930493 slim_761930468 slim_761930505 slim_761930481 slim_761930476 slim_761930478 slim_761930492 slim_761930470 slim_761930488 slim_761930474 slim_761930504 slim_761930475 slim_761930506 slim_761930508 slim_761930467 slim_761930510 slim_761930498 slim_761930495 slim_761930507 slim_761930462 slim_761930484 slim_761930471 slim_761930458 slim_761930503 slim_761930490 slim_761930489 slim_761930459 slim_761930497 slim_761930494 slim_761930502 slim_761930466 slim_761930485 slim_761930486 slim_761930482 slim_761930465 slim_761930463 slim_761930491 slim_761930511 slim_761930473 slim_761930460 slim_761930483 slim_761930509 slim_761930477 slim_761930480 slim_761930500 slim_761930496 slim_761930499 slim_761930472 slim_761930457 slim_761930464 slim_761930469 slim_761930501
0 8e-07 1.85e-06 1.8e-06 1.75e-06 1.1e-06 1.85e-06 1.85e-06 1.5e-06 1.2e-06 1.6e-06 8.5e-07 1.65e-06 1e-06 2e-06 1.25e-06 1.9e-06 1.35e-06 1.9e-06 7.5e-07 1.3e-06 1.9e-06 1.1e-06 1.05e-06 1.4e-06 1.25e-06 4.5e-07 1.8e-06 1.7e-06 1.5e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 2.1e-06 1.3e-06 6e-07 7e-07 6e-07 1e-06 1.35e-06 1.95e-06 1.8e-06 1.2e-06 1.6e-06 8.5e-07 1.35e-06 1.85e-06 1.9e-06 1.75e-06 1.2e-06 8e-07 1.9e-06 1.8e-06 1.6e-06
1 1.85e-06 1e-07 1.3e-06 7e-07 1.85e-06 5e-08 1.25e-06 9.5e-07 1.9e-06 1.55e-06 1.75e-06 1.3e-06 1.65e-06 5e-07 1.35e-06 2e-07 1e-06 9.5e-07 2.2e-06 1.5e-06 3.5e-07 1.35e-06 1.9e-06 7.5e-07 1.9e-06 1.9e-06 7.5e-07 4.5e-07 9.5e-07 1.85e-06 1.9e-06 1e-06 1.05e-06 1.4e-06 4e-07 1.2e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 1.1e-06 3e-07 1.25e-06 1e-06 9.5e-07 1.4e-06 2e-06 5e-07 1.1e-06 7e-07 1e-06 1.7e-06 1.85e-06 1e-06 8e-07
2 1.8e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 2.1e-06 1.5e-06 1.35e-06 1.95e-06 1.9e-06 9.5e-07 1.35e-06 1.85e-06 1.8e-06 1.2e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 1.1e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06 1.65e-06 2e-06 8.5e-07 1.05e-06 1.75e-06
3 1.75e-06 7e-07 1.6e-06 1.3e-06 1.9e-06 7e-07 1.5e-06 1.25e-06 1.95e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 8e-07 1.45e-06 7.5e-07 1.2e-06 1.4e-06 2.1e-06 1.65e-06 7e-07 1.35e-06 1.95e-06 1.1e-06 1.95e-06 1.8e-06 1.25e-06 9.5e-07 1.15e-06 1.9e-06 1.95e-06 1.2e-06 1.35e-06 1.6e-06 9.5e-07 1.35e-06 1.95e-06 1.95e-06 1.5e-06 1.65e-06 1.3e-06 6.5e-07 1.55e-06 1.3e-06 1e-06 1.5e-06 2.05e-06 1e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 2.05e-06 1.35e-06 1.15e-06
4 1.1e-06 1.85e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 2e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.1e-06 1.9e-06 1.7e-06 1.7e-06 1.3e-06 1.05e-06 1.55e-06 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.25e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.1e-06 1.4e-06 1.8e-06
5 1.85e-06 5e-08 1.3e-06 7e-07 1.85e-06 1e-07 1.25e-06 9.5e-07 1.9e-06 1.55e-06 1.75e-06 1.3e-06 1.65e-06 5e-07 1.35e-06 2e-07 1e-06 9.5e-07 2.2e-06 1.5e-06 3.5e-07 1.35e-06 1.9e-06 7.5e-07 1.9e-06 1.9e-06 7.5e-07 4.5e-07 9.5e-07 1.85e-06 1.9e-06 1e-06 1.05e-06 1.4e-06 4e-07 1.2e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 1.1e-06 3e-07 1.25e-06 1e-06 9.5e-07 1.4e-06 2e-06 5e-07 1.1e-06 7e-07 1e-06 1.7e-06 1.85e-06 1e-06 8e-07
6 1.85e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.25e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.2e-06 2.25e-06 1.8e-06 1.25e-06 1.7e-06 1.95e-06 1.2e-06 1.5e-06 1.9e-06 1.7e-06 1.1e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.15e-06 1.1e-06 1.65e-06 1.9e-06 1e-06 1.05e-06 1.6e-06
7 1.5e-06 9.5e-07 1.45e-06 1.25e-06 1.6e-06 9.5e-07 1.35e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.35e-06 1.85e-06 1.55e-06 1.1e-06 1.4e-06 1.75e-06 1.1e-06 1.65e-06 1.55e-06 1.4e-06 9.5e-07 1.2e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.15e-06 1.4e-06 1.1e-06 1.3e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06
8 1.2e-06 1.9e-06 1.65e-06 1.95e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.3e-06 2e-06 1.75e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.6e-06 2e-06 1.35e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06
9 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 2.2e-06 1.8e-06 1.5e-06
