 slim_337547087 slim_337547063 slim_337547091 slim_337546892 slim_337547031 slim_337547099 slim_337547110 slim_337546904 slim_337547038 slim_337546777 slim_337547068 slim_337546999 slim_337547060 slim_337546912 slim_337546940 slim_337547057 slim_337546981 slim_337547085 slim_337546876 slim_337547067 slim_337547072 slim_337547082 slim_337547105 slim_337546848 slim_337547040 slim_337547019 slim_337547053 slim_337546991 slim_337547073 slim_337547106 slim_337546919 slim_337547048 slim_337546972 slim_337547086 slim_337547095 slim_337546831 slim_337546995 slim_337547041 slim_337547026 slim_337547004 slim_337547097 slim_337546979 slim_337546760 slim_337547093 slim_337546951 slim_337547007 slim_337547070 slim_337547079 slim_337546794 slim_337547037 slim_337547058 slim_337547036 slim_337547049 slim_337547028 slim_337546820 slim_337547050 slim_337547033 slim_337547039 slim_337547089 slim_337546961 slim_337546953 slim_337546934 slim_337547107 slim_337547084 slim_337547080 slim_337547076 slim_337546774 slim_337547069 slim_337547027 slim_337547003 slim_337547047 slim_337546931 slim_337547096 slim_337547061 slim_337546930 slim_337547014 slim_337546885 slim_337547104 slim_337547059 slim_337546944 slim_337546755 slim_337546948 slim_337546958 slim_337547090 slim_337546920 slim_337546947 slim_337547034 slim_337547088 slim_337546824 slim_337547015 slim_337547043 slim_337546950 slim_337547098
0 8.4e-06 1.3e-05 1.02e-05 1.295e-05 9.75e-06 1.26e-05 1.215e-05 1.03e-05 1.005e-05 1.21e-05 1.185e-05 1e-05 9.85e-06 1.28e-05 9.85e-06 1.25e-05 1.265e-05 1.19e-05 1.23e-05 1.355e-05 1.45e-05 1.21e-05 1.34e-05 8.2e-06 1.315e-05 1.3e-05 8.95e-06 1.29e-05 1.38e-05 1.295e-05 1.175e-05 1.045e-05 9.35e-06 1.09e-05 9.55e-06 1.22e-05 9.55e-06 1.285e-05 1.305e-05 1.24e-05 1.195e-05 9.75e-06 1.02e-05 1.275e-05 9.35e-06 1.185e-05 1.22e-05 6.5e-06 1.28e-05 1.035e-05 1.295e-05 1.31e-05 1.38e-05 9.4e-06 9.85e-06 1.31e-05 9.25e-06 1.36e-05 9.6e-06 1.315e-05 1.235e-05 1.3e-05 1.175e-05 1.245e-05 9.5e-06 1.24e-05 1.38e-05 9.5e-06 1.245e-05 1.175e-05 6.55e-06 1.255e-05 1.235e-05 1.035e-05 1.265e-05 1.265e-05 1.275e-05 1.28e-05 1.33e-05 1.29e-05 5.95e-06 1.26e-05 9.5e-06 1.28e-05 1.27e-05 1.215e-05 1.255e-05 9.7e-06 1.22e-05 1.185e-05 1.21e-05 1.375e-05 1.23e-05
1 1.3e-05 6e-06 1.305e-05 8.2e-06 1e-05 1.155e-05 1.015e-05 8.55e-06 1.06e-05 7.6e-06 9.5e-06 1.395e-05 1.005e-05 8.05e-06 1.005e-05 9.05e-06 4.55e-06 9.8e-06 1.18e-05 1.335e-05 1.32e-05 1.13e-05 1.01e-05 1.435e-05 3.9e-06 8.85e-06 1.49e-05 9.15e-06 1.395e-05 4.85e-06 1.415e-05 1.33e-05 7.95e-06 1.28e-05 1.44e-05 7.1e-06 1.25e-05 6.45e-06 1.17e-05 7.45e-06 1.435e-05 9.1e-06 1.05e-05 4.55e-06 9.45e-06 1.415e-05 9.1e-06 1.525e-05 9.15e-06 1.12e-05 9.3e-06 9.7e-06 8.1e-06 9.7e-06 1.05e-05 3.95e-06 1.08e-05 8.9e-06 9.6e-06 5.1e-06 5.25e-06 8.1e-06 1.225e-05 7.35e-06 9.75e-06 1.36e-05 8.05e-06 1.28e-05 7.25e-06 1.085e-05 1.525e-05 5.6e-06 1.18e-05 1.12e-05 1.175e-05 7.1e-06 3.8e-06 4.6e-06 1.005e-05 4.65e-06 1.365e-05 4.9e-06 1.47e-05 3.85e-06 4.45e-06 7.05e-06 1.07e-05 9.65e-06 7.1e-06 9.7e-06 8.9e-06 8.9e-06 9.85e-06
2 1.02e-05 1.305e-05 1.37e-05 1.23e-05 1.31e-05 1.215e-05 1.28e-05 1.04e-05 1.165e-05 1.455e-05 1.13e-05 8.3e-06 1.18e-05 1.29e-05 1.18e-05 1.445e-05 1.09e-05 1.255e-05 1.09e-05 7.25e-06 7.55e-06 1.03e-05 9.5e-06 1.135e-05 1.435e-05 1.04e-05 1.09e-05 9.3e-06 8.85e-06 1.465e-05 9.25e-06 7.3e-06 1.27e-05 9.6e-06 9.65e-06 1.405e-05 1.34e-05 1.445e-05 1.22e-05 1.4e-05 9.55e-06 1.315e-05 1.06e-05 1.1e-05 1.005e-05 9.45e-06 1.31e-05 1.1e-05 9.2e-06 1.18e-05 9.35e-06 1.015e-05 1.09e-05 1.135e-05 1.145e-05 1.28e-05 1.32e-05 1.075e-05 1.185e-05 1.205e-05 1.345e-05 1.325e-05 1.31e-05 1.435e-05 1.15e-05 7.25e-06 1.09e-05 9.55e-06 1.28e-05 1.32e-05 1.22e-05 1.28e-05 1.09e-05 1.18e-05 1.095e-05 1.28e-05 1.135e-05 1.105e-05 9.25e-06 1.255e-05 9.75e-06 1.445e-05 9.15e-06 1.14e-05 1.1e-05 1.405e-05 1.165e-05 1.035e-05 1.405e-05 1.28e-05 1.3e-05 1.07e-05 1.46e-05
3 1.295e-05 8.2e-06 1.23e-05 1.36e-05 1.155e-05 1.14e-05 1.085e-05 1.085e-05 1.16e-05 1.005e-05 1.015e-05 1.25e-05 1.105e-05 8.6e-06 1.105e-05 9.7e-06 7.2e-06 1.06e-05 1.06e-05 1.17e-05 1.13e-05 1.025e-05 1.03e-05 1.31e-05 8.7e-06 1.03e-05 1.35e-05 9.65e-06 1.27e-05 8.4e-06 1.22e-05 1.255e-05 9.75e-06 1.125e-05 1.29e-05 8.95e-06 1.33e-05 1.035e-05 1.135e-05 8.9e-06 1.24e-05 1.13e-05 1.07e-05 7.3e-06 1.025e-05 1.23e-05 1.085e-05 1.44e-05 9.55e-06 1.14e-05 9.7e-06 9.6e-06 1.015e-05 1.055e-05 1.135e-05 8.05e-06 1.1e-05 9.95e-06 1.11e-05 7.5e-06 8.4e-06 8.6e-06 1.26e-05 9.2e-06 1.075e-05 1.15e-05 9.8e-06 1.15e-05 8.55e-06 1.06e-05 1.435e-05 7.7e-06 1.06e-05 1.14e-05 1.195e-05 9.8e-06 7.65e-06 7.35e-06 9.7e-06 8.1e-06 1.365e-05 8.4e-06 1.32e-05 7.7e-06 7.35e-06 8.9e-06 1.05e-05 1.05e-05 8.95e-06 1.08e-05 1.075e-05 1.03e-05 1.095e-05
4 9.75e-06 1e-05 1.31e-05 1.155e-05 1.47e-05 1.28e-05 1.06e-05 9.35e-06 1.085e-05 1.02e-05 1.185e-05 1.27e-05 9.7e-06 1.195e-05 9.7e-06 1.015e-05 1.09e-05 1.025e-05 1.31e-05 1.505e-05 1.535e-05 1.215e-05 1.3e-05 9.8e-06 8.65e-06 1.26e-05 1.185e-05 1.31e-05 1.515e-05 9.6e-06 1.38e-05 1.335e-05 7.85e-06 1.295e-05 1.11e-05 9.2e-06 9.6e-06 1.025e-05 1.305e-05 9.55e-06 1.4e-05 8.55e-06 1.155e-05 1.1e-05 1.065e-05 1.38e-05 1.125e-05 9.8e-06 1.3e-05 1.03e-05 1.315e-05 1.265e-05 1.23e-05 9.25e-06 1.065e-05 1.03e-05 8.5e-06 1.145e-05 8.95e-06 1.075e-05 8.95e-06 1.095e-05 1.205e-05 9.55e-06 9.05e-06 1.45e-05 1.23e-05 1.15e-05 1.12e-05 1.125e-05 7.75e-06 1.025e-05 1.31e-05 1.03e-05 1.305e-05 1.11e-05 1.08e-05 1.105e-05 1.38e-05 9.3e-06 1.025e-05 8.95e-06 1.225e-05 1.085e-05 1.095e-05 9.25e-06 1.295e-05 1.095e-05 9.25e-06 1.025e-05 1.105e-05 1.145e-05 1.13e-05
5 1.26e-05 1.155e-05 1.215e-05 1.14e-05 1.28e-05 1.51e-05 1.14e-05 1.26e-05 1.215e-05 1.06e-05 1.04e-05 1.215e-05 1.22e-05 9.1e-06 1.22e-05 1.295e-05 1.05e-05 1.105e-05 9.6e-06 1.13e-05 1.145e-05 1.15e-05 1.16e-05 1.125e-05 1.23e-05 8.95e-06 1.195e-05 1.11e-05 1.035e-05 1.245e-05 1.075e-05 1.24e-05 1.16e-05 9.8e-06 1.225e-05 9.8e-06 1.16e-05 1.095e-05 8.25e-06 1.005e-05 1.095e-05 1.265e-05 1.175e-05 1.06e-05 1.175e-05 1.075e-05 1.14e-05 1.295e-05 1.1e-05 1.285e-05 1.115e-05 1.185e-05 1.175e-05 1.175e-05 1.195e-05 1.15e-05 1.27e-05 1.175e-05 1.255e-05 1.155e-05 1.15e-05 1.045e-05 1.01e-05 1.025e-05 1.19e-05 1.12e-05 1.175e-05 1.145e-05 9.3e-06 1.15e-05 1.34e-05 1.15e-05 9.75e-06 1.285e-05 1.055e-05 1.02e-05 1.075e-05 1.065e-05 1.085e-05 1.145e-05 1.32e-05 1.225e-05 1.195e-05 1.08e-05 1.06e-05 9.95e-06 1.055e-05 1.2e-05 9.85e-06 1.125e-05 1.12e-05 1.18e-05 9.05e-06
6 1.215e-05 1.015e-05 1.28e-05 1.085e-05 1.06e-05 1.14e-05 1.52e-05 9.6e-06 1.245e-05 9.85e-06 9.4e-06 1.26e-05 1.19e-05 1.02e-05 1.19e-05 1.085e-05 1.025e-05 7.95e-06 1.175e-05 1.465e-05 1.49e-05 1.18e-05 1.315e-05 1.02e-05 9.15e-06 1.21e-05 9.35e-06 1.26e-05 1.485e-05 9.9e-06 1.13e-05 1.305e-05 9.7e-06 1.135e-05 1.37e-05 8.35e-06 1.175e-05 1.005e-05 1.175e-05 8.2e-06 1.12e-05 1.125e-05 1.125e-05 1.035e-05 1.04e-05 1.15e-05 8.75e-06 1.27e-05 1.25e-05 1.165e-05 1.265e-05 1.235e-05 1.225e-05 1.145e-05 1.225e-05 1.015e-05 1.12e-05 1.155e-05 9.55e-06 1.03e-05 9.2e-06 9.2e-06 9e-06 8.7e-06 1.16e-05 1.435e-05 1.225e-05 1.29e-05 9.7e-06 8.8e-06 1.305e-05 1.005e-05 1.175e-05 1.165e-05 1.25e-05 1.04e-05 1.045e-05 1.04e-05 1.305e-05 9.3e-06 1.205e-05 9.35e-06 1.4e-05 1.05e-05 1.035e-05 8.4e-06 9.65e-06 1.07e-05 8.4e-06 7.95e-06 9.1e-06 1.155e-05 9.75e-06
7 1.03e-05 8.55e-06 1.04e-05 1.085e-05 9.35e-06 1.26e-05 9.6e-06 1.26e-05 1.125e-05 1.08e-05 1.04e-05 1.165e-05 1.07e-05 1.135e-05 1.07e-05 1.135e-05 8.55e-06 9.25e-06 1.35e-05 1.39e-05 1.34e-05 1.23e-05 1.23e-05 1.17e-05 7.5e-06 1.07e-05 1.12e-05 1.175e-05 1.43e-05 9.15e-06 1.335e-05 1.065e-05 8.5e-06 1.32e-05 1.335e-05 9.25e-06 1.215e-05 1e-05 1.295e-05 9.4e-06 1.355e-05 1.01e-05 1e-05 8.65e-06 8.95e-06 1.335e-05 1.035e-05 1.17e-05 1.165e-05 1.025e-05 1.18e-05 1.13e-05 1.07e-05 1.025e-05 1.105e-05 8.5e-06 1.09e-05 9.95e-06 8.05e-06 8.4e-06 8.6e-06 9.9e-06 1.215e-05 9.6e-06 1.04e-05 1.435e-05 1.07e-05 1.255e-05 1.06e-05 1.12e-05 1.235e-05 9.25e-06 1.35e-05 1.025e-05 1.325e-05 1.03e-05 8.8e-06 8.7e-06 1.245e-05 7.6e-06 9.3e-06 8.6e-06 1.365e-05 8.85e-06 8.65e-06 9.3e-06 1.15e-05 9.3e-06 9.3e-06 9.45e-06 1.015e-05 9.95e-06 1.225e-05
8 1.005e-05 1.06e-05 1.165e-05 1.16e-05 1.085e-05 1.215e-05 1.245e-05 1.125e-05 1.67e-05 1.185e-05 1.065e-05 1.165e-05 9.55e-06 1.125e-05 9.35e-06 1.13e-05 8.65e-06 1.21e-05 1.205e-05 1.21e-05 1.215e-05 1.125e-05 1.09e-05 1.115e-05 1.19e-05 1.06e-05 1.255e-05 1.055e-05 1.29e-05 1.175e-05 1.275e-05 1.19e-05 1.03e-05 1.19e-05 1.115e-05 1.145e-05 1.125e-05 1.21e-05 1.24e-05 1.14e-05 1.295e-05 1.095e-05 1.105e-05 8.65e-06 9.85e-06 1.275e-05 1.28e-05 9.65e-06 1.045e-05 9.95e-06 1.06e-05 1.16e-05 1.195e-05 9.25e-06 8.8e-06 1.035e-05 1.06e-05 1.18e-05 1.135e-05 9.55e-06 1.045e-05 1.15e-05 1.285e-05 1.175e-05 9.35e-06 1.195e-05 1.2e-05 1.09e-05 1.025e-05 1.25e-05 1.02e-05 9.95e-06 1.205e-05 9.95e-06 1.23e-05 1.04e-05 8.85e-06 8.7e-06 1.155e-05 1.005e-05 1.035e-05 1.175e-05 1.03e-05 8.7e-06 8.4e-06 1.145e-05 1.225e-05 1.015e-05 1.145e-05 1.245e-05 1.26e-05 1.17e-05 1.21e-05
9 1.21e-05 7.6e-06 1.455e-05 1.005e-05 1.02e-05 1.06e-05 9.85e-06 1.08e-05 1.185e-05 1.21e-05 1.04e-05 1.435e-05 1.135e-05 8.1e-06 1.135e-05 9.5e-06 9.4e-06 9.5e-06 1.075e-05 1.525e-05 1.555e-05 1.21e-05 1.295e-05 1.15e-05 7e-06 1.205e-05 1.27e-05 1.245e-05 1.535e-05 7.55e-06 1.32e-05 1.48e-05 9.2e-06 1.19e-05 1.385e-05 6.85e-06 9.5e-06 6.1e-06 1.075e-05 7.2e-06 1.34e-05 9.3e-06 1.165e-05 9.5e-06 1.14e-05 1.32e-05 8.9e-06 1.34e-05 1.235e-05 1.17e-05 1.25e-05 1.22e-05 1.075e-05 1.09e-05 1.165e-05 7.9e-06 1.045e-05 1.145e-05 1.04e-05 9.45e-06 8.15e-06 8.3e-06 8.85e-06 7.15e-06 1.1e-05 1.475e-05 1.085e-05 1.32e-05 8.15e-06 1.01e-05 1.28e-05 9e-06 1.09e-05 1.17e-05 1.065e-05 7.85e-06 9.2e-06 9.55e-06 1.245e-05 8.6e-06 1.295e-05 7.2e-06 1.41e-05 9.25e-06 9.45e-06 6.85e-06 1.08e-05 1.17e-05 6.85e-06 9.45e-06 8.7e-06 1.16e-05 6.5e-06
