 slim_761524486 slim_761523643 slim_761523861 slim_761525948 slim_761523344 slim_761527343 slim_761526521 slim_761523688 slim_761526645 slim_761525102 slim_761523575 slim_761524884 slim_761526382 slim_761523634 slim_761526873 slim_761526509 slim_761523858 slim_761523971 slim_761523778 slim_761524789 slim_761524825 slim_761526674 slim_761525694 slim_761523742 slim_761525641 slim_761526976 slim_761526646 slim_761526496 slim_761526901 slim_761527049 slim_761524013 slim_761526380 slim_761524445 slim_761523274 slim_761525265 slim_761525975 slim_761524936 slim_761526800 slim_761524749 slim_761525193 slim_761526312 slim_761524578 slim_761524403 slim_761527337 slim_761524193 slim_761526248 slim_761523559 slim_761525554 slim_761526699 slim_761524083 slim_761525252 slim_761526158 slim_761524296 slim_761526469 slim_761526689 slim_761523739 slim_761523736 slim_761526303 slim_761524198 slim_761524770 slim_761526024 slim_761525168 slim_761526475 slim_761523921 slim_761524951 slim_761523608 slim_761526460 slim_761526539 slim_761525662 slim_761527301 slim_761523925 slim_761526713 slim_761525650 slim_761525672 slim_761523541 slim_761526575 slim_761523853 slim_761525979 slim_761523786 slim_761526954 slim_761526070 slim_761524172 slim_761524190 slim_761526852 slim_761523543 slim_761525821 slim_761523287 slim_761525748 slim_761523755 slim_761525238 slim_761525189 slim_761524788 slim_761525696 slim_761526802 slim_761527225 slim_761526744 slim_761525921 slim_761525795 slim_761524091 slim_761525504
0 0.0001896 0.0001735 0.00017925 0.00016875 0.00017285 0.00016665 0.0001787 0.0001725 0.00017505 0.0001634 0.0001686 0.000175 0.00018745 0.0001777 0.00018305 0.0001663 0.00016975 0.00016285 0.00017475 0.00017475 0.00017165 0.00017565 0.00017305 0.0001752 0.0001767 0.00018685 0.0001742 0.00016975 0.00017845 0.000175 0.00017495 0.00016765 0.00017005 0.0001781 0.0001792 0.00017895 0.000156 0.00017095 0.00018235 0.0001748 0.0001757 0.00017735 0.0001672 0.0001788 0.00017255 0.00017995 0.0001789 0.0001793 0.0001797 0.00017585 0.000181 0.0001717 0.0001807 0.0001798 0.00017435 0.0001794 0.00017655 0.00017475 0.00018025 0.0001785 0.0001727 0.0001756 0.00017855 0.0001773 0.0001701 0.0001718 0.0001731 0.00018055 0.0001804 0.00017305 0.0001696 0.00017775 0.0001704 0.0001659 0.00016985 0.00016975 0.0001718 0.00018135 0.00017395 0.00017355 0.00017725 0.0001823 0.00017135 0.0001776 0.0001725 0.0001753 0.00017145 0.0001711 0.00017375 0.00017655 0.00017675 0.0001699 0.00017515 0.00016925 0.00017895 0.00017595 0.0001744 0.00017845 0.0001758 0.00017635
1 0.0001735 0.0001618 0.0001604 0.00017045 0.0001724 0.000173 0.00018485 0.0001731 0.0001715 0.0001758 0.00017165 0.00017585 0.0001673 0.00016665 0.0001665 0.00016035 0.0001626 0.0001695 0.00016545 0.00015585 0.00016785 0.00017315 0.0001753 0.00017395 0.0001577 0.00017445 0.0001804 0.00016185 0.0001707 0.00017205 0.00018315 0.00017815 0.0001695 0.0001815 0.0001769 0.0001659 0.0001685 0.0001685 0.0001694 0.0001715 0.0001667 0.00017215 0.0001626 0.00014275 0.00017225 0.00016245 0.0001799 0.00018125 0.00016875 0.00017265 0.00015435 0.00016525 0.0001713 0.0001784 0.0001708 0.00017175 0.00015205 0.00016715 0.00017035 0.00016555 0.0001714 0.0001669 0.0001781 0.0001724 0.0001687 0.0001622 0.0001753 0.00016915 0.0001658 0.00015915 0.0001509 0.00017365 0.0001732 0.00017695 0.00016955 0.00018285 0.0001686 0.00017155 0.00016145 0.00016815 0.0001678 0.0001759 0.00016935 0.0001803 0.00016095 0.00018145 0.00016705 0.0001704 0.0001666 0.00016835 0.0001712 0.0001627 0.00016735 0.00015655 0.00016595 0.0001688 0.00016015 0.0001616 0.00016475 0.000173
2 0.00017925 0.0001604 0.0001618 0.00016195 0.00016635 0.00017355 0.00015615 0.0001707 0.00015755 0.00017635 0.0001825 0.0001761 0.0001707 0.00018085 0.0001296 0.00014905 0.0001603 0.0001615 0.00017175 0.00016795 0.0001519 0.0001724 0.0001727 0.0001662 0.0001637 0.00016725 0.00016005 0.00015445 0.0001676 0.0001802 0.0001604 0.0001689 0.00016195 0.00016825 0.000171 0.00017205 0.0001556 0.0001668 0.00016875 0.0001753 0.0001594 0.0001786 0.0001604 0.0001655 0.0001597 0.0001659 0.00015205 0.000175 0.0001727 0.00016885 0.0001361 0.00017455 0.00016225 0.0001683 0.0001706 0.0001812 0.00016705 0.000162 0.00016905 0.00016725 0.0001764 0.0001683 0.0001663 0.0001726 0.000168 0.0001678 0.0001632 0.00016125 0.0001683 0.0001559 0.0001603 0.00015535 0.0001514 0.00016895 0.0001586 0.00016635 0.000173 0.00016435 0.0001635 0.00017045 0.00017515 0.000168 0.00016195 0.00017545 0.00012165 0.0001752 0.00016075 0.00016945 0.00016555 0.0001821 0.0001598 0.00017045 0.00015115 0.0001785 0.000162 0.0001618 0.00012655 0.0001636 0.000172 0.00017025
3 0.00016875 0.00017045 0.00016195 0.0001677 0.0001763 0.00017095 0.00017125 0.00016325 0.0001548 0.0001679 0.00017685 0.00017455 0.00016895 0.000158 0.0001637 0.0001593 0.00016135 0.00017525 0.0001756 0.00017705 0.0001681 0.0001744 0.00018295 0.00016995 0.00017605 0.00015885 0.0001674 0.00016315 0.0001736 0.0001795 0.0001673 0.00016945 0.00016045 0.0001696 0.00016935 0.0001654 0.00017065 0.0001693 0.0001746 0.00017055 0.00016085 0.00017445 0.0001577 0.0001645 0.00017315 0.00016265 0.00016965 0.00016265 0.000175 0.0001664 0.0001741 0.00017575 0.000174 0.0001756 0.0001711 0.00017935 0.0001661 0.00016195 0.00017785 0.0001685 0.0001764 0.0001559 0.0001642 0.00016665 0.00017665 0.00016855 0.00015685 0.00017625 0.00016825 0.00017155 0.00016 0.00017375 0.0001666 0.0001696 0.0001745 0.00017095 0.00017955 0.0001779 0.0001722 0.0001646 0.0001718 0.0001688 0.000168 0.0001749 0.00016195 0.0001776 0.0001726 0.000177 0.00017645 0.0001664 0.0001546 0.0001647 0.0001597 0.00017665 0.0001613 0.00017 0.00016275 0.0001691 0.00017685 0.00017625
4 0.00017285 0.0001724 0.00016635 0.0001763 0.0001737 0.0001685 0.0001724 0.0001573 0.00015515 0.00017175 0.00018135 0.0001812 0.0001732 0.0001795 0.00016745 0.0001793 0.00017285 0.00016465 0.0001663 0.00016545 0.0001739 0.0001737 0.0001729 0.00016825 0.00015715 0.00016515 0.0001526 0.00016995 0.00016715 0.00015665 0.0001738 0.0001777 0.0001743 0.00017225 0.00015885 0.0001745 0.000173 0.0001756 0.0001635 0.00016235 0.00016615 0.0001693 0.0001736 0.0001703 0.0001464 0.00016015 0.00016855 0.00016625 0.0001716 0.00018445 0.00017335 0.0001374 0.000166 0.0001549 0.00017565 0.00016385 0.0001647 0.0001679 0.00017015 0.00016145 0.0001738 0.00017655 0.000174 0.0001753 0.0001699 0.0001571 0.00017445 0.0001739 0.0001683 0.0001702 0.00017205 0.00017185 0.00016775 0.00016505 0.00017235 0.0001708 0.00016845 0.0001693 0.0001636 0.0001804 0.0001685 0.00017105 0.00017005 0.00017825 0.0001612 0.0001826 0.00017015 0.00017065 0.00016905 0.0001799 0.0001738 0.0001591 0.00015965 0.0001705 0.0001752 0.00016715 0.0001566 0.00017145 0.0001739 0.0001611
5 0.00016665 0.000173 0.00017355 0.00017095 0.0001685 0.0001832 0.0001676 0.000162 0.0001609 0.0001546 0.0001668 0.00017265 0.0001789 0.00016855 0.0001796 0.0001711 0.00016095 0.0001724 0.00017265 0.00015985 0.0001737 0.0001723 0.0001682 0.0001702 0.00016465 0.00016755 0.0001584 0.0001723 0.00016035 0.00017465 0.0001748 0.0001652 0.00017025 0.00016805 0.0001674 0.0001711 0.0001612 0.0001657 0.00017795 0.0001597 0.0001685 0.0001731 0.0001553 0.0001738 0.00017305 0.0001637 0.00017575 0.00017535 0.00017435 0.0001676 0.00016605 0.00016625 0.000175 0.00017285 0.00016955 0.0001767 0.0001683 0.00016995 0.000167 0.0001702 0.0001694 0.00016805 0.00016965 0.00015075 0.0001752 0.00016375 0.00017275 0.00017415 0.0001706 0.0001676 0.0001641 0.0001679 0.0001718 0.0001617 0.00015825 0.0001709 0.00017175 0.0001716 0.00016985 0.00016475 0.0001668 0.00016575 0.00017035 0.00017695 0.00016855 0.00016025 0.0001582 0.00017475 0.00016765 0.0001746 0.0001698 0.0001563 0.00016585 0.000158 0.00017005 0.00017055 0.0001636 0.00016725 0.0001671 0.00016145
6 0.0001787 0.00018485 0.00015615 0.00017125 0.0001724 0.0001676 0.000161 0.0001742 0.00017545 0.0001674 0.0001685 0.0001743 0.0001761 0.0001746 0.0001575 0.00016955 0.0001706 0.0001679 0.0001696 0.00016855 0.0001698 0.00016855 0.0001788 0.00016345 0.00017085 0.000161 0.00016295 0.00016715 0.0001675 0.0001745 0.00016555 0.00015695 0.0001697 0.0001684 0.0001599 0.00016975 0.0001519 0.0001785 0.0001731 0.00017685 0.0001622 0.00017135 0.0001636 0.00017945 0.0001743 0.00016775 0.000159 0.0001758 0.00016775 0.0001735 0.00016315 0.00018025 0.00017075 0.00015705 0.0001792 0.0001685 0.00017785 0.00016825 0.0001714 0.0001623 0.00017455 0.0001758 0.00016425 0.00017135 0.0001715 0.0001646 0.0001734 0.00017525 0.00016405 0.00016665 0.0001677 0.0001756 0.0001621 0.00016735 0.0001635 0.00016785 0.0001656 0.00014785 0.0001649 0.0001806 0.0001747 0.000166 0.00016255 0.00017705 0.00016315 0.0001621 0.0001581 0.00017085 0.0001727 0.0001809 0.00016925 0.00017285 0.0001455 0.00016255 0.0001668 0.00015905 0.00015535 0.0001656 0.0001691 0.00016705
7 0.0001725 0.0001731 0.0001707 0.00016325 0.0001573 0.000162 0.0001742 0.0001782 0.0001542 0.00015895 0.00017065 0.0001713 0.00017795 0.0001722 0.0001733 0.00017195 0.000163 0.00015855 0.00016515 0.0001751 0.0001724 0.0001676 0.00018025 0.0001714 0.0001719 0.0001633 0.0001597 0.00016355 0.00013645 0.00016435 0.0001716 0.00017755 0.00015695 0.00016265 0.0001681 0.00017175 0.00017685 0.000168 0.0001791 0.0001711 0.0001768 0.0001711 0.00016095 0.00016985 0.0001799 0.0001691 0.0001674 0.00017075 0.0001603 0.00017945 0.0001786 0.0001621 0.0001744 0.0001638 0.00016825 0.00017075 0.0001645 0.0001713 0.00017135 0.0001663 0.00016285 0.00017115 0.0001744 0.0001606 0.00017805 0.0001671 0.00016585 0.00017855 0.0001675 0.000171 0.00016995 0.00017555 0.000173 0.0001751 0.0001711 0.0001662 0.00017055 0.00017205 0.00017125 0.00017215 0.00017595 0.0001639 0.00016995 0.0001697 0.00017 0.00015795 0.0001746 0.00017565 0.00017035 0.00017035 0.0001586 0.0001697 0.00016515 0.0001625 0.0001662 0.00016635 0.00017035 0.00016275 0.00017005 0.00016755
8 0.00017505 0.0001715 0.00015755 0.0001548 0.00015515 0.0001609 0.00017545 0.0001542 0.0001621 0.0001665 0.00017605 0.00017955 0.0001664 0.00016605 0.0001543 0.00016905 0.0001718 0.00015075 0.0001714 0.00016785 0.0001781 0.00016615 0.0001704 0.00017215 0.00017105 0.0001581 0.00012535 0.00016085 0.0001579 0.000161 0.0001722 0.0001725 0.0001703 0.0001522 0.000166 0.00017025 0.0001696 0.00014165 0.00016885 0.00016685 0.00016815 0.0001791 0.00016945 0.00016755 0.0001758 0.0001624 0.00016735 0.00016905 0.0001741 0.0001738 0.00016745 0.00017675 0.00016545 0.00015555 0.00016745 0.000169 0.0001676 0.0001523 0.0001766 0.00017475 0.00016495 0.00016955 0.0001659 0.00016385 0.0001654 0.0001552 0.00017525 0.00018075 0.00016805 0.00016375 0.00015735 0.00016055 0.00016335 0.00016585 0.00017265 0.00016185 0.0001729 0.00016775 0.0001688 0.0001744 0.00016975 0.000175 0.00017655 0.0001724 0.00016835 0.000168 0.00017645 0.00017625 0.0001764 0.00017155 0.00016685 0.00016855 0.0001687 0.000174 0.0001678 0.00016865 0.0001659 0.00015985 0.00016915 0.0001641
9 0.0001634 0.0001758 0.00017635 0.0001679 0.00017175 0.0001546 0.0001674 0.00015895 0.0001665 0.0001821 0.00016885 0.00017675 0.00017755 0.00017015 0.00017425 0.0001693 0.00017355 0.0001736 0.0001673 0.0001627 0.0001716 0.00017855 0.00017005 0.0001654 0.0001697 0.0001658 0.0001646 0.00017165 0.00017635 0.00017165 0.00016335 0.000173 0.0001753 0.000168 0.0001727 0.0001721 0.00017305 0.0001695 0.00017055 0.00016595 0.0001717 0.00016995 0.0001619 0.0001756 0.0001796 0.0001648 0.0001755 0.0001648 0.0001705 0.000169 0.00016875 0.0001771 0.00016905 0.00016095 0.00016505 0.0001787 0.00017495 0.00016365 0.00017665 0.00017505 0.00016555 0.0001789 0.0001767 0.000173 0.0001763 0.0001645 0.0001761 0.0001715 0.00017175 0.0001644 0.0001712 0.00016945 0.00016865 0.00016815 0.0001655 0.00016155 0.0001691 0.0001671 0.00017115 0.00015945 0.000176 0.0001674 0.0001759 0.00017535 0.00017425 0.00016185 0.0001734 0.000179 0.00016785 0.00017205 0.00016475 0.00015565 0.000158 0.0001668 0.0001647 0.0001672 0.00017525 0.0001609 0.0001808 0.0001586
