 slim_337689383 slim_337689306 slim_337689259 slim_337689372 slim_337689346 slim_337689291 slim_337689358 slim_337689241 slim_337689204 slim_337689327 slim_337689384 slim_337689151 slim_337689314 slim_337689240 slim_337689371 slim_337689269 slim_337689299 slim_337689394 slim_337689353 slim_337689373 slim_337689181 slim_337689359 slim_337689229 slim_337689218 slim_337689179 slim_337689389 slim_337689124 slim_337689281 slim_337689334 slim_337689207 slim_337689293 slim_337689351 slim_337689249 slim_337689333 slim_337688938 slim_337689310 slim_337689350 slim_337689345 slim_337689342 slim_337689300 slim_337689267 slim_337689022 slim_337689026 slim_337689365 slim_337689382 slim_337689332 slim_337689138 slim_337689297 slim_337689225 slim_337689255 slim_337689339 slim_337689329 slim_337689341 slim_337689287 slim_337689380 slim_337689338 slim_337689318 slim_337689390 slim_337689248 slim_337689311 slim_337689166 slim_337689368 slim_337689361 slim_337689252 slim_337689262 slim_337689234 slim_337689348 slim_337689261 slim_337688595 slim_337689362 slim_337689385 slim_337689344 slim_337689239 slim_337689391 slim_337688908 slim_337689282 slim_337689387 slim_337689150 slim_337689265 slim_337689364 slim_337689392 slim_337689363 slim_337689360 slim_337689242 slim_337689309 slim_337689388 slim_337689292 slim_337689135 slim_337689386 slim_337689098 slim_337689219 slim_337689290 slim_337689369 slim_337689216 slim_337689375 slim_337689352 slim_337689315
0 1.66e-05 1.245e-05 1.195e-05 1.34e-05 1.315e-05 1.125e-05 1.34e-05 1.31e-05 9.15e-06 1.205e-05 1.19e-05 1.255e-05 1.21e-05 1.205e-05 1.15e-05 1.11e-05 1.25e-05 1.385e-05 1.285e-05 9.4e-06 1.135e-05 1.405e-05 1.225e-05 1.155e-05 1.435e-05 1.555e-05 1.34e-05 1.205e-05 1.555e-05 1.26e-05 1.36e-05 1.51e-05 1.205e-05 1.22e-05 1.62e-05 1.535e-05 1.62e-05 1.41e-05 1.285e-05 1.455e-05 1.235e-05 1.075e-05 1.36e-05 1.27e-05 1.38e-05 1.21e-05 1e-05 1.395e-05 1.28e-05 1.4e-05 1.3e-05 1.22e-05 1.3e-05 1.2e-05 1.53e-05 1.165e-05 1.18e-05 1.3e-05 1.36e-05 1.31e-05 1.07e-05 1.21e-05 1.345e-05 1.365e-05 1.19e-05 1.03e-05 1.42e-05 1.14e-05 1.32e-05 1.265e-05 1.14e-05 1.35e-05 1.285e-05 1.255e-05 1.54e-05 1.26e-05 1.55e-05 1.055e-05 1.165e-05 1.275e-05 1.22e-05 1.355e-05 1.34e-05 1.15e-05 1.18e-05 1.33e-05 1.255e-05 1.385e-05 1.27e-05 1.335e-05 1.72e-05 1.265e-05 1.21e-05 1.4e-05 1.245e-05 1.245e-05 1.34e-05
1 1.245e-05 1.68e-05 1.41e-05 1.105e-05 1.18e-05 1.255e-05 1.5e-05 1.45e-05 1.245e-05 9.3e-06 1.235e-05 1.19e-05 1.41e-05 1.21e-05 1.465e-05 1.09e-05 1.19e-05 1.61e-05 1.3e-05 1.225e-05 1.395e-05 1.26e-05 9.35e-06 1.23e-05 1.36e-05 1.29e-05 1.475e-05 1.405e-05 1.6e-05 1.12e-05 1.33e-05 1.61e-05 1.345e-05 1.51e-05 1.56e-05 1.265e-05 1.56e-05 1.42e-05 1.51e-05 1.245e-05 1.195e-05 1.155e-05 1.27e-05 1.295e-05 1.605e-05 1.275e-05 1.115e-05 1.38e-05 1.485e-05 1.47e-05 1.415e-05 1.42e-05 1.265e-05 1.42e-05 1.58e-05 1.33e-05 1.375e-05 1.265e-05 1.095e-05 1.16e-05 1.01e-05 1.1e-05 1.48e-05 1.38e-05 1.285e-05 1.425e-05 1.44e-05 1.285e-05 9.4e-06 1.2e-05 1.145e-05 9.6e-06 1.525e-05 1.31e-05 1.59e-05 1.31e-05 1.235e-05 1.395e-05 1.375e-05 1.6e-05 1.175e-05 1.51e-05 9.5e-06 1.345e-05 1.095e-05 1.555e-05 1.55e-05 1.545e-05 1.11e-05 9.45e-06 1.685e-05 1.215e-05 1.235e-05 1.42e-05 1.19e-05 8.45e-06 9.4e-06
2 1.195e-05 1.41e-05 1.71e-05 1.345e-05 1.28e-05 1.27e-05 1.1e-05 1.325e-05 1e-05 1.445e-05 1.28e-05 1.225e-05 9e-06 1.125e-05 1.04e-05 1.31e-05 1.315e-05 8.95e-06 1.34e-05 1.04e-05 1.155e-05 1.315e-05 1.435e-05 1.29e-05 1.265e-05 1.73e-05 1.1e-05 9.2e-06 1.415e-05 1.205e-05 1.22e-05 1.56e-05 1.135e-05 1.06e-05 1.545e-05 1.725e-05 1.545e-05 1.075e-05 1.13e-05 1.68e-05 1.345e-05 1.32e-05 1.235e-05 1.315e-05 1.105e-05 1.125e-05 1.27e-05 1.21e-05 1.095e-05 1.195e-05 1.31e-05 1.105e-05 1.31e-05 1.255e-05 1.555e-05 1.255e-05 9.05e-06 1.31e-05 1.605e-05 1.255e-05 1.135e-05 1.525e-05 1.105e-05 1.35e-05 9.75e-06 1.135e-05 1.18e-05 1.28e-05 1.415e-05 1.235e-05 1.345e-05 1.49e-05 1.25e-05 1.375e-05 1.64e-05 1.03e-05 1.69e-05 1.13e-05 1.085e-05 1.07e-05 1.425e-05 1.31e-05 1.48e-05 1.015e-05 1.22e-05 1.015e-05 1.14e-05 1.08e-05 1.18e-05 1.475e-05 1.39e-05 1.255e-05 1.325e-05 1.16e-05 1.42e-05 1.41e-05 1.49e-05
3 1.34e-05 1.105e-05 1.345e-05 8.7e-06 1.5e-05 8.7e-06 1.26e-05 9.15e-06 1.36e-05 1.175e-05 8.7e-06 1.475e-05 1.37e-05 9.85e-06 1.4e-05 1.515e-05 7.15e-06 1.205e-05 1.45e-05 1.35e-05 1.25e-05 1.59e-05 1.185e-05 8.7e-06 1.41e-05 1.625e-05 1.18e-05 1.35e-05 1.405e-05 8.25e-06 1.585e-05 1.51e-05 1.31e-05 1.22e-05 1.465e-05 1.7e-05 1.465e-05 1.2e-05 1.245e-05 1.075e-05 7.3e-06 1.58e-05 1.505e-05 1.62e-05 1.13e-05 9.05e-06 8.85e-06 1.525e-05 1.435e-05 1.41e-05 8.85e-06 1.25e-05 1.585e-05 1.26e-05 1.475e-05 8.45e-06 1.335e-05 1.585e-05 8.35e-06 8.4e-06 9.75e-06 1.255e-05 1.185e-05 7.45e-06 1.355e-05 1.28e-05 8.6e-06 8.85e-06 1.755e-05 1.485e-05 1.07e-05 1.855e-05 9.4e-06 1.595e-05 1.34e-05 1.535e-05 1.68e-05 1.245e-05 1.24e-05 1.235e-05 1.77e-05 1.01e-05 1.845e-05 1.38e-05 1.69e-05 1.235e-05 1.235e-05 1.115e-05 8.15e-06 1.84e-05 1.325e-05 8.65e-06 7.35e-06 8.35e-06 1.79e-05 1.105e-05 1.84e-05
4 1.315e-05 1.18e-05 1.28e-05 1.5e-05 1.61e-05 1.55e-05 1.04e-05 1.575e-05 1.54e-05 1.225e-05 1.6e-05 9.1e-06 1.225e-05 1.385e-05 1.4e-05 1.265e-05 1.52e-05 1.18e-05 1.08e-05 1.475e-05 1.42e-05 1.015e-05 1.23e-05 1.61e-05 1.25e-05 1.48e-05 1.19e-05 1.22e-05 1.545e-05 1.265e-05 1.065e-05 1.455e-05 1.025e-05 9.25e-06 1.47e-05 1.42e-05 1.47e-05 1.005e-05 1.35e-05 1.7e-05 1.55e-05 1.315e-05 1.05e-05 9.85e-06 1.395e-05 1.295e-05 1.605e-05 1.145e-05 1.15e-05 9.4e-06 1.55e-05 1.07e-05 8.75e-06 1.31e-05 1.365e-05 1.61e-05 1.195e-05 8.75e-06 1.565e-05 1.32e-05 1.385e-05 1.23e-05 1.195e-05 1.475e-05 1.09e-05 1.37e-05 1.31e-05 1.575e-05 9.05e-06 9.05e-06 1.285e-05 8.95e-06 1.54e-05 1.32e-05 1.705e-05 1.175e-05 1.38e-05 1.26e-05 1.47e-05 1.43e-05 1.015e-05 1.435e-05 8.85e-06 1.055e-05 1.09e-05 9.95e-06 1.205e-05 1.245e-05 1.205e-05 8.8e-06 1.52e-05 1.29e-05 1.5e-05 1.29e-05 1.025e-05 1.18e-05 8.85e-06
5 1.125e-05 1.255e-05 1.27e-05 8.7e-06 1.55e-05 1.4e-05 1.41e-05 8.1e-06 9.15e-06 1.235e-05 8.2e-06 1.56e-05 1.35e-05 9.1e-06 1.155e-05 1.24e-05 8.65e-06 1.41e-05 1.49e-05 9.9e-06 1.03e-05 1.62e-05 1.265e-05 7.7e-06 1.475e-05 1.565e-05 1.23e-05 1.345e-05 1.51e-05 1.085e-05 1.605e-05 1.55e-05 1.455e-05 1.36e-05 1.56e-05 1.66e-05 1.56e-05 1.4e-05 1.105e-05 1.22e-05 8.35e-06 1.235e-05 1.555e-05 1.595e-05 1.185e-05 1.135e-05 7.35e-06 1.555e-05 1.51e-05 1.43e-05 7.5e-06 1.34e-05 1.565e-05 1.225e-05 1.52e-05 8.1e-06 1.315e-05 1.565e-05 9.95e-06 1.095e-05 1.005e-05 1.355e-05 1.235e-05 8e-06 1.33e-05 1.055e-05 1.085e-05 7.65e-06 1.665e-05 1.57e-05 1.15e-05 1.78e-05 8.85e-06 1.28e-05 1.285e-05 1.31e-05 1.69e-05 1.03e-05 1.015e-05 1.09e-05 1.655e-05 1.025e-05 1.77e-05 1.31e-05 1.53e-05 1.38e-05 1.225e-05 1.28e-05 1.11e-05 1.765e-05 1.485e-05 1.025e-05 7.95e-06 1.065e-05 1.69e-05 1.255e-05 1.765e-05
6 1.34e-05 1.5e-05 1.1e-05 1.26e-05 1.04e-05 1.41e-05 6.1e-06 1.175e-05 1.65e-05 1.545e-05 1.43e-05 9.8e-06 1.015e-05 1.265e-05 1.145e-05 1.675e-05 1.22e-05 6.9e-06 1.145e-05 1.54e-05 1.11e-05 9.8e-06 1.55e-05 1.44e-05 1.255e-05 1.85e-05 6.05e-06 1.01e-05 1.36e-05 9.3e-06 1.155e-05 1.225e-05 6.4e-06 4.95e-06 1.185e-05 1.84e-05 1.185e-05 4.5e-06 9.05e-06 1.77e-05 1.25e-05 1.71e-05 1.15e-05 1.005e-05 8.8e-06 1.015e-05 1.61e-05 1.17e-05 9.25e-06 7e-06 1.225e-05 4.6e-06 1.095e-05 1.105e-05 1.315e-05 1.445e-05 9.85e-06 1.095e-05 1.625e-05 9.35e-06 1.39e-05 1.42e-05 6.1e-06 1.02e-05 9.25e-06 1.085e-05 8.8e-06 1.365e-05 1.53e-05 9.9e-06 1.255e-05 1.595e-05 1.045e-05 1.53e-05 1.535e-05 1.23e-05 1.805e-05 1.175e-05 1.265e-05 1.045e-05 1.385e-05 8.8e-06 1.585e-05 9.4e-06 1.46e-05 6.05e-06 5.95e-06 7.15e-06 9.75e-06 1.58e-05 1.165e-05 8.85e-06 1.18e-05 8.6e-06 1.395e-05 1.5e-05 1.585e-05
7 1.31e-05 1.45e-05 1.325e-05 9.15e-06 1.575e-05 8.1e-06 1.175e-05 1.01e-05 1.17e-05 1.43e-05 7.95e-06 1.555e-05 1.405e-05 1.015e-05 1.13e-05 1.45e-05 8.25e-06 1.265e-05 1.495e-05 1.24e-05 1.065e-05 1.6e-05 1.46e-05 7.45e-06 1.505e-05 1.74e-05 9.4e-06 1.4e-05 1.505e-05 1.065e-05 1.585e-05 1.465e-05 1.38e-05 1.225e-05 1.535e-05 1.83e-05 1.535e-05 1.245e-05 8.25e-06 1.41e-05 8e-06 1.445e-05 1.56e-05 1.51e-05 9.55e-06 1.18e-05 1e-05 1.585e-05 1.51e-05 1.22e-05 5.8e-06 1.23e-05 1.59e-05 1.215e-05 1.54e-05 8.65e-06 1.37e-05 1.59e-05 1.195e-05 1.115e-05 1.25e-05 1.505e-05 9.45e-06 6.25e-06 1.4e-05 1.025e-05 9.85e-06 7.95e-06 1.845e-05 1.565e-05 1.365e-05 1.935e-05 6.45e-06 1.215e-05 1.2e-05 1.355e-05 1.86e-05 1.105e-05 9.9e-06 8.75e-06 1.805e-05 7.7e-06 1.925e-05 1.385e-05 1.725e-05 1.23e-05 9.1e-06 1.11e-05 1.17e-05 1.92e-05 1.265e-05 1.07e-05 7.85e-06 9.65e-06 1.84e-05 1.45e-05 1.92e-05
8 9.15e-06 1.245e-05 1e-05 1.36e-05 1.54e-05 9.15e-06 1.65e-05 1.17e-05 5.1e-06 1.27e-05 8.85e-06 1.535e-05 1.14e-05 9.1e-06 9.75e-06 8.5e-06 1.155e-05 1.73e-05 1.61e-05 4.35e-06 9.7e-06 1.585e-05 1.3e-05 8.95e-06 1.59e-05 1.53e-05 1.42e-05 1.135e-05 1.685e-05 1.33e-05 1.64e-05 1.745e-05 1.54e-05 1.67e-05 1.7e-05 1.565e-05 1.7e-05 1.585e-05 1.15e-05 1.43e-05 1.185e-05 8.9e-06 1.605e-05 1.615e-05 1.535e-05 1.405e-05 7.2e-06 1.565e-05 1.61e-05 1.65e-05 1.145e-05 1.54e-05 1.6e-05 1.35e-05 1.73e-05 9.7e-06 1.1e-05 1.6e-05 1.38e-05 1.36e-05 7.95e-06 1.515e-05 1.425e-05 1.42e-05 1.04e-05 9.85e-06 1.675e-05 9.35e-06 1.34e-05 1.545e-05 1.315e-05 1.48e-05 1.26e-05 1.12e-05 1.52e-05 9.2e-06 1.53e-05 9.65e-06 7.7e-06 1.21e-05 1.465e-05 1.48e-05 1.47e-05 1.1e-05 1.065e-05 1.705e-05 1.48e-05 1.71e-05 1.295e-05 1.465e-05 1.83e-05 1.41e-05 1.21e-05 1.655e-05 1.5e-05 1.245e-05 1.465e-05
9 1.205e-05 9.3e-06 1.445e-05 1.175e-05 1.225e-05 1.235e-05 1.545e-05 1.43e-05 1.27e-05 1.74e-05 1.265e-05 1.235e-05 1.445e-05 1.275e-05 1.455e-05 1.115e-05 1.265e-05 1.57e-05 1.275e-05 1.25e-05 1.375e-05 1.275e-05 9.15e-06 1.21e-05 1.355e-05 1.255e-05 1.54e-05 1.44e-05 1.565e-05 1.2e-05 1.27e-05 1.585e-05 1.39e-05 1.49e-05 1.6e-05 1.235e-05 1.6e-05 1.53e-05 1.535e-05 1.255e-05 1.235e-05 1.085e-05 1.235e-05 1.245e-05 1.6e-05 1.245e-05 1.1e-05 1.305e-05 1.455e-05 1.425e-05 1.395e-05 1.42e-05 1.215e-05 1.425e-05 1.555e-05 1.31e-05 1.41e-05 1.215e-05 1.12e-05 1.24e-05 1.085e-05 1.095e-05 1.545e-05 1.405e-05 1.395e-05 1.385e-05 1.43e-05 1.265e-05 9.4e-06 1.245e-05 1.145e-05 9.75e-06 1.555e-05 1.24e-05 1.59e-05 1.325e-05 1.275e-05 1.355e-05 1.445e-05 1.55e-05 1.095e-05 1.54e-05 9.65e-06 1.39e-05 1.11e-05 1.525e-05 1.55e-05 1.54e-05 1.225e-05 9.6e-06 1.715e-05 1.235e-05 1.26e-05 1.41e-05 1.14e-05 9.3e-06 9.55e-06
