 slim_762429416 slim_762429389 slim_762429407 slim_762429378 slim_762429409 slim_762429399 slim_762429376 slim_762429385 slim_762429415 slim_762429383 slim_762429418 slim_762429390 slim_762429392 slim_762429363 slim_762429373 slim_762429374 slim_762429388 slim_762429370 slim_762429423 slim_762429375 slim_762429366 slim_762429424 slim_762429403 slim_762429400 slim_762429369 slim_762429422 slim_762429365 slim_762429379 slim_762429371 slim_762429405 slim_762429408 slim_762429387 slim_762429372 slim_762429420 slim_762429406 slim_762429412 slim_762429384 slim_762429402 slim_762429382 slim_762429393 slim_762429398 slim_762429377 slim_762429364 slim_762429367 slim_762429413 slim_762429401 slim_762429417 slim_762429386 slim_762429368 slim_762429414 slim_762429391 slim_762429404 slim_762429411 slim_762429395 slim_762429410 slim_762429397 slim_762429381 slim_762429396 slim_762429394 slim_762429421 slim_762429380 slim_762429419
0 2.2e-06 1.75e-06 1.2e-06 1.8e-06 2.8e-06 1.15e-06 2.2e-06 2.85e-06 1.15e-06 2.6e-06 1.7e-06 2.95e-06 2.9e-06 1.35e-06 2.5e-06 2.7e-06 1.75e-06 2.25e-06 1.7e-06 1.1e-06 2.55e-06 1.2e-06 1.65e-06 2.7e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 3e-06 2.65e-06 2.3e-06 3.35e-06 2.35e-06 1.4e-06 2.7e-06 2.55e-06 1.15e-06 2.6e-06 2.25e-06 3.1e-06 2.55e-06 2.85e-06 1.8e-06 1.2e-06 2.4e-06 1.65e-06 1.75e-06 2.4e-06 2.25e-06
1 1.75e-06 3.2e-06 1.65e-06 1.85e-06 3e-06 1.65e-06 2.05e-06 3.05e-06 1.8e-06 2.35e-06 2.25e-06 3.1e-06 3.05e-06 1.9e-06 2.45e-06 2.9e-06 1.6e-06 1.95e-06 2.25e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.65e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 3.35e-06 2.35e-06 1.85e-06 2.55e-06 2.5e-06 1.8e-06 2.55e-06 1.75e-06 3.15e-06 2.45e-06 3.1e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06
2 1.2e-06 1.65e-06 2e-07 1.75e-06 2.45e-06 1.5e-07 2.5e-06 2.5e-06 1.15e-06 2.9e-06 2e-06 2.65e-06 2.6e-06 8e-07 2.75e-06 2.45e-06 1.65e-06 3.1e-06 2e-06 1e-07 2.8e-06 2e-07 1.65e-06 2.65e-06 1.9e-06 2.75e-06 1.1e-06 2.35e-06 2.8e-06 1.7e-06 2.85e-06 2.05e-06 2.5e-06 3.15e-06 1.5e-06 2.55e-06 1.35e-06 2.8e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 3.1e-06 2.7e-06 4.5e-07 3.1e-06 2.8e-06 1.15e-06 2.45e-06 3.2e-06 2.8e-06 2.9e-06 2.5e-06 1.7e-06 3.5e-07 2.7e-06 1.75e-06 1.7e-06 3.35e-06 1.6e-06
3 1.8e-06 1.85e-06 1.75e-06 3.4e-06 3.1e-06 1.75e-06 2.35e-06 3.15e-06 1.85e-06 2.6e-06 2.35e-06 3.25e-06 3.2e-06 2e-06 2.35e-06 3.15e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 1.8e-06 1.7e-06 2.6e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.95e-06 3.3e-06 2.95e-06 2.75e-06 3.65e-06 2.25e-06 1.95e-06 2.6e-06 2.4e-06 1.85e-06 2.65e-06 1.85e-06 3.4e-06 2.45e-06 3.3e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 1.75e-06 1.75e-06 2.65e-06
4 2.8e-06 3e-06 2.45e-06 3.1e-06 1.3e-06 2.4e-06 3.5e-06 8e-07 2.9e-06 2.15e-06 3.45e-06 9e-07 8.5e-07 2.35e-06 2.2e-06 2.8e-06 3e-06 3.45e-06 3.45e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 2.35e-06 3.3e-06 3.7e-06 3.15e-06 2.15e-06 2.1e-06 3.1e-06 2.15e-06 2.1e-06 7e-07 2.85e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 3.6e-06 2.2e-06 1.05e-06 2.2e-06 3.45e-06 1.8e-06 3.65e-06 2.75e-06 2.8e-06 2.3e-06 2.9e-06 1.6e-06 3.55e-06 1.45e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 3.65e-06 2.95e-06 3.05e-06 3.7e-06 2.3e-06
5 1.15e-06 1.65e-06 1.5e-07 1.75e-06 2.4e-06 1e-07 2.45e-06 2.45e-06 1.1e-06 2.85e-06 1.95e-06 2.6e-06 2.55e-06 7.5e-07 2.7e-06 2.4e-06 1.65e-06 3.05e-06 1.95e-06 5e-08 2.75e-06 1.5e-07 1.6e-06 2.6e-06 1.95e-06 2.7e-06 1.15e-06 2.3e-06 2.75e-06 1.75e-06 2.8e-06 2e-06 2.45e-06 3.1e-06 1.55e-06 2.5e-06 1.3e-06 2.75e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 1.85e-06 3.05e-06 2.65e-06 4.5e-07 3.05e-06 2.75e-06 1.1e-06 2.4e-06 3.15e-06 2.75e-06 2.85e-06 2.45e-06 1.65e-06 3e-07 2.65e-06 1.7e-06 1.7e-06 3.3e-06 1.6e-06
6 2.2e-06 2.05e-06 2.5e-06 2.35e-06 3.5e-06 2.45e-06 3.2e-06 3.55e-06 2.35e-06 2.6e-06 1.95e-06 3.6e-06 3.55e-06 2.5e-06 2.85e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 3.55e-06 2.55e-06 3.2e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 2e-06 3.4e-06 3.6e-06 3.4e-06 2.7e-06 3.7e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 2.9e-06 1.8e-06 3.5e-06 2.75e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 3e-06
7 2.85e-06 3.05e-06 2.5e-06 3.15e-06 8e-07 2.45e-06 3.55e-06 6e-07 2.95e-06 2.5e-06 3.5e-06 1.05e-06 1e-06 2.3e-06 2.5e-06 2.9e-06 3.05e-06 3.5e-06 3.5e-06 2.4e-06 1.95e-06 2.5e-06 3e-06 2.45e-06 3.35e-06 3.75e-06 3.2e-06 2e-06 1.95e-06 3.15e-06 2e-06 2.1e-06 8e-07 2.95e-06 1.75e-06 2.2e-06 1.4e-06 2.05e-06 1.85e-06 3.65e-06 2.55e-06 7e-07 2.55e-06 3.45e-06 1.7e-06 3.7e-06 2.8e-06 2.85e-06 2.1e-06 2.95e-06 1.35e-06 3.6e-06 1.35e-06 2.1e-06 2.35e-06 2.85e-06 2.65e-06 3.7e-06 3e-06 3.1e-06 3.75e-06 2.4e-06
8 1.15e-06 1.8e-06 1.15e-06 1.85e-06 2.9e-06 1.1e-06 2.35e-06 2.95e-06 2.1e-06 2.75e-06 1.75e-06 3.1e-06 3.05e-06 1.25e-06 2.55e-06 2.85e-06 1.8e-06 2.4e-06 1.65e-06 1.05e-06 2.65e-06 1.15e-06 1.7e-06 2.85e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.65e-06 2e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 2.3e-06 2.3e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.35e-06 3.5e-06 2.45e-06 1.35e-06 2.85e-06 2.6e-06 1.1e-06 2.75e-06 2.4e-06 3.2e-06 2.7e-06 2.95e-06 1.9e-06 1.15e-06 2.5e-06 1.7e-06 1.8e-06 2.55e-06 2.3e-06
9 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 3.6e-06 3.05e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 3.1e-06 2.35e-06 2.15e-06 3.05e-06 2.8e-06 2.15e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 3.45e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 3.55e-06 2.8e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 3.3e-06 2.6e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06
