 slim_762324744 slim_762324774 slim_762324754 slim_762324745 slim_762324805 slim_762324752 slim_762324749 slim_762324809 slim_762324757 slim_762324793 slim_762324763 slim_762324755 slim_762324782 slim_762324762 slim_762324807 slim_762324792 slim_762324770 slim_762324742 slim_762324767 slim_762324775 slim_762324803 slim_762324806 slim_762324801 slim_762324790 slim_762324768 slim_762324795 slim_762324781 slim_762324743 slim_762324750 slim_762324797 slim_762324784 slim_762324761 slim_762324747 slim_762324777 slim_762324779 slim_762324766 slim_762324783 slim_762324771 slim_762324758 slim_762324796 slim_762324778 slim_762324788 slim_762324798 slim_762324772 slim_762324764 slim_762324804 slim_762324760 slim_762324799 slim_762324769 slim_762324753 slim_762324773 slim_762324785 slim_762324748 slim_762324802 slim_762324786 slim_762324800 slim_762324776 slim_762324787 slim_762324789 slim_762324751 slim_762324791 slim_762324756 slim_762324808 slim_762324759 slim_762324746 slim_762324765 slim_762324780 slim_762324794
0 1.1e-06 6e-07 1.45e-06 1.25e-06 1.05e-06 9.5e-07 1.45e-06 8.5e-07 1.2e-06 1.65e-06 1.3e-06 1.5e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 9.5e-07 1.4e-06 1.15e-06 1.1e-06 1.6e-06 1e-06 1.25e-06 1.15e-06 1.45e-06 7e-07 1e-06 1.3e-06 1.2e-06 1.3e-06 7e-07 1.9e-06 1.55e-06 1.05e-06 1.25e-06 9.5e-07 6e-07 1.25e-06 6.5e-07 1.05e-06 1.1e-06 1.9e-06 1.2e-06 9.5e-07 1.5e-06 1.25e-06 1.1e-06 7.5e-07 1.35e-06 9e-07 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 1.25e-06 1.2e-06 1.4e-06 7.5e-07 9.5e-07 1.35e-06 1.05e-06 1.5e-06 1.2e-06 1e-06 1.7e-06
1 6e-07 1e-07 1.1e-06 8e-07 1.15e-06 6.5e-07 1.15e-06 3.5e-07 9.5e-07 1.25e-06 8e-07 1.2e-06 6.5e-07 7e-07 5.5e-07 1.2e-06 6e-07 1.3e-06 1.3e-06 5.5e-07 1.45e-06 4.5e-07 7.5e-07 9.5e-07 1.1e-06 1e-07 5.5e-07 1e-06 8e-07 1.2e-06 2.5e-07 1.75e-06 1.55e-06 7.5e-07 9e-07 1.1e-06 5e-08 9e-07 2e-07 7e-07 5.5e-07 1.75e-06 8e-07 6.5e-07 1.15e-06 1.6e-06 7.5e-07 3e-07 1.05e-06 4.5e-07 9.5e-07 9.5e-07 9e-07 9.5e-07 1.05e-06 2.5e-07 1.5e-07 8e-07 1.25e-06 1.55e-06 3.5e-07 5e-07 1.1e-06 8e-07 1.15e-06 1.3e-06 1.1e-06 1.7e-06
2 1.45e-06 1.1e-06 2.1e-06 1.2e-06 1.85e-06 1.45e-06 1.95e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.95e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.6e-06 1.15e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 2.1e-06 1.7e-06 1.45e-06 1.3e-06 2.15e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.8e-06 1.25e-06 1.35e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06
3 1.25e-06 8e-07 1.2e-06 1.3e-06 1.6e-06 1e-06 1.4e-06 1.15e-06 1.35e-06 8e-07 1e-06 1.5e-06 1.1e-06 1.15e-06 1.15e-06 8.5e-07 1.1e-06 1.4e-06 1.75e-06 1e-06 1.65e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 9e-07 9.5e-07 1.2e-06 1.3e-06 1.4e-06 9.5e-07 1.85e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 8e-07 1.4e-06 9.5e-07 1.1e-06 9.5e-07 1.65e-06 1.3e-06 1e-06 1.3e-06 1.9e-06 1.3e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.05e-06 9e-07 1.05e-06 1.65e-06 1.95e-06 8e-07 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.8e-06
4 1.05e-06 1.15e-06 1.85e-06 1.6e-06 2e-06 1.2e-06 1.65e-06 1.35e-06 1.4e-06 2e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.05e-06 2.1e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.8e-06
5 9.5e-07 6.5e-07 1.45e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 1.3e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.05e-06 1.1e-06 9.5e-07 1e-06 1.45e-06 7.5e-07 1.3e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.15e-06 1.25e-06 8e-07 1.7e-06 1.45e-06 1.1e-06 1.2e-06 1.25e-06 6.5e-07 1.25e-06 8e-07 7e-07 9e-07 1.25e-06 1.15e-06 6e-07 1.4e-06 1.35e-06 1.15e-06 9e-07 1.2e-06 8e-07 6.5e-07 1.25e-06 9e-07 1.2e-06 1e-06 9e-07 7.5e-07 9e-07 1.35e-06 1.65e-06 6.5e-07 1e-06 1.1e-06 1.15e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06
6 1.45e-06 1.15e-06 1.95e-06 1.4e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 8.5e-07 9e-07 1.6e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06 2e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 1.85e-06 1.3e-06 1.4e-06 1.95e-06 9.5e-07 9e-07 1.75e-06 1.15e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.05e-06 1.25e-06 1.75e-06 2e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 2.2e-06 9.5e-07 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.25e-06 2.1e-06
7 8.5e-07 3.5e-07 1.35e-06 1.15e-06 1.35e-06 1e-06 1.5e-06 4e-07 1.05e-06 1.6e-06 9.5e-07 1.25e-06 1e-06 1.05e-06 6e-07 1.55e-06 6.5e-07 1.55e-06 1.5e-06 8.5e-07 1.45e-06 5e-07 7.5e-07 1.2e-06 1.3e-06 3.5e-07 6.5e-07 1.25e-06 1.1e-06 1.35e-06 5.5e-07 2.05e-06 1.8e-06 1.1e-06 1.2e-06 1.3e-06 3.5e-07 1.1e-06 4.5e-07 1e-06 7.5e-07 1.85e-06 1.1e-06 1e-06 1.4e-06 1.6e-06 9.5e-07 3.5e-07 1.3e-06 7.5e-07 1.3e-06 1.05e-06 9.5e-07 1e-06 1.15e-06 3.5e-07 3e-07 1.15e-06 1.5e-06 1.7e-06 7e-07 6.5e-07 1e-06 9.5e-07 1.35e-06 1.55e-06 1.35e-06 1.7e-06
8 1.2e-06 9.5e-07 1.7e-06 1.35e-06 1.4e-06 9.5e-07 1.6e-06 1.05e-06 1.9e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 1.15e-06 1e-06 1.45e-06 1.5e-06 1.1e-06 2e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 9.5e-07 1.5e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.45e-06 9.5e-07 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.45e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.25e-06 1.6e-06 1.85e-06 1e-06 1e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06
9 1.65e-06 1.25e-06 1.3e-06 8e-07 2e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 8e-07 9.5e-07 1.75e-06 1.4e-06 1.45e-06 1.5e-06 7e-07 1.45e-06 1.55e-06 2.1e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 1.25e-06 2.15e-06 1.7e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 2.2e-06 1.15e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.3e-06 1.9e-06 1.95e-06
