 slim_762432342 slim_762432363 slim_762432339 slim_762432375 slim_762432370 slim_762432357 slim_762432360 slim_762432334 slim_762432372 slim_762432359 slim_762432373 slim_762432335 slim_762432376 slim_762432377 slim_762432346 slim_762432345 slim_762432368 slim_762432344 slim_762432364 slim_762432355 slim_762432352 slim_762432329 slim_762432331 slim_762432351 slim_762432356 slim_762432378 slim_762432362 slim_762432374 slim_762432358 slim_762432361 slim_762432353 slim_762432365 slim_762432350 slim_762432332 slim_762432371 slim_762432338 slim_762432340 slim_762432369 slim_762432343 slim_762432366 slim_762432336 slim_762432347 slim_762432341 slim_762432333 slim_762432367 slim_762432354 slim_762432348 slim_762432349 slim_762432330 slim_762432337
0 2.2e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 1.4e-06 2.1e-06 1.55e-06 1.7e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.65e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06 1.65e-06 1.35e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 2.25e-06 1.35e-06
1 1.55e-06 1.2e-06 2.05e-06 1.05e-06 1.5e-06 1.75e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 2.15e-06 1.4e-06 1.85e-06 7.5e-07 1.1e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.15e-06 1.15e-06 7.5e-07 7.5e-07 1.7e-06 1e-06 2e-06 1.4e-06 1.15e-06 2.1e-06 1.55e-06 2.05e-06 1.35e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.35e-06 1.45e-06 7.5e-07 1.55e-06 1.75e-06
2 1.75e-06 2.05e-06 1e-07 2.1e-06 1.85e-06 1.75e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.55e-06 1.95e-06 1.55e-06 6.5e-07 2.15e-06 1e-06 3.5e-07 3.5e-07 2.3e-06 1.65e-06 2.2e-06 2.3e-06 1.45e-06 2.35e-06 5.5e-07 1.15e-06 2.4e-06 7.5e-07 2.1e-06 9e-07 1.25e-06 9.5e-07 1.65e-06 1.55e-06 1.85e-06 1.05e-06 1.25e-06 1.85e-06 1.3e-06 2.1e-06 1.3e-06 1.5e-06 2.15e-06 1.35e-06 1.95e-06 2.3e-06 2e-06 1.55e-06
3 1.45e-06 1.05e-06 2.1e-06 1.3e-06 1.8e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.55e-06 2.3e-06 1.4e-06 1.65e-06 9e-07 1.4e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.7e-06 9e-07 2.05e-06 1.4e-06 1.05e-06 2.15e-06 1.9e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.6e-06 1.8e-06 2.35e-06 2.35e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.1e-06 1.95e-06 1.55e-06
4 2.1e-06 1.5e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.4e-06 1.55e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 1.6e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.4e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.4e-06 2.05e-06 1.2e-06 2e-06
5 1.4e-06 1.75e-06 1.75e-06 1.5e-06 2.1e-06 2.4e-06 2.05e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 2.3e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 1.4e-06
6 2.1e-06 2.1e-06 1.35e-06 2.15e-06 1.4e-06 2.05e-06 1.2e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 2e-06 1.9e-06 1.25e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 1.2e-06 1.4e-06 2.45e-06 1.15e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.05e-06 1.05e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06 1.55e-06 1.8e-06
7 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 9e-07 1.55e-06 1.25e-06 1.35e-06 1e-06 1.9e-06 1.6e-06 1.2e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1.7e-06 1.1e-06 1.05e-06 1.75e-06 1.2e-06 1.85e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.9e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06
8 1.7e-06 1.35e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06
9 1.4e-06 1.75e-06 1.25e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 2.4e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 1.35e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.35e-06
