 slim_762324169 slim_762324201 slim_762324199 slim_762324174 slim_762324184 slim_762324173 slim_762324177 slim_762324167 slim_762324191 slim_762324202 slim_762324195 slim_762324156 slim_762324203 slim_762324158 slim_762324172 slim_762324163 slim_762324168 slim_762324188 slim_762324183 slim_762324159 slim_762324197 slim_762324185 slim_762324182 slim_762324166 slim_762324198 slim_762324181 slim_762324189 slim_762324164 slim_762324200 slim_762324186 slim_762324192 slim_762324160 slim_762324196 slim_762324175 slim_762324180 slim_762324190 slim_762324179 slim_762324187 slim_762324161 slim_762324170 slim_762324176 slim_762324204 slim_762324205 slim_762324165 slim_762324193 slim_762324194 slim_762324171 slim_762324178 slim_762324157 slim_762324162
0 1.5e-06 1.95e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 1.4e-06 2.35e-06 9e-07 1.95e-06 1.65e-06 1.95e-06 1.3e-06 1.35e-06 2.2e-06 1.95e-06 2.15e-06 1.65e-06 2.35e-06 2.15e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.65e-06 1.25e-06 2.1e-06 1.6e-06 8.5e-07 2.15e-06 1.8e-06 1.65e-06 9e-07 8e-07 1.8e-06 1.5e-06 1.7e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06
1 1.95e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 1.15e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 1.6e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06
2 2.05e-06 2e-06 2.9e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2e-06 1.75e-06 2e-06 1.8e-06
3 1.65e-06 1.95e-06 1.9e-06 2.3e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.9e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06
4 1.5e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.9e-06
5 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.25e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 2.05e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06
6 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.75e-06 2.1e-06 1.2e-06 2.7e-06 9e-07 2.2e-06 1.65e-06 2.1e-06 1.35e-06 1.6e-06 2.55e-06 1.9e-06 2.3e-06 1.65e-06 2.6e-06 2.1e-06 1.95e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 2.5e-06 1.85e-06 1.9e-06 1.4e-06 1.25e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 2.2e-06 1.75e-06 1.5e-06 2.6e-06 2.05e-06 1e-06 1.35e-06 1.25e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 2e-06
7 2.35e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 2.7e-06 6e-07 2.4e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 9.5e-07 1.75e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 1.25e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.25e-06 2.25e-06 1e-06 1.75e-06 2.45e-06 9e-07 1.75e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.5e-06 1.95e-06 1.25e-06 1.3e-06 1.85e-06 1.4e-06
8 9e-07 1.9e-06 2.1e-06 1.5e-06 1.35e-06 1.6e-06 9e-07 2.4e-06 8e-07 1.9e-06 1.55e-06 2e-06 1e-06 1.55e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 2.4e-06 2.05e-06 1.45e-06 1.55e-06 1.35e-06 1e-06 1.65e-06 1.5e-06 2.25e-06 1.6e-06 1.65e-06 1.05e-06 9e-07 1.65e-06 1e-06 1.7e-06 1.5e-06 2.1e-06 1.55e-06 1e-06 2.2e-06 1.65e-06 1.35e-06 5.5e-07 4.5e-07 1.55e-06 1.35e-06 1.55e-06 1.95e-06 2e-06 2e-06 1.85e-06
9 1.95e-06 1.15e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 1.6e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06
10 1.65e-06 2.4e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 2.4e-06 7e-07 1.8e-06 1.15e-06 1.1e-06 1.95e-06 1.3e-06 2e-06 4e-07 1.6e-06 1.25e-06 1.85e-06 1.1e-06 1.6e-06 1.75e-06 1.1e-06 2.15e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1.05e-06 4.5e-07 1.75e-06 8e-07 1.05e-06 1.75e-06 3.5e-07 1.75e-06 1.75e-06 1.75e-06 1e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 5e-07 1.15e-06 1.2e-06 1.7e-06 1.05e-06
11 1.95e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 2.7e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06
12 1.3e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.75e-06 1.35e-06 2.1e-06 1e-06 2.1e-06 1.15e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.65e-06 2.15e-06 1.1e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.1e-06 1e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.9e-06 1.15e-06 1.4e-06 1.95e-06 1.8e-06 1.3e-06 1.1e-06 1.05e-06 1.65e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06
13 1.35e-06 2.45e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 2.4e-06 1.55e-06 2.45e-06 1.1e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 1.1e-06 2.25e-06 1.8e-06 2.15e-06 9.5e-07 1.9e-06 1.6e-06 1.2e-06 2e-06 2.05e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.5e-06 9.5e-07 2.25e-06 1.15e-06 1.35e-06 2.25e-06 2.15e-06 1.25e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.05e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06
14 2.2e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.6e-06 2.55e-06 9.5e-07 2.3e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 1.65e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 2.1e-06 1.1e-06 1.85e-06 2.2e-06 1.15e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 2.05e-06 1.45e-06 1.65e-06 2.05e-06 1.65e-06
15 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 1.45e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.5e-06
