 slim_337521329 slim_337521243 slim_337521213 slim_337521204 slim_337521411 slim_337521413 slim_337521348 slim_337521325 slim_337521354 slim_337521418 slim_337521176 slim_337521132 slim_337521296 slim_337521370 slim_337521391 slim_337521272 slim_337521394 slim_337521351 slim_337521141 slim_337521353 slim_337521301 slim_337521080 slim_337521238 slim_337521285 slim_337521407 slim_337521207 slim_337521235 slim_337521246 slim_337520962 slim_337521401 slim_337521314 slim_337521317 slim_337521240 slim_337521168 slim_337521365 slim_337521372 slim_337521183 slim_337521358 slim_337521342 slim_337521335 slim_337521384 slim_337521338 slim_337521090 slim_337521380 slim_337521352 slim_337521322 slim_337521424 slim_337521340 slim_337521290 slim_337521415 slim_337521403 slim_337521395 slim_337521331 slim_337521284 slim_337520998 slim_337520834 slim_337521409 slim_337521406 slim_337521417 slim_337521373 slim_337521336 slim_337521205 slim_337521162 slim_337521163 slim_337521379 slim_337521350 slim_337521405 slim_337521412 slim_337521422 slim_337521186 slim_337521315 slim_337521210 slim_337521224 slim_337521381 slim_337521375 slim_337521341 slim_337521419 slim_337521414 slim_337521200 slim_337521355 slim_337521273 slim_337521393 slim_337521362 slim_337521408 slim_337521179 slim_337521396 slim_337521326 slim_337521386 slim_337521385 slim_337521349 slim_337521421 slim_337521400 slim_337521392 slim_337521319 slim_337521360 slim_337521382 slim_337521378 slim_337521081 slim_337521215 slim_337521231
0 7.6e-06 1.315e-05 5.87e-05 6.5e-06 6.265e-05 7.55e-06 1.07e-05 5.7e-06 1.17e-05 5.15e-06 3.24e-05 6.21e-05 7.8e-06 6.35e-06 3.045e-05 6.195e-05 6.265e-05 6.05e-06 6.23e-05 7.2e-06 6.105e-05 3.215e-05 2.855e-05 6.8e-06 8.85e-06 3.945e-05 2.895e-05 0.00011505 2.895e-05 7.05e-06 6.09e-05 7.2e-06 2.875e-05 2.93e-05 6.485e-05 6.215e-05 6.6e-06 6.465e-05 3.295e-05 6.75e-06 8.6e-06 6.105e-05 7.55e-06 6.75e-06 6.135e-05 6.6e-06 0.0001156 6.34e-05 8.85e-06 1.175e-05 2.8e-05 2.935e-05 4.22e-05 4.9e-06 8.9e-06 2.955e-05 7.3e-06 6.135e-05 8.9e-06 5.7e-06 7.95e-06 2.94e-05 3.84e-05 6.05e-06 6.41e-05 7.85e-06 2.865e-05 5.6e-06 4.8e-06 6.25e-05 3.32e-05 5.7e-05 2.875e-05 6.35e-06 6.1e-06 7.2e-06 0.00011475 8.7e-06 7.8e-06 7.85e-06 8.75e-06 5.85e-06 8.08e-05 5.64e-05 5.78e-05 6.5e-05 1.225e-05 3.03e-05 6.6e-06 5.75e-06 7.75e-06 4.615e-05 6.475e-05 0.00011845 5.855e-05 6.05e-06 5.8e-06 6.245e-05 0.0001188 9.3e-06
1 1.315e-05 1.44e-05 6.44e-05 1.38e-05 6.265e-05 1.37e-05 1.14e-05 1.335e-05 1.075e-05 1.295e-05 3.47e-05 6.91e-05 1.125e-05 1.375e-05 3.63e-05 6.93e-05 6.2e-05 1.335e-05 6.175e-05 1.025e-05 6.9e-05 3.445e-05 3.58e-05 1.35e-05 1.04e-05 4.56e-05 3.625e-05 0.0001128 3.57e-05 1.255e-05 6.16e-05 1.305e-05 3.565e-05 3.62e-05 6.705e-05 6.195e-05 1.33e-05 6.015e-05 3.47e-05 1.345e-05 1.4e-05 6.195e-05 1.095e-05 1.58e-05 6.235e-05 1.365e-05 0.0001079 6.215e-05 1.41e-05 1.08e-05 3.535e-05 3.625e-05 4.35e-05 1.32e-05 1.355e-05 3.665e-05 1.3e-05 6.235e-05 1.16e-05 1.39e-05 1.06e-05 3.58e-05 4.6e-05 1.335e-05 5.98e-05 1.125e-05 3.575e-05 1.365e-05 1.345e-05 6.185e-05 3.44e-05 6.33e-05 3.58e-05 1.41e-05 1.35e-05 1.38e-05 0.000113 1.13e-05 1.12e-05 1.09e-05 1.135e-05 1.325e-05 8.705e-05 6.39e-05 6.395e-05 6.72e-05 9.05e-06 3.675e-05 1.33e-05 1.25e-05 1.59e-05 4.175e-05 5.985e-05 0.00012495 5.885e-05 1.345e-05 1.255e-05 6.225e-05 0.00011775 1.13e-05
2 5.87e-05 6.44e-05 0.0001114 5.655e-05 6.105e-05 6.065e-05 6.25e-05 6.025e-05 6.16e-05 5.855e-05 8.385e-05 8.065e-05 6.18e-05 5.685e-05 8.4e-05 8.205e-05 6.105e-05 5.59e-05 6.115e-05 6.125e-05 8.2e-05 8.36e-05 8.225e-05 5.85e-05 6.16e-05 9.15e-05 8.095e-05 6.065e-05 8.28e-05 5.81e-05 6.13e-05 6.015e-05 8.3e-05 8.315e-05 8.42e-05 6.255e-05 5.83e-05 6.44e-05 8.6e-05 5.845e-05 5.92e-05 6.135e-05 6.065e-05 5.9e-05 5.975e-05 5.88e-05 6.545e-05 6.35e-05 5.935e-05 6.165e-05 8.15e-05 8.32e-05 6.25e-05 5.73e-05 6.105e-05 8e-05 6.015e-05 5.975e-05 6.195e-05 5.845e-05 6.06e-05 8.19e-05 5.85e-05 5.605e-05 6.385e-05 6.095e-05 7.99e-05 5.83e-05 5.875e-05 6.09e-05 8.545e-05 5.79e-05 7.975e-05 5.84e-05 5.655e-05 5.74e-05 6.245e-05 5.995e-05 6.085e-05 6.15e-05 6.175e-05 5.63e-05 8.22e-05 5.76e-05 5.74e-05 8.435e-05 6.475e-05 8.145e-05 5.72e-05 5.895e-05 5.79e-05 6.515e-05 6.445e-05 0.00010465 6.14e-05 5.65e-05 5.9e-05 6.095e-05 8.53e-05 6.225e-05
3 6.5e-06 1.38e-05 5.655e-05 2e-06 6.005e-05 9.75e-06 1.175e-05 8.3e-06 9.3e-06 5.05e-06 3.25e-05 6.27e-05 9.7e-06 3.2e-06 3.215e-05 6.29e-05 6.06e-05 1.2e-06 6.25e-05 8.95e-06 6.38e-05 3.225e-05 3.015e-05 5e-06 8.05e-06 4.045e-05 2.66e-05 0.0001157 3.05e-05 4.75e-06 6.21e-05 9.6e-06 3.12e-05 3.04e-05 6.58e-05 6.27e-05 4.8e-06 6.525e-05 3.49e-05 4.95e-06 6.55e-06 6.215e-05 8.25e-06 9.25e-06 6.165e-05 6.75e-06 0.00011645 6.455e-05 6.8e-06 9.35e-06 2.82e-05 3.045e-05 4.415e-05 5.35e-06 1.055e-05 2.88e-05 9.7e-06 6.165e-05 9.75e-06 7.1e-06 7.85e-06 3.005e-05 3.91e-05 1.05e-06 6.47e-05 8.55e-06 2.835e-05 4.4e-06 5.6e-06 6.045e-05 3.405e-05 5.825e-05 2.635e-05 3.45e-06 3.35e-06 1.6e-06 0.00011605 6.3e-06 8.45e-06 9.4e-06 9.55e-06 3.1e-06 8.215e-05 5.75e-05 5.945e-05 6.595e-05 1.15e-05 2.88e-05 3.75e-06 6.5e-06 7.2e-06 4.65e-05 6.535e-05 0.00012015 5.875e-05 3.3e-06 6.55e-06 6.005e-05 0.0001201 1.01e-05
4 6.265e-05 6.265e-05 6.105e-05 6.005e-05 0.0001195 6.27e-05 6.415e-05 6.255e-05 6.06e-05 6.165e-05 8.725e-05 8.535e-05 6.405e-05 6.115e-05 8.575e-05 8.485e-05 6.08e-05 6.04e-05 6.14e-05 6.33e-05 8.535e-05 8.7e-05 8.56e-05 6.15e-05 6.15e-05 9.505e-05 8.41e-05 6.12e-05 8.48e-05 6.22e-05 6.18e-05 6.25e-05 8.54e-05 8.505e-05 8.68e-05 6.11e-05 6.13e-05 6.265e-05 8.58e-05 6.145e-05 6.14e-05 6.115e-05 6.385e-05 6.29e-05 6.355e-05 6.245e-05 6.09e-05 6.17e-05 6.155e-05 6.065e-05 8.47e-05 8.51e-05 6.16e-05 6.26e-05 6.275e-05 8.54e-05 6.25e-05 6.355e-05 6.335e-05 6.255e-05 6.35e-05 8.545e-05 6.205e-05 6.04e-05 6.25e-05 6.415e-05 8.55e-05 6.12e-05 6.215e-05 6.065e-05 8.585e-05 6.155e-05 8.455e-05 6.07e-05 6.16e-05 6.025e-05 6.12e-05 6.29e-05 6.405e-05 6.375e-05 6.315e-05 6.135e-05 8.46e-05 6.235e-05 6.185e-05 8.695e-05 6.32e-05 8.455e-05 6.16e-05 6.2e-05 6.17e-05 6.21e-05 6.33e-05 0.0001083 6.14e-05 6.155e-05 6.205e-05 6.045e-05 8.45e-05 6.385e-05
5 7.55e-06 1.37e-05 6.065e-05 9.75e-06 6.27e-05 9.1e-06 1.015e-05 5.8e-06 1.155e-05 7.6e-06 3.705e-05 6.52e-05 1.07e-05 1.01e-05 2.94e-05 6.32e-05 6.3e-05 9.6e-06 6.315e-05 9.9e-06 6.295e-05 3.68e-05 3.05e-05 8.05e-06 1.115e-05 4.135e-05 3.12e-05 0.0001138 2.835e-05 1.105e-05 6.2e-05 4.9e-06 2.865e-05 2.915e-05 6.79e-05 6.115e-05 7.85e-06 6.55e-05 3.165e-05 8e-06 7.3e-06 6.22e-05 1.225e-05 1.01e-05 6.375e-05 7.95e-06 0.00011275 6.145e-05 8.05e-06 1.16e-05 3.06e-05 2.925e-05 4.27e-05 9.75e-06 6.1e-06 3.415e-05 5.5e-06 6.375e-05 1.065e-05 8.8e-06 1.22e-05 3.14e-05 4.105e-05 9.6e-06 6.485e-05 1.255e-05 3.345e-05 7.6e-06 7.8e-06 6.285e-05 3.48e-05 5.805e-05 3.31e-05 8.25e-06 1.015e-05 1.01e-05 0.00011265 1.27e-05 1.245e-05 1.055e-05 1.045e-05 9.9e-06 8.02e-05 6.02e-05 5.845e-05 6.805e-05 1.465e-05 3.15e-05 1.03e-05 7.35e-06 1.03e-05 4.835e-05 6.55e-05 0.0001201 5.915e-05 1.01e-05 7.4e-06 6.245e-05 0.0001182 1.1e-05
6 1.07e-05 1.14e-05 6.25e-05 1.175e-05 6.415e-05 1.015e-05 1.75e-05 1.04e-05 1.26e-05 1.08e-05 3.37e-05 6.725e-05 9.7e-06 1.16e-05 3.335e-05 6.73e-05 6.39e-05 1.13e-05 6.355e-05 1.015e-05 6.705e-05 3.345e-05 3.315e-05 1.095e-05 1.175e-05 4.32e-05 3.425e-05 0.00011485 3.32e-05 1.02e-05 6.28e-05 9.45e-06 3.3e-05 3.345e-05 6.63e-05 6.36e-05 1.075e-05 6.33e-05 3.38e-05 1.09e-05 1.055e-05 6.325e-05 9.7e-06 1.33e-05 6.145e-05 1.055e-05 0.0001131 6.355e-05 1.12e-05 1.265e-05 3.355e-05 3.355e-05 4.515e-05 1.085e-05 1.015e-05 3.455e-05 9.95e-06 6.13e-05 1.045e-05 1.145e-05 9.55e-06 3.35e-05 4.395e-05 1.13e-05 6.25e-05 1e-05 3.385e-05 1.12e-05 1.095e-05 6.375e-05 3.455e-05 6.13e-05 3.395e-05 1.18e-05 1.135e-05 1.215e-05 0.00011475 1.01e-05 9.6e-06 9.7e-06 1.01e-05 1.11e-05 8.49e-05 6.15e-05 6.19e-05 6.63e-05 1.1e-05 3.425e-05 1.155e-05 1.015e-05 1.36e-05 4.62e-05 6.225e-05 0.0001235 6.025e-05 1.13e-05 1.02e-05 6.365e-05 0.00011995 9.75e-06
7 5.7e-06 1.335e-05 6.025e-05 8.3e-06 6.255e-05 5.8e-06 1.04e-05 4.8e-06 1.155e-05 6.25e-06 3.51e-05 6.315e-05 8.45e-06 8.5e-06 2.7e-05 6.16e-05 6.26e-05 7.85e-06 6.26e-05 7.55e-06 6.05e-05 3.485e-05 2.915e-05 5.7e-06 9.75e-06 3.935e-05 2.975e-05 0.00011475 2.645e-05 9.3e-06 6.21e-05 4.8e-06 2.655e-05 2.77e-05 6.6e-05 6.105e-05 5.4e-06 6.5e-05 3e-05 5.65e-06 7.85e-06 6.22e-05 1.095e-05 8.3e-06 6.335e-05 6.35e-06 0.00011365 6.045e-05 8.1e-06 1.16e-05 2.92e-05 2.775e-05 4.045e-05 8.3e-06 5.25e-06 3.215e-05 4.9e-06 6.335e-05 8.2e-06 6.5e-06 1.055e-05 2.89e-05 3.945e-05 7.85e-06 6.45e-05 1.125e-05 3.14e-05 5.6e-06 6.8e-06 6.245e-05 3.295e-05 5.78e-05 3.12e-05 7.1e-06 8.25e-06 9e-06 0.00011365 1.095e-05 1.115e-05 8.45e-06 8.1e-06 8e-06 8.02e-05 6.04e-05 5.775e-05 6.615e-05 1.32e-05 2.975e-05 8.75e-06 4.95e-06 8.05e-06 4.635e-05 6.515e-05 0.00011805 5.88e-05 8.2e-06 5.1e-06 6.24e-05 0.00011765 8.55e-06
8 1.17e-05 1.075e-05 6.16e-05 9.3e-06 6.06e-05 1.155e-05 1.26e-05 1.155e-05 1.81e-05 1.09e-05 3.645e-05 6.77e-05 1.27e-05 1.04e-05 3.455e-05 6.725e-05 6.1e-05 9.6e-06 6.18e-05 1.21e-05 6.76e-05 3.62e-05 3.445e-05 1.06e-05 1.035e-05 4.44e-05 3.315e-05 0.00011275 3.37e-05 1.125e-05 6.19e-05 1.13e-05 3.42e-05 3.4e-05 6.87e-05 6.135e-05 1.04e-05 6.245e-05 3.485e-05 1.055e-05 1.035e-05 6.19e-05 1.255e-05 1.44e-05 6.365e-05 1.15e-05 0.00010935 6.2e-05 1.05e-05 9.1e-06 3.375e-05 3.405e-05 4.365e-05 1.175e-05 1.155e-05 3.505e-05 1.13e-05 6.365e-05 1.2e-05 1.23e-05 1.225e-05 3.435e-05 4.46e-05 9.6e-06 6.215e-05 1.285e-05 3.45e-05 1.035e-05 1.135e-05 6.085e-05 3.49e-05 6.21e-05 3.355e-05 1e-05 1.08e-05 9.15e-06 0.000113 1.165e-05 1.275e-05 1.24e-05 1.175e-05 1.055e-05 8.5e-05 6.26e-05 6.23e-05 6.885e-05 1.16e-05 3.415e-05 1.045e-05 1.11e-05 1.325e-05 4.385e-05 6.3e-05 0.0001238 5.885e-05 1.075e-05 1.115e-05 6.065e-05 0.00011805 1.25e-05
9 5.15e-06 1.295e-05 5.855e-05 5.05e-06 6.165e-05 7.6e-06 1.08e-05 6.25e-06 1.09e-05 5.1e-06 3.265e-05 6.19e-05 8.05e-06 5.3e-06 3.1e-05 6.035e-05 6.23e-05 5.2e-06 6.23e-05 6.9e-06 6.155e-05 3.24e-05 2.94e-05 6.6e-06 7.25e-06 3.995e-05 2.72e-05 0.0001154 2.88e-05 6.65e-06 6.155e-05 7.35e-06 2.92e-05 2.815e-05 6.48e-05 6.075e-05 6.4e-06 6.485e-05 3.355e-05 6.55e-06 7.6e-06 6.17e-05 8.15e-06 7.7e-06 6.17e-05 6.2e-06 0.0001157 6.37e-05 8.1e-06 1.095e-05 2.61e-05 2.82e-05 4.245e-05 5.45e-06 9.4e-06 2.92e-05 7.7e-06 6.17e-05 9.25e-06 6.15e-06 7e-06 2.98e-05 3.7e-05 5.2e-06 6.42e-05 8.45e-06 2.875e-05 4.75e-06 3.9e-06 6.215e-05 3.355e-05 5.635e-05 2.855e-05 3.8e-06 5.6e-06 5.2e-06 0.0001141 8.35e-06 8.35e-06 8.05e-06 9.05e-06 5.35e-06 7.94e-05 5.72e-05 5.82e-05 6.495e-05 1.13e-05 3.02e-05 5.55e-06 5.4e-06 7.65e-06 4.63e-05 6.485e-05 0.0001182 5.75e-05 5.55e-06 5.45e-06 6.15e-05 0.00011875 9.6e-06
