 slim_762520003 slim_762519968 slim_762519973 slim_762519986 slim_762520008 slim_762519960 slim_762519988 slim_762519976 slim_762520001 slim_762520013 slim_762520011 slim_762520005 slim_762519961 slim_762519996 slim_762519979 slim_762519984 slim_762519985 slim_762520006 slim_762519965 slim_762519994 slim_762520000 slim_762519982 slim_762519989 slim_762520012 slim_762519981 slim_762519997 slim_762519971 slim_762519991 slim_762520018 slim_762520004 slim_762519983 slim_762519963 slim_762520009 slim_762519969 slim_762520017 slim_762520015 slim_762520007 slim_762519975 slim_762520014 slim_762519967 slim_762519999 slim_762519998 slim_762519958 slim_762519970 slim_762520016 slim_762519959 slim_762520002 slim_762519978 slim_762519995 slim_762519980 slim_762519990 slim_762519993 slim_762520010 slim_762519966 slim_762519964 slim_762519987 slim_762519992 slim_762519974 slim_762519972 slim_762519962 slim_762519977
0 2.9e-06 2.7e-06 2.5e-06 2.9e-06 1.65e-06 2.6e-06 2.9e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 2.65e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 1.8e-06 2.55e-06 2.65e-06 1.5e-06 1.75e-06 2.2e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.15e-06 3.4e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 2.75e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 1.7e-06 2.75e-06 2.1e-06 2.5e-06 1.85e-06 2.6e-06
1 2.7e-06 3.5e-06 2.25e-06 2.7e-06 2.6e-06 1.85e-06 2.1e-06 2.8e-06 1.9e-06 2.5e-06 2.75e-06 3.25e-06 1.85e-06 2.25e-06 2.85e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 2e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 3e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 2.9e-06 2e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 3.75e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 1.8e-06
2 2.5e-06 2.25e-06 3.5e-06 2.95e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.75e-06 3.05e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 1.75e-06 2.7e-06 2.25e-06 2.25e-06 1.85e-06 2.85e-06 2.4e-06 2.15e-06 2.5e-06 1.85e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 1.8e-06 2.7e-06 2.5e-06 2.6e-06 1.85e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 3.95e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06
3 2.9e-06 2.7e-06 2.95e-06 4.7e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 3.15e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.25e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 3.25e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 3e-06 3e-06 2.95e-06 3e-06 2.65e-06
4 1.65e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 1.3e-06 1.9e-06 1.6e-06 2.5e-06 2.45e-06 1.35e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 3.3e-06 1.7e-06 1.55e-06 1.3e-06 2.05e-06 1.75e-06 2.7e-06 1.8e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.35e-06 1.6e-06 2.55e-06 2e-06 2.3e-06 1.85e-06 2.5e-06
5 2.6e-06 1.85e-06 2.15e-06 2.65e-06 2.4e-06 3.3e-06 2.05e-06 2.75e-06 1.7e-06 2.4e-06 2.65e-06 3.15e-06 1.85e-06 2.2e-06 2.8e-06 1.85e-06 2.8e-06 2.35e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 1.85e-06 3.05e-06 2.55e-06 2.2e-06 2.4e-06 2e-06 2.75e-06 2.8e-06 2.15e-06 2.95e-06 1.95e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.95e-06 1.95e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06 3.7e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 1.75e-06
6 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.05e-06 3.9e-06 2.8e-06 2.05e-06 2.65e-06 2.95e-06 3.5e-06 2e-06 2.25e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 2.65e-06 2e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 3.3e-06 2.6e-06 2.35e-06 2.7e-06 2.05e-06 3.1e-06 2.85e-06 2.45e-06 2.95e-06 2.05e-06 3.1e-06 2.6e-06 2.85e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 4e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06
7 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.1e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 1.35e-06 1.4e-06 2.05e-06 2.7e-06 1.55e-06 2.15e-06 2.85e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 3.45e-06 2.85e-06 1.85e-06 1.4e-06 1.85e-06 1.3e-06 1.45e-06 2.05e-06 1.35e-06 2.4e-06 1.3e-06 3.05e-06 2.3e-06 1.35e-06 2.2e-06 2.2e-06 2.25e-06 1.35e-06 3.25e-06 2.8e-06 1.45e-06 3.45e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 2.25e-06 1.25e-06 2.75e-06 2.55e-06 1.3e-06 2.75e-06 1.4e-06 2.6e-06 1.55e-06 2.05e-06 2.15e-06 2.6e-06 1.6e-06 2.65e-06
8 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 1.7e-06 2.05e-06 2.65e-06 3.1e-06 2.3e-06 2.55e-06 3.05e-06 1.85e-06 2.1e-06 2.7e-06 1.8e-06 2.7e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 1.8e-06 2.15e-06 1.75e-06 2.95e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 2.7e-06 2.1e-06 2.85e-06 1.85e-06 2.85e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.85e-06 1.95e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 3.6e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06
9 2.1e-06 2.5e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.65e-06 1.35e-06 2.3e-06 1.8e-06 1.35e-06 2.15e-06 2.45e-06 1.35e-06 2.2e-06 2.5e-06 1.45e-06 1.85e-06 1.85e-06 1.05e-06 3.4e-06 2.5e-06 1.7e-06 9.5e-07 1.75e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 2.25e-06 1.4e-06 2.7e-06 2.35e-06 1.1e-06 2.4e-06 2.25e-06 1.9e-06 1.3e-06 3.2e-06 2.4e-06 1.65e-06 3.2e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 1.05e-06 2.4e-06 1.05e-06 2.35e-06 2.35e-06 1.25e-06 2.45e-06 1.2e-06 2.3e-06 1.1e-06 1.85e-06 2e-06 2.4e-06 1.55e-06 2.35e-06
