 slim_337628051 slim_337627773 slim_337627658 slim_337627900 slim_337627885 slim_337627950 slim_337627942 slim_337627957 slim_337627854 slim_337628030 slim_337628050 slim_337627969 slim_337627944 slim_337627914 slim_337627916 slim_337628052 slim_337628002 slim_337628028 slim_337628007 slim_337627983 slim_337627997 slim_337627971 slim_337628024 slim_337627913 slim_337627943 slim_337627999 slim_337628031 slim_337628011 slim_337627927 slim_337627874 slim_337627712 slim_337628034 slim_337627931 slim_337627866 slim_337628026 slim_337627828 slim_337628016 slim_337628042 slim_337627984 slim_337628020 slim_337628022 slim_337627789 slim_337628021 slim_337627832 slim_337627766 slim_337627901 slim_337627527 slim_337628036 slim_337628044 slim_337627970 slim_337628015 slim_337627533 slim_337627876 slim_337627996 slim_337628045 slim_337628010 slim_337627926 slim_337628039 slim_337627962 slim_337628048 slim_337627932 slim_337627992 slim_337628004 slim_337627985 slim_337628041 slim_337627921 slim_337627299 slim_337628003 slim_337628047 slim_337628009 slim_337627805 slim_337628040 slim_337627991 slim_337628023 slim_337628032 slim_337627967 slim_337628025 slim_337628006 slim_337627922 slim_337627759 slim_337627998 slim_337627765 slim_337628012 slim_337627793 slim_337627719 slim_337628017 slim_337628029 slim_337627986 slim_337627742 slim_337628018 slim_337628049 slim_337628027 slim_337627939
0 4.8e-06 6.25e-06 6.4e-06 3.8e-06 5.45e-06 7.15e-06 3.5e-06 3.6e-06 4.45e-06 6.75e-06 6.2e-06 5.6e-06 4.2e-06 4.4e-06 5.3e-06 6.4e-06 6e-06 5.35e-06 3.6e-06 5.9e-06 5.4e-06 4.9e-06 4.35e-06 4.65e-06 7.15e-06 5.6e-06 3.5e-06 4.65e-06 5.9e-06 3.6e-06 7.15e-06 4.35e-06 5.65e-06 5.55e-06 4.6e-06 5.6e-06 5.4e-06 5.4e-06 5.55e-06 4.25e-06 3.8e-06 4.25e-06 5.15e-06 4.6e-06 2.55e-06 4.65e-06 4.4e-06 4.45e-06 5.55e-06 3.55e-06 3.45e-06 6.1e-06 6.85e-06 6.5e-06 4.55e-06 5.45e-06 4.55e-06 5.7e-06 4.5e-06 5.65e-06 4.3e-06 3.5e-06 3.45e-06 5.15e-06 6.75e-06 3.95e-06 4.9e-06 5.95e-06 3.8e-06 4.2e-06 4.7e-06 3.7e-06 4.25e-06 3.7e-06 4.5e-06 5.4e-06 5e-06 6.1e-06 4.35e-06 4.6e-06 3.85e-06 7e-06 4.85e-06 3.15e-06 5.4e-06 4.25e-06 4.45e-06 5.2e-06 6.5e-06 7.9e-06 4.55e-06 4.55e-06 6.35e-06
1 6.25e-06 4.1e-06 5.85e-06 5.95e-06 7.25e-06 9e-06 6e-06 6.3e-06 5.4e-06 4.25e-06 6.7e-06 6.65e-06 6.55e-06 5.35e-06 7.85e-06 3.7e-06 4.4e-06 6.65e-06 6.3e-06 4.05e-06 6.3e-06 4.2e-06 6.55e-06 7.2e-06 5.45e-06 7.45e-06 6.45e-06 6.3e-06 4.3e-06 6.3e-06 6.7e-06 5.65e-06 6.7e-06 5e-06 6.35e-06 4.45e-06 5.15e-06 6.3e-06 6.7e-06 5.9e-06 6.5e-06 6.4e-06 5.75e-06 6.2e-06 6.3e-06 6.35e-06 6.1e-06 6.4e-06 7.35e-06 5.9e-06 6.2e-06 5.4e-06 5.45e-06 6.9e-06 5.5e-06 6.4e-06 6.25e-06 4.55e-06 5.45e-06 6.7e-06 6.4e-06 6.45e-06 6.35e-06 4.35e-06 4.05e-06 5.6e-06 5.6e-06 4.2e-06 6.5e-06 5.6e-06 5.55e-06 6.45e-06 6.3e-06 5.65e-06 6.95e-06 7.4e-06 6e-06 5.55e-06 5.95e-06 4.65e-06 6.45e-06 8.9e-06 4.3e-06 5.35e-06 6.2e-06 6.4e-06 6.35e-06 6.95e-06 3.8e-06 4.05e-06 6.15e-06 5.55e-06 8.2e-06
2 6.4e-06 5.85e-06 7.9e-06 6.2e-06 6.9e-06 8e-06 5.65e-06 6.65e-06 5.45e-06 6.95e-06 7.2e-06 6.8e-06 6.2e-06 5.8e-06 6.75e-06 6.45e-06 5.4e-06 6.85e-06 5.3e-06 6e-06 7.4e-06 4.8e-06 5e-06 6.65e-06 5.75e-06 6.05e-06 5.45e-06 4.8e-06 5.3e-06 5.3e-06 7.75e-06 5.2e-06 6.85e-06 5.95e-06 6.75e-06 5.9e-06 6.95e-06 7.4e-06 6.4e-06 6.8e-06 5.5e-06 6.1e-06 7.35e-06 5.75e-06 5.8e-06 4.45e-06 4.35e-06 5.15e-06 7.3e-06 5.65e-06 5.2e-06 5.3e-06 6.55e-06 7.15e-06 5.1e-06 6.15e-06 6.1e-06 6e-06 5.05e-06 6.85e-06 6.3e-06 5.45e-06 6.4e-06 5.85e-06 6.8e-06 6.15e-06 6.4e-06 7e-06 5.5e-06 7e-06 5.6e-06 5.1e-06 6.3e-06 6.2e-06 6.4e-06 6.55e-06 6.7e-06 7.55e-06 5.45e-06 6.25e-06 5.15e-06 7.5e-06 5.8e-06 5.95e-06 7e-06 5.1e-06 4.6e-06 6.9e-06 6.55e-06 5.1e-06 5.7e-06 6.5e-06 7.35e-06
3 3.8e-06 5.95e-06 6.2e-06 3.1e-06 4.05e-06 6.8e-06 3.55e-06 3.5e-06 4.45e-06 6.5e-06 6.15e-06 5.8e-06 3.15e-06 2.65e-06 5.55e-06 5.8e-06 5.4e-06 5.55e-06 4.3e-06 5.45e-06 4.55e-06 4.6e-06 4.55e-06 5.4e-06 6.9e-06 5.5e-06 4.45e-06 4.3e-06 5.3e-06 4.3e-06 6.8e-06 4.45e-06 5.85e-06 5.45e-06 3.85e-06 5.55e-06 5.35e-06 4.55e-06 5.1e-06 2.1e-06 4.5e-06 3.35e-06 4.3e-06 2.95e-06 4.3e-06 4.35e-06 4.1e-06 4.65e-06 4.6e-06 3.15e-06 4.2e-06 5.35e-06 6.5e-06 6.3e-06 3.85e-06 5.15e-06 3.7e-06 5.65e-06 3.8e-06 5.85e-06 3.15e-06 4.45e-06 3.1e-06 5.4e-06 6.15e-06 4.75e-06 5e-06 5.15e-06 4.5e-06 4.25e-06 4.65e-06 4.45e-06 3.15e-06 4.75e-06 5.95e-06 5.75e-06 5.2e-06 5.75e-06 3.55e-06 4.85e-06 4.4e-06 6.7e-06 5.3e-06 4.2e-06 3.75e-06 4.5e-06 4.6e-06 4.6e-06 5.9e-06 7.4e-06 2.9e-06 3.35e-06 6.15e-06
4 5.45e-06 7.25e-06 6.9e-06 4.05e-06 7e-06 7.75e-06 5.3e-06 4.95e-06 5.75e-06 7.8e-06 5.75e-06 5.05e-06 5.15e-06 4.8e-06 5e-06 7.1e-06 6.7e-06 6.55e-06 5.45e-06 6.75e-06 6.1e-06 5.85e-06 5.5e-06 4.6e-06 7.65e-06 4.75e-06 5.6e-06 5.55e-06 6.6e-06 5.45e-06 8.05e-06 5.5e-06 4.95e-06 4.9e-06 5.25e-06 6.6e-06 6.6e-06 6.1e-06 4.7e-06 4e-06 5.65e-06 4.9e-06 5.85e-06 4.55e-06 5.35e-06 5.55e-06 5.3e-06 5.7e-06 4.15e-06 5.05e-06 5.35e-06 6.35e-06 5.8e-06 7.55e-06 5.45e-06 6.45e-06 5.25e-06 6.7e-06 5.4e-06 5.1e-06 4.5e-06 5.6e-06 4.6e-06 6.55e-06 7.45e-06 5.85e-06 6.1e-06 6.7e-06 5.65e-06 6e-06 5.9e-06 5.55e-06 4.5e-06 5.9e-06 6.95e-06 4.7e-06 6.2e-06 7e-06 5e-06 6.1e-06 5.45e-06 7.6e-06 6.5e-06 5.5e-06 5.35e-06 5.45e-06 5.55e-06 4.1e-06 7.2e-06 8.2e-06 4.5e-06 5.25e-06 7.1e-06
5 7.15e-06 9e-06 8e-06 6.8e-06 7.75e-06 9.6e-06 6.1e-06 7.4e-06 6.35e-06 8.95e-06 8.5e-06 7.95e-06 6.9e-06 6.65e-06 7.7e-06 9.2e-06 7.55e-06 7.3e-06 5.85e-06 8.4e-06 7.65e-06 6.55e-06 6.3e-06 7.6e-06 9.7e-06 6.7e-06 6e-06 4.85e-06 7.45e-06 5.85e-06 9.2e-06 6.6e-06 8e-06 7.6e-06 7.55e-06 8.45e-06 8.3e-06 7.65e-06 7.5e-06 7.45e-06 6.05e-06 6.9e-06 8.4e-06 6.05e-06 6.65e-06 5.35e-06 5.1e-06 5.35e-06 8.15e-06 6.4e-06 5.75e-06 8.85e-06 9.1e-06 8.25e-06 5.8e-06 6.05e-06 6.55e-06 8.55e-06 5.75e-06 8e-06 7.15e-06 6e-06 7.15e-06 8.3e-06 9.55e-06 7.2e-06 7.6e-06 9.35e-06 6.05e-06 8.05e-06 6.45e-06 6.25e-06 7.15e-06 7.25e-06 8.35e-06 7.55e-06 7.95e-06 9e-06 6.5e-06 7.5e-06 6.1e-06 5.15e-06 8.25e-06 7.15e-06 7.25e-06 6.25e-06 5.75e-06 7.75e-06 9.3e-06 1.035e-05 6.15e-06 7.4e-06 5.15e-06
6 3.5e-06 6e-06 5.65e-06 3.55e-06 5.3e-06 6.1e-06 4.8e-06 4.4e-06 3.35e-06 6.7e-06 6.15e-06 5.45e-06 4.05e-06 3.9e-06 5.3e-06 6.35e-06 5e-06 5.6e-06 3.3e-06 5.5e-06 5.3e-06 4e-06 3.85e-06 4.75e-06 7.05e-06 4.4e-06 3.45e-06 2.65e-06 4.9e-06 3.4e-06 7.1e-06 4.1e-06 5.5e-06 5.25e-06 4.75e-06 5.9e-06 5.3e-06 5.3e-06 5.2e-06 4.15e-06 3.6e-06 4.2e-06 5.05e-06 3.55e-06 4.15e-06 2.95e-06 2.7e-06 3e-06 5.4e-06 3.55e-06 3.3e-06 6e-06 6.75e-06 6.1e-06 3.3e-06 4.45e-06 3.4e-06 6e-06 3.25e-06 5.5e-06 4.45e-06 3.45e-06 4.45e-06 5.75e-06 6.7e-06 4.5e-06 5.05e-06 5.85e-06 3.5e-06 4.15e-06 3.65e-06 3.8e-06 4.5e-06 4.5e-06 5.9e-06 5.5e-06 5.25e-06 6e-06 3.6e-06 4.5e-06 3.85e-06 6.25e-06 5.65e-06 4e-06 5.3e-06 3.85e-06 3.3e-06 5.05e-06 6.45e-06 7.85e-06 3.5e-06 4.25e-06 5.3e-06
7 3.6e-06 6.3e-06 6.65e-06 3.5e-06 4.95e-06 7.4e-06 4.4e-06 5.8e-06 4.8e-06 6.85e-06 6.25e-06 5.9e-06 4.25e-06 4.2e-06 5.9e-06 6.15e-06 6.1e-06 5.6e-06 4.05e-06 6e-06 5.2e-06 5.25e-06 4.8e-06 5.35e-06 7.05e-06 6e-06 4.15e-06 5.05e-06 6e-06 4.05e-06 7.1e-06 4.7e-06 5.95e-06 5.9e-06 3.9e-06 5.6e-06 5.35e-06 5.2e-06 5.9e-06 3.2e-06 4.25e-06 4.15e-06 4.65e-06 4.1e-06 3.05e-06 5.05e-06 4.8e-06 4.9e-06 4.85e-06 4.15e-06 3.9e-06 5.75e-06 6.95e-06 6.8e-06 4.9e-06 5.85e-06 4.4e-06 5.7e-06 4.85e-06 5.85e-06 3.85e-06 4.15e-06 3.2e-06 5.25e-06 6.5e-06 4.2e-06 4.95e-06 5.5e-06 4.25e-06 4.75e-06 5e-06 4.15e-06 3.65e-06 4.05e-06 4.85e-06 5.8e-06 4.95e-06 5.8e-06 4.15e-06 4.75e-06 4.25e-06 7.25e-06 5e-06 3.65e-06 4.85e-06 4.55e-06 4.9e-06 5e-06 6.25e-06 7.85e-06 4.05e-06 4.35e-06 6.6e-06
8 4.45e-06 5.4e-06 5.45e-06 4.45e-06 5.75e-06 6.35e-06 3.35e-06 4.8e-06 5.2e-06 5.85e-06 6e-06 5.1e-06 4.65e-06 3.95e-06 5.65e-06 5.8e-06 4.8e-06 5.3e-06 3.5e-06 5.3e-06 5.35e-06 3.8e-06 4.1e-06 5.2e-06 6.5e-06 4.6e-06 3.65e-06 2.85e-06 4.7e-06 3.6e-06 6.85e-06 3.75e-06 5.15e-06 5.05e-06 5.15e-06 5.7e-06 4.6e-06 5.35e-06 5e-06 4.95e-06 3.8e-06 4.7e-06 5.25e-06 4e-06 4.35e-06 3.15e-06 2.9e-06 3.2e-06 5.8e-06 4.2e-06 3.5e-06 6e-06 6.55e-06 6.2e-06 3.1e-06 4e-06 3.95e-06 5.8e-06 3.05e-06 5.15e-06 4.95e-06 3.65e-06 4.9e-06 5.55e-06 6.15e-06 4.15e-06 4.9e-06 6e-06 3.7e-06 4.75e-06 3.25e-06 4e-06 4.95e-06 4.15e-06 6.1e-06 5.7e-06 5.1e-06 5.5e-06 4e-06 3.6e-06 4.05e-06 6.5e-06 5.45e-06 3.85e-06 5.25e-06 4.05e-06 3.55e-06 5.45e-06 5.9e-06 7.25e-06 3.95e-06 4.4e-06 5.55e-06
9 6.75e-06 4.25e-06 6.95e-06 6.5e-06 7.8e-06 8.95e-06 6.7e-06 6.85e-06 5.85e-06 7.7e-06 7.35e-06 7.05e-06 7.1e-06 5.85e-06 8.35e-06 5.05e-06 5.95e-06 6.3e-06 7.1e-06 5.6e-06 5.8e-06 5.95e-06 7.25e-06 7.65e-06 6.4e-06 8.2e-06 7.25e-06 7.3e-06 5.85e-06 7.1e-06 6.25e-06 6.25e-06 7.1e-06 6.55e-06 7e-06 5.9e-06 5.6e-06 5.8e-06 7.15e-06 6.45e-06 7.3e-06 6.95e-06 6.3e-06 7e-06 6.9e-06 7.3e-06 7.05e-06 7.45e-06 7.85e-06 6.55e-06 7e-06 6.3e-06 6.75e-06 6.65e-06 6.2e-06 5.65e-06 7e-06 6e-06 6.15e-06 7.1e-06 6.95e-06 7.25e-06 6.95e-06 5.75e-06 5.4e-06 6.1e-06 6.3e-06 5.3e-06 7.3e-06 6.1e-06 6.2e-06 7.2e-06 7e-06 6.1e-06 7.7e-06 8.05e-06 6.7e-06 6.15e-06 6.65e-06 4.95e-06 7.15e-06 8.8e-06 5.65e-06 5.7e-06 5.75e-06 7.25e-06 7.1e-06 7.45e-06 5.15e-06 5.75e-06 6.95e-06 6e-06 8.9e-06
