 slim_761993615 slim_761993606 slim_761993599 slim_761993632 slim_761993655 slim_761993613 slim_761993640 slim_761993611 slim_761993617 slim_761993653 slim_761993639 slim_761993631 slim_761993659 slim_761993603 slim_761993643 slim_761993624 slim_761993638 slim_761993658 slim_761993654 slim_761993608 slim_761993652 slim_761993620 slim_761993650 slim_761993646 slim_761993621 slim_761993601 slim_761993649 slim_761993597 slim_761993607 slim_761993600 slim_761993641 slim_761993630 slim_761993642 slim_761993637 slim_761993614 slim_761993657 slim_761993602 slim_761993651 slim_761993636 slim_761993629 slim_761993627 slim_761993612 slim_761993628 slim_761993618 slim_761993635 slim_761993623 slim_761993645 slim_761993633 slim_761993656 slim_761993647 slim_761993634 slim_761993625 slim_761993609 slim_761993648 slim_761993610 slim_761993626 slim_761993598 slim_761993644 slim_761993605 slim_761993619 slim_761993616 slim_761993604 slim_761993622
0 1.68e-05 9.2e-06 9.35e-06 8.95e-06 9e-06 9.1e-06 9.35e-06 9.75e-06 9.1e-06 9.45e-06 9.4e-06 9e-06 9.5e-06 9e-06 9.2e-06 9.25e-06 8.55e-06 9.5e-06 9.15e-06 9.7e-06 9.2e-06 8.8e-06 8.85e-06 9.15e-06 9.1e-06 8.85e-06 9.3e-06 9.15e-06 9.25e-06 9.45e-06 9.4e-06 9.1e-06 9.1e-06 9.5e-06 8.95e-06 9.3e-06 8.95e-06 9.05e-06 8.9e-06 9.15e-06 8.75e-06 9.05e-06 8.55e-06 9.15e-06 9.05e-06 9.35e-06 8.85e-06 9e-06 9.3e-06 9e-06 9.2e-06 9.1e-06 9.1e-06 8.8e-06 9.1e-06 8.75e-06 8.85e-06 9.5e-06 9.25e-06 9.2e-06 9.15e-06 9.4e-06 9.5e-06
1 9.2e-06 2.4e-06 2.2e-06 2e-06 9.25e-06 9.7e-06 9.35e-06 1.6e-06 9.55e-06 2.15e-06 9.8e-06 2e-06 1.8e-06 9.4e-06 2.05e-06 9.75e-06 1.665e-05 1.85e-06 2.3e-06 2.6e-06 2.25e-06 1.65e-06 9.35e-06 9.85e-06 9.3e-06 1.685e-05 9.65e-06 2.45e-06 3.2e-06 9.65e-06 2.25e-06 9.75e-06 9.65e-06 2.1e-06 9.4e-06 2.25e-06 9.5e-06 2.45e-06 9.05e-06 2.5e-06 1.9e-06 9.85e-06 9e-06 2.3e-06 1.75e-06 2.2e-06 1.655e-05 9.65e-06 9.3e-06 9.4e-06 9.65e-06 9.6e-06 9.5e-06 1.685e-05 9.65e-06 9.2e-06 9.55e-06 1.8e-06 1.025e-05 2e-06 2.4e-06 2.1e-06 9.7e-06
2 9.35e-06 2.2e-06 1.5e-06 2.3e-06 9.45e-06 8.8e-06 8.85e-06 2.25e-06 9.15e-06 1.65e-06 8.45e-06 2.4e-06 1.7e-06 8.95e-06 1.05e-06 9.15e-06 1.68e-05 2.45e-06 2.2e-06 2.75e-06 1.4e-06 1.65e-06 9.3e-06 9.55e-06 8.75e-06 1.675e-05 8.7e-06 2.25e-06 2.7e-06 8.55e-06 7.5e-07 9.45e-06 8.7e-06 1.35e-06 8.8e-06 1.55e-06 9.5e-06 1.8e-06 9.8e-06 2.45e-06 1.6e-06 8.95e-06 9.4e-06 1.6e-06 1.8e-06 1.1e-06 1.68e-05 9.15e-06 8.75e-06 9.55e-06 9.3e-06 9e-06 8.9e-06 1.64e-05 9.05e-06 9.25e-06 9.6e-06 2.4e-06 9.9e-06 1.2e-06 2.3e-06 1.4e-06 9.05e-06
3 8.95e-06 2e-06 2.3e-06 2.1e-06 9e-06 9.5e-06 9.6e-06 2.5e-06 9.4e-06 2.25e-06 9.9e-06 1.25e-06 2.25e-06 9.3e-06 2.05e-06 9.65e-06 1.625e-05 1.95e-06 1.6e-06 3.45e-06 2.05e-06 1.75e-06 9e-06 9e-06 9.35e-06 1.645e-05 9.7e-06 1.7e-06 2.8e-06 9.8e-06 2.35e-06 9.1e-06 9.5e-06 2.3e-06 9.25e-06 1.85e-06 9.2e-06 1.7e-06 9e-06 1.25e-06 1.8e-06 9.55e-06 8.95e-06 1.7e-06 1.9e-06 2.3e-06 1.645e-05 9.35e-06 9.55e-06 9.1e-06 9.45e-06 9.5e-06 9.4e-06 1.655e-05 9.45e-06 9.1e-06 8.85e-06 1.8e-06 1.05e-05 2.05e-06 1.65e-06 2.25e-06 9.8e-06
4 9e-06 9.25e-06 9.45e-06 9e-06 1.68e-05 9.1e-06 9.55e-06 9.5e-06 8.8e-06 9.65e-06 9.45e-06 8.75e-06 9.35e-06 9.1e-06 9.45e-06 9.35e-06 8.5e-06 9.25e-06 9.15e-06 9.4e-06 9.6e-06 9.35e-06 8.6e-06 9.3e-06 9.4e-06 9.1e-06 9.25e-06 9.5e-06 9.3e-06 9.3e-06 9.5e-06 8.95e-06 9.15e-06 9.65e-06 9.05e-06 9.35e-06 9.25e-06 9.3e-06 8.7e-06 9.45e-06 9.35e-06 9.2e-06 8.95e-06 9.3e-06 8.65e-06 9.5e-06 9.45e-06 8.85e-06 9.5e-06 8.65e-06 9.3e-06 9.2e-06 9.1e-06 9e-06 9.25e-06 9e-06 8.9e-06 9.45e-06 9.45e-06 9.4e-06 9.5e-06 9.65e-06 9.4e-06
5 9.1e-06 9.7e-06 8.8e-06 9.5e-06 9.1e-06 1.69e-05 9.2e-06 9.85e-06 8.85e-06 9.4e-06 8.65e-06 9.5e-06 9.35e-06 8.95e-06 9.15e-06 9.15e-06 8.75e-06 9.7e-06 9.35e-06 9.5e-06 9.25e-06 9.3e-06 8.85e-06 9.25e-06 9.25e-06 9.1e-06 8.9e-06 9.4e-06 9.2e-06 8.85e-06 8.85e-06 9e-06 9e-06 9.2e-06 9e-06 9.15e-06 9.25e-06 9e-06 9.35e-06 9.55e-06 9.05e-06 8.75e-06 9.15e-06 9.3e-06 9e-06 8.85e-06 9.4e-06 8.75e-06 9.15e-06 9.25e-06 9e-06 9e-06 8.9e-06 8.75e-06 8.95e-06 9.1e-06 9.1e-06 9.75e-06 9.2e-06 9.25e-06 9.55e-06 9.25e-06 9.05e-06
6 9.35e-06 9.35e-06 8.85e-06 9.6e-06 9.55e-06 9.2e-06 1.7e-05 9.8e-06 9.55e-06 8.95e-06 9e-06 9.85e-06 9.2e-06 9.3e-06 8.9e-06 9.35e-06 9.6e-06 9.95e-06 9.75e-06 9.3e-06 9.15e-06 8.8e-06 9.5e-06 9.8e-06 8.8e-06 9.35e-06 9.15e-06 9.65e-06 9.4e-06 9.05e-06 8.85e-06 9.8e-06 9.4e-06 8.8e-06 9.4e-06 9.3e-06 9.55e-06 9.5e-06 9.8e-06 9.95e-06 8.95e-06 9.35e-06 9.3e-06 9.6e-06 9.3e-06 8.65e-06 8.9e-06 9.55e-06 8.55e-06 9.7e-06 9.45e-06 9.2e-06 9.1e-06 9.35e-06 9.2e-06 9.3e-06 9.85e-06 9.75e-06 8.65e-06 9.2e-06 9.75e-06 8.7e-06 9.2e-06
7 9.75e-06 1.6e-06 2.25e-06 2.5e-06 9.5e-06 9.85e-06 9.8e-06 2e-06 9.75e-06 2.6e-06 9.9e-06 2.25e-06 1.75e-06 9.75e-06 2.25e-06 1.005e-05 1.71e-05 1.85e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 9.65e-06 1.02e-05 9.7e-06 1.735e-05 9.8e-06 2.75e-06 3.35e-06 9.75e-06 2.3e-06 9.95e-06 9.75e-06 2.4e-06 9.65e-06 2.4e-06 1e-05 2.5e-06 9.15e-06 2.85e-06 2.3e-06 9.9e-06 9.7e-06 2.4e-06 2.1e-06 2.45e-06 1.735e-05 9.75e-06 9.75e-06 9.65e-06 1e-05 9.9e-06 9.8e-06 1.705e-05 9.9e-06 9.75e-06 9.9e-06 1.95e-06 1.07e-05 1.8e-06 2.75e-06 2.5e-06 1e-05
8 9.1e-06 9.55e-06 9.15e-06 9.4e-06 8.8e-06 8.85e-06 9.55e-06 9.75e-06 1.58e-05 9.45e-06 8.9e-06 9.15e-06 9.05e-06 8.8e-06 9.15e-06 8.8e-06 8.55e-06 9.15e-06 8.75e-06 9.25e-06 9.6e-06 9.4e-06 8.35e-06 8.75e-06 9.5e-06 9.2e-06 8.7e-06 9.45e-06 8.95e-06 8.75e-06 9.2e-06 8.5e-06 8.7e-06 9.5e-06 8.9e-06 9e-06 9.35e-06 9.25e-06 9.2e-06 9.25e-06 9.7e-06 8.95e-06 9.15e-06 9.05e-06 8.1e-06 9.15e-06 9.95e-06 8.45e-06 9.5e-06 8.85e-06 9.05e-06 8.65e-06 8.55e-06 9.05e-06 9e-06 8.75e-06 8.7e-06 9.45e-06 9.45e-06 9.5e-06 9.5e-06 9.25e-06 8.85e-06
9 9.45e-06 2.15e-06 1.65e-06 2.25e-06 9.65e-06 9.4e-06 8.95e-06 2.6e-06 9.45e-06 1.1e-06 9.15e-06 2.7e-06 1.45e-06 9.45e-06 1.15e-06 8.85e-06 1.715e-05 2.75e-06 2.15e-06 3.05e-06 1.6e-06 1.1e-06 9.6e-06 9.55e-06 9.05e-06 1.69e-05 9.2e-06 2.15e-06 3.1e-06 9.2e-06 1.7e-06 9.8e-06 9.3e-06 1.2e-06 9.5e-06 2.15e-06 9.2e-06 2.4e-06 1.005e-05 2.5e-06 1.85e-06 9.45e-06 9.45e-06 2.3e-06 2e-06 1.05e-06 1.66e-05 9.55e-06 8.95e-06 9.75e-06 9.05e-06 8.7e-06 8.6e-06 1.69e-05 9e-06 9.25e-06 1e-05 2.35e-06 9.9e-06 1.9e-06 2e-06 7.5e-07 9e-06
10 9.4e-06 9.8e-06 8.45e-06 9.9e-06 9.45e-06 8.65e-06 9e-06 9.9e-06 8.9e-06 9.15e-06 1.62e-05 9.95e-06 9.2e-06 8.85e-06 8.8e-06 9e-06 9.2e-06 9.95e-06 9.6e-06 9.35e-06 9.25e-06 9.2e-06 9.2e-06 9.4e-06 9.1e-06 9.35e-06 8.7e-06 9.8e-06 9.25e-06 8.65e-06 8.45e-06 9.3e-06 8.85e-06 9e-06 9e-06 9.15e-06 9.5e-06 9.25e-06 9.85e-06 9.95e-06 9.15e-06 8.8e-06 9.4e-06 9.35e-06 9.15e-06 8.5e-06 9.55e-06 9.15e-06 8.95e-06 9.5e-06 9.25e-06 8.85e-06 8.75e-06 8.95e-06 9.1e-06 9.15e-06 9.5e-06 9.95e-06 9.05e-06 9.1e-06 9.85e-06 8.9e-06 8.95e-06
11 9e-06 2e-06 2.4e-06 1.25e-06 8.75e-06 9.5e-06 9.85e-06 2.25e-06 9.15e-06 2.7e-06 9.95e-06 1.9e-06 2.3e-06 9.25e-06 2.25e-06 9.75e-06 1.605e-05 1.65e-06 1.55e-06 3.35e-06 2.25e-06 2.1e-06 8.75e-06 9.15e-06 9.55e-06 1.655e-05 9.65e-06 1.75e-06 2.7e-06 9.75e-06 2.45e-06 8.85e-06 9.4e-06 2.6e-06 9.15e-06 1.75e-06 9.35e-06 1.65e-06 8.75e-06 1.35e-06 2.05e-06 9.55e-06 9e-06 1.55e-06 1.6e-06 2.6e-06 1.685e-05 9.1e-06 9.8e-06 8.85e-06 9.6e-06 9.6e-06 9.5e-06 1.655e-05 9.55e-06 9.15e-06 8.6e-06 1.9e-06 1.075e-05 2e-06 1.75e-06 2.65e-06 9.9e-06
12 9.5e-06 1.8e-06 1.7e-06 2.25e-06 9.35e-06 9.35e-06 9.2e-06 1.75e-06 9.05e-06 1.45e-06 9.2e-06 2.3e-06 2.1e-06 9.35e-06 1.4e-06 8.95e-06 1.7e-05 2e-06 1.95e-06 2.5e-06 1.9e-06 1.55e-06 9.3e-06 9.5e-06 9.3e-06 1.7e-05 9.05e-06 2.25e-06 2.9e-06 9.05e-06 1.75e-06 9.45e-06 9.15e-06 1.7e-06 9.4e-06 1.95e-06 9.65e-06 2.35e-06 9.55e-06 2.4e-06 2.2e-06 9.45e-06 9.55e-06 2.1e-06 1.6e-06 1.4e-06 1.71e-05 9.3e-06 9.2e-06 9.4e-06 9.35e-06 8.8e-06 8.7e-06 1.695e-05 9.15e-06 9.3e-06 9.7e-06 1.9e-06 1.015e-05 1.8e-06 2.35e-06 1.2e-06 9e-06
13 9e-06 9.4e-06 8.95e-06 9.3e-06 9.1e-06 8.95e-06 9.3e-06 9.75e-06 8.8e-06 9.45e-06 8.85e-06 9.25e-06 9.35e-06 1.7e-05 9e-06 9.15e-06 8.65e-06 9.5e-06 9.2e-06 9.45e-06 9.3e-06 9.1e-06 8.9e-06 9.15e-06 9.15e-06 9.1e-06 8.95e-06 9.5e-06 9.2e-06 9.1e-06 9e-06 9.05e-06 8.9e-06 9.4e-06 8.7e-06 9.1e-06 9.1e-06 9.15e-06 9.2e-06 9.45e-06 9.1e-06 9e-06 8.8e-06 9.1e-06 8.85e-06 9.05e-06 9.35e-06 9.1e-06 9.2e-06 9.1e-06 9.3e-06 9e-06 8.9e-06 8.75e-06 9.3e-06 8.85e-06 8.9e-06 9.6e-06 9.3e-06 9.15e-06 9.5e-06 9.35e-06 9.35e-06
14 9.2e-06 2.05e-06 1.05e-06 2.05e-06 9.45e-06 9.15e-06 8.9e-06 2.25e-06 9.15e-06 1.15e-06 8.8e-06 2.25e-06 1.4e-06 9e-06 1.4e-06 8.8e-06 1.685e-05 2.4e-06 1.9e-06 2.85e-06 1.1e-06 1.15e-06 9.35e-06 9.35e-06 8.65e-06 1.67e-05 8.85e-06 1.9e-06 2.7e-06 8.85e-06 1.05e-06 9.45e-06 8.65e-06 1.4e-06 8.8e-06 1.65e-06 9.3e-06 1.95e-06 9.75e-06 2.2e-06 1.65e-06 9.15e-06 9.25e-06 1.5e-06 1.8e-06 1.05e-06 1.665e-05 9.2e-06 8.85e-06 9.45e-06 9.2e-06 8.65e-06 8.55e-06 1.655e-05 8.9e-06 9.05e-06 9.55e-06 2.25e-06 9.9e-06 1.15e-06 2e-06 9e-07 9e-06
15 9.25e-06 9.75e-06 9.15e-06 9.65e-06 9.35e-06 9.15e-06 9.35e-06 1.005e-05 8.8e-06 8.85e-06 9e-06 9.75e-06 8.95e-06 9.15e-06 8.8e-06 1.67e-05 9.2e-06 9.8e-06 9.1e-06 9.55e-06 9.35e-06 8.95e-06 9.1e-06 9.2e-06 9.35e-06 9.4e-06 8.8e-06 9.55e-06 9.35e-06 9.05e-06 9.2e-06 9.2e-06 8.8e-06 9.35e-06 9.25e-06 9.4e-06 9.45e-06 9.55e-06 9.75e-06 9.65e-06 9.55e-06 8.95e-06 9.4e-06 9.45e-06 8.95e-06 8.7e-06 9.7e-06 9.05e-06 9.35e-06 9.15e-06 9.25e-06 8.35e-06 8.35e-06 9.3e-06 9e-06 9.1e-06 9.4e-06 9.75e-06 9.3e-06 9.5e-06 9.65e-06 8.65e-06 9e-06
16 8.55e-06 1.665e-05 1.68e-05 1.625e-05 8.5e-06 8.75e-06 9.6e-06 1.71e-05 8.55e-06 1.715e-05 9.2e-06 1.605e-05 1.7e-05 8.65e-06 1.685e-05 9.2e-06 5e-07 1.655e-05 1.63e-05 1.605e-05 1.69e-05 1.665e-05 8.2e-06 8.9e-06 9.3e-06 1.2e-06 9.2e-06 1.66e-05 1.56e-05 9.3e-06 1.685e-05 8.55e-06 8.95e-06 1.72e-05 8.55e-06 1.665e-05 8.65e-06 1.63e-05 8.3e-06 1.645e-05 1.645e-05 8.85e-06 8.35e-06 1.645e-05 1.59e-05 1.69e-05 1.7e-06 8.55e-06 9.55e-06 8.6e-06 9e-06 9.05e-06 8.95e-06 1e-06 9.05e-06 8.65e-06 8.2e-06 1.68e-05 8.5e-06 1.685e-05 1.655e-05 1.715e-05 9.3e-06
17 9.5e-06 1.85e-06 2.45e-06 1.95e-06 9.25e-06 9.7e-06 9.95e-06 1.85e-06 9.15e-06 2.75e-06 9.95e-06 1.65e-06 2e-06 9.5e-06 2.4e-06 9.8e-06 1.655e-05 2.8e-06 1.8e-06 2.85e-06 2.65e-06 2.4e-06 9e-06 9.45e-06 9.85e-06 1.705e-05 9.6e-06 2.25e-06 2.85e-06 9.6e-06 2.5e-06 9.05e-06 9.55e-06 2.6e-06 9.45e-06 1.9e-06 9.8e-06 2.15e-06 9.15e-06 1.8e-06 2.6e-06 9.85e-06 9.45e-06 1.9e-06 1.5e-06 2.6e-06 1.74e-05 9.3e-06 9.9e-06 9.35e-06 9.8e-06 9.65e-06 9.55e-06 1.7e-05 9.75e-06 9.5e-06 9e-06 1.7e-06 1.085e-05 2.3e-06 2.25e-06 2.6e-06 9.75e-06
18 9.15e-06 2.3e-06 2.2e-06 1.6e-06 9.15e-06 9.35e-06 9.75e-06 2.6e-06 8.75e-06 2.15e-06 9.6e-06 1.55e-06 1.95e-06 9.2e-06 1.9e-06 9.1e-06 1.63e-05 1.8e-06 2e-06 3.35e-06 2.2e-06 1.95e-06 8.75e-06 8.8e-06 9.55e-06 1.665e-05 9.2e-06 1.75e-06 2.6e-06 9.4e-06 2.25e-06 8.55e-06 9.05e-06 2.35e-06 9.2e-06 1.65e-06 9.4e-06 1.75e-06 9.35e-06 1.15e-06 2.3e-06 9.3e-06 9.25e-06 1.55e-06 1.4e-06 2.1e-06 1.71e-05 8.95e-06 9.7e-06 9.1e-06 9.35e-06 8.95e-06 8.85e-06 1.67e-05 9.3e-06 9.1e-06 8.7e-06 1.9e-06 1.065e-05 2.2e-06 1.75e-06 2.05e-06 9.4e-06
19 9.7e-06 2.6e-06 2.75e-06 3.45e-06 9.4e-06 9.5e-06 9.3e-06 2.55e-06 9.25e-06 3.05e-06 9.35e-06 3.35e-06 2.5e-06 9.45e-06 2.85e-06 9.55e-06 1.605e-05 2.85e-06 3.35e-06 4.1e-06 3.3e-06 3e-06 9.35e-06 9.95e-06 9.45e-06 1.625e-05 9.2e-06 3.7e-06 2.8e-06 9.05e-06 2.8e-06 9.65e-06 9.4e-06 2.8e-06 9.45e-06 3e-06 9.9e-06 3.55e-06 9.55e-06 3.75e-06 3.35e-06 9.75e-06 9.6e-06 3.25e-06 2.5e-06 2.85e-06 1.63e-05 9.45e-06 9.25e-06 9.55e-06 9.65e-06 9.4e-06 9.3e-06 1.605e-05 9.55e-06 9.55e-06 9.8e-06 2.9e-06 9.05e-06 2.9e-06 3.7e-06 2.85e-06 9.3e-06
20 9.2e-06 2.25e-06 1.4e-06 2.05e-06 9.6e-06 9.25e-06 9.15e-06 2.45e-06 9.6e-06 1.6e-06 9.25e-06 2.25e-06 1.9e-06 9.3e-06 1.1e-06 9.35e-06 1.69e-05 2.65e-06 2.2e-06 3.3e-06 1.9e-06 1.4e-06 9.55e-06 9.6e-06 8.85e-06 1.675e-05 9.35e-06 1.65e-06 2.95e-06 9.3e-06 1.4e-06 9.7e-06 9.05e-06 1.7e-06 9e-06 1.9e-06 9.35e-06 1.95e-06 9.7e-06 2.25e-06 1.6e-06 9.4e-06 9.3e-06 1.65e-06 2.25e-06 1.5e-06 1.66e-05 9.25e-06 9.15e-06 9.7e-06 9.3e-06 9.2e-06 9.1e-06 1.66e-05 8.95e-06 9.25e-06 9.65e-06 2.5e-06 1.02e-05 1.25e-06 2e-06 1.3e-06 9.35e-06
21 8.8e-06 1.65e-06 1.65e-06 1.75e-06 9.35e-06 9.3e-06 8.8e-06 2.3e-06 9.4e-06 1.1e-06 9.2e-06 2.1e-06 1.55e-06 9.1e-06 1.15e-06 8.95e-06 1.665e-05 2.4e-06 1.95e-06 3e-06 1.4e-06 1.5e-06 9.35e-06 9.35e-06 8.75e-06 1.645e-05 9.25e-06 1.8e-06 2.9e-06 9.35e-06 1.7e-06 9.6e-06 9.2e-06 1.5e-06 9.15e-06 1.95e-06 9.05e-06 2e-06 9.45e-06 2.1e-06 1.25e-06 9.3e-06 8.75e-06 1.95e-06 1.9e-06 1.25e-06 1.6e-05 9.45e-06 8.8e-06 9.4e-06 9.15e-06 8.8e-06 8.7e-06 1.65e-05 9e-06 8.8e-06 9.5e-06 2.1e-06 9.75e-06 1.6e-06 1.85e-06 1e-06 9.2e-06
22 8.85e-06 9.35e-06 9.3e-06 9e-06 8.6e-06 8.85e-06 9.5e-06 9.65e-06 8.35e-06 9.6e-06 9.2e-06 8.75e-06 9.3e-06 8.9e-06 9.35e-06 9.1e-06 8.2e-06 9e-06 8.75e-06 9.35e-06 9.55e-06 9.35e-06 1.62e-05 8.9e-06 9.4e-06 8.95e-06 8.95e-06 9.2e-06 8.9e-06 8.95e-06 9.35e-06 8.45e-06 8.9e-06 9.5e-06 8.85e-06 8.95e-06 9.1e-06 9e-06 8.7e-06 8.95e-06 9.4e-06 9e-06 8.85e-06 8.95e-06 8.25e-06 9.4e-06 9.55e-06 8.45e-06 9.45e-06 8.75e-06 9.05e-06 8.95e-06 8.85e-06 8.85e-06 9e-06 8.85e-06 8.45e-06 9.3e-06 9.4e-06 9.45e-06 9.2e-06 9.5e-06 9.05e-06
23 9.15e-06 9.85e-06 9.55e-06 9e-06 9.3e-06 9.25e-06 9.8e-06 1.02e-05 8.75e-06 9.55e-06 9.4e-06 9.15e-06 9.5e-06 9.15e-06 9.35e-06 9.2e-06 8.9e-06 9.45e-06 8.8e-06 9.95e-06 9.6e-06 9.35e-06 8.9e-06 1.7e-05 9.6e-06 9.2e-06 9.35e-06 9.2e-06 9.15e-06 9.5e-06 9.6e-06 8.8e-06 9.2e-06 9.8e-06 9.25e-06 9.2e-06 9.35e-06 9.1e-06 9.45e-06 8.65e-06 9.55e-06 9.25e-06 9.25e-06 9.1e-06 9.1e-06 9.4e-06 9.6e-06 9.1e-06 9.75e-06 9.3e-06 9.35e-06 9.05e-06 8.95e-06 9.2e-06 9.3e-06 8.95e-06 8.8e-06 9.35e-06 9.7e-06 9.65e-06 9.2e-06 9.45e-06 9.45e-06
24 9.1e-06 9.3e-06 8.75e-06 9.35e-06 9.4e-06 9.25e-06 8.8e-06 9.7e-06 9.5e-06 9.05e-06 9.1e-06 9.55e-06 9.3e-06 9.15e-06 8.65e-06 9.35e-06 9.3e-06 9.85e-06 9.55e-06 9.45e-06 8.85e-06 8.75e-06 9.4e-06 9.6e-06 1.7e-05 9.1e-06 9.25e-06 9.5e-06 9.35e-06 9.25e-06 8.75e-06 9.65e-06 9.05e-06 9.05e-06 8.95e-06 9.3e-06 9.3e-06 9.35e-06 9.5e-06 9.7e-06 8.85e-06 9.3e-06 9.05e-06 9.15e-06 9.35e-06 8.9e-06 8.7e-06 9.45e-06 8.7e-06 9.5e-06 9.4e-06 9.2e-06 9.1e-06 9.15e-06 9.25e-06 9.1e-06 9.55e-06 9.7e-06 8.75e-06 8.8e-06 9.5e-06 8.95e-06 9.45e-06
25 8.85e-06 1.685e-05 1.675e-05 1.645e-05 9.1e-06 9.1e-06 9.35e-06 1.735e-05 9.2e-06 1.69e-05 9.35e-06 1.655e-05 1.7e-05 9.1e-06 1.67e-05 9.4e-06 1.2e-06 1.705e-05 1.665e-05 1.625e-05 1.675e-05 1.645e-05 8.95e-06 9.2e-06 9.1e-06 2.3e-06 9.5e-06 1.67e-05 1.58e-05 9.6e-06 1.68e-05 9.2e-06 9.3e-06 1.705e-05 9.05e-06 1.685e-05 9.05e-06 1.65e-05 9e-06 1.665e-05 1.635e-05 9.15e-06 8.8e-06 1.67e-05 1.66e-05 1.67e-05 1.25e-06 9.2e-06 9.3e-06 9.2e-06 9.3e-06 9.25e-06 9.15e-06 1.5e-06 9.25e-06 8.95e-06 8.95e-06 1.7e-05 8.25e-06 1.68e-05 1.67e-05 1.685e-05 9.55e-06
26 9.3e-06 9.65e-06 8.7e-06 9.7e-06 9.25e-06 8.9e-06 9.15e-06 9.8e-06 8.7e-06 9.2e-06 8.7e-06 9.65e-06 9.05e-06 8.95e-06 8.85e-06 8.8e-06 9.2e-06 9.6e-06 9.2e-06 9.2e-06 9.35e-06 9.25e-06 8.95e-06 9.35e-06 9.25e-06 9.5e-06 1.69e-05 9.7e-06 9.1e-06 8.5e-06 8.7e-06 9.1e-06 8.65e-06 9e-06 9.05e-06 8.95e-06 9.6e-06 9.35e-06 9.7e-06 9.7e-06 9.45e-06 8.85e-06 9.45e-06 9.2e-06 8.7e-06 8.75e-06 9.9e-06 8.85e-06 9.05e-06 9.15e-06 9.3e-06 8.65e-06 8.65e-06 9.2e-06 9.05e-06 9.2e-06 9.35e-06 9.7e-06 9.2e-06 9.2e-06 9.75e-06 8.95e-06 8.95e-06
27 9.15e-06 2.45e-06 2.25e-06 1.7e-06 9.5e-06 9.4e-06 9.65e-06 2.75e-06 9.45e-06 2.15e-06 9.8e-06 1.75e-06 2.25e-06 9.5e-06 1.9e-06 9.55e-06 1.66e-05 2.25e-06 1.75e-06 3.7e-06 1.65e-06 1.8e-06 9.2e-06 9.2e-06 9.5e-06 1.67e-05 9.7e-06 2.6e-06 2.8e-06 9.75e-06 2.3e-06 9.15e-06 9.5e-06 2.3e-06 9.4e-06 1.85e-06 9.4e-06 1.7e-06 9.5e-06 1.45e-06 1.95e-06 9.55e-06 9.3e-06 1.7e-06 2.1e-06 2.1e-06 1.68e-05 9.15e-06 9.7e-06 9.6e-06 9.4e-06 9.4e-06 9.3e-06 1.67e-05 9.15e-06 9.3e-06 9.05e-06 2.25e-06 1.065e-05 2e-06 1.7e-06 1.9e-06 9.6e-06
