 slim_762404588 slim_762404593 slim_762404598 slim_762404614 slim_762404604 slim_762404585 slim_762404635 slim_762404587 slim_762404596 slim_762404621 slim_762404618 slim_762404613 slim_762404624 slim_762404606 slim_762404626 slim_762404611 slim_762404590 slim_762404586 slim_762404607 slim_762404617 slim_762404583 slim_762404610 slim_762404634 slim_762404616 slim_762404584 slim_762404609 slim_762404591 slim_762404619 slim_762404600 slim_762404625 slim_762404623 slim_762404612 slim_762404627 slim_762404592 slim_762404633 slim_762404605 slim_762404595 slim_762404594 slim_762404631 slim_762404620 slim_762404622 slim_762404615 slim_762404601 slim_762404608 slim_762404599 slim_762404628 slim_762404603 slim_762404602 slim_762404589 slim_762404632 slim_762404629 slim_762404630 slim_762404636 slim_762404597
0 5e-06 3e-06 3.3e-06 3.45e-06 3e-06 2.95e-06 2.75e-06 3.25e-06 3.2e-06 3.65e-06 3.05e-06 3.7e-06 3.4e-06 3.2e-06 3.35e-06 3.05e-06 3.8e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 3.4e-06 2.8e-06 2.8e-06 3.3e-06 2.8e-06 3.45e-06 2.9e-06 3.4e-06 3.1e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 3.55e-06 3.45e-06 3.35e-06 3.6e-06 2.8e-06 3.6e-06 3.5e-06 3.15e-06 3.6e-06 3.45e-06 2.85e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06
1 3e-06 4.1e-06 3.75e-06 3.55e-06 3.5e-06 3e-06 3.2e-06 3.7e-06 3.1e-06 3.65e-06 3.45e-06 3.55e-06 4.05e-06 3.9e-06 3.5e-06 2.8e-06 3.6e-06 3.9e-06 2.95e-06 2.85e-06 3.65e-06 2.35e-06 2.95e-06 2.9e-06 4e-06 3e-06 3.35e-06 3.7e-06 2.95e-06 4.05e-06 2.85e-06 4.1e-06 3.45e-06 2.9e-06 2.3e-06 3.1e-06 3.45e-06 4.05e-06 3.55e-06 2.9e-06 3.45e-06 3e-06 3.85e-06 2.65e-06 2.25e-06 3.7e-06 3.75e-06 3.95e-06 3.85e-06 3.6e-06 3.05e-06 3.9e-06 4.1e-06 2.85e-06
2 3.3e-06 3.75e-06 3.4e-06 2.55e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 3.85e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.05e-06 2.25e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 2.25e-06 3.1e-06 3.15e-06 3e-06 2.1e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 3.2e-06 3.8e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 3.15e-06 3.45e-06 3.3e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.6e-06 3.5e-06 2.9e-06 2.9e-06 2.4e-06
3 3.45e-06 3.55e-06 2.55e-06 3.6e-06 2.55e-06 3.4e-06 3.4e-06 2.8e-06 3.65e-06 3.15e-06 2.4e-06 2.3e-06 3.4e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 3.25e-06 2.65e-06 3.4e-06 2.8e-06 3.1e-06 3.5e-06 3.5e-06 3.1e-06 3.5e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3.35e-06 3.7e-06 2.1e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 3.65e-06 3.75e-06 3.1e-06 3.1e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 3.25e-06 2.9e-06 3.2e-06 2.55e-06
4 3e-06 3.5e-06 2.7e-06 2.55e-06 2.3e-06 3.2e-06 2.9e-06 2.1e-06 3.55e-06 3.6e-06 1.75e-06 2.95e-06 2.25e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 2.05e-06 3.05e-06 1.95e-06 2.65e-06 3.15e-06 3.2e-06 2.6e-06 3.4e-06 2.4e-06 1.75e-06 2.6e-06 2e-06 2e-06 1.95e-06 2.1e-06 3.45e-06 3.65e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 2.8e-06 2.3e-06 2.7e-06 3.45e-06 3.35e-06 2.95e-06 1.9e-06 2e-06 2.75e-06 2.15e-06 1.45e-06 3.1e-06 1.75e-06 1.25e-06 2.5e-06
5 2.95e-06 3e-06 2.95e-06 3.4e-06 3.2e-06 4.6e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.5e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 3.5e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 3e-06 3.25e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.35e-06 2.75e-06 3.3e-06 3.45e-06 2.75e-06 3.45e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 3.35e-06 2.9e-06
6 2.75e-06 3.2e-06 3.15e-06 3.4e-06 2.9e-06 2.95e-06 4.9e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.6e-06 3.35e-06 3e-06 3.25e-06 3.05e-06 3.6e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 3.25e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 3.35e-06 2.9e-06 3.3e-06 3e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.35e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 3.55e-06 3.35e-06 3e-06 3.5e-06 3.3e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 3.1e-06
7 3.25e-06 3.7e-06 2.75e-06 2.8e-06 2.1e-06 3.35e-06 3.2e-06 2.8e-06 4.15e-06 3.85e-06 2e-06 2.8e-06 1.4e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 1.9e-06 3.55e-06 1.85e-06 2.8e-06 3.65e-06 3.5e-06 2.2e-06 3.5e-06 2.9e-06 2.3e-06 3e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 4.15e-06 3.6e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 3.05e-06 2.4e-06 2.4e-06 3e-06 3.6e-06 2.7e-06 2.4e-06 1.9e-06 2.35e-06 2e-06 2.35e-06 4.05e-06 2.8e-06 2.1e-06 2.8e-06
8 3.2e-06 3.1e-06 3.85e-06 3.65e-06 3.55e-06 3.3e-06 3.25e-06 4.15e-06 4.5e-06 3.4e-06 3.35e-06 4.05e-06 4.35e-06 4.3e-06 4.2e-06 3.8e-06 4.3e-06 4e-06 3.8e-06 3.05e-06 4e-06 3.6e-06 3.05e-06 3.1e-06 4.35e-06 3.3e-06 3.3e-06 3.35e-06 3.15e-06 4.25e-06 3.55e-06 4.15e-06 4.05e-06 2.75e-06 3.1e-06 3.55e-06 3.6e-06 4.1e-06 3.55e-06 3.6e-06 4.15e-06 4.15e-06 4e-06 3.2e-06 3.95e-06 4.05e-06 4.05e-06 4.15e-06 4.3e-06 3.25e-06 2.5e-06 3.2e-06 4e-06 3.35e-06
9 3.65e-06 3.65e-06 2.75e-06 3.15e-06 3.6e-06 3.3e-06 3.3e-06 3.85e-06 3.4e-06 3.4e-06 3.1e-06 3.3e-06 4.2e-06 3.5e-06 3.6e-06 3.85e-06 3.8e-06 4.15e-06 3.65e-06 3.4e-06 3.7e-06 3.5e-06 3.5e-06 3.35e-06 3.6e-06 3.35e-06 3.4e-06 3.65e-06 3.4e-06 3.8e-06 3.75e-06 3.6e-06 3.85e-06 2.6e-06 3.7e-06 3.4e-06 3.75e-06 4.25e-06 3.85e-06 2.85e-06 3.8e-06 3.6e-06 3e-06 3.8e-06 4e-06 3.95e-06 3.75e-06 3.4e-06 3.95e-06 3.3e-06 2.8e-06 3.35e-06 4.05e-06 2.6e-06
