 slim_762251699 slim_762251714 slim_762251690 slim_762251678 slim_762251718 slim_762251675 slim_762251717 slim_762251700 slim_762251695 slim_762251709 slim_762251676 slim_762251667 slim_762251691 slim_762251706 slim_762251687 slim_762251702 slim_762251689 slim_762251703 slim_762251686 slim_762251672 slim_762251683 slim_762251697 slim_762251668 slim_762251688 slim_762251701 slim_762251707 slim_762251673 slim_762251693 slim_762251685 slim_762251677 slim_762251670 slim_762251720 slim_762251719 slim_762251681 slim_762251694 slim_762251669 slim_762251712 slim_762251680 slim_762251692 slim_762251710 slim_762251671 slim_762251708 slim_762251704 slim_762251696 slim_762251705 slim_762251711 slim_762251715 slim_762251679 slim_762251684 slim_762251698 slim_762251682 slim_762251713 slim_762251674 slim_762251716
0 2.6e-06 1.75e-06 1.7e-06 1.6e-06 1.45e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.6e-06 2.35e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 3.4e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 2.75e-06 2.45e-06 1.8e-06 3.4e-06 3.4e-06 1.6e-06 2.7e-06 2.7e-06 2.05e-06 2.35e-06 1.55e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 2.1e-06 2.8e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 2.6e-06 2.1e-06 1.8e-06 2e-06 1.7e-06
1 1.75e-06 1.7e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 2.65e-06 1.95e-06 1.75e-06 1.75e-06 1.3e-06 2.3e-06 2e-06 1.45e-06 2.85e-06 2.85e-06 1.2e-06 2.35e-06 2.3e-06 1.6e-06 2.25e-06 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.65e-06 2.3e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.1e-06 1.5e-06 2.2e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06
2 1.7e-06 1.65e-06 1.4e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 1.6e-06 2.35e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 3.15e-06 2.55e-06 2.4e-06 2.7e-06 1.6e-06 2.35e-06 2.6e-06 1.35e-06 3.3e-06 3.3e-06 2e-06 2.3e-06 2.9e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1e-06 1.9e-06 1.45e-06 2.2e-06 1.85e-06 1.45e-06 1.8e-06 2.95e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.4e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.8e-06 2.1e-06 1.4e-06 2.35e-06 1.2e-06
3 1.6e-06 1.2e-06 2e-06 8e-07 4.5e-07 1.3e-06 6.5e-07 1.4e-06 1.1e-06 1.25e-06 2.3e-06 1.1e-06 1.85e-06 1.55e-06 1.85e-06 3.35e-06 1.95e-06 1.8e-06 1.15e-06 1e-06 2.4e-06 2e-06 1.6e-06 3.5e-06 3.5e-06 5e-07 2.25e-06 2.3e-06 1.6e-06 2.55e-06 8.5e-07 1.1e-06 2e-06 1.2e-06 1.1e-06 8e-07 5e-07 9.5e-07 1.65e-06 2.05e-06 7.5e-07 1.85e-06 1.4e-06 7.5e-07 1.75e-06 9e-07 6.5e-07 5.5e-07 8e-07 2.2e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06
4 1.45e-06 1.05e-06 1.8e-06 4.5e-07 4e-07 1.1e-06 6e-07 1.2e-06 8.5e-07 1e-06 2.1e-06 9e-07 1.8e-06 1.4e-06 1.7e-06 3.15e-06 1.75e-06 1.6e-06 1.2e-06 9.5e-07 2.25e-06 1.8e-06 1.4e-06 3.3e-06 3.3e-06 5e-07 2.25e-06 2.1e-06 1.6e-06 2.35e-06 6e-07 9.5e-07 1.95e-06 1.15e-06 9e-07 6e-07 2.5e-07 9.5e-07 1.65e-06 1.85e-06 5e-07 1.65e-06 1.15e-06 5.5e-07 1.55e-06 7.5e-07 6.5e-07 6e-07 6e-07 2e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06
5 2.1e-06 1.5e-06 2.3e-06 1.3e-06 1.1e-06 2.1e-06 1.15e-06 1.95e-06 1.45e-06 1.7e-06 2.6e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 3.3e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 2.75e-06 2.3e-06 1.9e-06 3.45e-06 3.45e-06 1.35e-06 2.75e-06 2.5e-06 2e-06 2.85e-06 1.35e-06 1.15e-06 2.35e-06 1.8e-06 1.75e-06 1.2e-06 1.1e-06 1.8e-06 2.05e-06 2.1e-06 1.2e-06 2e-06 1.6e-06 1.3e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 1.8e-06
6 1.65e-06 1.25e-06 2.05e-06 6.5e-07 6e-07 1.15e-06 1e-06 1.5e-06 1.2e-06 1.35e-06 2.35e-06 1.2e-06 1.85e-06 1.55e-06 1.95e-06 3.35e-06 2e-06 1.85e-06 1.35e-06 1e-06 2.5e-06 2.05e-06 1.65e-06 3.5e-06 3.5e-06 7e-07 2.25e-06 2.35e-06 1.7e-06 2.6e-06 8.5e-07 9.5e-07 2e-06 1.25e-06 1.2e-06 8.5e-07 6e-07 1.15e-06 1.75e-06 2.15e-06 8.5e-07 1.85e-06 1.45e-06 8.5e-07 1.8e-06 1.05e-06 8e-07 8e-07 9e-07 2.25e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06
7 2.05e-06 1.8e-06 2.4e-06 1.4e-06 1.2e-06 1.95e-06 1.5e-06 2.3e-06 1.3e-06 1.6e-06 2.6e-06 1.55e-06 2.6e-06 2.1e-06 2.05e-06 3.85e-06 2.55e-06 2.45e-06 1.7e-06 1.85e-06 2.9e-06 2.6e-06 2.2e-06 3.95e-06 3.95e-06 1.45e-06 2.85e-06 2.55e-06 2.15e-06 2.85e-06 1.35e-06 1.85e-06 2.75e-06 1.8e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 2.2e-06 2.35e-06 1.4e-06 2.2e-06 1.85e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 2.05e-06
8 2.05e-06 1.75e-06 2.5e-06 1.1e-06 8.5e-07 1.45e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 2.75e-06 1.55e-06 2.5e-06 2.1e-06 2.3e-06 3.8e-06 2.3e-06 2.2e-06 1.65e-06 1.65e-06 2.8e-06 2.35e-06 2.05e-06 3.9e-06 3.9e-06 1.2e-06 2.8e-06 2.25e-06 2.2e-06 3e-06 1.25e-06 1.6e-06 2.65e-06 1.35e-06 1.5e-06 9e-07 8e-07 1.7e-06 2.25e-06 1.7e-06 8e-07 2.15e-06 1.4e-06 7e-07 2.15e-06 1.05e-06 1.15e-06 1.35e-06 6e-07 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2e-06
9 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.9e-06 2.35e-06 1.05e-06 1.8e-06 1.5e-06 1.85e-06 3.6e-06 2.35e-06 2.2e-06 2.05e-06 1.4e-06 2.65e-06 2.4e-06 1.7e-06 3.75e-06 3.75e-06 1.3e-06 2.55e-06 2.6e-06 1.95e-06 2.35e-06 1.15e-06 1.7e-06 1.95e-06 1.5e-06 1.05e-06 1.2e-06 1e-06 1.25e-06 2e-06 2.2e-06 1.1e-06 2e-06 1.55e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06 2.45e-06 2.15e-06 1.75e-06 2.35e-06 1.6e-06
