 slim_761965047 slim_761965075 slim_761965087 slim_761965059 slim_761965062 slim_761965072 slim_761965064 slim_761965060 slim_761965057 slim_761965061 slim_761965046 slim_761965058 slim_761965050 slim_761965065 slim_761965080 slim_761965082 slim_761965070 slim_761965076 slim_761965079 slim_761965063 slim_761965048 slim_761965088 slim_761965052 slim_761965055 slim_761965071 slim_761965090 slim_761965056 slim_761965074 slim_761965067 slim_761965092 slim_761965081 slim_761965069 slim_761965051 slim_761965086 slim_761965073 slim_761965049 slim_761965083 slim_761965093 slim_761965068 slim_761965054 slim_761965089 slim_761965094 slim_761965091 slim_761965085 slim_761965066 slim_761965078 slim_761965053 slim_761965084 slim_761965077
0 2.3e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 2.1e-06 3.25e-06 2.65e-06 1.9e-06 3.7e-06 3.95e-06 2.85e-06 3.5e-06 3.05e-06 3.3e-06 3.2e-06 2.05e-06 3.45e-06 3.5e-06 4.1e-06 4.1e-06 2.35e-06 3.3e-06 2.1e-06 1.85e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 3.4e-06 2.1e-06 3.75e-06 1.9e-06 2.15e-06 3.55e-06 3.95e-06 2.1e-06 3.95e-06 3.3e-06 3.45e-06 3.3e-06 2.1e-06 4.3e-06 3.65e-06
1 2.8e-06 1.4e-06 1.25e-06 3.05e-06 2.3e-06 1.9e-06 1.45e-06 2e-06 2.5e-06 3.7e-06 3.1e-06 3.5e-06 1.3e-06 3.3e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 3.3e-06 3.65e-06 3.95e-06 3.65e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 1.45e-06 3.4e-06 3.9e-06 3.9e-06 7.5e-07 3.1e-06 3.4e-06 2.6e-06 1.95e-06 4.05e-06 3.95e-06 3.8e-06 3.9e-06 2.2e-06 3.65e-06 3.5e-06 3.8e-06 2.75e-06 4.1e-06
2 2.8e-06 1.25e-06 1.7e-06 3.65e-06 2.15e-06 1.85e-06 1.55e-06 2.4e-06 2.45e-06 4.3e-06 3.35e-06 3.7e-06 1.85e-06 3.2e-06 2.65e-06 2.85e-06 2.35e-06 3.2e-06 1.95e-06 2.85e-06 2.75e-06 2e-06 3.35e-06 3.75e-06 4.4e-06 4.05e-06 1.85e-06 2.4e-06 3.35e-06 2.4e-06 1.6e-06 3.45e-06 4.4e-06 4.3e-06 9e-07 3.35e-06 3.85e-06 2.45e-06 2e-06 4.55e-06 4.05e-06 4.1e-06 4e-06 2.2e-06 4.1e-06 3.6e-06 4.1e-06 3.05e-06 4.6e-06
3 3.05e-06 3.05e-06 3.65e-06 3.4e-06 2.9e-06 3.35e-06 3.15e-06 2.55e-06 3e-06 2e-06 2.85e-06 4.15e-06 2.65e-06 3e-06 3.75e-06 3.95e-06 3.75e-06 3.55e-06 3.6e-06 3e-06 2.85e-06 3.85e-06 4.15e-06 3.85e-06 3.95e-06 4.15e-06 3.65e-06 3.85e-06 2.85e-06 3.3e-06 3.65e-06 4.25e-06 3e-06 3.1e-06 3.45e-06 2.85e-06 3.95e-06 3.35e-06 2.95e-06 3.15e-06 4.15e-06 2.5e-06 4.05e-06 3.85e-06 3.5e-06 3.6e-06 2.5e-06 4.1e-06 3.2e-06
4 2.65e-06 2.3e-06 2.15e-06 2.9e-06 3.4e-06 2.5e-06 2.25e-06 3.05e-06 2e-06 3.75e-06 3.1e-06 3.8e-06 2e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 2.35e-06 3.25e-06 3.2e-06 2.5e-06 3.3e-06 3.1e-06 3.65e-06 3.8e-06 1.9e-06 3e-06 3.1e-06 2.35e-06 2.65e-06 3.45e-06 3.55e-06 3.6e-06 2.55e-06 3.1e-06 3.45e-06 2.4e-06 2.05e-06 3.8e-06 3.7e-06 3.45e-06 3.85e-06 2.9e-06 3.7e-06 3.05e-06 3.45e-06 3.85e-06 3.9e-06
5 3e-06 1.9e-06 1.85e-06 3.35e-06 2.5e-06 3.3e-06 2.35e-06 2.9e-06 2.5e-06 4.3e-06 3.55e-06 4.3e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 1.95e-06 3.1e-06 3.05e-06 2.5e-06 3.25e-06 3.1e-06 3.9e-06 3.95e-06 2.05e-06 2.4e-06 3.55e-06 2.15e-06 2.25e-06 3.3e-06 4.1e-06 3.95e-06 1.7e-06 3.55e-06 3.85e-06 2.2e-06 2.75e-06 4.25e-06 3.95e-06 3.9e-06 3.8e-06 2.25e-06 4e-06 2.85e-06 3.9e-06 3.75e-06 4.25e-06
6 3.3e-06 1.45e-06 1.55e-06 3.15e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 3.9e-06 3.4e-06 3.75e-06 1.4e-06 3.75e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 3.65e-06 4.1e-06 4.5e-06 4.15e-06 2.6e-06 2.9e-06 3.4e-06 2.95e-06 1.7e-06 3.75e-06 4.25e-06 4.25e-06 1.3e-06 3.4e-06 3.95e-06 3e-06 1.8e-06 4.4e-06 4.15e-06 4.15e-06 4.1e-06 2.65e-06 4.2e-06 3.95e-06 4.15e-06 3.05e-06 4.45e-06
7 3.05e-06 2e-06 2.4e-06 2.55e-06 3.05e-06 2.9e-06 2.4e-06 3.8e-06 3.25e-06 2.4e-06 2.95e-06 3.85e-06 2.35e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 3.6e-06 3.05e-06 2.55e-06 2.4e-06 3.3e-06 4.1e-06 4.3e-06 4.45e-06 4.25e-06 3.35e-06 3.3e-06 2.95e-06 3.4e-06 2.6e-06 4.2e-06 3.55e-06 3.55e-06 1.95e-06 2.95e-06 4.05e-06 3.45e-06 2.75e-06 3.7e-06 4.25e-06 3e-06 4.2e-06 3.25e-06 3.7e-06 4.15e-06 3e-06 3.25e-06 3.75e-06
8 2.85e-06 2.5e-06 2.45e-06 3e-06 2e-06 2.5e-06 2.35e-06 3.25e-06 3.8e-06 3.95e-06 3.3e-06 4e-06 2.15e-06 2.75e-06 3.1e-06 3.4e-06 2.8e-06 3.15e-06 2.35e-06 3.4e-06 3.4e-06 2.5e-06 3.3e-06 3e-06 3.75e-06 3.9e-06 2.05e-06 3e-06 3.3e-06 2.35e-06 2.75e-06 3.4e-06 3.75e-06 3.75e-06 2.75e-06 3.3e-06 3.65e-06 2.4e-06 2.2e-06 4e-06 3.65e-06 3.65e-06 3.85e-06 2.9e-06 3.9e-06 3.05e-06 3.65e-06 4.05e-06 4.05e-06
9 2.9e-06 3.7e-06 4.3e-06 2e-06 3.75e-06 4.3e-06 3.9e-06 2.4e-06 3.95e-06 1.2e-06 2.2e-06 4e-06 3.35e-06 3.2e-06 4.35e-06 4.6e-06 4e-06 4.3e-06 4.3e-06 2.45e-06 2.45e-06 4.4e-06 4.8e-06 4.65e-06 4.65e-06 4.8e-06 4.3e-06 4.55e-06 2.2e-06 4.05e-06 4.35e-06 4.95e-06 2.5e-06 2.65e-06 4.25e-06 2.25e-06 4.45e-06 4.1e-06 3.6e-06 2.65e-06 4.25e-06 1.35e-06 4.25e-06 4.65e-06 3.55e-06 4.45e-06 1.35e-06 4.15e-06 2.75e-06
