 slim_337559610 slim_337559755 slim_337560011 slim_337560050 slim_337560008 slim_337559830 slim_337560028 slim_337559930 slim_337560039 slim_337559744 slim_337559759 slim_337559963 slim_337560025 slim_337559953 slim_337560036 slim_337560031 slim_337559974 slim_337559933 slim_337560048 slim_337560041 slim_337560038 slim_337559965 slim_337560044 slim_337559871 slim_337559923 slim_337559920 slim_337559999 slim_337559915 slim_337559997 slim_337559954 slim_337559783 slim_337559977 slim_337560033 slim_337559980 slim_337560046 slim_337559779 slim_337559984 slim_337560023 slim_337559921 slim_337559880 slim_337559846 slim_337559987 slim_337559966 slim_337560030 slim_337559907 slim_337559935 slim_337559869 slim_337559927 slim_337560024 slim_337560029 slim_337560049 slim_337560006 slim_337559814 slim_337559766 slim_337559860 slim_337559884 slim_337559944 slim_337559940 slim_337559993 slim_337560009 slim_337560018 slim_337559991 slim_337559866 slim_337559873 slim_337560037 slim_337560000 slim_337560003 slim_337560027 slim_337560047 slim_337560013 slim_337559939 slim_337560034 slim_337560040 slim_337560032 slim_337559969 slim_337560020 slim_337560045 slim_337559629 slim_337560035 slim_337559932 slim_337559908 slim_337560015 slim_337560004 slim_337560017 slim_337560026 slim_337559862 slim_337559888 slim_337560019 slim_337559801 slim_337560012 slim_337559951 slim_337559948 slim_337559906 slim_337559889 slim_337560016 slim_337559964 slim_337559960 slim_337559929 slim_337559957 slim_337559885
0 1.12e-05 6.315e-05 2.66e-05 2.935e-05 0.0001378 6.34e-05 2.925e-05 7.065e-05 6.16e-05 6.32e-05 2.725e-05 2.285e-05 9.02e-05 2.79e-05 5.53e-05 6.835e-05 5.305e-05 4.845e-05 4.605e-05 2.735e-05 4.45e-05 8.56e-05 4.985e-05 6.94e-05 2.88e-05 4.185e-05 4.8e-05 4.165e-05 6.335e-05 5.115e-05 0.0001436 4.38e-05 6.6e-06 0.0001107 6.35e-06 1.735e-05 8.535e-05 2.41e-05 0.00011445 8.435e-05 5.405e-05 5.13e-05 6.975e-05 5.42e-05 7.25e-05 4.595e-05 4.48e-05 4.16e-05 6.73e-05 0.00011025 7.445e-05 2.67e-05 7.95e-06 4.04e-05 6.17e-05 6.835e-05 1.78e-05 3.045e-05 2.97e-05 6.7e-05 0.00011995 2.965e-05 3.61e-05 6.76e-05 6.45e-06 4.165e-05 2.935e-05 5.75e-06 9.63e-05 6.58e-05 4.24e-05 9.51e-05 7.37e-05 6.405e-05 6.225e-05 4.755e-05 5.515e-05 6.155e-05 4.27e-05 2.82e-05 9.38e-05 9.195e-05 5.115e-05 8.71e-05 6.345e-05 7.78e-05 2.895e-05 9.315e-05 3.715e-05 3.79e-05 7.405e-05 4.475e-05 4.15e-05 5.18e-05 7.255e-05 6.61e-05 2.96e-05 4.26e-05 8.1e-06 6.275e-05
1 6.315e-05 0.0001186 6.37e-05 6.115e-05 0.00011585 5.98e-05 6.105e-05 6.35e-05 6.01e-05 5.96e-05 6.14e-05 6.245e-05 6.24e-05 6.15e-05 9.01e-05 6.22e-05 9.065e-05 9.045e-05 6.1e-05 6.13e-05 6.155e-05 8.96e-05 6.24e-05 6.085e-05 6.415e-05 6.18e-05 6.27e-05 6.195e-05 5.985e-05 9.08e-05 0.0001127 6.3e-05 6.31e-05 8.63e-05 6.355e-05 6.195e-05 8.955e-05 6.26e-05 0.00011555 8.705e-05 9.045e-05 9.06e-05 6.12e-05 9.06e-05 8.89e-05 6.09e-05 6.155e-05 6.125e-05 9.005e-05 8.65e-05 8.88e-05 6.305e-05 6.325e-05 6.18e-05 8.93e-05 6.22e-05 6.345e-05 6.115e-05 6.255e-05 8.9e-05 0.00011555 6.25e-05 6.2e-05 9.095e-05 6.33e-05 6.135e-05 6.115e-05 6.315e-05 8.62e-05 8.99e-05 6.305e-05 0.0001184 9.15e-05 6.25e-05 6.105e-05 6.105e-05 8.995e-05 6.005e-05 6.12e-05 6.385e-05 8.725e-05 9.03e-05 6.1e-05 8.83e-05 5.985e-05 8.77e-05 6.395e-05 9.03e-05 6.065e-05 6.14e-05 6.05e-05 6.15e-05 6.24e-05 9.05e-05 8.895e-05 9.03e-05 6.265e-05 6.11e-05 6.455e-05 5.98e-05
2 2.66e-05 6.37e-05 4.77e-05 3.095e-05 0.0001241 6.395e-05 3.085e-05 8.285e-05 6.225e-05 6.375e-05 2.955e-05 3.305e-05 0.00010125 3.01e-05 6.085e-05 8.34e-05 5.71e-05 5.855e-05 2.855e-05 2.995e-05 6.225e-05 9.525e-05 6.495e-05 6.695e-05 4.57e-05 6.03e-05 6.41e-05 6.015e-05 6.365e-05 5.54e-05 0.00012705 5.895e-05 2.695e-05 0.0001107 2.68e-05 3.185e-05 8.775e-05 3.42e-05 0.0001068 8.1e-05 5.755e-05 5.55e-05 6.73e-05 5.77e-05 5.88e-05 2.875e-05 6.16e-05 6.045e-05 5.855e-05 0.00011025 7.635e-05 4.645e-05 2.715e-05 5.895e-05 5.805e-05 8.34e-05 2.95e-05 3.22e-05 2.85e-05 5.965e-05 0.0001057 2.855e-05 5.055e-05 7.455e-05 2.685e-05 6.02e-05 3.12e-05 2.66e-05 8.005e-05 7.61e-05 5.765e-05 8.37e-05 7.44e-05 7.9e-05 8.005e-05 4.935e-05 6.07e-05 6.195e-05 3.535e-05 4.455e-05 9.575e-05 9.205e-05 6.435e-05 7.925e-05 6.4e-05 7.9e-05 4.58e-05 9.27e-05 3.41e-05 4.92e-05 9.1e-05 6.155e-05 5.165e-05 5.595e-05 5.885e-05 6.075e-05 2.865e-05 3.55e-05 2.54e-05 6.33e-05
3 2.935e-05 6.115e-05 3.095e-05 5.39e-05 0.0001226 6.14e-05 2.695e-05 8.35e-05 5.95e-05 6.11e-05 2.805e-05 2.9e-05 9.575e-05 2.835e-05 5.89e-05 8.23e-05 5.8e-05 5.885e-05 2.855e-05 2.835e-05 6.255e-05 9.755e-05 6.125e-05 6.13e-05 5.055e-05 6.205e-05 6.265e-05 6.215e-05 6.17e-05 5.815e-05 0.00012155 6.36e-05 2.935e-05 0.0001085 2.97e-05 2.84e-05 8.94e-05 3.075e-05 0.0001047 7.565e-05 5.86e-05 5.8e-05 6.165e-05 5.865e-05 5.7e-05 2.84e-05 6.32e-05 6.23e-05 5.85e-05 0.00010805 7.575e-05 4.955e-05 3e-05 6.05e-05 5.66e-05 8.23e-05 3.11e-05 2.875e-05 2.965e-05 5.735e-05 0.00010425 2.975e-05 4.96e-05 7.935e-05 2.95e-05 6.22e-05 2.715e-05 2.935e-05 7.435e-05 7.795e-05 6.21e-05 8.625e-05 7.91e-05 8.295e-05 8.225e-05 4.79e-05 5.875e-05 5.94e-05 2.925e-05 5.035e-05 9.405e-05 9.055e-05 6.23e-05 7.7e-05 6.135e-05 7.59e-05 5.04e-05 9.125e-05 2.845e-05 4.815e-05 9.18e-05 6.315e-05 5.01e-05 5.635e-05 5.695e-05 5.885e-05 2.985e-05 2.91e-05 3.095e-05 6.075e-05
4 0.0001378 0.00011585 0.0001241 0.0001226 2.63e-05 0.0001161 0.0001225 0.00011 0.00011585 0.0001159 0.00012355 0.00012635 0.00011815 0.00012615 0.0001001 0.00010845 9.23e-05 0.0001002 0.0001098 0.00012565 0.0001262 6.46e-05 0.0001258 0.00011465 0.000119 0.00013005 0.000129 0.0001277 0.00011535 9.41e-05 1.32e-05 0.00013005 0.00014055 6.675e-05 0.000136 0.00013285 8.625e-05 0.0001261 4.085e-05 7.27e-05 9.265e-05 9.64e-05 0.000115 9.28e-05 8.21e-05 0.0001099 0.00012725 0.00012985 8.795e-05 6.615e-05 7.495e-05 0.00011765 0.00013735 0.00013015 8.985e-05 0.00010845 0.00013635 0.0001224 0.000126 8.955e-05 3.29e-05 0.00012595 0.00011575 8.55e-05 0.00013825 0.0001279 0.0001228 0.0001378 6.225e-05 8.565e-05 0.0001302 5.2e-05 7.72e-05 0.00011065 0.0001096 0.00010515 9.995e-05 0.0001156 0.0001155 0.00011935 5.81e-05 8.47e-05 0.0001259 7.125e-05 0.00011615 7.31e-05 0.0001213 8.525e-05 0.00012195 0.0001134 0.00012005 0.0001272 0.00010915 9.255e-05 8.215e-05 8.575e-05 0.0001253 0.0001156 0.0001383 0.00011545
5 6.34e-05 5.98e-05 6.395e-05 6.14e-05 0.0001161 0.0001191 6.13e-05 6.375e-05 6.035e-05 5.985e-05 6.165e-05 6.27e-05 6.265e-05 6.175e-05 9.035e-05 6.245e-05 9.09e-05 9.07e-05 6.125e-05 6.155e-05 6.18e-05 8.985e-05 6.265e-05 6.11e-05 6.44e-05 6.205e-05 6.295e-05 6.22e-05 5.99e-05 9.105e-05 0.00011295 6.325e-05 6.335e-05 8.655e-05 6.38e-05 6.22e-05 8.98e-05 6.285e-05 0.0001158 8.73e-05 9.07e-05 9.085e-05 6.145e-05 9.085e-05 8.915e-05 6.115e-05 6.18e-05 6.13e-05 9.03e-05 8.675e-05 8.905e-05 6.33e-05 6.35e-05 6.205e-05 8.955e-05 6.245e-05 6.37e-05 6.14e-05 6.28e-05 8.925e-05 0.0001158 6.275e-05 6.225e-05 9.12e-05 6.355e-05 6.175e-05 6.14e-05 6.34e-05 8.645e-05 9.015e-05 6.33e-05 0.00011865 9.175e-05 6.275e-05 6.11e-05 6.13e-05 9.02e-05 6.03e-05 6.145e-05 6.41e-05 8.75e-05 9.055e-05 6.125e-05 8.855e-05 6.01e-05 8.795e-05 6.42e-05 9.055e-05 6.09e-05 6.165e-05 6.075e-05 6.175e-05 6.265e-05 9.075e-05 8.92e-05 9.055e-05 6.29e-05 6.135e-05 6.48e-05 6.005e-05
6 2.925e-05 6.105e-05 3.085e-05 2.695e-05 0.0001225 6.13e-05 5.37e-05 8.34e-05 5.94e-05 6.1e-05 2.795e-05 2.89e-05 9.565e-05 2.825e-05 5.88e-05 8.22e-05 5.79e-05 5.875e-05 2.845e-05 2.825e-05 6.245e-05 9.745e-05 6.115e-05 6.12e-05 5.045e-05 6.195e-05 6.255e-05 6.205e-05 6.16e-05 5.805e-05 0.00012145 6.35e-05 2.925e-05 0.0001084 2.96e-05 2.83e-05 8.93e-05 3.065e-05 0.0001046 7.555e-05 5.85e-05 5.79e-05 6.155e-05 5.855e-05 5.69e-05 2.83e-05 6.31e-05 6.22e-05 5.84e-05 0.00010795 7.565e-05 4.945e-05 2.99e-05 6.04e-05 5.65e-05 8.22e-05 3.1e-05 2.865e-05 2.965e-05 5.725e-05 0.00010415 2.965e-05 4.95e-05 7.925e-05 2.94e-05 6.21e-05 2.705e-05 2.925e-05 7.425e-05 7.785e-05 6.2e-05 8.615e-05 7.9e-05 8.285e-05 8.215e-05 4.78e-05 5.865e-05 5.93e-05 2.915e-05 5.025e-05 9.395e-05 9.045e-05 6.22e-05 7.69e-05 6.125e-05 7.58e-05 5.03e-05 9.115e-05 2.845e-05 4.805e-05 9.17e-05 6.305e-05 5e-05 5.625e-05 5.685e-05 5.875e-05 2.975e-05 2.9e-05 3.085e-05 6.065e-05
7 7.065e-05 6.35e-05 8.285e-05 8.35e-05 0.00011 6.375e-05 8.34e-05 5.12e-05 6.335e-05 6.355e-05 8.39e-05 7.46e-05 2.605e-05 8.425e-05 0.0001042 2.84e-05 0.00011085 0.0001049 9.785e-05 8.39e-05 4.9e-05 6.615e-05 4.77e-05 6.16e-05 4.825e-05 5.005e-05 4.845e-05 4.995e-05 6.32e-05 0.0001116 0.0001051 4.84e-05 7.1e-05 6.745e-05 7.095e-05 6.83e-05 9.09e-05 7.435e-05 0.00012345 8.605e-05 0.0001107 0.00011165 6.195e-05 0.00011085 0.000125 9.795e-05 4.79e-05 5e-05 0.000119 6.7e-05 8.88e-05 5.1e-05 6.915e-05 5e-05 0.0001143 2.84e-05 6.735e-05 8.33e-05 8.245e-05 0.0001191 0.00012885 8.24e-05 4.905e-05 8.435e-05 7.095e-05 5.015e-05 8.37e-05 7.065e-05 0.0001012 8.615e-05 4.84e-05 0.00015255 8.905e-05 2.72e-05 3.025e-05 6.43e-05 0.00010405 6.31e-05 8.86e-05 4.92e-05 6.89e-05 8.93e-05 4.81e-05 9.94e-05 6.38e-05 8.705e-05 4.835e-05 8.935e-05 8.225e-05 5.36e-05 2.95e-05 4.785e-05 5.525e-05 0.0001111 0.00012505 0.000116 8.3e-05 8.87e-05 6.935e-05 6.31e-05
8 6.16e-05 6.01e-05 6.225e-05 5.95e-05 0.00011585 6.035e-05 5.94e-05 6.335e-05 0.0001152 6.015e-05 5.975e-05 6.22e-05 6.32e-05 5.975e-05 9e-05 6.195e-05 9.065e-05 9.155e-05 5.925e-05 5.97e-05 6.285e-05 8.975e-05 6.2e-05 6.04e-05 6.295e-05 6.165e-05 6.235e-05 6.205e-05 6.07e-05 9.005e-05 0.0001138 6.32e-05 6.13e-05 8.825e-05 6.225e-05 6.05e-05 8.795e-05 6.37e-05 0.00011665 8.695e-05 9.09e-05 8.96e-05 6.075e-05 9.105e-05 8.79e-05 5.915e-05 6.285e-05 6.19e-05 8.97e-05 8.78e-05 8.805e-05 6.175e-05 6.195e-05 5.94e-05 8.79e-05 6.195e-05 6.225e-05 6.085e-05 6.115e-05 8.87e-05 0.000116 6.11e-05 6.07e-05 9.12e-05 6.175e-05 6.21e-05 5.95e-05 6.16e-05 8.59e-05 8.98e-05 6.1e-05 0.00011775 9.085e-05 6.27e-05 6.18e-05 5.95e-05 8.985e-05 5.765e-05 6.09e-05 6.265e-05 8.69e-05 9.015e-05 6.11e-05 8.825e-05 6.04e-05 8.88e-05 6.25e-05 9.06e-05 5.915e-05 5.99e-05 5.825e-05 6.28e-05 6.23e-05 8.915e-05 8.8e-05 9.075e-05 6.125e-05 6.08e-05 6.32e-05 5.96e-05
9 6.32e-05 5.96e-05 6.375e-05 6.11e-05 0.0001159 5.985e-05 6.1e-05 6.355e-05 6.015e-05 0.0001187 6.145e-05 6.24e-05 6.245e-05 6.155e-05 9.015e-05 6.225e-05 9.07e-05 9.05e-05 6.105e-05 6.135e-05 6.16e-05 8.965e-05 6.235e-05 6.09e-05 6.42e-05 6.185e-05 6.275e-05 6.2e-05 5.99e-05 9.085e-05 0.00011275 6.305e-05 6.315e-05 8.62e-05 6.36e-05 6.19e-05 8.96e-05 6.265e-05 0.0001156 8.71e-05 9.05e-05 9.065e-05 6.125e-05 9.065e-05 8.895e-05 6.08e-05 6.16e-05 6.13e-05 9.01e-05 8.655e-05 8.885e-05 6.31e-05 6.33e-05 6.185e-05 8.935e-05 6.225e-05 6.35e-05 6.105e-05 6.26e-05 8.905e-05 0.0001156 6.255e-05 6.205e-05 9.1e-05 6.335e-05 6.155e-05 6.11e-05 6.32e-05 8.625e-05 8.995e-05 6.31e-05 0.00011845 9.155e-05 6.255e-05 6.11e-05 6.11e-05 9e-05 6.01e-05 6.125e-05 6.39e-05 8.73e-05 9.035e-05 6.105e-05 8.835e-05 5.96e-05 8.775e-05 6.4e-05 9.035e-05 6.07e-05 6.145e-05 6.055e-05 6.155e-05 6.245e-05 9.045e-05 8.885e-05 9.035e-05 6.27e-05 6.1e-05 6.46e-05 5.985e-05
